date	precipitation	temperature	discharge_spec
19701001	1.23	12.83	0.67
19701002	0.54	11.01	0.62
19701003	1.62	10.91	0.56
19701004	2.93	13.42	0.55
19701005	7.96	8.83	0.76
19701006	4.55	7.37	0.85
19701007	0.83	6.58	0.7
19701008	0.14	7.42	0.61
19701009	0.11	8.35	0.57
19701010	5.91	10.06	0.56
19701011	27.09	11.69	4.62
19701012	0.1	12.2	2.75
19701013	0.02	11.62	2.44
19701014	0.0	12.57	2.18
19701015	0.0	11.21	1.88
19701016	0.0	8.94	1.62
19701017	0.0	11.1	1.39
19701018	2.86	11.37	1.22
19701019	7.09	7.33	1.18
19701020	2.09	4.4	1.32
19701021	0.62	5.66	1.02
19701022	0.36	8.39	0.92
19701023	0.08	8.87	0.85
19701024	1.63	10.1	0.8
19701025	13.71	9.62	1.03
19701026	4.4	7.65	1.64
19701027	8.3	11.06	1.49
19701028	3.1	11.49	2.77
19701029	5.03	12.45	2.54
19701030	18.56	12.53	4.49
19701031	5.02	11.38	8.06
19701101	50.84	11.8	10.6
19701102	10.98	11.67	34.35
19701103	0.29	9.59	14.08
19701104	4.54	9.79	8.14
19701105	0.04	8.53	5.58
19701106	22.96	8.56	7.08
19701107	0.17	5.38	6.34
19701108	1.16	7.8	5.34
19701109	1.41	8.28	4.15
19701110	6.74	10.02	3.94
19701111	14.34	8.36	4.07
19701112	10.42	4.95	5.28
19701113	11.27	5.57	6.45
19701114	11.49	3.35	8.93
19701115	8.59	3.93	7.27
19701116	7.54	6.68	9.75
19701117	10.16	7.63	7.58
19701118	15.78	8.02	7.69
19701119	5.25	5.63	7.95
19701120	5.47	5.93	7.05
19701121	3.83	4.41	5.58
19701122	23.45	7.88	7.05
19701123	0.35	11.38	10.07
19701124	0.03	11.19	6.61
19701125	0.19	10.91	4.91
19701126	0.06	10.76	3.86
19701127	3.35	10.95	3.2
19701128	8.92	9.47	3.01
19701129	4.16	7.72	3.62
19701130	3.51	6.87	2.85
19701201	2.61	5.81	2.57
19701202	15.05	8.73	4.39
19701203	15.38	8.78	5.97
19701204	2.53	7.23	8.16
19701205	6.42	7.1	6.34
19701206	3.5	6.37	6.37
19701207	0.01	4.66	4.81
19701208	0.0	2.62	4.17
19701209	0.02	2.63	3.54
19701210	0.0	4.92	2.99
19701211	0.33	6.92	2.57
19701212	11.62	6.01	2.83
19701213	0.32	3.03	2.52
19701214	0.06	2.42	2.09
19701215	1.63	6.2	1.91
19701216	3.59	7.23	1.81
19701217	0.6	7.87	1.89
19701218	1.47	8.59	1.75
19701219	0.18	6.52	1.58
19701220	1.07	4.69	1.49
19701221	0.0	1.11	1.48
19701222	0.02	1.07	1.37
19701223	4.72	1.78	1.54
19701224	0.22	-1.42	1.36
19701225	0.29	-1.18	1.19
19701226	3.44	-2.17	1.17
19701227	0.33	-2.46	1.06
19701228	3.21	0.18	1.02
19701229	9.41	0.5	1.68
19701230	0.03	-1.42	1.43
19701231	0.03	-2.01	1.13
19710101	0.26	-0.43	1.11
19710102	0.11	0.07	1.12
19710103	0.01	-1.68	1.05
19710104	0.06	-0.59	1.0
19710105	2.93	2.7	0.96
19710106	8.85	7.53	2.02
19710107	17.22	9.14	4.86
19710108	2.7	9.96	4.84
19710109	0.03	8.63	4.44
19710110	0.0	6.61	3.86
19710111	0.42	4.86	3.2
19710112	1.78	7.31	2.88
19710113	0.05	5.38	2.42
19710114	0.27	3.45	2.11
19710115	0.87	3.3	1.86
19710116	2.98	5.82	1.86
19710117	0.53	6.62	1.66
19710118	5.84	6.77	1.69
19710119	11.73	4.81	2.03
19710120	14.43	4.9	4.25
19710121	21.55	5.34	8.22
19710122	12.76	6.83	7.93
19710123	12.39	5.53	10.89
19710124	5.83	6.17	8.43
19710125	26.19	5.89	15.17
19710126	11.6	6.46	16.01
19710127	14.07	5.51	10.97
19710128	13.95	3.72	12.1
19710129	6.61	2.95	9.64
19710130	19.58	0.98	9.88
19710131	29.3	1.46	17.28
19710201	0.02	-0.3	15.03
19710202	0.05	2.18	8.24
19710203	0.01	3.96	6.66
19710204	0.0	4.35	4.89
19710205	0.0	4.74	3.86
19710206	0.0	3.54	3.14
19710207	0.0	4.49	2.62
19710208	0.0	4.88	2.26
19710209	0.0	4.7	1.95
19710210	0.0	4.8	1.7
19710211	0.05	6.94	1.46
19710212	6.65	5.99	1.52
19710213	1.73	4.5	1.51
19710214	10.2	4.08	1.49
19710215	2.22	0.68	1.8
19710216	2.99	3.03	1.52
19710217	8.96	6.1	2.12
19710218	1.59	5.48	2.06
19710219	2.38	6.86	2.01
19710220	3.29	7.13	2.44
19710221	0.01	4.36	2.15
19710222	0.0	3.7	2.04
19710223	0.0	4.78	1.99
19710224	0.0	3.33	1.89
19710225	0.01	3.02	1.74
19710226	0.01	3.74	1.58
19710227	6.08	3.22	1.58
19710228	0.69	1.8	1.44
19710301	15.69	3.36	2.38
19710302	0.11	5.22	2.17
19710303	0.0	0.81	1.78
19710304	0.04	-1.04	1.71
19710305	0.3	-0.59	1.68
19710306	0.03	-2.32	1.54
19710307	0.13	0.35	1.39
19710308	0.31	5.04	1.32
19710309	0.02	5.75	1.21
19710310	0.0	5.08	1.11
19710311	0.03	6.64	1.01
19710312	0.28	6.1	0.97
19710313	0.0	4.24	0.91
19710314	23.76	3.39	1.87
19710315	4.17	4.16	1.99
19710316	2.96	4.76	1.52
19710317	21.51	5.97	3.12
19710318	6.13	6.47	5.28
19710319	7.33	4.67	4.52
19710320	2.15	4.14	4.49
19710321	0.06	4.39	3.73
19710322	0.03	2.85	3.17
19710323	2.13	5.85	2.8
19710324	3.15	7.58	2.54
19710325	1.89	6.15	2.25
19710326	0.29	5.25	1.92
19710327	0.48	7.51	1.69
19710328	0.52	8.02	1.61
19710329	1.22	7.78	1.47
19710330	0.07	6.65	1.33
19710331	0.0	4.64	1.2
19710401	0.11	5.89	1.14
19710402	0.0	6.25	1.07
19710403	0.0	4.87	0.98
19710404	0.04	5.09	0.92
19710405	1.16	6.29	0.87
19710406	0.23	6.41	0.86
19710407	0.0	6.01	0.81
19710408	1.7	5.61	0.76
19710409	3.74	4.96	0.8
19710410	0.0	6.54	0.73
19710411	0.0	7.22	0.67
