date	precipitation	temperature	discharge_spec
19960930	0.0	9.95	0.18
19961001	0.04	9.26	0.18
19961002	0.0	10.99	0.17
19961003	4.79	10.46	0.18
19961004	1.03	8.83	0.2
19961005	0.0	8.45	0.18
19961006	0.0	11.89	0.18
19961007	0.01	13.36	0.19
19961008	9.44	10.72	0.2
19961009	0.19	9.92	0.27
19961010	0.0	8.97	0.2
19961011	0.0	11.73	0.19
19961012	0.0	12.98	0.19
19961013	0.0	14.15	0.19
19961014	2.34	14.69	0.18
19961015	0.09	9.56	0.19
19961016	0.0	7.52	0.18
19961017	10.78	8.99	0.18
19961018	2.72	10.79	0.31
19961019	0.67	11.5	0.23
19961020	13.88	11.74	0.35
19961021	0.0	10.21	0.32
19961022	0.0	11.71	0.24
19961023	0.0	12.59	0.22
19961024	0.41	13.26	0.21
19961025	0.17	10.92	0.21
19961026	10.07	10.2	0.2
19961027	0.17	12.98	0.29
19961028	12.21	10.49	0.3
19961029	0.0	5.7	0.38
19961030	1.23	8.56	0.26
19961031	2.09	9.5	0.25
19961101	0.02	11.99	0.24
19961102	0.05	15.24	0.23
19961103	6.14	13.4	0.24
19961104	0.37	11.26	0.28
19961105	3.36	10.12	0.24
19961106	0.04	8.84	0.24
19961107	3.87	3.7	0.23
19961108	0.09	5.2	0.23
19961109	0.97	3.99	0.23
19961110	1.59	2.36	0.23
19961111	24.5	5.16	0.28
19961112	2.15	4.33	1.23
19961113	0.12	2.74	0.52
19961114	0.01	4.4	0.38
19961115	0.0	5.83	0.33
19961116	6.09	6.24	0.3
19961117	7.31	4.09	0.52
19961118	0.0	0.31	0.56
19961119	27.66	3.35	1.07
19961120	0.47	2.18	1.94
19961121	0.0	1.46	0.78
19961122	0.39	0.76	0.56
19961123	0.27	0.61	0.46
19961124	15.1	2.28	0.8
19961125	2.65	4.67	1.43
19961126	0.15	2.31	0.92
19961127	1.09	1.98	0.66
19961128	6.98	2.63	0.57
19961129	0.39	4.56	0.95
19961130	0.63	4.7	0.69
19961201	0.62	7.1	0.63
19961202	14.71	5.22	0.58
19961203	1.21	6.44	2.49
19961204	0.04	2.53	1.15
19961205	0.08	1.29	0.75
19961206	0.08	0.99	0.61
19961207	0.01	-0.1	0.53
19961208	0.15	2.39	0.49
19961209	0.11	2.78	0.47
19961210	0.0	4.13	0.44
19961211	0.0	3.99	0.42
19961212	0.41	3.4	0.41
19961213	0.0	0.72	0.39
19961214	0.0	3.09	0.37
19961215	0.0	6.87	0.36
19961216	0.69	3.39	0.36
