date	precipitation	temperature	discharge_spec
19710501	0.0	6.95	3.57
19710502	0.0	6.47	3.48
19710503	0.0	8.18	3.46
19710504	0.0	11.54	3.42
19710505	0.0	14.19	3.4
19710506	5.71	15.05	3.4
19710507	0.24	12.24	3.29
19710508	0.02	12.17	3.09
19710509	0.0	12.58	3.14
19710510	0.0	13.17	3.01
19710511	0.0	14.92	2.4
19710512	0.0	15.42	2.51
19710513	0.0	11.78	2.64
19710514	0.0	10.81	2.73
19710515	2.96	10.1	2.81
19710516	1.55	10.07	2.86
19710517	1.18	8.6	2.94
19710518	0.0	10.4	2.96
19710519	0.0	11.05	2.99
19710520	0.0	11.05	3.03
19710521	0.0	10.58	3.05
19710522	3.64	12.83	3.12
19710523	5.55	9.88	3.16
19710524	18.26	13.03	3.25
19710525	1.47	8.49	3.25
19710526	3.26	9.33	3.27
19710527	2.22	7.97	3.31
19710528	2.09	9.82	3.31
19710529	5.56	12.17	3.35
19710530	1.35	12.74	3.35
19710531	0.0	11.01	3.38
19710601	0.0	13.14	3.4
19710602	0.0	15.11	3.4
19710603	0.0	12.94	3.42
19710604	0.0	11.25	3.38
19710605	0.0	8.89	3.38
19710606	0.0	10.28	3.35
19710607	0.0	12.25	3.33
19710608	13.32	11.43	3.42
19710609	3.08	11.11	3.31
19710610	59.64	8.62	4.31
19710611	1.34	9.59	4.8
19710612	1.49	8.93	5.15
19710613	6.69	13.22	5.26
19710614	16.47	7.52	5.52
19710615	0.01	10.56	5.87
19710616	2.13	10.85	6.23
19710617	0.07	10.59	6.3
19710618	33.15	12.23	6.97
19710619	7.79	14.27	8.25
19710620	0.07	11.7	8.96
19710621	0.0	12.98	9.5
19710622	0.0	12.96	9.76
19710623	0.0	14.43	9.96
19710624	0.0	15.78	9.96
19710625	3.27	13.88	10.04
19710626	4.01	12.98	10.13
19710627	3.78	12.13	10.19
19710628	1.6	12.46	10.15
19710629	0.61	13.73	10.09
19710630	0.75	17.1	10.06
19710701	0.49	19.09	9.93
19710702	0.02	18.06	9.85
19710703	0.0	18.39	9.74
19710704	0.22	18.18	9.57
19710705	0.0	15.79	9.35
19710706	0.0	15.97	9.2
19710707	0.0	17.16	9.05
19710708	0.0	20.35	8.87
19710709	0.0	21.21	8.89
19710710	0.0	20.21	8.72
19710711	0.0	20.3	8.48
19710712	0.0	13.34	8.25
19710713	0.0	14.09	8.12
19710714	0.0	17.29	7.68
19710715	0.0	17.44	7.27
19710716	0.0	14.42	7.12
19710717	0.0	11.71	6.08
19710718	0.0	15.32	3.4
19710719	0.0	14.77	3.27
19710720	0.53	16.47	3.29
19710721	0.0	14.09	3.29
19710722	0.02	16.97	3.29
19710723	0.75	17.28	3.22
19710724	3.44	16.7	3.18
19710725	0.52	17.31	3.12
19710726	10.05	17.02	3.18
19710727	4.72	15.37	3.09
19710728	0.93	16.02	3.03
19710729	0.0	17.17	2.96
19710730	13.39	18.95	3.09
19710731	0.03	16.43	2.96
19710801	5.34	15.93	2.94
19710802	4.9	16.43	2.9
19710803	1.31	17.0	2.86
19710804	3.14	15.67	2.84
19710805	13.9	15.23	2.84
19710806	2.98	15.42	2.73
19710807	1.93	13.76	2.68
19710808	0.0	17.07	2.62
19710809	0.46	17.86	2.58
19710810	2.41	16.33	2.53
19710811	0.72	14.82	2.55
19710812	1.62	15.49	2.53
19710813	8.17	15.73	2.53
19710814	2.92	15.67	2.47
19710815	0.07	10.06	2.45
19710816	0.0	13.13	2.4
19710817	0.03	14.56	2.38
19710818	13.58	17.82	2.4
19710819	3.21	17.47	2.27
19710820	3.51	16.05	2.27
19710821	0.29	14.84	2.23
19710822	0.0	15.82	2.27
19710823	0.0	16.51	2.34
19710824	0.0	14.14	2.29
19710825	0.03	15.35	2.25
19710826	5.58	16.75	2.19
19710827	0.01	17.3	2.16
19710828	0.02	17.13	2.12
19710829	0.51	15.99	2.06
19710830	0.05	14.0	2.01
19710831	0.0	15.59	1.95
19710901	0.02	13.39	1.93
19710902	0.0	14.97	1.9
19710903	0.0	15.04	1.88
19710904	0.0	14.05	1.84
19710905	0.0	14.67	1.8
19710906	0.0	15.51	1.73
19710907	0.0	14.67	1.69
19710908	0.0	16.49	1.67
19710909	0.0	13.45	1.58
19710910	0.0	12.57	1.51
19710911	0.0	12.74	1.49
19710912	0.0	12.06	1.45
19710913	0.0	12.89	1.45
19710914	0.01	13.69	1.43
19710915	0.0	10.92	1.41
19710916	0.0	13.57	1.36
19710917	0.0	11.33	1.34
19710918	0.0	13.01	1.32
19710919	0.0	13.06	1.3
19710920	0.0	13.47	1.28
19710921	0.0	14.11	1.26
19710922	0.0	17.46	1.23
19710923	1.01	15.51	1.21
19710924	1.23	13.57	1.19
19710925	6.65	14.1	1.21
19710926	7.73	13.52	1.23
19710927	2.01	11.83	1.19
19710928	0.11	12.15	1.17
19710929	0.0	15.1	1.17
19710930	0.0	15.69	1.15
19711001	0.0	14.17	1.15
19711002	0.0	15.26	1.13
19711003	0.12	14.48	1.08
19711004	0.0	10.04	1.06
19711005	0.0	8.18	1.04
19711006	0.0	10.34	1.02
19711007	0.0	9.73	1.0
19711008	0.0	10.5	1.0
19711009	0.0	13.37	1.0
19711010	0.0	14.74	0.97
19711011	2.05	15.05	0.95
19711012	9.96	12.25	0.95
19711013	23.0	5.62	1.02
19711014	0.07	4.66	0.93
19711015	10.15	8.4	0.93
19711016	8.89	10.22	0.95
19711017	7.82	11.43	0.91
19711018	1.49	14.68	0.89
19711019	8.17	11.15	0.89
19711020	5.91	10.27	0.87
19711021	1.43	13.72	0.84
19711022	0.07	15.02	0.82
19711023	0.0	11.93	0.82
19711024	0.0	12.45	0.82
19711025	0.0	6.69	0.8
19711026	0.0	8.75	0.78
19711027	0.0	7.46	0.78
19711028	0.01	7.83	0.78
19711029	1.12	5.23	0.78
19711030	0.86	9.77	0.78
19711031	0.0	10.97	0.78
19711101	0.07	11.47	0.78
19711102	0.0	10.18	0.76
19711103	0.0	10.93	0.76
19711104	0.08	10.39	0.74
19711105	12.04	6.81	0.74
19711106	0.14	2.87	0.71
19711107	3.23	6.97	0.71
19711108	1.7	4.21	0.69
19711109	0.0	0.67	0.67
19711110	0.0	0.44	0.67
19711111	0.0	2.6	0.67
19711112	0.09	6.64	0.65
19711113	0.03	6.12	0.65
19711114	0.0	4.27	0.65
19711115	0.0	7.3	0.63
19711116	0.01	8.59	0.61
19711117	0.26	9.19	0.61
19711118	7.05	5.71	0.63
19711119	0.0	-0.78	0.61
19711120	17.43	3.47	0.65
19711121	0.57	5.87	0.61
19711122	7.08	1.43	0.61
19711123	0.94	1.82	0.61
19711124	0.0	1.09	0.58
19711125	2.46	7.24	0.61
19711126	0.71	9.24	0.58
19711127	13.93	8.42	0.67
19711128	0.64	2.12	0.63
19711129	0.0	1.88	0.65
19711130	0.0	0.56	0.67
19711201	0.45	1.57	0.67
19711202	0.14	4.12	0.67
19711203	0.0	1.25	0.67
