date	precipitation	temperature	discharge_spec
19960930	3.95	9.82	0.63
19961001	9.9	11.09	0.62
19961002	0.04	12.31	0.57
19961003	5.53	11.46	0.55
19961004	7.72	10.79	0.64
19961005	1.21	10.12	0.57
19961006	0.04	12.96	0.54
19961007	0.78	13.24	0.48
19961008	7.11	10.07	0.52
19961009	1.22	10.61	0.57
19961010	0.05	11.55	0.53
19961011	0.04	12.83	0.48
19961012	0.01	13.54	0.53
19961013	2.31	14.9	0.5
19961014	7.41	11.26	0.52
19961015	5.82	9.07	0.6
19961016	5.47	7.98	0.59
19961017	10.33	11.01	0.65
19961018	11.97	11.63	1.41
19961019	3.07	12.67	0.9
19961020	5.41	12.0	0.89
19961021	3.71	12.38	0.81
19961022	0.08	13.24	0.76
19961023	9.23	14.1	0.71
19961024	2.94	12.9	0.97
19961025	6.98	11.1	0.87
19961026	24.49	12.29	1.09
19961027	6.76	12.76	2.96
19961028	25.96	10.63	3.67
19961029	0.02	9.19	4.77
19961030	4.67	10.67	3.04
19961031	3.44	12.05	2.71
19961101	1.38	12.83	2.23
19961102	15.63	13.61	2.75
19961103	28.95	11.63	4.25
19961104	4.13	10.15	6.53
19961105	10.3	11.24	4.71
19961106	7.16	9.31	4.73
19961107	8.06	6.72	4.41
19961108	4.77	8.47	4.01
19961109	10.21	5.27	4.29
19961110	0.11	5.1	3.95
19961111	0.08	3.99	3.65
19961112	0.01	4.1	3.21
19961113	0.12	6.65	2.9
19961114	0.52	8.14	2.64
19961115	0.01	5.09	2.38
19961116	7.39	6.36	2.25
19961117	4.75	4.87	2.34
19961118	26.56	4.44	3.04
19961119	11.74	5.62	5.34
19961120	8.49	3.03	4.65
19961121	1.57	2.69	4.17
19961122	12.91	3.26	4.32
19961123	1.7	3.29	3.98
19961124	19.28	7.59	5.1
19961125	2.08	5.78	4.95
19961126	7.27	4.61	4.37
19961127	9.9	3.4	5.21
19961128	25.13	6.48	5.64
19961129	15.26	9.24	10.65
19961130	5.18	8.94	8.09
19961201	0.43	8.78	7.14
19961202	23.16	8.59	6.62
19961203	5.52	5.51	7.93
19961204	5.77	4.58	6.7
19961205	0.17	3.34	5.65
19961206	0.04	1.21	5.03
19961207	0.15	2.86	4.51
19961208	1.0	5.62	4.04
19961209	0.08	4.9	3.75
19961210	0.01	3.15	3.38
19961211	0.0	3.13	3.06
19961212	0.0	2.47	2.83
19961213	0.07	0.71	2.56
19961214	1.18	2.08	2.36
19961215	1.72	6.03	2.3
19961216	5.04	5.2	2.09
19961217	14.35	9.61	2.54
19961218	5.47	9.11	3.07
19961219	0.26	6.49	2.45
19961220	2.2	4.89	2.37
19961221	0.91	1.96	2.24
19961222	0.01	2.06	2.09
19961223	0.0	0.41	1.98
19961224	0.0	-1.32	1.81
19961225	0.0	-0.09	1.63
19961226	0.0	1.27	1.53
19961227	0.0	2.13	1.49
19961228	0.0	-0.77	1.42
19961229	0.01	-0.23	1.31
19961230	0.01	0.82	1.28
19961231	0.0	-2.67	1.19
19970101	0.0	-4.97	1.07
19970102	0.0	-3.66	0.99
19970103	0.03	-3.16	0.97
19970104	0.0	-0.23	1.01
19970105	0.0	-0.12	0.99
19970106	0.0	-0.94	0.96
19970107	0.0	-2.25	0.95
19970108	0.0	-2.37	0.93
19970109	0.0	-1.1	0.96
19970110	3.41	3.54	1.02
19970111	1.49	8.0	1.12
19970112	1.03	6.82	1.05
19970113	0.02	6.26	1.02
19970114	0.13	3.64	0.94
19970115	0.09	4.86	0.94
19970116	6.01	7.63	0.95
19970117	2.3	8.11	1.11
19970118	4.2	6.82	0.99
19970119	2.89	5.67	1.03
19970120	0.0	2.76	0.87
19970121	4.68	1.84	0.88
19970122	1.38	3.78	0.93
19970123	0.05	5.49	0.78
19970124	0.09	5.07	0.74
19970125	0.09	6.27	0.75
19970126	0.0	5.88	0.78
19970127	0.0	4.32	0.72
19970128	0.0	4.51	0.75
19970129	0.0	4.0	0.71
19970130	0.0	3.04	0.74
19970131	0.05	3.2	0.72
19970201	1.71	4.83	0.74
19970202	0.05	2.97	0.77
19970203	4.14	4.28	0.73
19970204	16.78	6.19	1.38
19970205	0.43	7.48	1.11
19970206	4.27	9.09	0.91
19970207	0.05	4.97	0.93
19970208	0.06	5.39	0.79
19970209	14.59	8.9	0.9
19970210	2.18	6.87	1.65
19970211	27.6	8.71	2.98
19970212	11.27	6.73	4.57
19970213	4.85	5.24	3.69
19970214	4.27	3.31	3.63
19970215	6.22	6.44	2.94
19970216	1.22	8.21	3.15
19970217	25.87	7.2	5.06
19970218	2.96	5.28	4.82
19970219	5.52	8.31	4.9
19970220	1.32	8.92	4.32
19970221	0.99	9.54	3.86
19970222	0.57	8.71	3.56
19970223	17.5	6.71	4.35
19970224	13.68	7.94	4.91
19970225	7.94	7.65	4.72
19970226	0.43	6.29	4.3
19970227	0.94	8.77	3.9
19970228	1.1	8.24	3.76
19970301	3.68	8.23	3.41
19970302	2.11	7.27	3.21
19970303	20.19	6.9	4.14
19970304	1.34	5.94	3.71
19970305	2.17	6.25	3.55
19970306	0.49	8.17	3.3
19970307	0.44	7.51	3.13
19970308	0.34	8.49	2.9
19970309	0.0	6.98	2.72
19970310	0.0	9.68	2.53
19970311	0.0	10.41	2.41
19970312	0.04	9.25	2.23
19970313	0.45	9.3	2.16
19970314	0.52	10.54	2.06
19970315	0.98	8.62	1.99
19970316	0.1	8.11	1.88
19970317	1.72	7.94	1.75
19970318	0.07	8.78	1.71
19970319	0.0	5.63	1.54
19970320	0.03	7.45	1.47
19970321	0.0	8.32	1.4
19970322	0.06	9.22	1.33
19970323	1.57	7.71	1.3
19970324	0.14	7.49	1.27
19970325	1.38	9.76	1.18
19970326	2.25	8.87	1.28
19970327	0.34	8.8	1.18
19970328	0.03	5.86	1.1
19970329	0.0	5.83	1.01
19970330	0.0	6.57	0.93
19970331	0.11	6.94	0.94
19970401	0.1	8.4	0.94
19970402	0.0	9.85	0.96
19970403	0.0	6.98	0.87
19970404	0.0	9.61	0.81
19970405	0.0	9.92	0.86
19970406	0.0	9.66	0.84
19970407	0.0	9.11	0.85
19970408	0.0	9.5	0.83
19970409	0.0	11.67	0.79
19970410	0.0	12.0	0.75
19970411	0.0	9.02	0.78
19970412	0.0	7.16	0.79
19970413	0.03	8.63	0.75
19970414	0.0	10.14	0.74
19970415	0.0	8.83	0.75
19970416	0.03	8.52	0.78
19970417	0.0	6.13	0.78
19970418	0.0	7.54	0.78
19970419	0.0	5.52	0.73
19970420	0.0	4.96	0.71
19970421	0.01	6.39	0.69
19970422	2.07	6.93	0.78
19970423	0.04	7.94	0.76
19970424	10.43	10.38	0.71
19970425	10.01	10.67	0.89
19970426	5.8	10.78	1.05
19970427	6.29	13.15	0.83
19970428	0.04	11.66	0.72
19970429	0.0	10.25	0.61
19970430	0.03	11.88	0.62
19970501	0.0	13.91	0.61
19970502	0.0	16.16	0.64
19970503	9.88	14.73	0.75
19970504	6.45	12.08	0.8
19970505	7.41	7.87	0.82
19970506	7.36	4.3	0.75
19970507	11.43	6.71	0.75
19970508	11.2	8.22	1.1
19970509	2.42	9.27	0.82
19970510	3.84	9.63	0.64
19970511	3.47	9.42	0.66
19970512	3.16	9.93	0.69
19970513	2.05	9.13	0.69
19970514	0.04	10.3	0.67
19970515	0.01	12.84	0.65
19970516	0.04	13.8	0.62
19970517	5.76	14.24	0.67
19970518	9.19	12.59	0.7
19970519	13.78	12.4	1.02
19970520	10.67	11.67	1.33
19970521	0.2	12.73	0.78
19970522	0.32	11.64	0.64
19970523	0.0	9.46	0.64
19970524	0.0	9.92	0.65
19970525	0.0	12.05	0.63
19970526	0.0	14.63	0.64
19970527	0.0	13.77	0.59
19970528	0.0	11.3	0.56
19970529	0.0	15.25	0.58
19970530	0.0	16.55	0.57
19970531	0.0	15.75	0.51
19970601	0.0	14.29	0.53
19970602	13.51	11.72	0.71
19970603	0.0	12.03	0.66
19970604	1.79	15.11	0.56
19970605	9.42	13.89	0.71
19970606	7.72	14.73	0.79
19970607	0.68	14.29	0.6
19970608	0.36	12.38	0.61
19970609	0.02	14.41	0.6
19970610	17.28	16.43	0.81
19970611	0.45	15.22	0.73
19970612	0.21	14.01	0.59
19970613	1.08	13.58	0.58
19970614	0.0	11.91	0.57
19970615	0.0	11.8	0.54
19970616	0.0	12.86	0.52
19970617	2.79	13.1	0.55
19970618	7.92	12.79	0.54
19970619	5.7	11.71	0.67
19970620	19.7	12.41	0.97
19970621	9.15	12.44	1.01
19970622	1.86	12.88	0.82
19970623	0.01	11.75	0.62
19970624	20.64	13.63	0.81
19970625	7.45	12.4	1.6
19970626	11.56	9.92	1.53
19970627	0.54	11.57	1.22
19970628	0.06	12.47	0.97
19970629	0.53	14.17	0.88
19970630	0.62	11.77	0.84
19970701	2.63	10.5	0.86
19970702	6.41	10.27	0.91
19970703	4.2	12.26	1.07
19970704	0.0	13.9	0.77
19970705	0.03	14.57	0.75
19970706	0.0	15.07	0.71
19970707	0.05	14.75	0.7
19970708	0.0	17.63	0.72
19970709	0.0	18.53	0.74
19970710	0.0	15.14	0.73
19970711	0.0	14.84	0.76
19970712	1.22	15.86	0.73
19970713	1.9	14.66	0.78
19970714	1.13	15.73	0.68
19970715	0.78	15.85	0.7
19970716	1.8	16.05	0.67
19970717	0.11	13.69	0.64
