date	precipitation	temperature	discharge_spec
19701001	19.6	9.89	9.18
19701002	7.99	8.03	9.26
19701003	16.86	9.76	8.67
19701004	23.49	10.7	13.65
19701005	4.58	8.72	16.96
19701006	14.44	7.6	8.21
19701007	10.06	6.8	10.29
19701008	0.02	6.6	5.74
19701009	0.01	7.68	3.73
19701010	0.01	9.17	2.73
19701011	2.1	13.1	2.28
19701012	0.01	11.14	1.95
19701013	0.0	12.35	1.61
19701014	0.0	12.04	1.4
19701015	0.0	8.32	1.5
19701016	0.0	8.7	1.47
19701017	0.85	9.52	1.43
19701018	13.02	8.45	1.63
19701019	2.69	4.78	3.13
19701020	0.0	3.09	1.63
19701021	0.0	5.35	1.32
19701022	0.0	8.15	1.23
19701023	18.89	9.06	5.9
19701024	40.26	9.88	23.32
19701025	17.49	8.21	25.98
19701026	2.16	6.07	6.49
19701027	34.76	8.05	18.39
19701028	3.52	7.97	9.4
19701029	20.12	10.96	9.06
19701030	45.84	9.2	39.82
19701031	18.56	9.59	15.29
19701101	11.26	8.42	9.2
19701102	9.34	9.35	8.83
19701103	2.49	8.16	6.41
19701104	7.87	7.49	5.47
19701105	6.85	5.21	6.35
19701106	0.03	4.4	4.16
19701107	0.1	4.08	2.85
19701108	18.3	7.75	6.47
19701109	0.69	6.07	6.67
19701110	29.7	8.33	11.42
19701111	11.33	5.94	26.91
19701112	8.17	3.96	7.45
19701113	18.24	2.15	9.89
19701114	0.0	0.91	6.73
19701115	13.55	1.49	4.38
19701116	3.95	4.44	8.74
19701117	21.37	2.85	14.52
19701118	8.24	3.19	8.37
19701119	2.05	2.51	6.57
19701120	29.38	3.34	12.44
19701121	10.16	3.48	14.27
19701122	17.05	4.24	10.88
19701123	57.57	7.81	45.75
19701124	0.57	8.48	18.79
19701125	0.03	6.78	6.79
19701126	0.85	6.16	4.64
19701127	9.77	8.44	3.71
19701128	14.24	7.76	12.09
19701129	6.88	5.94	7.45
19701130	0.41	4.33	5.54
19701201	3.03	6.1	3.79
19701202	24.39	4.51	14.93
19701203	7.95	3.97	9.14
19701204	2.11	5.99	6.38
19701205	11.87	6.28	4.72
19701206	5.3	3.84	7.75
19701207	0.0	1.39	4.41
19701208	0.0	2.16	3.22
