date	precipitation	temperature	discharge_spec
19780501	2.25	7.5	0.14
19780502	4.22	7.9	0.15
19780503	0.12	11.46	0.22
19780504	2.92	12.07	0.17
19780505	41.0	9.04	10.82
19780506	0.8	11.75	6.1
19780507	0.14	12.02	1.43
19780508	0.47	9.28	0.6
19780509	0.0	9.76	0.34
19780510	0.0	9.89	0.25
19780511	5.91	9.84	0.23
19780512	2.0	9.32	0.33
19780513	0.27	8.3	0.25
19780514	2.0	8.15	0.22
19780515	0.39	8.11	0.2
19780516	0.0	9.85	0.19
19780517	0.0	9.22	0.19
19780518	0.0	9.16	0.19
19780519	0.0	9.77	0.18
19780520	0.0	11.28	0.18
19780521	0.05	10.56	0.18
19780522	0.0	10.2	0.18
19780523	0.0	13.93	0.18
19780524	0.0	8.83	0.17
19780525	0.0	9.39	0.17
19780526	0.0	10.77	0.17
19780527	0.0	12.89	0.17
19780528	0.0	13.72	0.17
19780529	0.0	13.69	0.17
19780530	0.0	16.98	0.16
19780531	0.0	18.03	0.16
19780601	0.89	18.5	0.16
19780602	0.0	17.35	0.14
19780603	0.0	17.26	0.13
19780604	4.23	17.97	0.14
19780605	0.03	16.22	0.14
19780606	0.0	14.94	0.15
19780607	5.18	14.03	0.15
19780608	0.01	12.85	0.15
19780609	0.0	12.18	0.15
19780610	0.0	10.59	0.15
19780611	0.0	14.38	0.14
19780612	0.0	10.39	0.14
19780613	0.0	10.01	0.14
19780614	0.0	8.69	0.14
19780615	11.08	11.1	0.15
19780616	0.14	12.78	0.14
19780617	0.03	13.56	0.14
19780618	0.02	11.33	0.14
19780619	0.06	16.13	0.14
19780620	0.68	16.25	0.14
19780621	3.94	14.29	0.14
19780622	15.11	12.22	0.15
19780623	4.9	10.53	0.14
19780624	0.04	11.42	0.14
19780625	0.63	12.97	0.13
19780626	0.61	8.88	0.13
19780627	1.98	12.76	0.13
19780628	0.19	17.5	0.13
19780629	7.58	13.52	0.14
19780630	0.93	11.41	0.13
19780701	1.36	14.74	0.13
19780702	0.67	14.4	0.13
19780703	2.95	11.88	0.13
19780704	7.24	12.86	0.13
19780705	1.85	10.32	0.13
19780706	0.68	11.57	0.13
19780707	0.42	13.7	0.13
19780708	6.22	13.87	0.13
19780709	0.01	13.13	0.12
19780710	0.0	12.51	0.12
19780711	0.0	13.96	0.12
19780712	0.0	13.98	0.12
19780713	0.0	16.62	0.12
19780714	0.0	14.11	0.12
19780715	0.0	13.92	0.12
19780716	0.0	13.96	0.12
19780717	0.0	16.03	0.11
19780718	0.4	15.76	0.12
19780719	0.27	14.81	0.11
19780720	0.02	12.87	0.11
19780721	0.0	14.45	0.11
19780722	0.0	15.51	0.11
19780723	2.5	15.03	0.11
19780724	0.02	13.43	0.11
19780725	1.14	17.48	0.11
19780726	0.09	16.32	0.11
19780727	3.6	19.5	0.11
19780728	0.0	17.75	0.11
19780729	1.07	19.95	0.11
19780730	1.85	17.23	0.11
19780731	25.59	14.91	0.13
19780801	4.63	16.22	0.11
19780802	14.82	15.43	0.12
19780803	4.03	15.98	0.11
19780804	4.46	16.42	0.11
19780805	0.38	15.84	0.1
19780806	5.33	14.88	0.11
19780807	12.18	14.24	0.13
19780808	0.56	13.43	0.11
19780809	1.27	13.7	0.1
19780810	0.01	12.25	0.1
19780811	0.01	15.81	0.1
19780812	2.53	13.03	0.1
19780813	0.47	17.54	0.1
19780814	0.0	16.3	0.1
19780815	3.52	16.06	0.1
19780816	0.02	13.76	0.1
19780817	0.0	14.93	0.1
19780818	0.0	15.12	0.1
19780819	0.01	17.51	0.1
19780820	0.0	17.65	0.09
19780821	0.01	18.03	0.09
19780822	0.6	15.39	0.09
19780823	0.0	14.18	0.09
19780824	0.0	13.17	0.09
19780825	0.0	14.71	0.09
19780826	0.0	11.95	0.09
19780827	0.0	14.68	0.09
19780828	0.0	14.35	0.09
19780829	0.0	13.87	0.09
19780830	0.0	10.79	0.09
19780831	3.87	11.47	0.09
19780901	0.02	11.57	0.09
19780902	0.0	11.47	0.09
19780903	0.0	12.91	0.09
19780904	0.0	14.88	0.09
19780905	0.61	14.75	0.1
19780906	0.66	15.97	0.1
19780907	0.02	13.89	0.1
19780908	0.01	16.23	0.1
19780909	0.0	17.87	0.09
19780910	0.02	19.85	0.09
19780911	0.04	13.5	0.09
19780912	0.0	14.9	0.09
19780913	13.35	15.74	0.1
19780914	0.0	13.47	0.09
19780915	0.0	14.68	0.09
19780916	0.0	16.32	0.09
19780917	0.0	11.59	0.09
19780918	0.0	12.02	0.09
19780919	0.0	10.93	0.08
19780920	0.0	14.42	0.08
19780921	0.0	15.82	0.08
19780922	0.0	15.02	0.08
19780923	0.0	18.1	0.08
19780924	0.86	17.38	0.08
19780925	0.01	10.81	0.08
19780926	0.21	13.66	0.08
19780927	4.33	11.61	0.08
19780928	6.14	12.04	0.09
19780929	0.4	10.75	0.08
19780930	0.98	10.33	0.09
19781001	0.63	8.53	0.08
19781002	0.04	10.06	0.09
19781003	0.15	8.1	0.08
19781004	0.0	10.43	0.08
19781005	0.0	13.67	0.07
19781006	0.0	11.89	0.07
19781007	0.0	13.27	0.07
19781008	0.0	15.43	0.07
19781009	0.0	13.39	0.06
19781010	0.0	15.46	0.06
19781011	0.0	16.62	0.06
19781012	0.03	15.45	0.06
19781013	0.08	11.28	0.06
19781014	0.26	11.34	0.06
19781015	0.21	11.05	0.06
19781016	0.7	9.79	0.06
19781017	0.58	6.12	0.06
19781018	0.0	9.49	0.06
19781019	0.0	10.27	0.07
19781020	0.57	8.66	0.07
19781021	0.0	10.01	0.06
19781022	0.2	8.73	0.06
19781023	0.01	10.43	0.06
19781024	0.0	14.38	0.06
19781025	0.59	14.37	0.06
19781026	0.14	12.86	0.06
19781027	0.01	10.02	0.06
19781028	0.0	9.05	0.06
19781029	0.0	10.02	0.06
19781030	0.0	11.05	0.06
19781031	0.0	11.6	0.06
19781101	0.13	13.52	0.06
19781102	0.3	10.64	0.06
19781103	0.0	9.09	0.06
19781104	0.0	11.44	0.06
19781105	0.0	11.19	0.06
19781106	0.0	8.42	0.06
19781107	0.0	11.66	0.06
19781108	0.0	9.51	0.06
19781109	0.0	9.06	0.08
19781110	0.01	7.4	0.08
19781111	0.01	6.79	0.08
19781112	3.49	8.0	0.08
19781113	0.01	8.08	0.07
19781114	0.01	12.29	0.07
19781115	3.49	8.27	0.07
19781116	0.0	8.01	0.07
19781117	0.03	11.38	0.07
19781118	0.43	13.7	0.07
19781119	5.18	7.76	0.07
19781120	0.03	7.13	0.07
19781121	0.3	11.55	0.07
19781122	0.0	11.25	0.07
19781123	0.0	10.89	0.07
19781124	4.71	6.14	0.07
19781125	0.0	1.96	0.07
19781126	0.0	-0.17	0.07
19781127	0.58	-0.0	0.07
19781128	0.05	-0.78	0.07
19781129	0.0	-2.15	0.07
19781130	0.0	-2.6	0.06
19781201	0.0	-1.31	0.06
19781202	0.08	2.43	0.06
19781203	6.6	4.29	0.07
19781204	0.13	3.48	0.06
19781205	0.03	2.41	0.06
19781206	0.0	0.87	0.06
19781207	16.71	3.96	0.07
19781208	5.96	8.32	0.08
19781209	6.19	9.63	0.07
19781210	16.1	10.62	0.31
19781211	2.76	10.42	0.38
19781212	6.17	8.13	0.23
19781213	9.29	5.89	0.14
19781214	4.88	5.15	1.19
19781215	5.93	5.1	0.46
19781216	0.03	2.92	0.46
19781217	0.0	0.97	0.11
19781218	0.01	-0.72	0.09
19781219	0.02	-1.08	0.09
19781220	1.51	-0.42	0.08
19781221	0.92	0.31	0.08
19781222	0.01	-0.96	0.08
19781223	5.5	1.43	0.08
19781224	5.25	5.39	1.25
19781225	4.16	5.98	0.61
19781226	0.74	8.07	0.42
19781227	5.14	7.88	0.8
19781228	9.88	8.61	2.18
19781229	1.7	4.1	1.65
19781230	1.91	-2.61	0.47
19781231	1.27	-6.49	0.18
19790101	0.45	-4.96	0.12
19790102	0.0	-4.26	0.11
19790103	0.0	-4.36	0.11
19790104	0.0	-2.72	0.11
19790105	0.0	-5.22	0.1
19790106	0.64	-1.15	0.1
19790107	4.3	5.35	0.3
19790108	0.23	3.44	0.83
19790109	5.48	2.14	0.45
19790110	2.43	1.94	1.39
19790111	0.01	0.69	0.51
19790112	0.0	-1.47	0.2
19790113	0.03	-2.8	0.12
19790114	0.64	0.79	0.12
19790115	0.97	2.83	0.11
19790116	5.2	2.62	0.11
19790117	1.76	0.39	0.72
19790118	0.44	-0.91	0.45
19790119	7.21	0.06	0.25
19790120	1.22	0.54	1.07
19790121	0.27	-0.14	0.95
19790122	3.09	-1.68	0.67
19790123	1.81	-3.0	0.29
19790124	3.96	-1.28	0.17
19790125	15.64	-0.34	0.89
19790126	0.11	-4.31	0.67
19790127	0.1	-6.4	0.36
19790128	2.57	-1.26	0.27
19790129	2.09	0.26	0.22
19790130	0.64	-0.5	0.22
19790131	1.84	2.45	0.42
19790201	14.15	3.21	12.89
19790202	0.01	-0.22	3.27
19790203	0.0	1.87	0.9
19790204	0.0	1.05	0.53
19790205	0.0	-0.29	0.32
19790206	9.48	-0.11	0.26
19790207	1.35	0.61	1.69
19790208	0.02	0.93	0.79
19790209	0.0	0.9	0.43
19790210	0.02	0.83	0.28
19790211	7.47	0.37	0.23
19790212	5.08	0.69	0.24
19790213	6.77	1.37	2.71
19790214	0.74	-3.57	1.25
19790215	1.39	-3.31	0.42
19790216	0.06	-1.93	0.32
19790217	0.02	-2.24	0.24
19790218	0.1	-1.6	0.21
19790219	0.02	-0.23	0.18
19790220	0.0	0.21	0.18
19790221	0.61	0.46	0.22
19790222	1.16	2.61	0.98
19790223	0.04	3.4	1.09
19790224	0.0	-0.2	0.57
19790225	0.0	0.64	0.34
19790226	0.01	1.9	0.28
19790227	0.71	4.44	0.31
19790228	2.84	1.26	0.36
19790301	0.37	4.94	0.22
19790302	0.01	9.41	0.26
19790303	6.6	7.3	0.24
19790304	0.02	4.15	0.36
19790305	0.0	5.98	0.25
19790306	3.3	4.24	0.25
19790307	0.0	3.83	0.2
19790308	3.89	6.1	0.18
19790309	3.38	3.92	0.41
19790310	1.2	5.78	0.42
19790311	0.14	8.0	0.38
19790312	1.8	6.28	0.25
19790313	13.47	2.84	1.18
19790314	0.53	1.62	2.76
19790315	3.84	0.39	1.18
19790316	9.2	0.37	0.95
19790317	0.21	1.84	3.29
19790318	3.45	4.37	1.8
19790319	0.29	3.09	1.1
19790320	3.71	5.32	0.68
19790321	1.97	2.96	0.63
19790322	3.69	2.06	0.79
19790323	0.03	2.15	0.63
19790324	6.95	7.06	0.49
19790325	0.45	8.11	0.95
19790326	4.13	3.98	0.6
19790327	15.13	4.35	1.85
19790328	7.7	2.68	4.85
19790329	2.24	3.97	3.29
19790330	0.28	3.47	1.37
19790331	0.05	5.7	0.79
19790401	1.58	4.91	0.54
19790402	7.82	4.06	0.96
19790403	2.76	2.57	1.4
19790404	1.2	2.45	0.95
19790405	0.58	3.28	0.58
19790406	5.54	3.22	0.67
19790407	10.0	6.4	1.01
19790408	3.81	6.64	1.75
19790409	0.04	9.64	1.04
19790410	5.24	12.81	0.65
19790411	1.03	10.8	0.63
19790412	5.26	9.11	0.48
19790413	0.0	11.02	0.43
19790414	0.0	12.61	0.37
19790415	0.0	13.1	0.33
19790416	0.0	8.15	0.31
19790417	0.0	3.47	0.3
19790418	0.0	8.38	0.29
19790419	2.06	10.48	0.29
19790420	0.01	7.58	0.29
19790421	0.0	8.0	0.28
19790422	2.87	9.47	0.29
19790423	11.71	8.71	0.39
19790424	2.12	6.44	0.53
19790425	7.28	6.69	0.86
19790426	1.69	7.06	0.78
19790427	5.56	8.05	0.49
19790428	0.73	5.53	0.74
19790429	0.75	7.41	0.58
19790430	0.18	6.17	0.4
19790501	9.92	3.19	0.65
19790502	1.7	3.29	0.98
19790503	1.16	3.8	0.52
19790504	0.4	3.54	0.36
19790505	0.03	4.64	0.31
19790506	0.02	7.23	0.28
19790507	0.02	9.79	0.27
