date	precipitation	temperature	discharge_spec
19960930	15.02	11.42	0.07
19961001	0.01	8.76	0.09
19961002	0.0	11.3	0.07
19961003	1.53	10.84	0.06
19961004	1.24	9.8	0.05
19961005	0.18	8.46	0.04
19961006	0.12	11.05	0.04
19961007	0.0	13.79	0.04
19961008	4.85	13.08	0.04
19961009	0.22	11.09	0.05
19961010	0.07	9.3	0.05
19961011	0.02	11.2	0.05
19961012	0.0	10.85	0.05
19961013	1.11	14.34	0.05
19961014	2.71	14.15	0.04
19961015	0.17	9.74	0.04
19961016	0.03	8.7	0.04
19961017	0.64	8.8	0.02
19961018	3.66	10.89	0.03
19961019	0.03	13.45	0.03
19961020	1.42	13.22	0.03
19961021	1.93	10.58	0.02
19961022	0.0	12.44	0.03
19961023	0.0	12.7	0.05
19961024	1.16	14.1	0.04
19961025	3.7	11.15	0.04
19961026	2.98	11.49	0.05
19961027	4.61	13.81	0.06
19961028	9.24	12.03	0.04
19961029	0.01	6.77	0.01
19961030	2.91	9.25	0.01
19961031	1.67	10.92	0.0
19961101	0.28	13.32	0.01
19961102	1.61	14.65	0.01
19961103	24.22	13.89	0.01
19961104	0.77	11.1	0.1
19961105	4.63	10.89	0.07
19961106	0.89	11.09	0.05
19961107	0.72	5.22	0.06
19961108	0.0	6.65	0.04
19961109	16.93	7.89	0.02
19961110	0.9	2.09	0.08
19961111	1.76	3.62	0.05
19961112	6.86	4.95	0.07
19961113	0.0	2.43	0.08
19961114	0.05	3.17	0.06
19961115	0.01	2.26	0.04
19961116	0.3	3.3	0.03
19961117	5.53	5.06	0.02
19961118	8.14	0.54	0.05
19961119	23.32	3.69	0.24
19961120	1.22	1.81	0.38
19961121	0.06	0.62	0.32
19961122	2.32	2.27	0.26
19961123	0.02	1.8	0.21
19961124	17.96	5.01	0.27
19961125	0.22	6.13	0.43
19961126	0.0	2.43	0.34
19961127	0.0	1.58	0.3
19961128	4.45	4.34	0.23
19961129	1.71	6.79	0.33
19961130	0.69	5.23	0.31
19961201	0.13	7.83	0.25
19961202	7.95	6.73	0.21
19961203	2.87	6.36	0.31
19961204	0.07	4.07	0.29
19961205	0.02	3.3	0.26
19961206	0.13	3.09	0.25
19961207	0.15	5.07	0.22
19961208	0.47	4.04	0.19
19961209	0.04	3.45	0.17
19961210	0.0	3.17	0.14
19961211	0.01	2.45	0.13
19961212	0.11	2.07	0.13
19961213	0.57	-0.17	0.12
19961214	0.02	1.22	0.14
19961215	0.0	6.07	0.12
19961216	0.54	4.95	0.12
19961217	1.05	6.7	0.11
19961218	4.56	8.54	0.12
19961219	0.59	6.21	0.13
19961220	0.63	4.65	0.14
19961221	0.01	2.8	0.11
19961222	0.0	3.27	0.11
19961223	0.0	1.43	0.11
19961224	0.01	-0.05	0.08
19961225	0.01	-0.23	0.09
19961226	0.01	-1.86	0.07
19961227	1.51	-0.15	0.08
19961228	0.0	-2.28	0.06
19961229	0.99	0.59	0.08
19961230	0.97	-1.25	0.08
19961231	0.01	-3.28	0.07
19970101	0.0	-5.05	0.06
19970102	0.0	-3.72	0.07
19970103	0.0	-2.12	0.08
19970104	0.76	-0.92	0.08
19970105	0.06	-0.28	0.08
19970106	0.03	-1.24	0.08
19970107	0.06	-2.71	0.08
19970108	0.14	-2.25	0.08
19970109	3.78	-0.75	0.08
19970110	0.0	-0.96	0.09
19970111	1.69	2.47	0.09
19970112	0.37	4.85	0.1
19970113	0.0	3.41	0.12
19970114	0.01	1.3	0.13
19970115	0.0	0.67	0.14
19970116	0.04	3.6	0.13
19970117	1.6	5.57	0.11
19970118	2.47	5.02	0.13
19970119	0.02	4.48	0.13
19970120	0.02	3.2	0.12
19970121	1.66	2.84	0.12
19970122	3.23	5.63	0.14
19970123	0.01	4.28	0.15
19970124	0.0	4.16	0.14
19970125	0.0	2.58	0.14
19970126	0.01	1.35	0.13
19970127	0.17	3.29	0.12
19970128	0.03	4.2	0.12
19970129	0.07	3.59	0.13
19970130	0.0	3.39	0.11
19970131	0.0	3.41	0.1
19970201	0.03	3.76	0.1
19970202	0.26	0.98	0.11
19970203	0.05	3.25	0.11
19970204	7.85	5.12	0.12
19970205	0.01	5.72	0.15
19970206	0.05	7.72	0.1
19970207	2.84	3.82	0.1
19970208	0.03	4.12	0.1
19970209	0.33	8.63	0.1
19970210	5.64	6.29	0.13
