date	precipitation	temperature	discharge_spec
20091001	0.0	10.65	0.33
20091002	0.04	13.37	0.32
20091003	0.5	11.85	0.32
20091004	1.9	12.42	0.32
20091005	9.18	13.93	0.37
20091006	4.35	15.04	0.46
20091007	18.24	8.8	0.56
20091008	0.01	9.29	0.67
20091009	1.97	11.24	0.43
20091010	0.04	14.21	0.41
20091011	0.82	10.72	0.39
20091012	0.02	8.52	0.37
20091013	0.1	11.23	0.37
20091014	0.0	10.91	0.36
20091015	0.1	11.42	0.36
20091016	0.0	9.02	0.35
20091017	0.0	5.57	0.35
20091018	0.04	7.57	0.35
20091019	0.05	9.0	0.34
20091020	4.48	11.43	0.36
20091021	0.64	11.38	0.38
20091022	1.22	10.05	0.37
20091023	3.12	13.56	0.37
20091024	2.13	13.45	0.38
20091025	0.02	12.79	0.38
20091026	1.17	12.85	0.37
20091027	0.0	13.06	0.36
20091028	0.04	12.25	0.35
20091029	0.02	13.06	0.35
20091030	1.48	13.38	0.36
20091031	8.84	13.39	0.36
20091101	13.85	10.11	0.72
20091102	3.34	9.47	0.68
20091103	9.93	9.11	0.68
20091104	2.05	9.33	0.75
20091105	0.31	9.44	0.47
20091106	6.11	7.35	0.49
20091107	2.82	7.2	0.51
20091108	0.24	5.07	0.5
20091109	1.47	3.9	0.46
20091110	0.92	5.36	0.43
20091111	2.33	7.77	0.44
20091112	19.51	10.77	0.49
20091113	20.99	11.9	1.61
20091114	20.35	9.29	2.38
20091115	9.73	9.93	2.78
20091116	0.32	10.45	2.36
20091117	0.63	10.63	1.54
20091118	0.18	12.83	0.81
20091119	3.94	12.61	0.72
20091120	1.76	10.2	0.67
20091121	17.17	11.09	0.9
20091122	11.93	9.52	2.46
20091123	4.43	10.43	2.16
20091124	7.21	10.67	1.73
20091125	3.3	8.55	1.29
20091126	2.15	7.22	1.21
20091127	8.91	5.84	0.96
20091128	20.49	7.57	1.81
20091129	23.73	6.08	3.94
20091130	3.28	1.48	4.92
20091201	4.09	3.9	3.78
20091202	14.94	7.79	2.35
20091203	0.44	3.87	3.36
20091204	7.13	5.7	1.78
20091205	15.97	9.63	2.04
20091206	1.74	8.57	3.2
20091207	6.8	6.9	2.96
20091208	3.88	7.96	2.25
20091209	0.25	8.41	1.69
20091210	0.06	4.37	1.26
20091211	0.05	3.57	1.08
20091212	0.07	5.01	0.93
20091213	0.44	2.56	0.87
20091214	0.66	2.15	0.82
20091215	0.03	-1.91	0.78
20091216	4.59	-0.41	0.76
20091217	2.77	0.8	0.88
20091218	0.17	-2.59	0.87
20091219	0.96	-1.7	0.8
20091220	0.06	-1.73	0.77
20091221	11.82	-0.6	0.84
20091222	0.43	-2.51	1.1
20091223	18.89	0.22	1.1
20091224	0.62	2.48	3.09
20091225	2.87	3.73	2.79
20091226	2.77	5.97	1.81
20091227	0.02	1.41	1.71
20091228	2.36	0.85	1.18
20091229	13.03	3.39	1.45
20091230	5.58	3.61	2.9
20091231	0.02	0.77	2.28
20100101	0.02	-0.59	1.36
20100102	0.03	0.91	1.01
20100103	0.03	-2.54	0.96
20100104	0.01	-3.73	0.86
20100105	20.91	-1.08	0.84
20100106	2.84	-4.46	0.89
20100107	0.07	-4.27	0.82
20100108	0.08	-3.37	0.79
20100109	0.63	-1.73	0.77
20100110	1.76	0.02	0.77
20100111	0.06	-0.51	0.78
20100112	6.73	0.03	0.79
20100113	4.33	0.35	0.84
20100114	0.8	0.92	1.25
20100115	7.79	3.15	1.85
20100116	13.07	4.71	4.19
20100117	0.13	4.22	5.73
20100118	0.07	5.2	4.05
20100119	3.42	4.14	1.75
20100120	6.5	0.93	1.95
20100121	3.59	3.93	2.11
20100122	8.76	6.26	2.21
20100123	0.03	3.63	2.99
20100124	0.21	3.69	1.63
20100125	0.3	2.2	1.29
20100126	0.0	-1.14	1.1
20100127	0.52	2.91	1.05
20100128	7.6	5.2	1.04
20100129	0.75	1.33	1.44
20100130	0.01	-1.04	1.29
20100131	0.12	-0.01	1.04
20100201	0.52	2.43	0.95
20100202	2.1	4.89	0.92
20100203	1.85	5.23	0.96
20100204	6.2	6.34	1.01
20100205	0.63	6.89	1.43
20100206	0.0	3.99	1.18
20100207	0.43	2.96	0.99
20100208	0.52	0.61	0.94
20100209	0.09	2.24	0.88
20100210	0.05	0.34	0.84
20100211	0.75	0.59	0.81
20100212	0.76	2.13	0.81
20100213	0.16	1.12	0.8
20100214	1.38	1.18	0.79
20100215	3.44	2.19	0.79
20100216	16.43	2.55	1.34
20100217	1.62	2.56	2.41
20100218	4.86	3.03	1.64
20100219	0.18	1.1	1.65
20100220	3.82	1.18	1.18
20100221	14.81	4.35	1.4
20100222	3.19	2.06	3.16
20100223	6.23	4.27	2.59
20100224	4.77	7.54	2.25
20100225	12.87	6.32	3.04
20100226	3.2	5.57	3.69
20100227	20.48	6.75	2.04
20100228	3.34	2.24	4.33
20100301	0.04	3.3	4.23
20100302	0.03	5.01	1.89
20100303	0.0	3.88	1.46
20100304	0.0	0.76	1.21
20100305	0.03	4.23	1.12
20100306	0.0	0.59	1.05
20100307	0.0	-0.13	0.94
20100308	0.0	3.23	0.95
20100309	0.0	3.66	0.92
20100310	0.0	3.74	0.85
20100311	0.02	2.42	0.84
20100312	2.15	5.91	0.86
20100313	0.0	5.5	0.84
20100314	0.0	6.36	0.8
20100315	0.0	5.41	0.78
20100316	0.0	6.33	0.75
20100317	0.0	8.56	0.75
20100318	3.24	11.1	0.74
20100319	11.88	9.9	0.83
20100320	7.06	8.73	1.51
20100321	0.02	8.0	1.58
20100322	2.0	5.18	1.09
20100323	4.85	7.85	0.95
20100324	4.49	12.16	1.15
20100325	7.77	9.64	1.45
20100326	1.8	8.57	1.76
20100327	2.17	8.07	1.26
20100328	5.2	9.56	1.19
20100329	11.28	9.24	1.64
20100330	6.69	6.75	2.48
20100331	0.92	3.54	1.94
20100401	1.45	6.94	1.35
20100402	13.97	6.35	1.44
20100403	6.33	7.5	2.53
20100404	0.13	6.22	2.28
20100405	0.01	9.0	1.41
20100406	0.02	10.05	1.17
20100407	0.05	6.39	1.04
20100408	0.01	8.67	0.92
20100409	0.01	10.61	0.88
20100410	0.0	10.48	0.83
20100411	0.0	9.35	0.8
20100412	0.0	8.18	0.79
20100413	0.0	10.01	0.79
20100414	0.01	6.71	0.77
20100415	0.0	8.21	0.75
20100416	0.0	6.23	0.72
20100417	0.0	7.69	0.71
20100418	0.0	10.48	0.7
20100419	0.0	9.23	0.69
20100420	0.0	7.3	0.69
20100421	0.0	5.98	0.66
20100422	0.0	6.36	0.66
20100423	0.0	7.92	0.64
20100424	1.53	13.53	0.65
20100425	0.72	11.44	0.64
20100426	0.01	10.72	0.64
20100427	0.0	12.44	0.63
20100428	0.0	13.3	0.62
