date	precipitation	temperature	discharge_spec
19960930	0.0	9.26	0.13
19961001	0.3	8.38	0.12
19961002	0.01	12.93	0.11
19961003	1.6	10.97	0.11
19961004	7.08	9.65	0.11
19961005	0.07	10.69	0.16
19961006	0.18	12.36	0.15
19961007	0.7	12.44	0.13
19961008	2.67	8.37	0.12
19961009	0.5	10.3	0.14
19961010	0.0	9.12	0.13
19961011	0.0	11.94	0.13
19961012	0.0	13.27	0.12
19961013	0.06	14.01	0.12
19961014	5.93	12.56	0.12
19961015	1.36	9.06	0.15
19961016	1.05	7.8	0.13
19961017	2.99	9.9	0.12
19961018	0.73	11.3	0.14
19961019	0.8	12.36	0.14
19961020	3.8	11.25	0.13
19961021	0.2	11.63	0.16
19961022	0.06	12.59	0.14
19961023	0.01	13.29	0.13
19961024	2.23	14.28	0.13
19961025	3.2	10.73	0.13
19961026	4.74	11.01	0.15
19961027	1.53	13.2	0.17
19961028	9.83	10.97	0.2
19961029	0.01	7.74	0.24
19961030	1.1	9.87	0.17
19961031	5.73	9.91	0.15
19961101	1.98	13.22	0.2
19961102	0.86	14.82	0.17
19961103	3.66	13.25	0.16
19961104	2.15	10.56	0.18
19961105	2.11	11.16	0.21
19961106	5.56	9.25	0.18
19961107	2.31	4.23	0.2
19961108	0.25	5.68	0.18
19961109	0.01	3.98	0.16
19961110	0.2	2.99	0.15
19961111	3.34	4.04	0.15
19961112	0.05	3.18	0.15
19961113	0.0	3.42	0.16
19961114	1.23	6.55	0.15
19961115	0.89	7.09	0.14
19961116	7.6	7.82	0.14
19961117	1.28	2.48	0.2
19961118	5.73	1.89	0.21
19961119	14.64	1.59	0.24
19961120	0.22	1.33	0.35
19961121	0.04	2.11	0.29
19961122	0.03	1.58	0.22
19961123	0.19	2.52	0.21
19961124	8.7	3.93	0.23
19961125	0.87	4.42	0.3
19961126	0.01	2.75	0.27
19961127	0.0	0.78	0.24
19961128	4.15	3.25	0.19
19961129	2.34	6.52	0.19
19961130	0.58	6.18	0.22
19961201	0.43	8.25	0.2
19961202	9.4	6.12	0.2
19961203	0.44	7.12	0.28
19961204	0.47	2.89	0.29
19961205	0.13	1.76	0.23
19961206	0.0	2.04	0.21
19961207	0.07	1.03	0.2
19961208	0.0	1.82	0.2
19961209	0.02	1.91	0.19
19961210	0.1	2.26	0.18
19961211	0.02	3.27	0.18
19961212	0.03	2.8	0.17
19961213	0.0	0.24	0.17
19961214	0.01	3.45	0.16
19961215	0.02	7.08	0.16
19961216	0.22	3.16	0.16
19961217	1.14	4.72	0.16
19961218	14.38	7.9	0.19
19961219	12.81	4.17	0.43
19961220	0.03	2.33	0.65
19961221	0.0	1.29	0.42
19961222	0.0	1.92	0.31
19961223	0.26	1.47	0.26
19961224	0.0	0.19	0.24
19961225	0.0	-0.74	0.22
19961226	0.25	-0.93	0.2
19961227	0.01	1.45	0.21
19961228	0.0	-1.24	0.23
19961229	0.25	-0.02	0.21
19961230	0.56	-0.44	0.2
19961231	0.31	-2.9	0.2
19970101	1.02	-3.69	0.2
19970102	0.07	-2.76	0.19
19970103	0.0	-0.98	0.17
19970104	0.0	-0.21	0.17
19970105	0.2	0.97	0.18
19970106	0.05	-0.14	0.19
19970107	0.01	-2.31	0.18
19970108	0.0	-1.1	0.17
19970109	0.01	0.31	0.17
19970110	1.27	0.34	0.16
19970111	0.55	4.98	0.17
19970112	0.02	8.1	0.18
19970113	0.0	4.86	0.17
19970114	0.0	2.66	0.17
19970115	0.14	-0.04	0.16
19970116	0.02	2.98	0.16
19970117	0.04	6.03	0.16
19970118	2.49	5.31	0.16
19970119	2.26	2.48	0.18
19970120	0.0	2.1	0.19
19970121	2.2	1.63	0.17
19970122	0.5	2.49	0.17
19970123	0.01	3.57	0.17
19970124	0.13	4.25	0.16
19970125	0.03	4.19	0.16
19970126	0.0	4.13	0.15
19970127	0.08	4.78	0.15
19970128	0.0	2.64	0.15
19970129	0.04	3.12	0.14
19970130	0.0	3.1	0.14
19970131	0.0	3.66	0.14
19970201	0.52	4.06	0.14
19970202	0.0	2.83	0.14
19970203	2.82	4.49	0.14
19970204	0.08	5.83	0.15
19970205	0.35	5.86	0.15
19970206	2.16	9.23	0.14
19970207	0.3	4.26	0.15
19970208	0.0	5.66	0.15
19970209	2.63	9.07	0.15
19970210	2.82	6.75	0.17
19970211	3.21	8.91	0.19
19970212	2.11	7.87	0.19
19970213	0.01	3.19	0.2
19970214	0.0	3.38	0.18
19970215	0.23	6.18	0.15
19970216	2.49	7.08	0.15
19970217	8.69	7.68	0.17
19970218	0.37	4.36	0.23
19970219	8.09	7.77	0.24
19970220	0.66	9.46	0.33
19970221	0.0	9.6	0.25
19970222	0.09	9.41	0.22
19970223	7.88	8.1	0.23
19970224	7.94	6.32	0.37
19970225	4.32	7.73	0.47
19970226	0.49	5.17	0.41
19970227	0.26	7.86	0.33
19970228	0.14	8.52	0.28
19970301	2.53	8.8	0.26
19970302	0.0	5.84	0.24
19970303	2.75	5.72	0.22
19970304	1.21	6.07	0.23
19970305	2.5	5.13	0.23
19970306	0.0	6.78	0.22
19970307	0.08	8.17	0.2
19970308	0.01	7.61	0.19
19970309	1.72	6.8	0.19
19970310	0.02	6.0	0.19
19970311	0.0	9.28	0.18
19970312	0.0	10.15	0.19
19970313	1.11	10.53	0.19
19970314	0.11	10.37	0.19
19970315	0.0	11.37	0.18
19970316	0.0	10.4	0.17
19970317	0.04	11.47	0.17
19970318	2.72	9.08	0.17
19970319	0.0	5.82	0.17
19970320	0.14	5.71	0.16
19970321	0.0	6.24	0.16
19970322	2.09	9.59	0.15
19970323	1.96	7.72	0.17
19970324	0.14	7.55	0.17
19970325	0.05	10.2	0.17
19970326	0.04	9.9	0.16
19970327	0.5	9.02	0.15
19970328	0.0	6.87	0.14
19970329	0.01	7.2	0.14
19970330	0.0	5.93	0.13
19970331	0.0	8.2	0.13
19970401	0.0	10.65	0.13
19970402	0.0	10.5	0.14
19970403	0.18	6.56	0.14
19970404	0.01	8.38	0.13
19970405	1.3	10.08	0.13
19970406	0.0	9.19	0.13
19970407	0.0	7.79	0.13
19970408	0.0	8.78	0.12
19970409	0.0	10.14	0.12
19970410	0.0	10.58	0.12
19970411	0.0	5.67	0.12
19970412	0.0	7.11	0.11
19970413	0.0	10.5	0.11
19970414	0.57	10.7	0.12
