date	precipitation	temperature	discharge_spec
19701001	11.6	8.49	1.75
19701002	1.3	6.24	2.53
19701003	2.83	9.31	1.65
19701004	7.35	10.15	1.58
19701005	0.74	8.0	2.64
19701006	3.72	6.51	2.0
19701007	1.48	6.73	1.91
19701008	0.01	6.45	1.59
19701009	0.35	8.56	1.38
19701010	0.02	8.24	1.25
19701011	1.76	10.7	1.16
19701012	0.09	10.76	1.13
19701013	0.0	10.62	1.03
19701014	0.0	9.9	0.97
19701015	0.0	8.97	0.92
19701016	0.0	9.27	0.85
19701017	0.32	9.76	0.81
19701018	5.21	7.89	0.79
19701019	0.33	4.6	0.81
19701020	0.0	2.93	0.73
19701021	0.0	4.54	0.67
19701022	0.0	7.91	0.64
19701023	3.09	8.4	0.63
19701024	8.9	8.38	0.75
19701025	3.35	5.31	1.31
19701026	3.01	3.15	1.24
19701027	3.89	4.62	1.2
19701028	9.47	4.73	1.41
19701029	16.65	9.57	2.73
19701030	3.11	8.08	5.85
19701031	27.9	8.86	10.17
19701101	1.68	6.85	6.12
19701102	10.64	7.72	4.02
19701103	8.61	5.86	6.83
19701104	13.0	5.41	5.2
19701105	0.22	3.83	5.5
19701106	0.25	2.19	3.8
19701107	1.85	4.12	3.08
19701108	2.57	6.55	2.97
19701109	0.28	4.61	2.47
19701110	6.33	6.93	2.12
19701111	3.03	3.41	2.84
19701112	8.52	1.56	2.55
19701113	2.72	0.06	2.78
19701114	0.1	-0.55	2.34
19701115	4.44	-0.77	1.97
19701116	0.85	3.23	2.1
19701117	4.22	2.68	2.99
19701118	5.7	2.01	2.85
19701119	0.12	1.19	2.61
19701120	7.61	1.73	2.65
19701121	0.98	2.07	2.85
19701122	4.41	2.8	2.42
19701123	30.57	6.63	8.87
19701124	2.56	8.09	9.66
19701125	0.22	5.1	5.21
19701126	10.05	4.61	4.0
19701127	4.58	7.07	4.65
19701128	5.02	5.0	5.32
19701129	6.03	3.32	4.38
19701130	0.75	2.01	4.3
19701201	1.36	4.18	3.39
19701202	15.94	1.55	4.76
19701203	1.09	1.38	5.19
19701204	3.58	4.05	3.91
19701205	8.82	4.05	3.68
19701206	2.5	2.6	4.66
19701207	0.0	-0.11	3.47
19701208	0.04	3.95	2.88
19701209	0.03	3.42	2.55
19701210	0.0	0.82	2.24
19701211	0.28	1.92	2.04
19701212	1.88	3.71	1.96
19701213	0.06	3.0	1.8
19701214	0.03	2.67	1.59
19701215	0.25	3.92	1.49
19701216	6.22	5.94	1.53
19701217	1.46	6.01	2.16
19701218	2.29	8.03	1.73
19701219	3.26	5.46	2.2
19701220	0.09	0.82	1.96
19701221	0.01	-0.99	1.57
19701222	0.26	1.41	1.4
19701223	7.32	2.61	1.39
19701224	3.96	0.84	1.89
19701225	7.82	1.06	1.77
19701226	1.45	-0.09	2.34
19701227	0.84	-0.19	1.85
19701228	3.59	0.25	1.67
19701229	4.37	-0.37	1.64
19701230	0.97	-3.12	1.55
19701231	0.01	-4.29	1.32
19710101	0.33	-0.56	1.25
19710102	0.01	-2.07	1.23
19710103	0.0	-3.42	1.07
19710104	0.04	-1.96	1.07
19710105	0.35	-1.74	0.99
19710106	10.6	4.64	1.95
19710107	4.32	7.65	6.54
19710108	9.78	8.16	4.98
19710109	2.28	9.17	5.29
19710110	0.01	6.9	3.36
