date	precipitation	temperature	discharge_spec
20000517	5.62	8.98	0.56
20000518	0.5	9.63	0.43
20000519	0.17	8.43	0.31
20000520	1.98	9.41	0.24
20000521	0.15	10.52	0.25
20000522	6.43	10.29	0.22
20000523	7.45	8.75	1.34
20000524	10.3	8.12	1.02
20000525	1.02	7.75	1.14
20000526	0.11	8.81	0.63
20000527	0.02	7.77	0.43
20000528	0.52	9.67	0.29
20000529	0.04	7.97	0.24
20000530	1.07	9.28	0.21
20000531	4.38	11.18	0.2
20000601	11.13	11.12	1.05
20000602	0.02	10.84	0.91
20000603	1.47	10.43	0.46
20000604	0.59	7.42	0.34
20000605	4.43	9.6	0.32
20000606	2.88	9.57	0.48
20000607	13.28	11.5	0.7
20000608	5.21	10.48	4.09
20000609	0.86	9.55	1.1
20000610	6.31	10.89	0.79
20000611	1.22	11.65	0.9
20000612	3.63	13.71	1.27
20000613	0.02	11.22	0.97
20000614	0.27	11.64	0.49
20000615	0.0	12.62	0.35
20000616	0.0	14.58	0.25
20000617	0.01	14.25	0.24
20000618	0.0	17.86	0.21
20000619	0.23	18.79	0.19
20000620	15.77	14.67	0.21
20000621	7.25	13.52	1.26
20000622	0.24	12.75	0.7
20000623	0.32	10.61	0.49
20000624	0.8	12.53	0.41
20000625	0.24	10.8	0.28
20000626	0.0	11.0	0.22
20000627	0.0	14.1	0.19
20000628	0.05	13.17	0.19
20000629	0.0	12.88	0.17
20000630	0.0	12.02	0.17
20000701	0.0	15.73	0.15
20000702	0.0	15.29	0.14
20000703	0.0	14.35	0.15
20000704	0.0	15.05	0.14
20000705	0.21	13.45	0.14
20000706	0.0	11.47	0.12
20000707	0.18	12.07	0.12
20000708	8.3	11.75	0.16
20000709	21.01	12.47	3.59
20000710	0.04	11.15	1.6
20000711	0.0	10.73	0.54
20000712	0.43	13.93	0.4
20000713	0.81	12.29	0.33
20000714	0.07	12.26	0.23
20000715	0.0	13.09	0.19
20000716	0.0	12.93	0.17
20000717	0.0	14.15	0.15
20000718	0.0	15.62	0.14
20000719	0.0	15.7	0.13
20000720	0.0	14.25	0.11
20000721	0.0	18.49	0.11
20000722	0.0	17.46	0.1
20000723	0.0	15.33	0.1
20000724	0.0	15.77	0.11
20000725	0.11	15.27	0.11
20000726	0.27	14.52	0.11
20000727	0.44	14.86	0.1
20000728	0.04	16.52	0.1
20000729	3.9	16.01	0.09
20000730	3.39	16.16	0.12
20000731	26.7	16.19	0.66
20000801	10.51	15.56	1.0
20000802	14.16	15.01	3.62
20000803	0.18	15.76	0.8
20000804	0.03	13.84	0.46
20000805	1.12	14.6	0.31
20000806	0.19	14.94	0.34
20000807	0.39	16.03	0.29
20000808	8.9	17.38	0.29
20000809	19.3	14.93	7.83
20000810	0.09	14.56	1.95
20000811	0.03	15.98	0.92
20000812	0.45	15.98	0.69
20000813	5.1	16.98	0.63
20000814	0.54	14.95	0.69
20000815	8.54	13.32	0.79
20000816	3.65	11.24	1.08
20000817	1.0	12.39	0.59
20000818	0.46	12.66	0.41
20000819	2.78	11.37	0.44
20000820	0.18	11.58	0.46
20000821	2.17	12.75	0.32
20000822	0.0	13.02	0.33
20000823	0.0	14.96	0.22
20000824	0.0	13.99	0.19
20000825	15.85	17.92	0.23
20000826	1.71	15.5	1.3
20000827	0.75	14.14	0.67
20000828	1.44	14.22	0.42
20000829	0.12	13.83	0.37
20000830	7.95	14.71	0.24
20000831	11.37	13.42	4.13
20000901	0.47	15.4	1.1
20000902	0.15	13.54	0.63
20000903	0.0	12.97	0.44
20000904	7.23	14.96	0.45
20000905	19.68	14.13	1.53
20000906	19.92	12.49	6.31
20000907	3.53	13.91	10.98
20000908	3.84	13.2	2.1
20000909	2.51	12.67	1.38
20000910	17.27	14.19	1.11
20000911	15.9	12.1	9.85
20000912	0.72	12.43	2.81
20000913	5.58	13.2	1.52
20000914	1.93	13.24	2.39
20000915	0.02	13.99	1.78
20000916	1.26	13.16	1.03
20000917	20.57	11.22	2.53
20000918	1.7	10.11	4.94
20000919	24.55	12.34	4.75
20000920	1.87	10.6	7.98
20000921	16.98	11.98	4.43
20000922	1.34	12.9	8.84
20000923	1.09	15.53	3.63
20000924	19.95	14.25	6.1
20000925	0.86	11.14	7.37
20000926	15.88	11.29	10.48
20000927	14.67	9.8	16.87
20000928	0.74	11.11	6.15
20000929	2.15	13.22	3.42
20000930	0.07	12.72	2.81
20001001	5.83	11.98	2.49
20001002	12.41	10.37	3.37
20001003	12.77	12.26	12.19
20001004	4.1	7.51	7.74
20001005	0.36	8.56	3.95
20001006	8.38	9.96	2.74
20001007	8.84	8.9	7.37
20001008	5.83	8.04	6.49
20001009	38.8	6.14	25.51
20001010	1.16	6.35	5.72
20001011	0.17	7.81	2.55
20001012	0.4	9.06	1.66
20001013	6.48	10.02	1.72
20001014	0.34	10.5	2.63
20001015	6.49	11.32	1.41
20001016	6.26	8.28	6.11
20001017	18.1	10.12	9.4
20001018	0.07	9.38	4.17
20001019	0.47	8.35	1.8
20001020	2.04	8.26	1.44
20001021	1.15	7.84	1.18
20001022	4.73	9.0	1.08
20001023	12.91	9.32	6.03
20001024	48.61	9.77	29.47
20001025	3.6	8.48	23.77
20001026	15.48	9.07	5.53
20001027	4.48	8.36	13.66
20001028	42.63	9.08	20.0
20001029	1.08	4.85	23.87
20001030	1.74	4.92	3.96
20001031	9.75	5.97	2.85
20001101	3.69	4.63	4.53
20001102	0.07	4.19	3.11
20001103	2.18	5.09	1.95
20001104	1.43	5.29	1.68
20001105	2.26	6.13	1.48
20001106	7.86	5.85	2.03
20001107	0.61	6.56	2.19
20001108	1.34	6.81	1.47
20001109	0.18	6.05	1.18
20001110	10.16	5.16	2.53
