date	precipitation	temperature	discharge_spec
19960930	0.37	8.06	0.34
19961001	1.33	7.97	0.24
19961002	1.65	10.57	0.21
19961003	14.18	9.48	0.7
19961004	0.46	6.66	0.65
19961005	3.94	9.51	0.36
19961006	0.49	12.13	0.3
19961007	1.09	7.49	0.27
19961008	0.13	8.65	0.26
19961009	0.01	6.77	0.24
19961010	0.01	8.04	0.22
19961011	9.76	10.43	0.2
19961012	2.33	10.41	1.77
19961013	0.04	12.45	0.75
19961014	9.21	11.67	0.48
19961015	6.96	7.47	1.13
19961016	6.46	5.89	1.98
19961017	4.1	8.03	1.16
19961018	5.62	10.02	1.12
19961019	0.87	10.04	1.27
19961020	2.46	10.68	0.87
19961021	0.31	8.04	0.84
19961022	0.35	10.66	0.66
19961023	0.01	12.96	0.57
19961024	8.37	12.13	0.51
19961025	7.37	8.75	1.12
19961026	10.42	8.95	1.55
19961027	11.68	10.21	4.64
19961028	12.88	7.36	6.84
19961029	0.08	4.73	3.69
19961030	2.3	8.83	2.05
19961031	1.9	9.37	2.48
19961101	1.99	10.64	1.81
19961102	5.76	12.09	1.73
19961103	9.67	9.52	2.71
19961104	4.23	7.17	3.35
19961105	16.03	6.94	4.45
19961106	6.28	3.2	5.43
19961107	0.27	1.61	2.88
19961108	2.48	4.03	2.11
19961109	0.08	0.91	1.79
19961110	0.08	0.27	1.47
19961111	23.12	3.1	3.4
19961112	1.63	1.84	4.27
19961113	3.99	3.86	2.29
19961114	0.06	6.87	2.21
19961115	0.21	7.78	1.7
19961116	8.64	5.55	1.54
19961117	0.01	-0.97	2.35
19961118	0.03	-2.42	1.64
19961119	17.17	0.07	1.42
19961120	1.87	-1.7	1.86
19961121	1.81	0.04	1.43
19961122	0.03	-1.17	1.41
19961123	0.14	-0.8	1.2
19961124	10.2	0.5	1.11
19961125	6.98	1.45	4.58
19961126	0.22	-0.43	3.32
19961127	0.05	-1.74	2.07
19961128	4.33	0.46	1.67
19961129	0.82	3.07	2.18
19961130	0.98	3.47	2.48
19961201	4.76	4.89	3.03
19961202	1.66	2.9	2.63
19961203	50.17	1.14	5.37
19961204	0.36	0.33	7.66
19961205	0.06	-2.57	4.15
19961206	0.01	-2.7	2.65
19961207	1.18	2.45	2.61
19961208	0.39	5.4	7.21
19961209	0.57	4.48	4.66
19961210	0.04	3.32	3.22
19961211	0.27	1.85	2.55
19961212	2.04	0.61	2.16
19961213	0.92	-1.0	1.82
19961214	1.15	4.51	1.79
19961215	0.91	4.33	1.77
19961216	0.88	3.5	1.65
19961217	2.11	1.83	1.5
19961218	26.44	3.88	4.44
19961219	1.49	1.68	7.44
19961220	0.07	1.17	3.38
19961221	0.0	-0.94	2.41
19961222	0.2	-0.21	1.95
19961223	0.32	-0.46	1.68
19961224	1.52	-0.88	1.45
19961225	0.99	-0.96	1.35
19961226	1.87	-0.76	1.19
19961227	4.3	0.52	1.11
19961228	0.89	1.01	1.53
19961229	2.89	1.76	1.4
19961230	7.05	-0.15	1.91
19961231	3.91	-1.22	1.45
19970101	0.75	-1.55	1.25
19970102	4.5	-0.7	1.17
19970103	1.22	-0.83	1.12
19970104	0.74	-0.93	1.05
19970105	1.33	-0.52	0.98
19970106	1.06	0.01	0.96
19970107	0.12	-0.7	0.98
19970108	0.47	-0.44	0.94
19970109	0.17	0.3	0.87
19970110	0.28	-0.5	0.82
19970111	2.89	4.2	2.21
19970112	0.73	8.25	4.23
19970113	0.18	7.16	2.48
19970114	0.17	6.28	1.86
19970115	0.01	3.92	1.53
19970116	0.04	1.84	1.36
19970117	0.46	3.72	1.23
19970118	0.16	3.18	1.14
19970119	0.77	2.05	1.05
19970120	0.03	0.01	0.97
19970121	0.03	-0.3	0.9
19970122	0.01	-2.19	0.84
19970123	0.43	0.69	0.79
19970124	2.51	3.41	0.91
19970125	0.35	3.14	0.99
19970126	0.63	5.01	0.86
19970127	0.28	1.5	0.8
19970128	0.06	1.26	0.73
19970129	0.02	0.2	0.69
19970130	0.0	0.46	0.67
19970131	0.14	0.61	0.63
19970201	1.1	2.77	0.63
19970202	0.06	2.03	0.64
19970203	17.38	4.65	1.66
19970204	2.1	0.94	4.05
19970205	0.52	2.6	1.86
19970206	3.31	5.82	1.78
19970207	0.05	3.72	1.99
19970208	4.13	5.36	1.4
19970209	15.1	6.16	2.25
19970210	7.77	3.85	9.24
19970211	4.5	5.0	3.82
19970212	7.89	6.07	5.82
19970213	0.2	2.95	3.73
19970214	0.08	2.52	2.53
19970215	1.75	3.76	2.01
19970216	14.59	4.63	3.87
19970217	30.09	5.32	18.88
19970218	3.58	2.34	9.36
19970219	23.5	4.65	17.95
19970220	20.73	5.01	17.07
19970221	1.17	6.04	10.99
19970222	6.28	7.6	5.61
19970223	6.43	5.37	6.69
19970224	7.6	3.31	6.18
19970225	0.86	3.66	5.12
19970226	3.41	2.21	3.75
19970227	7.93	5.69	4.63
19970228	4.23	5.65	5.44
19970301	13.43	6.1	6.05
19970302	1.04	3.35	7.48
19970303	0.05	2.51	3.67
19970304	0.05	4.59	2.88
19970305	1.82	3.18	2.59
19970306	1.4	4.85	2.19
19970307	1.92	4.3	2.15
19970308	0.04	3.82	1.93
19970309	0.01	6.84	1.64
19970310	0.01	4.21	1.5
19970311	0.02	7.59	1.36
19970312	0.12	7.83	1.25
19970313	1.4	8.12	1.18
19970314	1.54	9.55	1.14
19970315	2.51	9.31	1.1
19970316	0.35	8.43	1.15
19970317	1.9	8.46	1.06
19970318	2.94	6.57	1.2
19970319	0.13	5.46	1.18
19970320	0.0	3.63	0.97
19970321	0.02	4.69	0.86
19970322	4.64	6.85	0.85
19970323	4.1	6.13	1.14
19970324	0.93	7.03	1.12
19970325	2.21	8.58	1.0
19970326	3.71	7.58	1.76
19970327	2.74	5.09	1.64
19970328	0.05	5.93	1.33
19970329	0.01	7.51	1.05
19970330	0.0	7.53	0.94
19970331	0.01	8.48	0.86
19970401	0.0	8.45	0.8
19970402	1.41	7.31	0.76
19970403	0.64	2.43	0.74
19970404	2.25	5.91	0.69
19970405	1.2	8.35	0.74
19970406	0.34	7.75	0.68
19970407	0.04	9.64	0.64
19970408	0.0	7.95	0.6
19970409	0.0	7.7	0.56
19970410	0.0	10.1	0.53
19970411	0.01	3.5	0.51
19970412	0.0	7.58	0.49
19970413	0.0	9.19	0.48
19970414	0.05	7.54	0.47
19970415	0.01	6.67	0.45
19970416	0.0	8.67	0.43
19970417	0.03	7.86	0.43
19970418	0.75	6.79	0.42
19970419	0.01	3.41	0.41
19970420	0.95	5.91	0.39
19970421	1.76	4.63	0.4
19970422	0.43	3.61	0.39
19970423	3.8	8.73	0.38
19970424	0.09	6.76	0.45
19970425	0.0	5.78	0.4
19970426	0.05	6.59	0.37
19970427	3.72	10.78	0.37
19970428	1.34	10.82	0.4
19970429	0.01	8.42	0.41
19970430	0.0	12.5	0.36
19970501	0.0	12.97	0.34
19970502	0.0	12.82	0.33
19970503	9.46	10.9	0.33
19970504	19.41	8.78	0.97
19970505	4.26	1.65	2.47
19970506	2.17	2.95	1.19
19970507	7.72	4.59	0.97
