date	precipitation	temperature	discharge_spec
19960930	4.77	8.5	1.66
19961001	6.28	9.7	1.11
19961002	0.22	11.61	1.21
19961003	5.64	9.41	0.99
19961004	8.48	9.11	1.59
19961005	0.67	9.12	1.41
19961006	0.02	11.13	1.0
19961007	0.3	11.63	0.86
19961008	6.26	8.67	0.88
19961009	0.35	9.77	0.96
19961010	0.23	10.44	0.85
19961011	0.0	11.09	0.78
19961012	0.01	12.05	0.76
19961013	2.87	13.31	0.75
19961014	10.54	10.04	1.25
19961015	5.1	7.88	1.4
19961016	3.89	7.0	1.16
19961017	18.35	8.98	1.23
19961018	12.98	9.86	5.5
19961019	4.8	11.21	2.48
19961020	10.39	11.03	3.63
19961021	2.31	11.08	2.65
19961022	0.5	12.18	2.0
19961023	2.26	12.44	1.76
19961024	5.89	12.56	1.86
19961025	7.57	9.8	2.24
19961026	37.9	10.58	3.17
19961027	21.55	11.66	14.79
19961028	25.02	9.56	11.99
19961029	0.02	7.49	8.78
19961030	10.39	9.43	5.39
19961031	5.01	11.14	7.15
19961101	4.57	11.74	5.18
19961102	26.02	12.09	9.54
19961103	48.51	10.62	20.49
19961104	7.82	8.18	15.48
19961105	19.85	9.73	11.23
19961106	8.42	8.18	11.82
19961107	6.62	5.36	9.85
19961108	5.12	6.81	8.47
19961109	13.8	4.71	8.81
19961110	0.04	4.01	7.33
19961111	0.52	3.48	6.05
19961112	0.03	3.09	5.25
19961113	0.0	5.51	4.6
19961114	0.38	6.72	4.11
19961115	0.0	3.95	3.73
19961116	7.3	5.54	3.41
19961117	0.08	3.22	3.91
19961118	33.16	3.07	4.67
19961119	9.15	4.09	10.4
19961120	3.67	1.78	4.98
19961121	0.89	0.92	4.25
19961122	5.2	2.08	4.49
19961123	1.32	1.41	4.22
19961124	29.6	5.95	10.06
19961125	4.78	3.97	7.6
19961126	8.18	2.93	5.6
19961127	10.98	1.63	7.85
19961128	29.5	5.38	10.23
19961129	17.04	7.66	21.01
19961130	2.6	7.53	8.67
19961201	2.12	7.31	7.95
19961202	39.34	7.24	9.68
19961203	8.02	4.83	17.07
19961204	3.81	3.41	9.43
19961205	0.04	2.02	7.57
19961206	0.02	0.75	6.5
19961207	0.19	2.33	5.7
19961208	0.11	4.81	5.08
19961209	0.02	4.02	4.53
19961210	0.8	1.44	4.08
19961211	0.33	1.23	3.73
19961212	0.04	0.85	3.42
19961213	0.01	-0.71	3.11
19961214	0.67	1.17	2.87
19961215	1.16	4.91	2.83
19961216	6.69	4.35	2.74
19961217	10.77	8.44	3.63
19961218	8.3	7.18	4.25
19961219	0.4	5.07	3.14
19961220	6.66	3.02	3.16
19961221	1.3	0.55	2.93
19961222	0.02	0.51	2.67
19961223	0.0	-0.84	2.47
19961224	0.0	-1.81	2.26
19961225	0.0	-0.71	2.16
19961226	0.0	-0.59	2.11
19961227	0.0	0.81	2.07
19961228	0.0	-1.83	1.97
19961229	0.0	-0.81	1.85
