date	precipitation	temperature	discharge_spec
19701001	0.0	13.75	0.09
19701002	1.64	10.24	0.09
19701003	0.51	12.11	0.09
19701004	0.01	15.34	0.09
19701005	0.61	10.83	0.09
19701006	0.01	8.06	0.1
19701007	0.02	6.7	0.08
19701008	0.01	6.67	0.12
19701009	0.0	7.67	0.1
19701010	0.1	10.65	0.09
19701011	0.02	14.62	0.06
19701012	0.0	13.23	0.09
19701013	0.0	13.69	0.12
19701014	0.15	11.77	0.07
19701015	0.0	8.2	0.09
19701016	0.0	7.16	0.13
19701017	0.0	10.85	0.06
19701018	1.57	11.04	0.12
19701019	1.07	6.83	0.09
19701020	0.01	5.31	0.1
19701021	0.0	4.78	0.08
19701022	0.01	8.18	0.1
19701023	0.38	9.17	0.13
19701024	0.01	11.69	0.08
19701025	0.63	9.96	0.11
19701026	0.15	6.73	0.09
19701027	9.74	9.62	0.12
19701028	0.02	11.94	0.11
19701029	0.0	12.89	0.09
19701030	0.22	14.5	0.1
19701031	0.05	12.63	0.06
19701101	22.51	11.68	0.15
19701102	6.04	12.29	0.25
19701103	0.01	9.53	0.15
19701104	0.62	8.13	0.14
19701105	0.0	7.44	0.1
19701106	8.43	7.42	0.14
19701107	0.81	3.65	0.12
19701108	0.1	7.32	0.14
19701109	0.0	6.59	0.1
19701110	0.17	9.53	0.11
19701111	7.8	9.1	0.12
19701112	0.0	4.25	0.14
19701113	0.95	4.74	0.15
19701114	0.86	2.45	0.11
19701115	1.25	1.17	0.13
19701116	8.45	3.39	0.18
19701117	10.89	6.7	0.21
19701118	20.44	7.71	0.76
19701119	1.12	3.86	1.67
19701120	3.27	6.15	1.16
19701121	0.0	3.75	0.96
19701122	5.25	5.04	0.76
19701123	1.36	9.99	0.94
19701124	0.01	9.91	0.98
19701125	0.02	8.43	0.82
19701126	0.03	7.68	0.74
19701127	0.48	8.19	0.76
19701128	11.18	9.61	0.57
19701129	13.89	7.5	1.99
19701130	2.26	6.11	1.1
19701201	0.09	4.71	0.69
19701202	3.17	8.23	0.47
19701203	8.57	8.65	0.62
19701204	0.45	7.34	1.55
19701205	3.91	6.17	0.82
19701206	1.15	4.4	0.82
19701207	0.01	3.88	0.66
19701208	0.0	1.73	0.49
19701209	0.15	1.71	0.4
19701210	0.02	5.31	0.36
19701211	0.01	5.16	0.35
19701212	0.16	3.92	0.32
19701213	0.11	1.79	0.28
19701214	0.0	0.99	0.24
19701215	0.01	3.07	0.23
19701216	0.04	6.17	0.23
19701217	0.03	6.5	0.22
19701218	0.02	8.57	0.22
19701219	0.0	6.56	0.21
19701220	0.0	4.12	0.2
19701221	0.05	0.8	0.17
19701222	0.02	1.84	0.17
19701223	1.32	1.12	0.19
19701224	0.9	-1.42	0.18
19701225	1.97	-0.71	0.17
19701226	1.12	-2.08	0.17
19701227	0.11	-1.06	0.17
19701228	1.3	1.63	0.16
19701229	3.18	1.64	0.24
19701230	0.04	0.07	0.32
19701231	0.01	-1.52	0.26
19710101	0.0	-1.69	0.23
19710102	0.0	-2.27	0.22
19710103	0.0	-2.81	0.18
19710104	0.0	-4.13	0.19
19710105	0.23	-2.55	0.17
19710106	1.23	4.26	0.18
19710107	8.59	8.46	0.59
19710108	1.14	9.25	1.21
19710109	0.0	8.46	0.78
19710110	0.0	6.44	0.55
19710111	0.0	1.56	0.45
19710112	0.02	3.01	0.35
19710113	0.02	3.69	0.31
19710114	1.07	2.72	0.31
19710115	1.45	2.98	0.33
19710116	2.36	4.06	0.34
19710117	0.59	5.12	0.43
19710118	1.76	6.02	0.44
19710119	3.09	4.81	0.45
19710120	7.74	4.66	0.61
19710121	0.93	6.03	1.97
19710122	10.91	4.34	1.04
19710123	14.12	6.67	4.68
19710124	0.54	6.45	2.11
19710125	7.42	5.24	2.28
19710126	12.66	4.5	5.08
19710127	1.88	4.37	4.1
19710128	0.02	4.39	2.26
19710129	0.21	3.46	1.51
19710130	8.01	1.9	2.11
19710131	7.69	3.18	3.45
19710201	0.0	-0.12	2.67
19710202	0.01	3.45	1.59
19710203	0.0	5.24	1.19
19710204	0.02	4.27	0.97
19710205	0.07	4.2	0.83
19710206	0.17	3.35	0.73
19710207	0.01	5.83	0.67
19710208	0.0	5.41	0.61
19710209	0.0	4.34	0.56
19710210	0.0	3.9	0.52
19710211	0.02	5.31	0.47
19710212	1.37	6.16	0.47
19710213	0.01	3.98	0.44
19710214	2.83	4.65	0.41
19710215	0.45	0.04	0.48
19710216	1.88	-0.5	0.43
19710217	4.38	2.18	0.5
19710218	0.27	3.28	0.6
19710219	1.5	5.66	0.54
19710220	0.17	7.02	0.54
19710221	0.05	4.86	0.49
19710222	0.0	3.51	0.41
19710223	0.01	3.77	0.39
19710224	0.0	5.47	0.37
19710225	0.0	5.22	0.36
19710226	0.02	1.91	0.35
19710227	2.51	2.02	0.33
19710228	0.6	1.08	0.32
19710301	6.96	1.58	0.34
19710302	0.04	3.74	0.74
19710303	0.16	-0.65	0.68
19710304	0.05	-2.19	0.53
19710305	0.88	-0.72	0.47
19710306	0.12	-1.99	0.43
19710307	1.26	2.09	0.41
19710308	1.68	5.12	0.4
19710309	0.22	3.96	0.42
19710310	0.15	5.07	0.38
19710311	0.0	6.3	0.35
19710312	0.01	7.6	0.34
19710313	0.0	5.37	0.33
19710314	5.8	6.97	0.35
19710315	0.26	3.33	0.4
19710316	1.2	3.82	0.37
19710317	11.23	6.35	0.53
19710318	3.57	7.54	2.53
19710319	4.17	6.27	2.05
19710320	1.16	7.28	1.68
19710321	0.87	4.99	1.1
19710322	0.01	2.65	0.87
19710323	3.33	6.72	0.73
19710324	1.18	8.21	0.71
19710325	0.61	5.71	0.62
19710326	0.0	5.38	0.55
19710327	0.0	5.49	0.47
19710328	0.02	8.37	0.44
19710329	0.03	4.21	0.42
19710330	0.0	6.28	0.38
19710331	0.0	4.95	0.34
19710401	0.01	4.35	0.33
19710402	0.0	5.16	0.33
19710403	0.01	5.8	0.3
19710404	0.17	6.27	0.3
19710405	0.0	5.8	0.29
19710406	0.0	6.13	0.26
19710407	0.0	6.06	0.26
19710408	0.0	5.9	0.25
19710409	0.01	5.2	0.25
19710410	0.0	5.51	0.24
19710411	0.0	6.05	0.23
19710412	0.0	8.59	0.23
19710413	0.0	8.37	0.23
19710414	0.0	6.2	0.23
19710415	0.01	6.73	0.23
19710416	0.28	4.92	0.24
19710417	0.0	7.2	0.23
19710418	0.0	9.09	0.22
19710419	0.0	9.94	0.2
19710420	0.0	10.07	0.21
19710421	0.0	10.63	0.21
19710422	4.2	15.43	0.23
19710423	21.22	11.29	0.41
19710424	16.71	6.93	1.83
19710425	0.0	4.7	4.18
19710426	0.22	2.86	1.29
19710427	0.12	4.12	0.8
19710428	0.0	5.98	0.59
19710429	0.0	6.45	0.48
19710430	0.0	4.66	0.44
19710501	0.0	5.49	0.38
19710502	0.0	5.41	0.34
19710503	0.0	8.28	0.31
19710504	0.0	10.31	0.3
19710505	0.0	12.72	0.29
19710506	3.58	14.26	0.3
19710507	1.41	11.43	0.32
19710508	0.01	11.75	0.28
19710509	0.0	14.02	0.26
19710510	0.0	14.0	0.23
19710511	0.0	16.11	0.24
19710512	0.0	13.3	0.24
19710513	0.0	11.27	0.23
19710514	0.0	11.03	0.22
19710515	5.42	9.58	0.24
19710516	0.65	10.49	0.23
19710517	0.0	8.42	0.22
19710518	0.0	10.82	0.21
19710519	0.0	10.18	0.2
19710520	0.0	10.08	0.19
19710521	0.0	11.15	0.19
19710522	4.13	12.53	0.2
19710523	2.09	11.44	0.22
19710524	3.53	12.0	0.21
19710525	1.39	8.74	0.2
19710526	2.69	9.52	0.22
19710527	1.57	8.2	0.23
19710528	0.43	9.49	0.23
19710529	4.37	11.81	0.21
19710530	4.13	12.75	0.22
19710531	0.0	11.24	0.21
19710601	0.0	13.84	0.19
19710602	5.84	14.25	0.17
19710603	0.01	12.45	0.22
19710604	0.0	10.22	0.2
19710605	0.01	10.1	0.18
19710606	0.46	10.63	0.18
19710607	1.16	11.56	0.18
19710608	10.03	9.34	0.17
19710609	3.19	10.0	0.28
19710610	6.69	10.63	0.22
19710611	1.28	10.46	0.24
19710612	0.02	11.91	0.2
19710613	0.87	12.57	0.18
