date	precipitation	temperature	discharge_spec
19960930	0.14	8.88	0.72
19961001	4.81	7.04	0.72
19961002	0.02	10.16	0.72
19961003	11.73	9.19	0.72
19961004	6.54	6.87	0.72
19961005	1.81	8.09	0.72
19961006	0.46	10.01	0.72
19961007	2.22	10.49	0.72
19961008	3.4	7.19	0.72
19961009	1.18	7.38	0.72
19961010	0.01	6.97	0.72
19961011	0.0	9.3	0.72
19961012	0.0	11.08	0.72
19961013	0.0	12.09	0.72
19961014	4.33	10.68	0.72
19961015	3.26	6.25	0.72
19961016	3.04	6.42	0.72
19961017	9.5	7.34	0.72
19961018	5.19	9.23	0.72
19961019	2.94	10.11	0.72
19961020	18.1	10.84	0.72
19961021	0.03	9.06	0.72
19961022	0.02	11.04	0.72
19961023	0.2	11.31	0.72
19961024	5.22	11.98	2.32
19961025	2.37	8.19	1.9
19961026	3.09	8.52	1.63
19961027	2.47	10.57	1.82
19961028	10.9	7.37	4.05
19961029	0.16	5.36	2.99
19961030	4.63	7.21	2.64
19961031	18.19	8.37	8.86
19961101	4.05	10.37	5.69
19961102	4.86	12.35	4.66
19961103	8.96	10.6	5.1
19961104	21.9	7.31	8.98
19961105	8.18	7.8	11.9
19961106	3.17	6.32	7.03
19961107	2.32	2.19	5.26
19961108	1.47	4.06	3.89
19961109	3.05	2.48	3.35
19961110	0.14	0.98	2.88
19961111	6.29	3.61	2.77
19961112	0.09	1.48	2.47
19961113	0.02	2.32	2.03
19961114	1.29	5.96	1.93
19961115	1.91	6.99	1.86
19961116	9.42	6.15	2.87
19961117	5.32	0.29	4.09
19961118	3.2	-1.03	3.2
19961119	20.19	-0.64	3.14
19961120	0.14	-1.33	2.82
19961121	1.94	0.19	2.42
19961122	3.64	-0.19	2.37
19961123	7.8	-0.32	2.26
19961124	28.68	1.87	3.8
19961125	2.5	2.43	18.23
19961126	0.01	0.89	10.39
19961127	0.03	-0.81	6.07
19961128	17.19	1.4	9.83
19961129	16.51	3.72	21.72
19961130	1.96	4.22	16.7
19961201	8.64	5.42	11.9
19961202	19.29	2.61	9.21
19961203	13.24	4.28	13.64
19961204	1.89	2.12	8.93
19961205	0.31	1.11	6.16
19961206	0.02	0.44	4.68
19961207	0.01	0.17	3.78
19961208	0.01	0.87	3.17
19961209	0.03	0.68	2.73
19961210	0.04	0.54	2.4
19961211	0.0	1.36	2.15
19961212	0.15	0.86	1.96
19961213	0.01	-1.53	1.76
19961214	0.29	1.97	1.74
19961215	0.06	4.97	1.67
19961216	0.15	1.9	1.54
19961217	3.18	2.91	1.6
19961218	25.2	5.51	3.63
19961219	16.85	1.34	5.64
19961220	0.94	-0.27	7.14
19961221	0.08	-1.21	4.51
19961222	0.38	0.26	3.47
19961223	0.15	-0.29	2.86
19961224	0.02	-0.32	2.35
19961225	0.0	-1.61	2.08
19961226	1.93	-2.6	1.82
19961227	0.59	0.09	1.75
19961228	0.0	-1.93	1.64
19961229	1.21	-0.29	1.54
19961230	1.23	-1.87	1.51
19961231	3.65	-3.89	1.39
19970101	0.09	-4.03	1.32
19970102	0.08	-2.96	1.27
19970103	0.01	-2.87	1.2
19970104	0.0	-1.63	1.16
19970105	0.13	-0.38	1.11
19970106	0.07	-2.02	1.09
19970107	0.0	-3.79	1.03
19970108	0.01	-2.74	1.0
19970109	0.05	-0.94	0.99
19970110	0.79	-2.2	0.96
19970111	0.82	2.97	1.27
19970112	0.03	6.22	4.79
19970113	0.0	4.4	2.61
19970114	0.01	3.43	1.82
19970115	0.04	0.94	1.56
19970116	0.12	1.49	1.48
19970117	0.01	4.14	1.42
19970118	0.04	3.16	1.36
19970119	0.78	1.02	1.3
19970120	0.02	0.11	1.21
19970121	4.47	-1.14	1.16
19970122	1.17	0.15	1.27
19970123	0.18	1.3	1.24
19970124	0.37	3.24	1.24
19970125	0.02	3.66	1.15
19970126	0.02	3.14	1.07
19970127	0.34	2.56	1.06
19970128	0.03	1.34	1.03
19970129	0.01	2.01	1.03
19970130	0.0	1.07	1.0
19970131	0.0	2.2	0.97
19970201	3.61	1.65	0.98
19970202	0.06	0.99	1.12
19970203	17.56	3.03	1.42
19970204	1.52	4.45	2.47
19970205	0.37	3.84	1.48
19970206	8.44	6.02	1.63
19970207	0.03	2.3	2.04
19970208	1.8	3.3	1.6
19970209	1.17	6.53	1.62
19970210	4.99	3.75	1.89
19970211	14.17	6.35	3.75
19970212	17.31	5.01	6.11
19970213	5.44	1.25	12.66
19970214	0.04	1.73	6.18
19970215	0.36	3.12	4.18
19970216	3.01	3.77	3.6
19970217	11.7	4.03	4.52
19970218	1.85	1.9	4.67
19970219	11.4	4.42	7.73
19970220	11.8	5.94	7.4
19970221	0.85	6.21	5.88
19970222	0.12	6.57	4.56
19970223	5.83	5.73	4.2
19970224	11.75	3.16	5.98
19970225	10.59	4.27	5.14
19970226	11.09	2.47	11.02
19970227	6.83	5.22	7.72
19970228	0.94	5.67	6.13
19970301	11.74	5.79	5.94
19970302	0.02	2.61	5.68
19970303	0.6	3.21	4.31
19970304	0.82	3.85	3.72
19970305	6.16	3.06	4.16
19970306	0.05	4.25	3.07
19970307	0.0	5.26	2.7
19970308	0.0	5.34	2.39
19970309	0.08	5.53	2.22
19970310	0.0	5.83	2.0
19970311	0.0	9.64	1.82
19970312	0.0	8.01	1.72
19970313	4.91	7.98	1.65
19970314	5.25	7.39	2.12
19970315	2.99	8.02	3.22
19970316	1.25	8.39	2.24
19970317	1.48	9.36	2.1
19970318	11.32	5.41	4.35
19970319	0.05	4.56	3.91
19970320	5.35	3.54	4.76
19970321	0.0	3.86	3.55
19970322	15.8	7.05	3.74
19970323	3.97	5.4	5.39
19970324	0.97	5.27	4.05
19970325	0.13	7.39	3.39
19970326	0.34	7.83	2.9
19970327	7.35	5.55	3.02
19970328	0.11	4.39	2.54
19970329	0.0	5.56	2.18
19970330	0.0	3.91	1.99
