date	precipitation	temperature	discharge_spec
20031116	1.9	3.01	1.24
20031117	3.03	7.79	1.28
20031118	9.09	7.66	1.64
20031119	1.34	3.23	2.09
20031120	1.57	1.96	2.01
20031121	1.09	0.98	1.29
20031122	0.71	0.61	1.12
20031123	0.0	-1.87	0.94
20031124	14.51	2.39	1.94
20031125	12.64	1.13	5.24
20031126	3.82	1.67	3.84
20031127	0.07	0.97	2.27
20031128	21.78	3.21	4.68
20031129	35.75	3.29	26.35
20031130	0.63	0.31	4.03
20031201	0.33	2.65	2.45
20031202	0.59	5.46	1.89
20031203	0.01	2.33	1.54
20031204	0.03	4.69	1.33
20031205	0.03	5.81	1.2
20031206	0.0	0.87	1.06
20031207	0.0	-2.1	0.89
20031208	0.02	-5.06	0.76
20031209	4.73	2.77	1.22
20031210	4.12	2.0	2.17
20031211	0.01	-1.37	1.49
20031212	6.92	2.07	1.54
20031213	0.84	2.75	2.49
20031214	0.82	1.19	1.42
20031215	1.06	-0.63	0.97
20031216	2.59	2.98	1.35
20031217	0.17	3.43	1.44
20031218	0.59	2.77	1.12
20031219	4.01	-0.15	0.99
20031220	14.04	-0.14	1.41
20031221	1.05	-2.57	1.04
20031222	6.17	0.16	1.59
20031223	2.68	4.27	9.29
20031224	9.81	5.73	8.9
20031225	7.22	2.75	5.39
20031226	6.25	1.73	4.77
20031227	6.83	-0.91	2.51
20031228	0.73	-2.46	1.84
20031229	0.01	-5.91	1.36
20031230	0.0	-5.72	1.4
20031231	27.31	-1.72	1.29
20040101	0.26	-0.14	1.98
20040102	2.21	-1.09	1.62
20040103	0.05	0.36	2.62
20040104	6.96	1.0	3.17
20040105	2.25	3.15	12.4
20040106	4.57	1.9	7.84
20040107	10.39	3.51	11.41
20040108	30.39	2.66	26.96
20040109	1.29	1.18	5.33
20040110	19.86	2.31	8.51
20040111	10.51	0.19	7.06
20040112	6.16	-0.67	4.01
20040113	2.16	-0.86	2.88
20040114	4.47	-0.64	2.44
20040115	1.56	-0.34	2.13
20040116	0.46	-0.52	1.87
20040117	0.2	-1.78	1.51
20040118	3.62	3.63	6.31
20040119	2.79	7.05	7.63
20040120	1.93	4.21	3.43
20040121	2.38	2.94	2.4
20040122	0.44	3.71	2.51
20040123	2.71	2.73	2.5
20040124	0.26	0.48	2.02
20040125	0.04	-0.09	1.65
20040126	0.13	-1.98	1.33
20040127	2.36	-2.73	1.14
20040128	4.92	-4.08	0.92
20040129	2.37	-0.3	1.43
20040130	3.21	0.12	2.09
20040131	3.75	-1.9	1.6
20040201	3.62	0.92	1.93
20040202	9.07	6.47	13.42
20040203	3.32	7.32	9.9
20040204	6.94	5.81	4.15
20040205	11.66	4.16	5.46
20040206	3.31	1.5	6.27
20040207	8.99	-1.81	2.81
20040208	0.27	-2.65	2.0
20040209	0.53	1.78	1.94
20040210	0.4	5.73	6.25
20040211	0.15	4.59	2.46
20040212	0.45	2.96	1.85
20040213	2.34	2.49	1.79
20040214	0.01	2.1	1.5
20040215	0.01	1.56	1.35
20040216	0.51	1.05	1.28
20040217	0.0	0.06	1.13
20040218	0.0	-0.27	0.98
20040219	0.01	-1.29	1.01
20040220	0.04	-1.64	1.01
20040221	0.05	-0.82	0.94
20040222	0.1	-2.48	0.79
20040223	0.24	1.2	1.0
20040224	0.03	-2.53	0.74
20040225	0.05	-3.42	0.67
20040226	1.01	-3.12	0.69
20040227	1.42	-2.93	0.7
20040228	0.02	-3.92	0.69
20040229	0.0	-2.47	0.75
20040301	0.01	-0.62	0.78
20040302	0.01	0.56	0.73
20040303	4.19	2.35	1.25
20040304	0.39	2.61	1.44
20040305	0.85	2.69	1.22
20040306	1.17	2.95	1.12
20040307	0.02	0.2	1.0
20040308	0.01	-0.18	0.77
20040309	0.07	-0.1	0.75
20040310	4.05	-0.53	0.68
20040311	4.68	-0.61	0.69
20040312	3.15	0.41	0.77
20040313	1.45	1.7	1.25
20040314	12.65	4.68	8.58
20040315	1.68	6.22	4.01
20040316	2.48	6.83	3.97
20040317	3.01	4.73	3.15
20040318	9.39	2.55	3.67
20040319	12.24	1.06	3.39
20040320	11.89	1.79	7.29
20040321	0.24	1.97	3.37
20040322	0.82	2.49	2.01
20040323	0.85	1.87	1.8
20040324	0.75	2.34	1.63
20040325	0.9	3.43	1.46
20040326	0.01	7.26	1.62
20040327	1.56	6.24	1.4
20040328	0.19	5.4	1.49
20040329	0.01	6.76	1.14
20040330	0.0	5.94	1.0
20040331	0.03	5.0	0.93
20040401	15.29	4.96	1.45
20040402	17.0	4.76	7.72
20040403	12.72	3.71	8.35
20040404	1.62	2.8	2.85
20040405	3.96	2.61	2.2
20040406	2.75	3.8	2.34
20040407	0.13	2.66	1.84
20040408	2.28	6.01	1.52
20040409	0.14	7.27	1.32
20040410	0.1	5.92	1.17
20040411	0.4	6.88	1.07
20040412	0.77	5.6	1.01
20040413	0.7	8.49	1.02
20040414	0.69	7.27	1.13
20040415	3.81	2.91	1.97
20040416	3.41	2.63	1.42
20040417	9.64	4.69	1.69
20040418	14.57	4.0	5.31
20040419	7.51	4.86	4.33
20040420	18.01	6.71	6.26
20040421	3.84	7.3	3.67
20040422	0.78	5.2	1.99
20040423	1.01	8.49	1.78
20040424	0.23	8.86	1.48
20040425	0.13	8.32	1.26
20040426	8.18	10.09	1.38
20040427	0.66	6.83	1.37
20040428	1.29	6.27	1.08
20040429	0.9	5.82	1.02
20040430	0.04	5.32	0.89
20040501	0.0	8.8	0.83
20040502	0.26	6.23	0.78
20040503	11.6	5.67	1.01
20040504	18.39	4.51	5.87
20040505	8.16	5.72	4.3
20040506	0.26	5.44	2.5
20040507	2.32	10.7	1.41
20040508	4.65	11.42	1.51
20040509	13.34	11.33	8.42
20040510	2.7	11.19	2.29
20040511	0.37	9.21	1.49
20040512	0.0	10.27	1.22
20040513	0.52	10.55	1.1
20040514	0.02	10.64	1.0
20040515	0.0	13.2	0.89
20040516	0.08	12.33	0.79
20040517	0.17	8.52	0.75
20040518	0.15	9.46	0.75
20040519	0.08	7.21	0.7
20040520	2.43	6.36	0.68
20040521	0.6	5.85	0.65
20040522	0.0	7.07	0.53
20040523	0.03	10.41	0.48
20040524	0.3	8.65	0.5
20040525	0.0	6.17	0.46
20040526	0.0	6.96	0.48
20040527	0.0	7.99	0.46
20040528	2.19	11.35	0.47
20040529	2.36	9.57	0.58
20040530	0.13	11.01	0.5
20040531	4.69	12.03	0.45
20040601	11.87	9.25	1.1
20040602	8.95	11.44	0.66
20040603	0.64	11.66	0.94
20040604	0.04	10.81	0.57
20040605	0.03	14.5	0.49
20040606	0.01	12.44	0.45
20040607	0.09	11.27	0.41
20040608	1.42	12.18	0.44
20040609	2.97	13.41	0.46
20040610	8.07	11.81	0.58
20040611	0.77	11.3	0.64
20040612	0.0	11.62	0.48
20040613	0.0	14.68	0.42
20040614	0.1	14.0	0.38
20040615	0.94	12.01	0.35
20040616	5.58	9.46	0.47
20040617	7.9	7.32	0.49
20040618	1.05	7.23	0.42
20040619	0.71	6.68	0.46
20040620	1.34	7.88	0.4
20040621	3.47	8.29	0.44
20040622	1.25	10.93	0.43
20040623	9.12	9.44	0.47
20040624	0.92	8.06	0.64
20040625	0.0	8.93	0.41
20040626	7.4	11.9	0.51
20040627	7.73	10.07	0.66
20040628	0.19	9.97	0.54
20040629	6.19	12.22	0.49
20040630	7.17	9.31	2.87
20040701	1.97	8.0	1.05
20040702	13.2	9.39	2.47
20040703	4.26	9.52	1.56
20040704	18.5	8.63	2.53
20040705	3.1	8.92	1.55
20040706	2.07	10.74	0.91
20040707	6.62	8.0	3.02
20040708	0.01	7.37	1.15
20040709	2.4	9.33	0.8
20040710	0.1	9.23	0.71
20040711	0.01	9.23	0.58
20040712	0.06	10.23	0.5
20040713	0.1	11.65	0.46
20040714	0.01	10.53	0.43
20040715	5.07	10.94	0.4
20040716	1.39	11.24	0.52
20040717	1.7	9.86	0.5
20040718	0.04	9.2	0.43
20040719	0.39	10.59	0.41
20040720	7.07	13.51	0.49
20040721	0.21	11.61	0.59
20040722	0.12	11.26	0.44
20040723	0.37	11.82	0.41
20040724	2.37	9.97	0.47
20040725	0.01	9.51	0.4
20040726	0.02	12.53	0.35
20040727	0.15	14.56	0.33
20040728	0.43	15.21	0.33
20040729	5.15	14.27	0.34
20040730	0.01	14.81	0.39
20040731	1.81	15.83	0.46
20040801	0.04	15.05	0.39
20040802	0.04	14.66	0.32
20040803	20.01	15.17	0.43
20040804	6.95	14.35	1.61
20040805	28.29	14.62	4.52
20040806	0.06	13.65	2.87
20040807	0.0	15.02	0.92
20040808	0.45	16.66	0.63
20040809	75.23	16.99	16.37
20040810	17.52	16.5	8.17
20040811	34.46	15.51	22.51
20040812	0.1	14.2	5.41
20040813	0.0	11.3	2.23
20040814	0.0	14.71	1.53
20040815	2.97	14.26	1.24
20040816	13.34	12.74	3.2
20040817	9.61	13.72	1.63
20040818	28.76	13.19	12.47
20040819	8.6	10.93	6.0
20040820	0.37	9.37	2.18
20040821	0.23	6.65	1.61
20040822	1.76	10.42	1.33
20040823	4.62	11.88	1.46
20040824	2.81	12.2	1.47
20040825	0.06	9.6	1.1
20040826	7.46	11.05	2.63
20040827	0.14	10.08	1.77
20040828	1.86	10.94	1.11
20040829	5.6	9.78	2.34
20040830	0.51	8.09	1.37
20040831	0.01	8.25	0.95
20040901	0.15	11.61	0.85
20040902	0.06	11.69	0.85
20040903	0.61	13.71	0.81
20040904	0.0	15.38	0.75
20040905	9.12	14.04	0.83
20040906	0.02	9.45	0.9
20040907	0.01	10.61	0.7
20040908	0.0	9.12	0.62
20040909	0.0	11.9	0.58
20040910	7.18	13.65	0.65
20040911	1.71	10.36	1.13
20040912	11.59	9.36	3.19
20040913	13.26	7.48	6.13
20040914	2.0	7.41	2.34
20040915	2.05	7.75	1.31
20040916	7.88	9.7	3.24
20040917	9.05	10.46	2.95
20040918	3.05	7.51	3.7
20040919	9.41	9.6	4.09
20040920	12.37	8.04	10.04
20040921	4.61	6.78	3.25
20040922	0.56	8.42	1.92
20040923	1.05	7.46	1.58
20040924	1.0	9.03	1.29
20040925	0.01	10.16	1.19
20040926	0.02	8.51	1.09
20040927	3.68	9.82	1.19
20040928	0.27	8.56	1.08
20040929	7.75	8.92	1.13
20040930	7.87	7.1	3.94
20041001	9.16	7.28	3.99
20041002	9.52	5.36	5.58
20041003	24.05	6.04	6.91
20041004	9.78	5.87	8.72
20041005	16.71	6.47	9.59
20041006	1.64	6.44	4.79
20041007	0.19	5.39	2.64
20041008	0.03	4.57	1.96
20041009	0.01	5.07	1.67
20041010	3.15	5.23	1.53
20041011	0.12	6.0	1.47
20041012	18.27	7.6	2.41
20041013	13.63	6.78	9.98
20041014	15.95	6.37	7.88
20041015	11.56	6.76	7.92
20041016	0.94	5.93	4.52
20041017	0.18	4.1	2.71
20041018	4.9	5.18	2.14
20041019	11.13	2.45	6.78
20041020	28.02	2.52	4.25
20041021	5.72	5.18	15.2
20041022	0.17	4.49	3.6
20041023	0.95	5.58	2.5
20041024	33.86	5.83	13.59
20041025	0.96	3.31	4.86
20041026	1.93	4.62	3.01
20041027	12.88	6.18	3.16
20041028	16.88	7.09	11.27
20041029	11.53	7.03	8.66
20041030	0.1	6.7	3.37
20041031	0.0	4.85	2.58
20041101	0.12	4.3	2.19
20041102	3.24	6.01	2.41
20041103	1.83	4.22	2.73
20041104	3.11	3.02	2.96
20041105	1.37	5.96	2.14
20041106	6.49	8.83	2.37
20041107	0.1	5.9	2.05
20041108	1.21	4.06	1.66
20041109	0.62	3.37	1.62
20041110	0.02	4.78	1.41
20041111	1.86	7.72	1.31
20041112	2.68	1.86	1.47
20041113	0.36	4.26	1.28
20041114	0.32	8.0	1.34
20041115	3.51	5.38	1.92
20041116	13.19	4.99	4.25
20041117	1.54	2.03	2.53
20041118	0.0	-2.54	1.44
20041119	0.01	-3.92	1.13
20041120	0.18	-4.64	0.94
20041121	10.22	2.95	2.8
20041122	4.82	5.81	2.72
20041123	2.11	5.63	2.74
20041124	0.22	5.48	1.8
20041125	0.8	6.1	1.53
20041126	0.2	3.4	1.36
20041127	9.84	2.63	3.14
20041128	0.07	-0.39	1.86
20041129	0.05	1.06	1.44
20041130	0.08	0.99	1.31
20041201	0.01	-2.42	1.13
20041202	1.01	-0.99	1.08
20041203	0.64	4.51	1.38
20041204	0.34	5.4	1.21
20041205	0.23	5.49	1.07
20041206	1.63	4.58	1.43
20041207	0.12	2.29	1.07
20041208	0.96	5.22	1.15
20041209	0.1	5.19	1.03
20041210	0.08	2.48	0.98
20041211	0.01	1.27	0.92
20041212	0.01	4.13	0.89
20041213	2.98	5.34	0.93
20041214	11.44	5.05	4.67
20041215	6.5	2.12	3.2
20041216	15.99	0.9	8.0
20041217	0.89	-1.7	2.13
20041218	0.13	-5.56	1.32
20041219	0.02	-4.87	1.0
20041220	0.04	-1.85	1.25
20041221	4.3	4.26	3.12
20041222	11.39	6.86	5.22
20041223	13.39	2.69	8.61
20041224	8.41	-3.38	3.12
20041225	2.79	-2.2	1.84
20041226	0.21	0.33	1.63
20041227	6.48	1.39	7.79
20041228	4.06	0.57	2.57
