date	precipitation	temperature	discharge_spec
19710201	0.67	0.65	1.9
19710202	0.46	6.07	1.71
19710203	0.03	6.36	1.61
19710204	0.0	6.53	1.48
19710205	0.0	4.39	1.41
19710206	0.0	5.41	1.37
19710207	0.0	6.72	1.31
19710208	0.0	4.59	1.25
19710209	0.0	4.66	1.2
19710210	0.0	4.78	1.16
19710211	0.0	4.78	1.12
19710212	0.17	5.96	1.1
19710213	0.28	2.32	1.07
19710214	0.15	2.57	1.04
19710215	0.03	-0.83	1.03
19710216	0.05	-1.27	0.98
19710217	8.61	0.85	1.0
19710218	2.72	0.14	2.09
19710219	0.69	2.54	1.5
19710220	0.08	5.51	1.33
19710221	0.14	4.18	1.19
19710222	0.35	4.76	1.07
19710223	0.18	7.7	1.03
19710224	0.0	4.86	0.98
19710225	0.02	3.59	0.94
19710226	0.0	1.7	0.92
19710227	1.2	2.61	0.91
19710228	0.1	1.27	0.89
19710301	21.99	1.08	1.23
19710302	0.44	2.67	2.28
19710303	0.01	0.58	1.94
19710304	5.18	2.64	1.44
19710305	2.7	5.06	1.65
19710306	1.99	5.54	1.62
19710307	0.01	6.19	1.54
19710308	1.77	6.08	1.33
19710309	2.93	1.81	1.27
19710310	0.37	1.97	1.17
19710311	11.94	4.18	1.43
19710312	0.78	6.98	2.27
19710313	0.0	4.89	1.56
19710314	3.42	3.4	1.3
19710315	10.0	1.38	1.29
19710316	4.24	1.31	2.59
19710317	0.0	2.55	2.19
19710318	17.46	3.04	1.78
19710319	41.53	2.06	9.94
19710320	2.46	3.27	12.18
19710321	0.36	2.4	4.56
19710322	0.07	3.37	2.57
19710323	0.59	7.01	2.03
19710324	0.84	7.65	1.8
19710325	0.22	4.47	1.63
19710326	0.95	3.71	1.48
19710327	3.1	5.74	1.39
19710328	0.11	8.81	1.44
19710329	2.76	7.34	1.32
19710330	0.56	4.06	1.34
19710331	0.0	3.17	1.27
19710401	1.19	3.95	1.21
19710402	0.35	4.77	1.19
19710403	0.53	4.61	1.15
19710404	0.31	4.6	1.13
19710405	0.31	3.81	1.1
19710406	0.26	5.13	1.07
19710407	0.15	4.49	1.04
19710408	0.01	6.87	1.02
19710409	0.01	5.44	1.0
19710410	0.0	7.74	0.98
19710411	0.0	9.12	0.98
19710412	0.0	7.89	0.96
19710413	0.0	5.01	0.92
19710414	0.14	7.0	0.92
19710415	0.69	9.12	0.89
19710416	2.2	3.47	0.86
19710417	0.24	6.62	0.82
19710418	0.0	7.9	0.79
19710419	0.1	7.36	0.76
19710420	0.0	6.22	0.75
19710421	0.0	8.49	0.74
19710422	3.28	8.37	0.74
19710423	6.62	7.05	0.81
19710424	0.01	4.98	0.82
19710425	0.42	3.16	0.78
19710426	3.51	4.31	0.74
19710427	0.5	3.53	0.79
19710428	0.4	5.73	0.77
19710429	0.6	5.25	0.74
19710430	0.0	6.25	0.72
19710501	0.0	8.07	0.71
19710502	0.0	11.32	0.7
19710503	0.0	9.24	0.69
19710504	0.0	8.9	0.66
19710505	0.0	9.0	0.65
19710506	1.79	9.76	0.65
19710507	0.94	10.65	0.66
19710508	0.12	12.32	0.65
19710509	0.05	12.66	0.64
19710510	0.0	12.1	0.62
19710511	0.0	11.81	0.6
19710512	0.0	8.99	0.59
19710513	0.0	9.86	0.58
19710514	6.06	9.61	0.58
19710515	2.7	8.5	0.62
19710516	0.56	6.95	0.61
19710517	0.03	7.32	0.59
19710518	0.3	8.46	0.58
19710519	5.14	10.52	0.58
19710520	0.01	9.84	0.54
19710521	0.0	10.86	0.52
19710522	0.27	9.82	0.51
19710523	1.77	9.01	0.51
19710524	0.0	7.61	0.51
19710525	0.0	8.87	0.48
19710526	17.85	6.15	0.58
19710527	0.01	7.64	0.64
19710528	7.73	6.49	0.58
19710529	0.01	10.5	0.6
19710530	0.11	10.93	0.55
19710531	0.06	10.76	0.51
19710601	0.0	10.95	0.49
19710602	0.0	9.91	0.47
19710603	0.0	9.41	0.44
19710604	0.67	9.04	0.43
19710605	0.1	8.72	0.44
19710606	0.0	9.06	0.44
19710607	0.28	8.46	0.44
19710608	1.71	7.35	0.41
19710609	2.78	8.0	0.4
19710610	0.77	8.97	0.42
19710611	3.78	8.48	0.45
19710612	0.62	8.89	0.49
19710613	0.46	6.68	0.48
19710614	1.77	7.21	0.45
19710615	2.65	7.86	0.43
19710616	0.36	7.72	0.43
19710617	0.9	7.32	0.43
19710618	0.0	9.27	0.4
19710619	5.69	10.81	0.39
19710620	7.7	8.53	0.52
19710621	4.33	10.02	0.58
19710622	0.15	10.1	0.54
19710623	7.89	11.1	0.51
19710624	0.92	13.0	0.58
19710625	2.49	14.13	0.56
19710626	0.82	12.2	0.5
19710627	2.62	10.36	0.48
19710628	1.65	10.1	0.49
19710629	1.44	10.44	0.47
19710630	0.92	15.94	0.46
19710701	0.07	18.39	0.45
19710702	0.0	17.93	0.43
19710703	0.0	17.07	0.4
19710704	5.49	14.25	0.41
19710705	0.0	13.85	0.44
19710706	0.0	16.67	0.41
19710707	0.0	17.65	0.39
19710708	3.16	16.68	0.38
19710709	0.0	12.67	0.38
19710710	0.0	17.41	0.37
19710711	0.27	15.14	0.38
19710712	0.0	10.77	0.37
19710713	0.1	12.97	0.36
19710714	1.8	14.2	0.37
19710715	1.15	11.74	0.37
19710716	1.56	10.24	0.36
19710717	0.0	8.92	0.36
19710718	0.0	10.17	0.35
19710719	0.0	10.29	0.34
19710720	7.7	12.38	0.34
19710721	0.14	9.78	0.39
19710722	0.13	9.17	0.38
19710723	10.78	9.52	0.38
19710724	13.45	10.15	0.51
19710725	0.02	11.43	0.79
19710726	1.42	11.68	0.54
19710727	0.0	11.53	0.46
19710728	0.01	11.22	0.42
19710729	0.0	14.54	0.39
19710730	0.0	14.87	0.37
19710731	3.42	13.59	0.37
19710801	3.1	15.6	0.37
19710802	1.59	12.73	0.39
19710803	14.28	14.65	0.37
19710804	16.16	12.07	0.81
19710805	0.43	13.26	1.61
19710806	0.01	12.64	0.96
19710807	0.0	10.54	0.63
19710808	1.19	14.02	0.52
19710809	0.87	12.86	0.47
19710810	0.0	12.99	0.43
19710811	0.01	12.38	0.41
19710812	0.5	11.83	0.4
19710813	0.15	10.1	0.38
19710814	0.63	10.85	0.37
19710815	0.02	13.47	0.37
19710816	0.6	13.93	0.36
19710817	0.0	9.05	0.36
19710818	0.0	11.75	0.35
19710819	0.0	13.1	0.34
19710820	0.0	13.53	0.34
19710821	0.04	12.58	0.33
19710822	0.23	14.22	0.34
19710823	0.02	14.22	0.34
19710824	0.0	16.21	0.32
19710825	0.0	15.8	0.32
19710826	3.25	12.3	0.32
19710827	3.47	12.56	0.33
19710828	1.16	9.28	0.34
19710829	2.92	11.37	0.34
19710830	5.23	10.45	0.38
19710831	0.75	12.57	0.39
19710901	0.02	11.59	0.37
19710902	0.05	13.25	0.34
19710903	0.78	11.62	0.33
19710904	0.0	11.39	0.32
19710905	0.0	11.66	0.32
19710906	0.0	16.44	0.31
19710907	0.0	15.97	0.31
19710908	0.0	13.98	0.31
19710909	0.0	14.16	0.31
19710910	0.0	10.69	0.3
19710911	0.0	10.19	0.31
19710912	0.0	11.05	0.31
19710913	0.01	9.35	0.31
19710914	0.1	10.73	0.31
19710915	0.26	13.62	0.3
19710916	8.65	14.61	0.3
19710917	2.79	12.17	0.36
19710918	1.2	13.6	0.36
19710919	0.0	13.56	0.34
19710920	0.0	14.3	0.33
19710921	0.08	13.36	0.32
19710922	7.23	11.42	0.32
