date	precipitation	temperature	discharge_spec
19701001	1.29	11.04	0.04
19701002	0.52	8.55	0.04
19701003	0.26	11.11	0.04
19701004	1.65	12.76	0.04
19701005	0.27	9.8	0.04
19701006	0.77	8.13	0.04
19701007	1.27	7.18	0.04
19701008	0.09	6.78	0.04
19701009	0.05	8.86	0.04
19701010	0.02	9.83	0.04
19701011	1.08	11.39	0.04
19701012	0.03	12.3	0.04
19701013	0.12	12.26	0.03
19701014	0.03	9.69	0.03
19701015	0.0	8.92	0.03
19701016	0.0	8.33	0.03
19701017	0.02	10.41	0.03
19701018	1.86	9.46	0.03
19701019	0.08	6.64	0.03
19701020	0.5	4.91	0.03
19701021	0.04	6.13	0.03
19701022	0.0	7.84	0.03
19701023	0.27	10.04	0.03
19701024	5.26	11.2	0.03
19701025	5.97	8.13	0.06
19701026	0.07	4.77	0.07
19701027	3.51	7.03	0.05
19701028	9.96	5.77	0.05
19701029	2.09	10.62	0.12
19701030	2.14	10.74	0.1
19701031	14.17	11.44	0.45
19701101	0.82	8.39	0.67
19701102	4.38	9.63	0.24
19701103	1.71	8.06	0.19
19701104	4.28	7.52	0.22
19701105	0.11	5.61	0.23
19701106	0.01	3.69	0.17
19701107	0.81	4.23	0.13
19701108	0.53	8.24	0.11
19701109	0.02	5.32	0.1
19701110	1.1	8.31	0.09
19701111	0.08	5.89	0.08
19701112	0.32	3.92	0.08
19701113	0.8	2.35	0.08
19701114	0.1	0.87	0.07
19701115	1.69	0.47	0.07
19701116	0.21	3.65	0.07
19701117	13.68	3.79	0.13
19701118	5.94	3.9	0.82
19701119	0.14	2.1	0.86
19701120	3.19	3.05	0.47
19701121	0.2	3.26	0.45
19701122	2.95	3.07	0.31
19701123	6.06	8.74	0.8
19701124	0.04	9.69	0.77
19701125	0.39	6.4	0.45
19701126	5.31	6.39	0.33
19701127	2.22	7.5	0.64
19701128	3.4	6.39	1.17
19701129	11.75	5.51	1.86
19701130	6.42	4.34	3.38
19701201	0.05	5.4	1.76
19701202	3.41	4.58	1.05
19701203	0.41	3.97	0.95
19701204	2.1	6.36	0.79
19701205	1.61	6.29	0.8
19701206	0.66	4.05	0.7
19701207	0.03	2.23	0.51
19701208	0.05	2.56	0.42
19701209	0.02	3.41	0.38
19701210	0.0	3.91	0.35
19701211	0.01	3.26	0.34
19701212	0.01	5.06	0.32
19701213	0.0	4.1	0.27
19701214	0.01	2.53	0.23
19701215	0.01	4.05	0.21
19701216	0.09	7.04	0.21
19701217	1.98	7.04	0.21
19701218	0.1	9.75	0.2
19701219	2.62	6.23	0.2
19701220	0.11	2.98	0.22
19701221	0.79	0.99	0.21
19701222	2.32	3.15	0.2
19701223	5.74	3.38	0.26
19701224	2.66	2.52	0.59
19701225	4.98	2.59	0.68
19701226	3.23	0.87	1.1
19701227	10.38	1.61	1.4
19701228	6.8	2.44	3.57
19701229	3.56	1.61	3.44
19701230	5.22	-0.5	2.18
19701231	0.91	-2.32	1.38
19710101	0.07	-0.24	1.05
19710102	0.0	-1.11	0.86
19710103	0.01	-2.02	0.71
19710104	0.0	-2.16	0.61
19710105	0.0	-2.5	0.51
19710106	4.25	4.66	0.82
19710107	0.18	9.09	2.82
19710108	0.02	9.69	1.37
19710109	0.02	11.47	0.96
19710110	0.0	8.05	0.7
19710111	0.0	1.75	0.59
19710112	0.0	1.31	0.48
19710113	0.38	3.77	0.41
19710114	8.2	4.64	0.92
19710115	0.07	2.6	1.19
19710116	0.13	1.98	0.85
19710117	0.06	3.85	0.69
19710118	1.37	6.04	0.62
19710119	0.6	5.06	0.58
19710120	7.82	4.04	0.52
19710121	4.19	4.33	2.76
19710122	4.05	3.08	1.64
19710123	0.33	5.42	2.15
19710124	1.64	6.32	1.31
19710125	0.03	3.44	1.04
19710126	2.56	3.31	0.82
19710127	7.94	4.64	0.9
19710128	10.91	3.82	4.8
19710129	0.49	2.89	4.7
19710130	2.11	1.98	2.12
19710131	0.87	1.54	1.72
19710201	0.07	0.5	1.24
19710202	1.65	5.45	1.01
19710203	0.02	6.64	0.91
19710204	0.08	5.73	0.75
19710205	0.0	3.75	0.65
19710206	0.0	4.52	0.59
19710207	0.02	5.8	0.52
19710208	0.0	6.26	0.48
19710209	0.0	5.82	0.44
19710210	0.01	4.84	0.4
19710211	1.37	5.83	0.36
19710212	5.99	6.29	0.43
19710213	1.27	3.54	0.69
19710214	0.39	3.31	0.58
19710215	0.13	-0.56	0.54
19710216	0.16	0.7	0.4
19710217	3.23	1.94	0.39
19710218	0.4	1.44	0.45
19710219	1.85	4.38	0.47
19710220	0.34	7.36	0.54
19710221	0.0	4.46	0.44
19710222	0.0	4.97	0.35
19710223	0.0	6.82	0.34
19710224	0.01	6.61	0.33
19710225	0.0	4.62	0.32
19710226	0.0	2.97	0.3
19710227	2.77	1.39	0.27
19710228	0.47	0.48	0.26
19710301	5.94	0.79	0.3
19710302	0.43	2.87	0.58
19710303	0.17	0.1	0.68
19710304	1.55	0.18	0.52
19710305	2.84	1.74	0.59
19710306	0.96	2.21	0.77
19710307	1.46	4.65	0.69
19710308	0.07	5.14	0.7
19710309	0.09	3.02	0.57
19710310	1.43	4.12	0.46
19710311	0.33	4.97	0.41
19710312	0.05	6.49	0.4
19710313	0.78	6.33	0.37
19710314	3.11	3.85	0.38
19710315	0.16	1.7	0.42
19710316	7.52	3.43	0.36
19710317	7.52	3.15	1.22
19710318	22.96	3.91	10.51
19710319	15.0	4.78	11.62
19710320	3.28	3.64	9.35
19710321	0.2	3.54	3.38
19710322	0.0	3.42	2.0
19710323	2.73	7.34	1.48
19710324	0.35	7.37	1.24
19710325	0.95	5.04	0.98
19710326	0.21	4.48	0.8
19710327	0.96	6.7	0.68
19710328	0.08	9.28	0.63
19710329	1.39	8.27	0.56
19710330	0.08	5.49	0.5
19710331	0.04	3.49	0.43
19710401	0.25	4.47	0.43
19710402	0.23	5.0	0.39
19710403	1.14	4.49	0.35
19710404	2.71	4.8	0.35
19710405	0.19	5.14	0.37
19710406	0.07	5.57	0.35
19710407	1.28	5.4	0.33
19710408	0.02	3.4	0.32
19710409	0.02	5.69	0.3
19710410	0.0	7.4	0.26
19710411	0.0	7.83	0.25
19710412	0.0	7.48	0.23
19710413	0.0	5.92	0.22
19710414	0.0	6.85	0.21
19710415	0.14	9.64	0.21
19710416	1.8	4.53	0.23
19710417	0.05	7.08	0.2
19710418	0.01	8.89	0.18
19710419	0.0	8.12	0.16
19710420	0.0	8.04	0.15
19710421	0.0	11.1	0.15
19710422	4.45	10.49	0.15
19710423	37.2	8.31	2.43
19710424	1.15	3.75	5.43
19710425	0.49	4.52	1.71
19710426	0.02	3.02	1.02
19710427	0.34	2.83	0.71
19710428	0.44	7.53	0.53
19710429	0.47	6.54	0.44
19710430	0.2	6.5	0.4
19710501	0.01	5.09	0.35
19710502	0.0	7.61	0.32
19710503	0.0	8.72	0.28
19710504	0.0	9.03	0.25
19710505	0.0	9.79	0.22
19710506	8.05	12.39	0.23
19710507	1.23	11.02	0.31
19710508	0.02	12.36	0.23
19710509	0.05	13.9	0.19
19710510	0.02	13.2	0.17
19710511	1.13	13.35	0.16
19710512	0.0	11.14	0.16
19710513	0.0	9.28	0.15
19710514	0.09	10.71	0.14
19710515	0.02	8.34	0.15
19710516	0.85	7.54	0.15
19710517	0.22	9.25	0.15
19710518	0.0	8.57	0.12
19710519	0.0	10.67	0.11
19710520	0.0	9.51	0.11
19710521	0.0	11.8	0.1
19710522	6.24	11.05	0.1
19710523	13.64	10.07	0.19
19710524	1.11	8.66	0.28
19710525	0.01	6.99	0.18
19710526	3.26	9.43	0.14
19710527	0.01	8.08	0.14
19710528	2.79	7.54	0.11
19710529	0.98	12.31	0.11
19710530	1.66	11.73	0.1
19710531	2.35	10.5	0.15
19710601	0.02	13.38	0.14
19710602	0.0	12.38	0.1
19710603	0.0	9.66	0.09
19710604	0.03	9.69	0.08
19710605	0.2	9.48	0.08
19710606	1.79	8.94	0.09
19710607	0.39	8.32	0.09
19710608	0.42	6.38	0.08
19710609	0.54	6.52	0.08
19710610	2.99	10.61	0.08
19710611	12.33	10.9	0.19
19710612	0.16	11.64	0.18
19710613	0.45	8.12	0.11
19710614	0.03	7.3	0.09
19710615	0.78	8.81	0.09
19710616	7.35	9.24	0.12
19710617	0.33	8.4	0.13
19710618	6.33	9.84	0.1
19710619	17.31	11.78	0.14
19710620	4.82	8.63	0.98
19710621	1.97	10.59	0.66
19710622	0.0	12.03	0.38
19710623	0.01	13.09	0.23
19710624	0.01	14.51	0.18
