date	precipitation	temperature	discharge_spec
19960930	5.04	10.95	0.11
19961001	0.12	9.78	0.1
19961002	0.0	11.66	0.09
19961003	2.45	11.03	0.09
19961004	0.11	9.97	0.09
19961005	0.14	8.5	0.08
19961006	0.01	10.97	0.09
19961007	0.0	13.73	0.09
19961008	2.45	13.0	0.09
19961009	0.14	10.59	0.1
19961010	0.0	9.16	0.09
19961011	0.0	11.92	0.09
19961012	0.01	11.99	0.09
19961013	0.01	13.73	0.09
19961014	2.21	14.6	0.1
19961015	0.13	9.95	0.09
19961016	0.0	8.32	0.09
19961017	2.37	9.3	0.09
19961018	5.04	10.89	0.13
19961019	0.2	13.17	0.11
19961020	3.16	12.74	0.12
19961021	0.03	10.58	0.11
19961022	0.01	12.43	0.1
19961023	0.0	12.72	0.1
19961024	0.68	14.02	0.1
19961025	1.07	11.59	0.1
19961026	2.75	11.12	0.1
19961027	3.42	13.93	0.11
19961028	2.51	11.71	0.11
19961029	0.0	6.5	0.11
19961030	0.84	9.02	0.1
19961031	7.82	10.33	0.15
19961101	0.06	12.75	0.13
19961102	0.3	15.33	0.12
19961103	14.56	14.34	0.13
19961104	0.19	11.45	0.22
19961105	2.36	11.04	0.15
19961106	0.08	10.64	0.15
19961107	3.46	5.32	0.13
19961108	0.03	6.21	0.12
19961109	12.11	6.89	0.13
19961110	3.42	2.14	0.3
19961111	3.97	3.77	0.22
19961112	2.39	4.83	0.2
19961113	0.05	2.6	0.18
19961114	0.01	3.9	0.17
19961115	0.0	3.65	0.15
19961116	6.09	3.99	0.14
19961117	5.07	4.48	0.19
19961118	0.09	0.52	0.2
19961119	11.67	3.18	0.35
19961120	0.17	2.4	0.37
19961121	0.0	0.88	0.23
19961122	0.48	2.17	0.2
19961123	0.01	1.63	0.18
19961124	13.22	4.48	0.32
19961125	1.5	5.4	0.49
19961126	0.06	2.57	0.33
19961127	0.32	1.92	0.22
19961128	6.62	3.9	0.21
19961129	1.47	5.81	0.33
19961130	0.41	5.09	0.36
19961201	0.19	7.56	0.25
19961202	7.32	6.38	0.22
19961203	1.13	6.82	0.34
19961204	0.01	3.63	0.4
19961205	0.06	2.87	0.26
19961206	0.01	1.33	0.21
19961207	0.13	3.04	0.19
19961208	0.45	3.58	0.18
19961209	0.07	2.76	0.18
19961210	0.04	3.05	0.17
19961211	0.06	2.98	0.17
19961212	1.51	2.63	0.17
19961213	0.32	0.31	0.17
19961214	0.07	1.99	0.16
19961215	0.0	6.7	0.16
19961216	1.04	4.34	0.16
19961217	0.56	4.85	0.16
19961218	2.95	8.17	0.17
19961219	2.94	6.52	0.19
19961220	0.0	3.58	0.2
19961221	0.0	1.39	0.21
19961222	0.02	2.57	0.19
19961223	0.0	0.61	0.16
19961224	0.02	-0.55	0.16
19961225	0.0	-0.44	0.15
19961226	1.69	-1.82	0.15
19961227	0.43	0.07	0.16
19961228	0.0	-2.48	0.15
19961229	0.91	0.28	0.17
19961230	0.28	-1.72	0.16
