date	precipitation	temperature	discharge_spec
19990901	0.29	17.34	0.38
19990902	0.18	18.16	0.33
19990903	1.71	17.47	0.29
19990904	0.06	18.39	0.28
19990905	0.18	18.63	0.27
19990906	21.28	14.16	0.46
19990907	0.4	12.09	0.94
19990908	11.1	12.87	1.0
19990909	0.02	12.18	1.41
19990910	0.87	15.09	0.59
19990911	5.41	11.82	0.49
19990912	3.28	11.08	0.65
19990913	3.66	10.12	0.64
19990914	0.01	9.52	0.6
19990915	0.66	13.7	0.43
19990916	7.74	10.71	0.4
19990917	2.21	11.88	0.47
19990918	7.39	14.13	0.52
19990919	10.35	15.09	1.63
19990920	10.33	14.6	7.92
19990921	0.07	13.24	2.61
19990922	15.94	14.96	1.16
19990923	7.21	14.14	8.67
19990924	2.02	12.89	3.28
19990925	0.03	10.5	2.02
19990926	2.02	10.11	1.36
19990927	0.98	9.41	1.21
19990928	8.7	11.7	0.91
19990929	7.26	11.12	3.26
19990930	11.95	8.96	2.77
19991001	18.74	7.08	12.92
19991002	1.64	7.38	6.6
19991003	0.03	6.43	2.22
19991004	0.02	5.09	1.21
19991005	0.01	5.04	0.87
19991006	4.07	8.85	0.72
19991007	1.53	9.45	1.14
19991008	3.62	10.37	1.82
19991009	0.8	13.42	2.05
19991010	6.63	10.31	2.31
19991011	0.29	7.73	2.23
19991012	0.15	7.8	1.2
19991013	0.24	8.35	0.87
19991014	0.0	10.44	0.74
19991015	0.01	8.96	0.64
19991016	0.0	9.76	0.56
19991017	0.0	7.03	0.5
19991018	0.08	6.96	0.46
19991019	0.11	6.93	0.43
19991020	0.03	7.93	0.41
19991021	2.19	8.64	0.39
19991022	1.07	11.06	0.39
19991023	2.82	10.58	0.4
19991024	2.79	10.35	0.66
19991025	0.21	9.31	1.05
19991026	0.09	9.83	0.69
19991027	5.26	8.72	0.56
19991028	0.42	7.22	0.97
19991029	1.04	10.76	0.76
19991030	3.68	10.36	0.74
19991031	4.1	10.16	0.9
19991101	6.37	8.43	1.67
19991102	4.63	8.2	2.31
19991103	0.93	10.86	2.1
19991104	37.86	9.43	6.45
19991105	6.07	5.33	17.29
19991106	0.1	4.78	3.41
19991107	6.17	8.93	3.13
19991108	0.07	5.69	3.2
19991109	0.01	4.41	1.56
19991110	0.0	4.89	1.13
19991111	0.01	4.41	0.93
19991112	0.0	5.79	0.81
19991113	0.0	4.38	0.72
19991114	0.5	5.87	0.65
19991115	6.81	4.79	0.7
19991116	0.1	2.13	2.0
19991117	0.08	0.88	1.31
19991118	0.0	0.16	0.89
19991119	0.01	0.7	0.7
19991120	0.0	2.07	0.62
19991121	1.47	4.94	0.6
19991122	1.9	6.98	0.7
19991123	13.96	8.81	0.89
19991124	1.84	7.31	7.66
19991125	1.44	9.14	2.23
19991126	11.16	7.31	4.02
19991127	21.82	7.62	2.23
19991128	16.17	5.23	16.91
19991129	15.31	5.18	4.41
19991130	14.47	7.76	16.92
19991201	6.76	4.14	6.21
19991202	31.52	5.26	14.43
19991203	10.39	1.72	12.15
19991204	0.88	-0.65	4.42
19991205	28.95	5.09	12.14
19991206	9.78	6.44	25.1
19991207	14.38	4.53	6.53
19991208	21.23	5.11	10.63
19991209	4.99	2.9	13.53
19991210	7.19	2.09	4.53
19991211	8.68	2.06	10.86
19991212	4.34	0.72	4.97
19991213	0.45	-2.85	3.54
19991214	1.19	-1.41	2.23
19991215	1.28	0.48	1.71
19991216	19.97	6.16	8.55
19991217	0.49	1.6	10.69
19991218	0.92	-4.75	2.79
19991219	0.03	-5.08	1.65
19991220	4.81	-1.12	1.46
19991221	9.94	5.08	2.52
19991222	19.59	5.53	16.86
19991223	16.2	6.06	12.34
19991224	17.53	3.93	12.56
19991225	6.5	1.81	9.83
19991226	5.27	2.43	4.96
19991227	2.38	1.04	5.73
19991228	0.21	0.82	3.12
19991229	7.16	1.94	2.19
19991230	1.89	3.78	7.25
19991231	3.18	5.18	4.35
20000101	1.31	5.23	3.29
20000102	5.14	6.86	2.02
20000103	2.12	4.02	2.49
20000104	13.5	4.44	3.96
20000105	6.61	6.4	5.94
20000106	8.0	4.91	4.63
20000107	8.79	6.17	6.9
20000108	8.31	2.66	3.53
20000109	2.75	3.23	4.01
20000110	5.45	5.05	6.5
20000111	7.7	4.97	5.32
20000112	1.39	1.05	4.64
20000113	0.46	0.94	2.49
20000114	0.0	-0.09	1.68
20000115	0.25	1.19	1.22
20000116	0.03	4.61	1.15
20000117	0.36	4.68	1.16
20000118	0.01	4.03	1.04
20000119	0.66	3.36	0.94
20000120	0.17	2.37	0.9
20000121	0.56	2.94	0.85
20000122	0.01	0.71	0.86
20000123	0.02	0.47	0.76
20000124	0.01	1.85	0.7
20000125	0.01	2.08	0.65
20000126	1.49	4.43	0.65
20000127	11.23	5.0	0.74
20000128	17.56	6.41	10.64
20000129	6.74	4.52	10.75
20000130	19.9	7.17	18.47
20000131	26.17	7.42	16.67
20000201	4.12	6.3	13.93
20000202	3.32	5.37	4.51
20000203	7.12	7.49	3.61
20000204	1.88	9.21	5.58
20000205	2.55	6.62	2.93
20000206	4.7	5.93	2.56
20000207	6.27	5.42	4.44
20000208	8.5	3.62	4.42
20000209	10.64	4.97	5.39
20000210	3.85	3.22	8.77
20000211	9.4	3.57	4.08
20000212	10.42	1.25	7.45
20000213	4.61	2.72	5.37
20000214	6.28	4.28	9.4
20000215	11.79	1.49	6.19
20000216	5.89	-1.4	3.92
20000217	8.83	2.82	6.73
20000218	6.29	2.12	19.37
20000219	0.24	1.66	4.78
20000220	6.08	2.91	2.55
20000221	0.5	2.32	3.79
20000222	0.77	3.88	2.06
20000223	7.94	5.44	2.89
20000224	5.69	2.75	5.14
20000225	0.66	5.35	3.51
20000226	20.98	6.7	2.18
20000227	5.64	3.71	12.73
20000228	3.74	3.19	3.25
20000229	3.22	3.27	2.86
20000301	10.39	2.82	2.14
20000302	18.93	4.53	17.26
20000303	0.13	1.25	5.5
20000304	0.82	0.98	2.23
20000305	4.32	6.17	1.79
20000306	8.04	8.97	3.7
20000307	13.12	10.07	8.52
20000308	29.84	8.87	34.35
20000309	2.48	7.93	9.48
20000310	2.46	7.71	5.11
20000311	0.01	6.88	3.29
20000312	0.89	8.04	2.02
20000313	1.57	6.89	1.85
20000314	0.63	4.91	1.99
20000315	0.72	7.06	1.54
20000316	0.27	7.68	1.48
20000317	0.36	5.41	1.22
20000318	0.05	7.4	1.1
20000319	0.01	9.5	0.95
20000320	0.0	8.54	0.85
20000321	0.26	5.91	0.76
20000322	1.1	4.38	0.7
20000323	4.1	5.79	0.66
20000324	1.48	4.73	1.06
20000325	0.04	4.32	1.07
20000326	0.3	4.49	0.75
20000327	0.04	2.73	0.62
20000328	0.02	4.61	0.55
20000329	0.93	5.76	0.51
20000330	0.09	6.11	0.49
20000331	4.72	6.03	0.51
20000401	0.16	5.34	0.57
20000402	1.74	1.45	0.52
20000403	0.4	-0.12	0.52
20000404	0.02	1.12	0.5
20000405	0.0	3.55	0.47
20000406	0.03	5.2	0.43
20000407	2.17	7.54	0.41
20000408	0.1	5.71	0.44
20000409	0.01	3.84	0.44
20000410	3.94	4.77	0.42
20000411	5.98	3.36	0.59
20000412	2.74	3.47	1.38
20000413	0.91	2.61	1.57
20000414	0.0	2.84	1.16
20000415	0.06	3.24	0.72
20000416	0.07	4.36	0.57
20000417	2.67	3.95	0.51
20000418	0.07	4.6	0.67
20000419	2.96	9.54	0.59
20000420	1.56	9.93	0.58
20000421	0.83	9.66	0.56
20000422	1.04	8.38	0.55
20000423	0.85	8.73	0.52
20000424	4.66	8.0	0.47
20000425	4.29	5.41	0.91
20000426	16.05	5.32	7.1
20000427	0.08	7.66	3.28
20000428	0.01	9.89	1.28
20000429	0.39	9.52	0.84
20000430	0.0	9.68	0.64
20000501	0.0	10.62	0.53
20000502	0.01	11.35	0.47
20000503	0.0	7.83	0.42
20000504	0.0	8.48	0.39
20000505	0.0	10.1	0.36
20000506	0.04	12.64	0.34
20000507	0.01	14.02	0.32
20000508	0.0	13.26	0.3
20000509	0.0	13.3	0.28
20000510	0.0	9.92	0.26
20000511	0.0	9.8	0.25
20000512	0.0	13.51	0.24
20000513	0.0	15.16	0.24
20000514	3.93	16.86	0.24
20000515	5.88	12.59	0.33
20000516	14.03	9.01	0.54
20000517	3.43	8.12	0.73
20000518	2.8	8.76	0.57
20000519	0.37	7.7	0.63
20000520	1.03	8.95	0.61
20000521	0.15	9.38	0.48
20000522	0.56	9.58	0.38
20000523	4.27	8.16	0.36
20000524	2.26	9.05	0.4
20000525	0.55	7.58	0.36
20000526	2.79	8.06	0.31
20000527	0.15	6.21	0.3
20000528	0.85	8.69	0.26
20000529	0.1	7.25	0.24
20000530	0.12	8.1	0.22
20000531	2.28	11.18	0.21
20000601	3.62	11.73	0.25
20000602	0.11	9.6	0.28
20000603	2.14	8.7	0.23
20000604	0.12	7.2	0.23
20000605	2.87	8.9	0.23
20000606	3.9	9.26	0.29
20000607	7.03	10.48	0.37
20000608	3.01	9.95	0.47
20000609	3.96	9.28	0.71
20000610	7.92	10.65	1.23
20000611	1.3	11.68	1.09
20000612	4.45	13.53	0.68
20000613	0.01	10.28	0.91
20000614	0.02	10.68	0.53
20000615	0.0	11.25	0.36
20000616	0.0	16.21	0.28
20000617	0.02	14.46	0.24
20000618	0.0	18.9	0.22
20000619	0.05	18.31	0.21
20000620	6.62	14.81	0.2
20000621	3.11	12.67	0.24
20000622	1.91	12.26	0.29
20000623	1.31	9.34	0.33
20000624	3.01	10.92	0.33
20000625	0.02	9.76	0.3
20000626	0.0	10.22	0.26
20000627	0.0	13.91	0.23
20000628	0.23	13.58	0.21
20000629	0.01	11.99	0.2
20000630	0.0	11.13	0.2
20000701	0.0	15.1	0.18
20000702	0.1	13.86	0.17
20000703	0.0	12.89	0.17
20000704	0.01	14.08	0.17
20000705	6.14	12.94	0.18
20000706	0.07	9.34	0.24
20000707	0.82	12.17	0.24
20000708	9.62	12.3	0.22
20000709	13.72	12.23	0.49
20000710	1.05	10.46	4.26
20000711	0.03	9.61	0.88
20000712	2.0	12.64	0.48
20000713	1.68	11.6	0.37
20000714	0.03	10.34	0.34
20000715	0.0	11.6	0.28
20000716	0.0	11.62	0.24
20000717	0.0	13.46	0.21
20000718	0.0	14.25	0.19
20000719	0.0	14.9	0.17
20000720	0.0	13.4	0.16
20000721	0.0	17.4	0.15
20000722	0.0	16.21	0.15
20000723	0.0	15.07	0.15
20000724	0.01	14.4	0.14
20000725	0.09	14.32	0.15
20000726	0.01	14.25	0.16
20000727	1.53	14.97	0.19
20000728	2.68	15.93	0.2
20000729	2.19	15.32	0.28
20000730	1.53	15.9	0.29
20000731	12.42	15.61	0.23
20000801	11.14	15.35	0.25
20000802	6.86	14.8	2.7
20000803	5.72	14.04	1.38
20000804	0.65	13.06	0.85
20000805	2.03	15.17	0.5
20000806	0.3	14.52	0.47
20000807	0.62	15.72	0.56
20000808	5.58	16.71	0.52
20000809	4.95	14.75	1.85
20000810	0.03	13.8	1.9
20000811	0.06	15.8	0.86
20000812	1.04	15.8	0.51
20000813	14.87	15.92	0.47
20000814	0.98	14.13	1.71
20000815	4.83	13.22	0.85
20000816	7.54	11.37	0.73
20000817	5.82	12.34	0.93
20000818	0.75	11.37	2.96
20000819	2.87	10.5	1.86
20000820	4.58	11.17	1.06
20000821	6.73	11.41	1.38
20000822	0.01	12.6	1.14
20000823	0.01	14.25	0.55
20000824	0.04	13.45	0.4
20000825	9.04	18.61	0.35
20000826	4.86	14.61	0.49
20000827	4.3	13.19	1.96
20000828	1.37	12.73	1.32
20000829	0.86	12.52	0.83
20000830	5.41	14.59	0.59
20000831	8.7	12.35	1.16
20000901	3.11	14.64	1.41
20000902	0.09	11.87	1.04
20000903	0.0	11.24	0.68
20000904	3.04	14.7	0.48
20000905	11.27	13.73	0.66
20000906	6.87	11.54	3.05
20000907	2.15	14.05	4.81
20000908	2.4	13.07	1.72
20000909	1.94	13.46	1.03
20000910	26.48	14.21	0.73
20000911	3.8	13.41	15.98
20000912	0.77	11.67	2.81
20000913	4.08	13.0	1.37
20000914	2.23	12.96	1.69
20000915	0.12	11.32	1.49
20000916	1.34	12.76	1.01
20000917	16.81	11.76	1.14
20000918	0.88	9.2	6.17
20000919	30.29	12.06	6.01
20000920	1.32	9.59	14.4
20000921	24.16	11.97	5.78
20000922	1.03	12.65	12.83
20000923	0.11	16.48	2.59
20000924	22.21	13.56	9.88
20000925	1.65	10.82	7.58
20000926	20.56	11.23	11.45
20000927	8.98	9.19	10.39
20000928	1.06	10.6	4.12
20000929	0.11	12.6	1.94
20000930	0.89	11.41	1.67
20001001	2.18	11.59	1.4
20001002	7.05	9.8	1.32
20001003	9.75	12.13	3.35
20001004	3.23	7.55	5.43
20001005	0.46	7.03	2.32
20001006	5.37	9.5	1.37
20001007	4.01	8.67	2.69
20001008	3.69	7.16	2.66
20001009	22.9	5.62	11.99
20001010	3.35	5.5	6.24
20001011	1.15	7.02	2.91
20001012	0.23	8.23	1.76
20001013	2.18	9.76	1.26
20001014	0.06	9.92	1.07
20001015	0.58	11.0	0.89
20001016	4.02	7.34	1.04
20001017	10.03	9.49	1.5
20001018	0.54	8.61	2.34
20001019	0.82	7.25	1.22
20001020	2.67	7.4	1.16
20001021	0.83	6.93	1.14
20001022	4.27	8.44	0.88
20001023	16.55	9.13	6.3
20001024	44.43	9.44	18.58
20001025	2.5	7.97	18.52
20001026	6.42	8.93	3.83
20001027	2.5	8.28	4.62
20001028	16.65	8.48	5.57
20001029	1.06	4.12	5.66
20001030	1.9	3.72	2.34
20001031	24.51	5.42	4.62
20001101	2.3	4.08	10.31
20001102	0.04	3.26	3.26
20001103	1.6	4.44	1.9
20001104	1.92	4.67	1.6
20001105	3.05	4.33	1.48
20001106	12.43	5.21	4.52
20001107	2.58	5.81	7.88
20001108	2.57	6.0	3.5
20001109	0.53	5.41	2.4
20001110	8.16	4.77	2.81
20001111	8.21	5.45	5.36
20001112	3.74	4.14	6.09
20001113	0.36	4.45	3.85
20001114	0.46	3.99	2.03
20001115	11.51	4.49	2.22
20001116	7.39	3.69	5.26
20001117	1.25	4.33	5.5
20001118	4.36	5.4	3.91
20001119	0.41	3.15	4.03
20001120	0.05	2.3	2.15
20001121	0.67	2.92	1.51
20001122	6.86	3.54	2.14
20001123	0.42	3.92	2.56
20001124	4.02	5.26	1.6
20001125	8.65	5.26	3.47
20001126	6.08	5.38	6.31
20001127	3.09	7.05	4.33
20001128	17.69	10.37	10.81
20001129	3.05	7.08	6.41
20001130	6.77	7.51	4.02
20001201	9.8	8.95	7.48
20001202	2.47	6.91	6.85
20001203	7.69	7.37	2.76
20001204	10.19	9.63	6.12
20001205	16.96	8.51	9.16
20001206	3.76	7.68	10.8
20001207	14.13	6.75	4.85
20001208	20.63	7.28	18.34
20001209	7.07	6.06	11.77
20001210	3.77	6.96	5.81
20001211	1.69	6.54	3.49
20001212	15.86	7.51	8.95
20001213	2.23	4.89	7.14
20001214	0.12	2.11	3.37
20001215	0.01	-0.5	2.07
20001216	0.48	-1.31	1.59
20001217	0.86	0.72	1.42
20001218	0.05	2.6	1.26
20001219	7.75	5.45	1.13
20001220	3.59	6.42	3.35
