date	precipitation	temperature	discharge_spec
20010424	11.02	6.98	1.52
20010425	4.33	7.73	1.55
20010426	0.81	5.55	1.52
20010427	8.94	8.52	1.82
20010428	8.97	6.25	2.54
20010429	0.34	4.49	2.28
20010430	0.04	5.96	1.94
20010501	0.0	7.87	1.68
20010502	0.02	11.26	1.37
20010503	0.37	4.65	1.24
20010504	0.5	6.37	1.13
20010505	0.29	6.81	1.06
20010506	0.0	5.8	1.0
20010507	0.0	7.84	0.94
20010508	0.01	7.43	0.91
20010509	0.62	10.05	0.88
20010510	0.0	13.78	0.85
20010511	0.0	14.95	0.82
20010512	0.0	13.91	0.78
20010513	2.97	14.39	0.79
20010514	21.43	9.63	1.67
20010515	2.6	8.68	1.46
20010516	9.25	10.49	1.26
20010517	17.75	9.76	4.86
20010518	0.01	8.17	2.49
20010519	0.17	10.01	1.87
20010520	0.08	11.47	1.58
20010521	0.0	12.52	1.38
20010522	0.0	13.78	1.24
20010523	0.0	14.75	1.13
20010524	0.0	13.64	1.05
20010525	0.0	13.55	1.0
20010526	0.57	15.62	0.94
20010527	4.57	15.4	0.91
20010528	0.59	14.35	0.92
20010529	0.04	12.94	0.82
20010530	2.8	12.42	0.81
20010531	0.57	11.14	0.77
20010601	3.26	10.66	0.79
20010602	2.45	6.97	0.8
20010603	0.34	10.29	0.74
20010604	0.0	9.42	0.72
20010605	0.1	12.85	0.68
20010606	6.97	9.73	0.74
20010607	3.66	7.71	0.74
20010608	2.44	8.66	0.67
20010609	4.2	8.3	0.71
20010610	0.43	9.12	0.65
20010611	0.02	9.99	0.63
20010612	0.0	11.67	0.61
20010613	0.0	11.97	0.62
20010614	6.12	14.12	0.71
20010615	6.83	12.46	0.81
20010616	0.65	10.56	0.68
20010617	0.05	9.12	0.62
20010618	0.01	13.67	0.59
20010619	0.36	14.4	0.58
20010620	0.0	11.32	0.55
20010621	0.01	9.83	0.54
20010622	0.0	12.31	0.55
20010623	0.0	14.15	0.54
20010624	0.0	17.1	0.53
20010625	0.61	19.26	0.53
20010626	0.15	18.83	0.51
20010627	0.28	16.24	0.5
20010628	0.26	16.64	0.49
20010629	2.96	16.26	0.5
20010630	0.03	15.58	0.48
20010701	0.05	16.7	0.47
20010702	0.0	20.58	0.47
20010703	0.0	19.22	0.46
20010704	0.0	18.77	0.44
20010705	0.0	19.84	0.44
20010706	3.34	18.17	0.47
20010707	1.07	17.34	0.47
20010708	0.44	12.9	0.46
20010709	0.05	13.88	0.45
20010710	14.86	12.97	0.64
20010711	6.13	11.88	0.56
20010712	1.39	11.94	0.53
20010713	0.3	10.52	0.46
20010714	2.98	11.65	0.45
20010715	0.39	9.93	0.45
20010716	0.0	13.28	0.44
20010717	32.18	13.52	0.8
20010718	6.0	11.47	1.68
20010719	0.38	10.78	0.73
20010720	2.23	14.17	0.58
20010721	0.92	14.96	0.55
20010722	0.07	14.84	0.52
20010723	0.0	15.79	0.5
20010724	0.18	15.88	0.48
20010725	0.0	16.72	0.48
20010726	0.0	17.47	0.47
20010727	0.0	18.4	0.46
20010728	0.0	20.91	0.45
20010729	0.02	19.1	0.45
20010730	0.59	17.54	0.45
20010731	0.0	14.6	0.45
20010801	0.02	17.26	0.43
20010802	1.26	16.81	0.43
20010803	6.31	14.65	0.53
20010804	2.89	13.17	0.43
20010805	7.09	14.36	0.44
20010806	9.9	12.66	0.92
20010807	12.98	12.92	0.99
20010808	0.67	12.19	0.63
20010809	1.14	12.4	0.56
20010810	0.65	12.82	0.5
20010811	6.51	16.68	0.5
20010812	13.3	16.54	0.89
20010813	0.02	18.62	0.71
20010814	0.48	19.61	0.54
20010815	8.11	18.72	0.55
20010816	2.77	14.09	0.94
20010817	0.18	15.55	0.62
20010818	11.15	16.77	0.66
20010819	3.81	15.89	0.78
20010820	0.0	13.62	0.59
20010821	0.6	15.88	0.54
20010822	0.0	16.7	0.52
20010823	0.02	17.96	0.49
20010824	1.67	15.81	0.5
20010825	0.05	17.07	0.48
20010826	0.0	13.23	0.47
20010827	0.01	12.33	0.45
20010828	0.0	14.25	0.45
20010829	0.0	14.91	0.45
20010830	2.49	12.34	0.48
20010831	0.73	12.8	0.46
20010901	2.95	14.89	0.45
20010902	3.18	12.93	0.45
20010903	1.18	11.44	0.45
20010904	0.42	10.66	0.43
20010905	4.42	12.12	0.48
20010906	0.02	13.13	0.43
20010907	3.64	12.38	0.45
20010908	0.01	9.87	0.43
20010909	0.01	9.75	0.42
20010910	0.02	12.23	0.42
20010911	0.0	12.45	0.42
20010912	20.88	11.48	0.59
20010913	14.07	8.94	1.6
20010914	7.07	12.24	0.74
20010915	4.39	9.18	0.77
20010916	3.39	10.2	0.76
20010917	0.1	9.55	0.66
20010918	0.21	10.68	0.61
20010919	2.78	10.42	0.61
20010920	0.01	11.22	0.6
20010921	0.04	10.62	0.56
20010922	0.0	10.24	0.54
20010923	5.1	10.47	0.64
20010924	14.11	10.77	1.35
20010925	0.43	10.26	0.96
20010926	4.37	10.97	0.78
20010927	11.89	13.77	1.71
20010928	1.89	15.97	1.1
20010929	0.71	14.12	1.06
20010930	14.5	13.3	1.54
20011001	2.65	13.86	1.41
20011002	0.11	12.59	1.08
20011003	5.84	12.48	1.32
20011004	8.23	12.91	1.06
20011005	6.62	13.37	1.53
20011006	0.78	12.42	1.27
20011007	23.86	10.92	3.04
20011008	16.85	11.96	4.26
20011009	0.86	11.44	3.75
20011010	7.37	11.94	3.69
20011011	0.01	14.27	2.63
20011012	0.0	15.14	2.05
20011013	0.01	14.03	1.71
20011014	2.03	13.83	1.51
20011015	7.16	11.43	1.92
20011016	0.01	11.29	1.46
20011017	7.33	12.39	1.31
20011018	0.6	10.75	1.45
20011019	10.39	10.8	1.31
20011020	1.56	10.75	1.88
20011021	18.39	9.9	4.72
20011022	7.91	11.46	5.47
20011023	1.63	11.78	3.97
20011024	0.03	10.88	2.86
20011025	12.27	10.98	3.07
20011026	10.56	9.09	5.11
20011027	0.04	8.81	3.07
20011028	0.0	9.36	2.39
20011029	0.0	11.5	2.01
20011030	9.34	11.27	1.98
20011031	0.7	6.98	1.96
20011101	0.02	9.23	1.44
20011102	0.0	9.19	1.24
20011103	0.5	7.99	1.12
20011104	1.35	5.31	1.07
20011105	3.67	7.42	1.06
20011106	4.27	8.15	1.0
20011107	13.29	4.96	1.85
20011108	0.18	0.65	1.96
20011109	0.03	1.49	1.39
20011110	0.37	7.27	1.27
20011111	2.64	9.73	1.21
20011112	2.06	5.97	1.31
20011113	0.02	1.86	1.08
20011114	0.01	3.84	0.94
20011115	0.0	5.66	0.88
20011116	0.04	6.03	0.87
20011117	0.0	5.47	0.85
20011118	0.0	5.26	0.83
20011119	0.0	5.02	0.8
20011120	2.48	8.0	0.78
20011121	12.06	8.13	1.38
20011122	0.0	2.22	1.08
20011123	1.02	5.17	0.91
20011124	3.35	10.06	0.88
20011125	3.12	6.17	1.27
20011126	0.5	3.63	1.03
20011127	9.38	4.54	1.46
20011128	11.6	6.98	1.78
20011129	5.8	10.27	3.47
20011130	4.79	10.54	3.2
20011201	2.5	4.5	2.64
20011202	0.06	2.09	2.02
20011203	17.18	4.83	2.63
20011204	5.08	5.28	3.95
20011205	2.99	5.05	3.53
20011206	1.36	4.09	2.62
20011207	0.26	6.04	2.15
20011208	0.01	3.3	1.78
20011209	0.01	1.1	1.54
20011210	0.03	0.88	1.35
20011211	0.01	4.05	1.23
20011212	0.0	6.62	1.13
20011213	0.0	3.0	1.06
20011214	0.0	1.02	0.97
20011215	1.2	2.86	0.94
20011216	0.0	1.54	0.9
20011217	0.61	2.85	0.86
20011218	1.05	2.58	0.84
20011219	0.56	1.51	0.83
20011220	2.92	2.53	0.83
20011221	8.22	1.8	1.23
20011222	0.02	-1.74	0.91
20011223	9.79	1.91	1.21
20011224	10.03	4.16	2.73
20011225	0.0	-1.05	2.09
20011226	11.79	1.34	1.7
20011227	13.7	4.93	6.46
20011228	2.43	1.0	4.02
20011229	1.31	-1.71	2.78
20011230	0.53	-2.33	2.11
20011231	0.01	-2.06	1.74
20020101	0.01	-2.3	1.51
20020102	0.02	-3.28	1.34
20020103	0.0	-2.79	1.23
20020104	0.71	-0.77	1.1
20020105	1.4	2.72	1.18
20020106	0.01	3.24	1.11
20020107	0.15	4.35	1.06
20020108	0.0	2.26	1.0
20020109	0.0	1.24	0.94
20020110	0.74	0.6	0.91
20020111	1.54	4.07	0.89
20020112	0.0	5.76	0.87
20020113	0.41	6.91	0.83
20020114	2.01	5.93	0.84
20020115	2.93	3.52	0.81
20020116	0.89	6.16	0.8
20020117	3.52	4.27	0.9
20020118	5.19	4.38	1.2
20020119	0.61	6.17	0.99
20020120	7.29	8.7	1.49
20020121	2.12	8.3	1.26
20020122	5.47	5.82	1.22
20020123	5.07	6.85	2.05
20020124	0.02	1.81	1.72
20020125	23.36	5.4	3.16
20020126	2.2	6.62	6.11
20020127	8.97	8.17	3.96
20020128	16.18	7.98	7.03
20020129	0.4	7.92	5.04
20020130	19.27	6.48	6.18
20020131	3.61	6.46	5.59
20020201	11.04	10.25	5.6
20020202	8.96	9.1	6.19
20020203	0.61	5.57	4.56
20020204	16.08	6.79	5.97
20020205	13.44	6.13	6.65
20020206	3.61	3.68	5.69
20020207	5.18	5.96	5.6
20020208	25.24	8.2	11.84
20020209	5.92	5.97	6.8
20020210	45.4	7.64	16.47
20020211	2.44	8.94	19.73
20020212	4.57	6.35	6.8
20020213	4.79	2.26	5.86
20020214	0.06	2.61	3.81
20020215	0.02	3.94	2.99
20020216	0.0	4.02	2.5
20020217	1.41	4.74	2.19
20020218	11.27	4.84	2.57
20020219	39.27	5.49	15.36
20020220	4.89	2.68	10.98
20020221	36.25	5.13	14.24
20020222	6.23	2.85	13.21
20020223	3.19	0.99	6.25
20020224	11.5	3.0	5.02
20020225	37.56	6.56	18.79
20020226	3.39	4.74	16.13
20020227	4.7	2.9	7.03
20020228	7.8	2.14	6.05
20020301	0.08	1.86	4.37
20020302	1.08	3.46	3.53
20020303	0.0	5.88	3.06
20020304	0.34	4.3	2.44
20020305	2.47	6.15	2.16
20020306	0.04	7.74	2.09
20020307	0.0	6.92	1.59
20020308	0.87	5.57	1.49
20020309	6.42	3.13	1.58
20020310	7.17	5.1	1.92
20020311	3.99	4.1	2.1
20020312	0.0	4.35	1.55
20020313	0.0	3.08	1.37
20020314	12.78	2.7	1.63
20020315	5.63	4.23	3.39
20020316	0.31	8.14	2.64
20020317	0.64	7.54	2.2
20020318	5.25	5.48	2.47
20020319	0.48	7.5	2.05
20020320	4.87	9.12	1.94
20020321	6.91	9.71	2.15
20020322	0.01	8.03	2.14
20020323	0.0	6.37	1.71
20020324	0.69	7.28	1.57
20020325	0.37	4.58	1.48
20020326	0.0	6.06	1.32
20020327	0.0	6.95	1.24
20020328	0.0	5.38	1.15
20020329	0.0	7.95	1.1
20020330	0.2	10.14	1.05
20020331	0.47	9.8	1.01
20020401	2.99	6.35	0.99
20020402	0.66	8.37	0.96
20020403	0.0	10.55	0.9
20020404	0.0	8.78	0.85
20020405	0.0	7.09	0.83
20020406	0.0	4.67	0.78
20020407	0.0	4.79	0.76
20020408	0.0	6.05	0.73
20020409	0.0	5.42	0.72
20020410	0.0	4.27	0.71
20020411	0.0	5.82	0.7
20020412	0.01	3.71	0.69
20020413	0.0	4.93	0.69
20020414	0.1	6.1	0.68
20020415	0.0	5.8	0.66
20020416	0.0	7.23	0.65
20020417	0.37	8.48	0.65
20020418	0.02	6.65	0.63
20020419	0.0	8.46	0.62
20020420	0.07	10.97	0.61
20020421	0.03	13.17	0.6
20020422	0.0	12.0	0.59
20020423	0.0	11.32	0.59
20020424	0.0	12.57	0.58
20020425	6.24	9.14	0.58
20020426	13.65	6.3	0.75
20020427	22.08	6.84	1.29
20020428	20.21	6.0	2.14
20020429	10.82	6.89	2.09
20020430	8.86	7.95	2.44
20020501	6.04	6.77	2.5
20020502	0.01	7.71	1.95
20020503	0.26	6.84	1.51
20020504	0.0	7.15	1.27
20020505	0.07	8.34	1.1
20020506	0.0	8.51	1.0
20020507	0.11	8.94	0.94
20020508	0.0	7.95	0.88
