date	precipitation	temperature	discharge_spec
19960930	1.33	8.13	1.86
19961001	0.38	7.76	1.11
19961002	0.63	10.37	0.86
19961003	17.76	10.09	1.1
19961004	2.57	6.81	2.06
19961005	3.13	9.36	1.25
19961006	0.3	11.91	0.97
19961007	0.62	8.87	0.83
19961008	0.09	8.35	0.72
19961009	0.07	7.68	0.63
19961010	0.01	8.14	0.55
19961011	4.47	10.49	0.49
19961012	0.41	11.75	0.51
19961013	0.03	14.14	0.59
19961014	15.15	11.72	0.54
19961015	7.84	7.73	1.06
19961016	9.58	6.4	1.82
19961017	4.71	8.45	1.8
19961018	6.49	10.36	1.55
19961019	0.94	10.33	1.95
19961020	4.4	11.31	1.47
19961021	0.05	9.23	1.65
19961022	0.07	11.85	1.18
19961023	0.01	13.98	0.98
19961024	7.05	12.87	0.85
19961025	18.58	8.87	1.05
19961026	10.94	9.35	3.28
19961027	6.39	10.6	4.04
19961028	8.22	7.37	3.79
19961029	0.37	5.37	3.52
19961030	2.82	8.91	2.22
19961031	4.03	9.16	2.04
19961101	2.56	10.96	2.24
19961102	5.08	12.37	2.15
19961103	9.04	10.03	2.5
19961104	13.35	8.01	3.58
19961105	23.37	8.29	5.46
19961106	6.77	4.32	8.89
19961107	0.11	2.4	4.37
19961108	6.85	4.95	2.96
19961109	0.97	1.99	2.91
19961110	0.06	1.23	2.31
19961111	18.0	3.18	2.26
19961112	0.28	1.58	4.68
19961113	3.15	2.86	2.46
19961114	0.19	7.02	2.1
19961115	0.34	7.94	1.83
19961116	5.26	6.02	1.59
19961117	0.47	-0.8	1.78
19961118	0.06	-1.86	1.6
19961119	7.26	0.58	1.34
19961120	0.73	-1.54	1.6
19961121	2.99	0.66	1.36
19961122	1.7	-0.74	1.34
19961123	0.9	-0.17	1.32
19961124	12.65	2.11	1.33
19961125	0.94	1.45	2.86
19961126	0.04	0.49	2.78
19961127	0.01	-1.25	1.72
19961128	6.46	1.61	1.36
19961129	2.8	3.96	1.95
19961130	0.92	4.41	2.32
19961201	9.5	5.66	2.67
19961202	6.27	2.89	3.24
19961203	15.28	2.49	4.18
19961204	1.5	1.65	5.05
19961205	0.01	-0.41	3.15
19961206	0.05	-0.44	2.11
19961207	0.38	2.38	1.71
19961208	0.23	4.53	1.84
19961209	0.04	3.83	2.01
19961210	0.01	2.94	1.65
19961211	0.03	2.37	1.41
19961212	0.21	1.01	1.26
19961213	0.17	-0.83	1.14
19961214	1.6	4.72	1.06
19961215	2.0	5.3	1.18
19961216	0.56	2.97	1.24
19961217	3.38	3.55	1.15
19961218	15.87	5.38	1.57
19961219	3.08	1.97	4.73
19961220	0.07	0.87	2.63
19961221	0.0	0.22	1.74
19961222	0.19	1.03	1.36
19961223	0.08	0.1	1.19
19961224	0.03	-0.63	1.06
19961225	0.1	-0.85	0.94
19961226	1.75	-0.29	0.86
19961227	0.73	0.38	0.83
19961228	0.07	0.03	0.8
19961229	0.99	1.05	0.8
19961230	2.83	-0.3	0.82
19961231	1.01	-1.6	0.81
19970101	0.31	-1.74	0.74
19970102	0.43	-1.42	0.72
19970103	0.24	-0.75	0.69
19970104	0.02	-1.5	0.66
19970105	0.27	-0.91	0.63
19970106	0.41	-1.26	0.62
19970107	0.03	-2.33	0.6
19970108	0.05	-1.34	0.58
19970109	0.02	-0.19	0.56
19970110	0.26	-0.28	0.55
19970111	2.79	4.48	0.61
19970112	0.51	8.06	2.37
19970113	0.05	6.05	1.88
19970114	0.04	5.98	1.24
19970115	0.03	3.39	0.92
19970116	0.03	3.01	0.81
19970117	2.04	5.17	0.75
19970118	0.06	3.21	0.77
19970119	0.17	1.89	0.75
19970120	0.02	0.21	0.68
19970121	0.53	-0.51	0.62
19970122	0.59	-1.11	0.59
19970123	0.51	1.68	0.58
19970124	2.62	4.9	0.58
19970125	0.09	4.79	0.74
19970126	0.09	5.42	0.76
19970127	0.29	2.18	0.67
19970128	0.07	1.49	0.63
19970129	0.08	1.06	0.58
19970130	0.01	-0.01	0.57
19970131	0.09	1.95	0.54
