date	precipitation	temperature	discharge_spec
19701001	10.37	10.75	0.44
19701002	4.02	8.22	1.98
19701003	2.9	10.78	0.97
19701004	3.76	11.65	0.89
19701005	4.4	8.45	1.12
19701006	3.25	8.07	1.04
19701007	7.08	6.9	1.76
19701008	0.12	6.81	1.69
19701009	0.01	7.79	0.98
19701010	0.01	10.99	0.73
19701011	0.19	12.83	0.59
19701012	0.0	12.61	0.5
19701013	0.0	12.44	0.42
19701014	0.19	10.94	0.38
19701015	0.0	8.51	0.34
19701016	0.04	8.17	0.31
19701017	0.0	9.92	0.28
19701018	3.34	8.27	0.26
19701019	0.67	5.72	0.28
19701020	0.0	4.13	0.26
19701021	0.0	5.38	0.22
19701022	0.01	7.55	0.21
19701023	4.57	8.94	0.2
19701024	8.61	10.28	0.28
19701025	14.39	8.48	4.02
19701026	0.47	6.1	1.99
19701027	17.23	8.08	3.69
19701028	7.48	8.62	4.15
19701029	8.32	12.32	4.36
19701030	22.47	10.44	11.95
19701031	9.23	10.58	9.73
19701101	12.77	8.66	6.46
19701102	9.21	10.03	8.08
19701103	9.39	8.05	8.08
19701104	8.1	7.62	6.16
19701105	3.34	5.17	5.95
19701106	0.34	5.43	3.57
19701107	0.08	3.79	2.4
19701108	6.68	7.09	2.36
19701109	0.53	6.35	2.31
19701110	11.21	8.49	2.08
19701111	10.33	5.82	6.92
19701112	6.78	3.48	5.7
19701113	3.16	2.62	4.66
19701114	0.24	1.15	3.05
19701115	5.94	1.15	2.12
19701116	3.0	3.47	2.88
19701117	24.95	3.78	8.75
19701118	7.87	3.98	9.39
19701119	3.88	2.57	7.01
19701120	6.55	3.65	4.54
19701121	0.89	3.28	4.02
19701122	9.7	3.78	2.81
19701123	7.76	8.58	8.41
19701124	0.06	9.6	4.33
19701125	3.23	7.16	2.77
19701126	1.54	6.91	2.66
19701127	4.14	8.0	2.21
19701128	4.09	7.72	3.72
19701129	10.78	6.03	5.21
19701130	2.42	4.65	3.75
19701201	3.04	5.4	2.82
19701202	9.62	5.71	4.51
19701203	5.69	5.23	4.82
19701204	2.24	5.99	4.02
19701205	10.02	6.07	3.05
19701206	4.19	3.92	7.2
19701207	0.03	2.16	3.51
19701208	0.02	2.58	2.42
19701209	0.11	2.82	1.95
19701210	0.05	3.18	1.66
19701211	0.08	4.49	1.43
19701212	3.13	5.92	1.32
19701213	0.03	3.95	1.31
19701214	0.02	3.13	1.1
19701215	0.65	4.06	0.98
19701216	2.48	6.54	0.94
19701217	0.07	5.99	1.02
19701218	0.12	8.06	0.91
19701219	0.9	5.54	0.86
19701220	0.01	2.91	0.8
19701221	0.0	0.13	0.68
19701222	0.65	1.97	0.6
19701223	0.8	1.89	0.64
19701224	0.76	-0.15	0.61
19701225	3.05	0.71	0.59
19701226	0.91	-1.42	0.74
19701227	3.19	0.06	0.61
19701228	0.87	1.16	0.75
19701229	1.71	1.11	0.84
19701230	0.21	-1.22	0.76
19701231	0.0	-2.44	0.58
19710101	0.0	-1.24	0.49
19710102	0.0	-1.76	0.44
19710103	0.0	-1.9	0.36
19710104	0.0	-2.94	0.36
19710105	0.03	-2.15	0.34
19710106	7.69	4.44	0.41
19710107	1.71	7.95	3.23
19710108	1.68	8.38	1.64
19710109	0.02	9.29	1.21
19710110	0.0	7.02	0.92
19710111	0.06	2.02	0.79
19710112	0.09	2.17	0.67
19710113	0.19	3.34	0.59
19710114	0.17	3.42	0.55
19710115	0.13	2.86	0.5
19710116	0.14	2.68	0.48
19710117	0.12	4.4	0.44
19710118	8.58	5.51	0.51
19710119	7.0	4.11	1.76
19710120	9.65	3.47	2.71
19710121	0.68	4.89	3.84
19710122	10.65	3.88	1.95
19710123	5.46	4.19	4.05
19710124	4.49	5.82	3.63
19710125	0.16	4.54	2.81
19710126	0.48	4.61	1.98
19710127	2.42	3.52	1.54
19710128	0.46	3.03	1.42
19710129	1.92	2.81	1.2
19710130	1.84	2.03	1.39
19710131	1.35	1.68	1.26
19710201	0.09	-0.51	0.99
19710202	2.23	3.85	0.88
19710203	0.03	4.41	1.11
19710204	0.05	4.75	0.86
19710205	0.03	3.01	0.87
19710206	0.11	3.41	0.77
19710207	0.12	5.5	0.7
19710208	0.11	4.31	0.73
19710209	0.01	4.53	0.64
19710210	0.03	3.75	0.59
19710211	7.47	4.67	0.54
19710212	27.36	5.2	9.02
19710213	8.15	2.91	8.45
19710214	7.79	2.77	5.98
19710215	4.25	-1.17	5.03
19710216	0.19	-0.27	2.91
19710217	10.5	2.24	3.69
19710218	0.09	2.55	6.13
19710219	1.47	4.33	3.04
19710220	4.11	6.3	3.26
19710221	0.12	4.14	2.48
19710222	0.01	4.36	1.78
19710223	0.03	5.32	1.45
19710224	0.0	6.23	1.22
19710225	0.0	4.84	1.07
19710226	0.0	3.1	0.95
19710227	4.72	0.94	0.88
19710228	0.19	-0.26	0.87
19710301	9.0	0.71	0.96
19710302	0.09	2.28	1.56
19710303	0.07	-0.76	1.27
19710304	0.46	-1.28	0.98
19710305	1.22	-0.18	0.88
19710306	0.52	0.01	0.85
19710307	1.13	2.45	0.88
19710308	0.02	3.64	1.51
19710309	0.75	2.08	1.28
19710310	0.17	2.87	0.96
19710311	0.02	6.09	0.8
19710312	0.36	6.77	0.7
19710313	0.08	5.48	0.61
19710314	0.04	3.76	0.57
19710315	0.0	2.38	0.52
19710316	1.41	3.45	0.46
19710317	9.06	3.81	0.5
19710318	7.98	5.4	2.16
19710319	9.49	5.46	3.38
19710320	2.71	3.83	3.32
19710321	0.02	3.36	1.77
19710322	0.02	3.65	1.23
19710323	5.25	5.57	1.23
19710324	11.25	6.39	3.6
19710325	4.39	4.09	3.14
19710326	1.07	3.4	2.68
19710327	0.45	6.79	1.83
19710328	0.19	7.4	1.44
19710329	2.19	6.99	1.2
19710330	0.16	5.58	1.09
19710331	0.0	3.07	0.9
19710401	0.15	3.75	0.8
19710402	0.11	4.46	0.69
19710403	0.02	4.57	0.6
19710404	0.13	4.65	0.55
19710405	0.01	5.77	0.5
19710406	0.01	5.01	0.45
19710407	0.08	5.75	0.42
19710408	0.0	5.16	0.41
19710409	0.0	5.15	0.38
19710410	0.0	5.52	0.36
19710411	0.0	8.65	0.34
19710412	0.0	7.71	0.32
19710413	0.0	6.47	0.29
19710414	0.0	6.41	0.29
19710415	0.8	9.34	0.25
19710416	3.44	3.59	0.24
19710417	0.01	6.96	0.23
19710418	0.0	9.14	0.22
19710419	0.01	9.44	0.21
19710420	0.02	9.43	0.21
19710421	0.0	10.23	0.21
19710422	1.69	13.02	0.22
19710423	25.66	9.04	0.78
19710424	7.17	4.74	3.26
19710425	0.09	4.2	1.39
19710426	0.1	2.56	0.77
19710427	0.61	3.38	0.61
19710428	0.03	5.85	0.5
19710429	1.31	7.44	0.43
19710430	3.49	5.96	0.46
19710501	0.12	5.25	0.41
19710502	0.0	7.33	0.35
19710503	0.0	9.06	0.32
19710504	0.0	10.36	0.29
19710505	0.0	11.6	0.26
19710506	13.23	13.03	0.49
19710507	7.69	11.6	1.02
19710508	0.02	11.25	0.81
19710509	0.01	13.11	0.49
19710510	0.0	13.33	0.37
19710511	2.9	14.27	0.32
19710512	0.0	11.98	0.34
19710513	0.0	10.03	0.3
19710514	0.87	11.75	0.27
19710515	0.15	7.12	0.25
19710516	3.69	7.66	0.26
19710517	1.26	8.97	0.27
19710518	0.01	8.2	0.23
19710519	0.0	8.7	0.21
19710520	0.0	8.04	0.2
19710521	0.0	11.72	0.19
19710522	9.82	11.28	0.2
19710523	17.69	11.28	1.41
19710524	3.39	9.67	1.48
19710525	0.0	8.13	0.72
19710526	3.0	9.12	0.48
19710527	0.57	7.85	0.41
19710528	0.59	8.36	0.33
19710529	6.11	11.4	0.3
19710530	2.12	11.4	0.46
19710531	0.05	10.27	0.44
19710601	0.0	13.39	0.32
19710602	0.0	13.42	0.26
19710603	0.0	10.66	0.24
19710604	0.0	10.8	0.21
19710605	0.01	9.72	0.2
19710606	0.08	9.47	0.19
19710607	0.25	9.31	0.19
19710608	0.03	7.92	0.19
19710609	0.09	7.11	0.18
19710610	0.29	10.11	0.17
19710611	5.34	10.49	0.2
19710612	8.21	11.97	0.32
19710613	0.89	8.14	0.32
19710614	0.0	7.43	0.21
19710615	2.62	9.59	0.27
19710616	1.35	8.05	0.21
19710617	0.1	8.62	0.18
19710618	14.49	9.71	0.28
19710619	11.41	11.4	0.83
19710620	2.27	10.91	1.71
19710621	5.57	10.42	1.04
19710622	0.0	11.55	0.97
19710623	0.0	13.4	0.52
19710624	0.44	14.54	0.39
19710625	7.14	13.13	0.35
19710626	2.76	12.47	0.56
19710627	8.58	11.25	0.54
19710628	2.61	9.73	1.15
19710629	0.11	12.55	0.7
19710630	0.31	14.83	0.48
19710701	0.01	14.71	0.38
19710702	0.0	19.1	0.32
19710703	0.02	17.77	0.27
19710704	0.01	15.68	0.24
19710705	0.35	15.53	0.22
19710706	0.0	17.25	0.19
19710707	0.0	17.15	0.17
19710708	0.0	19.56	0.15
19710709	0.0	15.74	0.14
19710710	0.0	15.32	0.14
19710711	0.0	17.2	0.14
19710712	0.0	11.95	0.12
19710713	0.0	14.59	0.12
19710714	0.0	13.27	0.12
19710715	0.0	12.18	0.12
19710716	0.0	11.43	0.11
19710717	0.0	11.18	0.11
19710718	0.0	11.68	0.1
19710719	0.67	13.93	0.11
19710720	0.0	13.71	0.11
19710721	0.08	13.33	0.1
19710722	8.72	14.99	0.11
19710723	9.38	15.77	0.21
19710724	9.6	15.41	0.38
19710725	10.07	16.0	0.49
19710726	4.43	15.9	0.49
19710727	8.2	16.08	0.56
19710728	0.01	14.79	0.71
19710729	0.0	16.22	0.35
19710730	10.88	17.51	0.24
19710731	3.7	13.12	0.65
19710801	1.82	14.71	0.53
19710802	0.05	14.33	0.35
19710803	19.96	13.81	0.44
19710804	16.77	14.52	5.24
19710805	0.49	13.77	2.5
19710806	2.96	14.09	1.38
19710807	0.13	11.0	0.93
19710808	10.45	15.16	0.66
19710809	1.25	13.25	1.18
19710810	23.48	11.26	3.48
19710811	0.07	12.94	3.9
19710812	17.42	13.97	2.09
19710813	12.36	13.26	6.1
19710814	3.18	11.44	6.52
19710815	0.06	10.38	2.47
19710816	0.0	11.02	1.49
19710817	0.0	14.14	1.05
19710818	0.0	14.26	0.84
19710819	0.07	14.79	0.66
19710820	0.09	16.18	0.56
19710821	0.38	14.9	0.47
19710822	0.18	14.01	0.4
19710823	0.19	15.15	0.37
19710824	0.23	14.02	0.36
19710825	0.0	14.57	0.31
19710826	0.04	14.52	0.27
19710827	3.84	13.82	0.21
19710828	11.26	14.52	0.31
19710829	12.86	12.52	2.09
19710830	8.88	11.8	2.21
19710831	0.43	14.14	1.78
19710901	0.29	11.87	1.01
19710902	5.89	14.19	0.78
19710903	2.85	12.71	1.16
19710904	0.0	11.04	0.92
19710905	0.01	13.05	0.72
19710906	0.0	15.08	0.62
19710907	0.0	15.04	0.55
19710908	0.0	16.4	0.48
19710909	0.0	14.74	0.35
19710910	0.0	12.31	0.32
19710911	0.0	11.44	0.29
19710912	0.09	12.82	0.27
19710913	0.13	13.68	0.26
19710914	2.05	12.24	0.25
19710915	0.13	12.97	0.26
19710916	0.0	14.5	0.25
19710917	0.0	11.82	0.25
19710918	0.0	12.48	0.25
19710919	0.31	14.14	0.23
19710920	0.0	12.85	0.23
19710921	0.0	13.26	0.22
19710922	0.0	14.4	0.21
19710923	0.03	11.92	0.21
19710924	0.34	10.36	0.21
19710925	0.08	9.3	0.2
19710926	6.87	9.13	0.23
19710927	0.07	9.96	0.23
19710928	0.43	11.55	0.2
19710929	6.96	13.98	0.21
19710930	0.05	15.52	0.25
19711001	0.02	13.56	0.23
19711002	0.0	14.21	0.21
19711003	0.2	13.58	0.2
19711004	0.05	9.04	0.19
19711005	0.0	10.63	0.19
19711006	0.12	12.23	0.18
19711007	0.81	13.83	0.19
19711008	3.34	12.5	0.18
19711009	1.68	11.95	0.2
19711010	13.11	14.04	0.21
19711011	5.49	11.35	1.39
19711012	2.15	7.44	0.66
19711013	0.13	3.29	0.45
19711014	0.0	4.64	0.34
19711015	9.66	6.89	0.35
19711016	1.88	9.06	0.46
19711017	9.79	9.62	0.81
19711018	44.9	11.02	6.43
19711019	12.9	9.07	13.63
19711020	7.29	7.43	7.13
19711021	1.14	11.06	3.48
19711022	0.06	12.09	1.45
19711023	0.0	11.74	0.89
19711024	0.05	9.83	0.69
19711025	0.08	6.57	1.09
19711026	0.0	7.09	0.86
19711027	0.12	7.99	0.7
19711028	0.02	7.33	0.69
19711029	0.01	6.85	0.56
19711030	0.44	8.66	0.51
19711031	0.06	10.34	0.47
19711101	0.06	11.59	0.43
19711102	4.54	11.6	0.4
19711103	0.26	10.28	0.47
19711104	1.13	10.79	0.39
19711105	1.74	6.54	0.37
19711106	0.22	3.37	0.34
19711107	15.39	5.73	1.27
19711108	1.86	2.85	1.77
19711109	0.07	0.32	0.91
19711110	0.08	2.9	0.66
19711111	0.08	6.26	0.55
19711112	2.9	6.48	0.49
19711113	0.03	4.13	0.52
19711114	0.04	5.62	0.46
19711115	7.94	8.65	0.45
19711116	0.92	5.05	0.94
19711117	13.11	4.91	1.43
19711118	0.49	-0.51	2.15
19711119	0.07	-1.3	1.1
19711120	27.63	3.39	2.83
19711121	0.15	1.42	9.02
19711122	4.44	0.46	2.77
19711123	0.44	0.25	2.38
19711124	0.49	3.66	1.73
19711125	0.8	8.76	1.18
19711126	0.11	7.83	1.01
19711127	4.51	4.74	1.09
19711128	0.21	1.44	1.04
19711129	0.51	0.6	0.77
19711130	1.07	1.65	0.69
19711201	0.27	2.39	0.66
19711202	0.02	0.62	0.57
19711203	1.53	3.61	0.76
19711204	0.71	7.28	0.89
19711205	0.26	6.98	0.88
19711206	0.11	4.01	0.78
19711207	0.03	4.61	0.7
19711208	0.12	6.64	0.65
19711209	0.08	7.68	0.59
19711210	0.0	7.63	0.52
19711211	0.27	6.99	0.45
19711212	4.14	7.58	0.43
19711213	0.65	7.52	0.6
19711214	0.4	7.67	0.55
19711215	0.01	8.67	0.49
19711216	0.05	7.48	0.45
19711217	0.0	6.5	0.43
19711218	3.44	7.28	0.4
