date	precipitation	temperature	discharge_spec
19701001	8.64	10.07	3.6
19701002	7.78	7.53	5.17
19701003	3.61	9.62	2.19
19701004	18.06	10.66	5.99
19701005	1.9	7.54	11.03
19701006	2.06	6.59	2.84
19701007	3.89	6.12	3.11
19701008	0.06	6.21	2.06
19701009	0.0	6.4	1.59
19701010	0.79	9.24	1.4
19701011	11.7	10.53	5.25
19701012	0.0	10.04	3.37
19701013	0.15	9.81	1.64
19701014	0.01	11.4	1.31
19701015	0.0	8.57	1.17
19701016	0.0	6.94	1.07
19701017	0.0	9.61	0.97
19701018	2.88	8.15	0.95
19701019	19.45	4.62	4.2
19701020	2.43	3.15	4.22
19701021	2.85	4.61	1.69
19701022	0.05	7.17	1.6
19701023	2.76	7.93	1.37
19701024	15.25	9.54	9.41
19701025	29.44	7.83	26.4
19701026	5.35	5.29	4.08
19701027	47.28	8.2	37.1
19701028	2.23	10.46	9.27
19701029	24.81	11.35	18.82
19701030	56.6	11.15	42.38
19701031	11.21	9.8	24.91
19701101	31.1	9.7	18.89
19701102	11.34	9.57	14.96
19701103	9.58	7.17	12.73
19701104	24.58	7.02	18.01
19701105	0.03	6.66	6.44
19701106	16.11	5.55	8.87
19701107	0.07	3.08	5.56
19701108	6.11	7.26	5.88
19701109	2.56	6.47	3.24
19701110	14.3	8.33	6.66
19701111	28.83	5.43	24.24
19701112	1.57	2.82	5.54
19701113	13.39	2.64	7.72
19701114	2.57	1.3	4.62
19701115	12.01	2.55	3.83
19701116	3.84	4.58	8.6
19701117	22.22	3.68	12.46
19701118	14.47	3.24	10.43
19701119	4.06	2.45	7.92
19701120	27.23	3.67	20.17
19701121	6.11	2.94	7.11
19701122	16.12	5.72	7.51
19701123	12.35	9.79	18.35
19701124	0.03	10.54	4.79
19701125	0.05	8.85	2.78
19701126	1.89	7.43	2.53
19701127	8.55	8.7	3.05
19701128	4.61	7.44	5.92
19701129	11.76	4.94	7.18
19701130	5.45	5.09	6.33
19701201	1.51	5.13	3.82
19701202	21.3	7.4	16.79
19701203	19.96	6.92	16.04
19701204	2.91	5.71	6.32
19701205	14.45	5.44	6.77
19701206	10.13	5.1	13.27
19701207	0.01	1.46	4.93
19701208	0.0	2.46	2.69
19701209	0.0	2.63	2.32
19701210	0.01	2.09	2.03
19701211	0.83	4.38	1.81
19701212	3.97	5.08	2.41
19701213	0.33	4.31	2.28
19701214	0.03	3.12	1.78
19701215	6.06	5.49	2.25
19701216	5.25	7.03	3.55
19701217	0.37	6.36	3.9
19701218	4.83	8.31	3.91
19701219	9.29	6.75	4.94
19701220	1.53	3.45	5.32
19701221	0.16	-0.43	2.56
19701222	1.27	0.58	1.88
19701223	3.23	0.77	2.63
19701224	0.51	-2.08	2.0
19701225	2.8	-0.35	1.6
19701226	2.79	-2.07	1.69
19701227	0.72	-1.22	1.43
19701228	0.1	0.22	1.38
19701229	1.32	0.12	1.35
19701230	0.03	-2.33	1.27
19701231	0.06	-2.16	1.18
19710101	0.31	-0.84	1.12
19710102	0.09	-1.48	1.1
19710103	0.03	-3.55	1.21
19710104	0.01	-3.76	0.99
19710105	1.93	0.05	0.93
19710106	29.23	6.54	10.56
19710107	2.82	8.26	15.98
19710108	8.04	9.2	5.88
19710109	0.53	10.51	4.26
19710110	0.0	8.73	1.69
19710111	0.0	3.48	1.33
19710112	0.85	5.97	1.28
19710113	0.28	4.78	1.25
19710114	0.0	2.04	1.16
19710115	0.36	2.17	1.1
19710116	2.35	2.53	1.25
19710117	0.66	5.6	1.19
19710118	20.22	4.85	9.14
19710119	9.96	2.93	8.94
19710120	7.53	2.87	5.65
19710121	8.83	3.79	5.75
19710122	12.42	3.62	6.61
19710123	13.66	3.98	14.22
19710124	13.04	5.06	9.41
19710125	2.04	3.8	8.46
19710126	12.05	4.5	7.79
19710127	6.97	4.19	7.85
19710128	9.03	2.46	7.99
19710129	8.13	1.89	4.24
19710130	9.52	0.05	2.82
19710131	0.56	-0.44	2.36
19710201	0.02	-2.26	2.06
19710202	0.52	1.07	3.72
19710203	0.02	4.82	8.67
19710204	0.0	3.61	3.35
19710205	0.0	2.01	2.12
19710206	0.0	2.32	1.69
19710207	0.01	4.13	1.48
19710208	0.04	3.51	1.39
19710209	0.01	3.7	1.29
19710210	0.0	1.72	1.16
19710211	21.27	2.78	2.35
19710212	64.52	4.12	66.28
19710213	4.74	2.24	5.83
19710214	28.03	1.68	16.59
19710215	1.62	-1.78	5.25
19710216	4.69	-1.1	2.44
19710217	15.2	3.3	14.28
19710218	0.21	2.68	7.11
19710219	4.26	4.39	2.86
19710220	11.2	5.75	9.88
19710221	0.07	2.92	4.48
19710222	0.0	3.33	2.19
19710223	0.0	4.37	1.75
19710224	0.0	3.99	1.5
19710225	0.0	3.32	1.36
19710226	0.01	2.82	1.29
19710227	6.89	2.57	1.88
19710228	2.47	1.16	2.4
19710301	13.93	2.38	8.8
19710302	0.07	1.65	3.43
19710303	0.01	-1.49	1.72
19710304	0.04	-2.3	1.37
19710305	1.34	-0.67	1.34
19710306	0.12	-1.84	1.28
19710307	0.56	0.74	1.21
19710308	0.01	2.46	1.26
19710309	0.01	1.39	1.12
19710310	0.01	2.58	1.03
