date	precipitation	temperature	discharge_spec
19960930	5.82	9.86	1.0
19961001	0.15	8.0	1.61
19961002	0.64	10.87	0.62
19961003	12.72	9.55	3.1
19961004	2.16	8.39	1.87
19961005	0.44	9.96	1.08
19961006	0.77	11.72	0.64
19961007	2.42	7.51	0.51
19961008	2.63	8.71	0.5
19961009	1.05	8.35	0.47
19961010	0.17	8.77	0.43
19961011	46.17	11.18	5.94
19961012	11.86	11.69	27.66
19961013	1.75	13.13	3.97
19961014	14.97	9.93	5.92
19961015	16.27	6.97	5.31
19961016	5.88	4.99	12.97
19961017	18.47	7.25	6.03
19961018	2.9	9.74	9.4
19961019	6.07	10.29	3.16
19961020	4.25	10.91	5.12
19961021	1.1	8.72	2.77
19961022	0.87	11.47	1.76
19961023	1.54	12.85	1.36
19961024	14.1	11.45	3.37
19961025	40.57	8.61	17.75
19961026	8.75	9.21	23.67
19961027	19.15	10.64	9.73
19961028	5.21	7.8	15.88
19961029	0.27	7.34	4.38
19961030	12.22	9.87	2.58
19961031	3.05	9.6	8.47
19961101	2.98	11.09	3.46
19961102	5.07	11.84	3.36
19961103	14.73	9.42	4.56
19961104	11.95	7.7	12.68
19961105	19.1	7.74	17.39
19961106	7.6	4.65	7.99
19961107	4.19	3.74	4.23
19961108	2.08	3.93	3.53
19961109	0.19	2.69	2.18
19961110	0.15	0.77	1.59
19961111	0.18	2.13	1.26
19961112	0.15	3.17	1.01
19961113	4.22	6.64	0.91
19961114	0.91	7.66	1.12
19961115	2.7	7.18	1.12
19961116	5.22	5.78	2.2
19961117	0.0	0.3	1.91
19961118	0.92	-0.32	1.15
19961119	0.16	0.39	0.94
19961120	0.42	0.81	0.79
19961121	1.46	0.98	0.69
19961122	5.99	0.59	1.35
19961123	11.9	0.64	4.7
19961124	27.31	3.04	17.27
19961125	0.02	0.95	8.51
19961126	1.26	0.8	2.79
19961127	1.22	1.87	1.86
19961128	22.25	3.86	13.89
19961129	12.93	4.2	12.95
19961130	6.1	6.19	7.01
19961201	8.52	5.65	6.1
19961202	9.38	3.03	7.92
19961203	19.97	2.64	14.71
19961204	1.31	1.69	11.09
19961205	0.33	-0.78	4.19
19961206	0.41	0.09	2.24
19961207	24.81	6.43	7.48
19961208	1.47	7.59	13.98
19961209	0.56	6.76	4.13
19961210	0.0	4.63	2.5
19961211	0.07	3.08	1.79
19961212	3.89	0.96	1.71
19961213	1.03	-0.22	1.54
19961214	4.25	3.82	1.46
19961215	2.56	4.63	3.54
19961216	1.11	4.02	1.89
19961217	6.26	4.78	1.5
19961218	11.47	5.21	7.72
19961219	0.01	2.7	3.84
19961220	0.04	0.92	1.68
19961221	0.0	0.1	1.16
19961222	0.0	0.35	0.93
19961223	0.07	-0.45	0.83
19961224	0.0	-0.89	0.7
19961225	0.0	1.16	0.66
19961226	9.42	1.94	1.14
19961227	0.0	0.56	1.88
19961228	0.15	0.66	1.06
19961229	0.09	1.36	0.82
19961230	0.32	0.04	0.72
19961231	0.0	-1.94	0.53
19970101	0.15	-2.41	0.53
19970102	0.27	-0.46	0.51
19970103	0.07	-0.5	0.47
19970104	0.0	-0.7	0.45
19970105	0.0	0.18	0.42
19970106	0.0	1.1	0.42
19970107	0.0	-0.88	0.42
19970108	0.0	-2.51	0.36
19970109	0.0	-0.99	0.35
19970110	8.47	1.42	0.39
19970111	7.8	5.31	4.16
19970112	0.39	8.84	3.18
19970113	0.38	8.16	1.65
19970114	0.68	7.56	1.17
19970115	0.07	4.75	0.95
19970116	2.44	4.92	0.81
19970117	9.63	4.3	4.72
19970118	2.58	4.6	4.37
19970119	0.08	2.54	2.05
19970120	0.0	0.46	1.2
19970121	0.07	0.32	0.91
19970122	0.11	-0.07	0.79
19970123	1.43	3.26	0.72
19970124	1.73	3.62	0.98
19970125	0.17	5.06	0.96
19970126	0.0	5.13	0.81
19970127	0.13	2.46	0.7
19970128	0.02	3.06	0.6
19970129	0.0	1.87	0.56
19970130	0.0	0.18	0.52
19970131	0.26	0.92	0.48
19970201	9.28	3.75	0.74
19970202	0.47	2.42	2.28
19970203	26.98	5.34	10.94
19970204	0.15	1.18	8.19
19970205	2.07	2.78	2.36
19970206	0.46	5.78	1.88
19970207	0.0	4.03	1.35
19970208	6.63	4.99	2.07
19970209	5.57	6.19	2.86
19970210	1.0	3.21	3.29
19970211	9.14	6.19	2.18
19970212	7.3	6.0	7.83
19970213	2.83	3.01	4.1
19970214	5.32	2.88	3.87
19970215	10.59	4.5	3.27
19970216	6.6	4.98	8.73
19970217	6.35	5.27	7.93
19970218	15.1	2.75	4.08
19970219	8.22	4.09	13.78
19970220	1.14	5.94	4.92
19970221	0.07	6.59	2.2
19970222	1.16	7.19	1.53
19970223	9.12	4.85	2.73
19970224	2.85	3.56	3.27
19970225	5.96	4.58	1.93
19970226	11.61	3.45	4.77
19970227	10.07	5.39	13.87
19970228	3.49	4.99	5.19
19970301	3.55	5.29	2.63
19970302	0.63	2.89	2.2
19970303	0.07	3.79	1.35
19970304	0.01	4.45	1.07
19970305	6.32	3.83	1.37
19970306	0.62	4.7	1.16
19970307	4.26	3.33	1.33
19970308	0.12	3.2	1.61
19970309	0.0	5.41	1.03
19970310	0.08	5.87	0.85
19970311	3.6	6.44	0.72
19970312	1.95	7.08	0.96
19970313	3.76	7.34	1.25
19970314	4.55	8.93	1.99
19970315	1.71	9.33	2.58
19970316	4.3	9.44	1.96
19970317	1.05	7.57	2.5
19970318	2.9	7.02	2.57
19970319	2.87	5.29	1.64
19970320	0.18	3.71	1.02
19970321	0.0	5.48	0.78
19970322	13.17	6.56	2.49
19970323	6.57	7.17	5.03
19970324	1.6	7.37	4.86
19970325	5.3	7.5	3.94
19970326	2.77	7.52	2.68
19970327	18.08	5.2	9.54
19970328	5.24	5.02	4.99
19970329	0.2	6.47	2.37
19970330	0.04	6.66	1.44
19970331	0.04	8.24	1.06
19970401	0.13	7.96	0.89
19970402	2.43	7.49	0.77
19970403	2.27	3.7	0.99
19970404	4.38	7.05	0.9
19970405	3.37	8.25	1.81
19970406	2.65	8.14	1.55
19970407	0.04	9.0	1.43
19970408	0.0	7.64	0.92
19970409	0.0	6.07	0.68
19970410	0.0	9.03	0.58
19970411	0.01	6.06	0.52
19970412	0.06	9.18	0.46
19970413	0.06	8.35	0.43
19970414	0.0	8.82	0.42
19970415	0.0	6.96	0.41
19970416	0.0	9.69	0.41
19970417	0.0	7.69	0.41
19970418	0.01	7.39	0.41
19970419	0.0	2.61	0.41
19970420	1.17	6.22	0.41
19970421	0.21	5.39	0.4
19970422	0.01	4.14	0.39
19970423	18.74	8.04	0.79
19970424	3.12	6.57	4.24
19970425	1.2	6.09	1.87
19970426	3.16	6.46	1.16
19970427	9.06	9.73	1.02
19970428	9.66	9.31	10.09
19970429	0.0	7.6	2.4
19970430	0.0	9.92	0.99
19970501	0.0	11.06	0.73
19970502	0.01	10.74	0.58
19970503	20.39	12.79	0.71
19970504	30.08	9.13	19.95
19970505	9.78	3.02	11.64
19970506	1.65	3.29	5.1
19970507	6.29	4.66	3.99
19970508	0.41	4.81	2.34
19970509	0.41	6.73	1.27
19970510	8.75	6.81	1.67
19970511	4.46	7.43	2.57
19970512	8.56	7.02	6.81
19970513	4.63	8.7	2.87
19970514	0.06	8.04	1.5
19970515	0.0	10.68	0.94
19970516	6.67	12.31	0.69
19970517	3.89	12.04	0.77
19970518	2.54	10.44	1.59
19970519	15.59	12.99	1.66
19970520	1.73	9.56	5.41
19970521	0.18	7.53	1.67
19970522	0.0	5.62	0.96
19970523	0.01	6.42	0.68
19970524	0.0	7.14	0.54
19970525	0.01	10.93	0.45
19970526	0.0	11.25	0.42
19970527	0.0	12.72	0.38
19970528	0.0	11.33	0.33
19970529	0.0	10.93	0.29
19970530	0.0	14.02	0.26
19970531	0.0	15.02	0.24
19970601	0.0	12.32	0.22
19970602	0.05	12.73	0.22
19970603	0.0	11.72	0.22
19970604	0.05	13.0	0.21
19970605	6.94	14.79	0.23
19970606	4.06	14.38	0.29
19970607	5.6	13.71	0.3
19970608	0.76	9.06	0.32
19970609	2.84	12.17	0.29
19970610	12.32	13.55	0.29
19970611	3.63	11.91	0.72
19970612	1.77	12.61	0.64
19970613	3.85	10.32	0.47
19970614	0.26	8.45	0.57
19970615	0.08	7.83	0.4
19970616	0.0	10.75	0.29
19970617	0.1	13.28	0.24
19970618	5.64	11.63	0.26
19970619	2.85	9.87	0.31
19970620	7.39	11.29	0.33
19970621	10.09	12.46	2.09
19970622	0.07	12.52	1.25
19970623	0.0	9.65	0.52
19970624	14.85	11.24	0.41
19970625	2.77	10.28	1.43
19970626	0.57	10.04	0.94
19970627	0.67	10.83	0.49
19970628	0.67	12.22	0.37
19970629	0.1	12.19	0.31
19970630	0.55	11.6	0.26
19970701	1.58	9.23	0.25
19970702	1.08	10.35	0.27
19970703	2.44	11.42	0.28
19970704	0.08	11.0	0.26
19970705	0.24	14.28	0.22
19970706	0.35	16.06	0.21
19970707	0.06	14.95	0.2
19970708	0.0	14.43	0.18
19970709	0.0	15.0	0.17
19970710	0.01	16.8	0.16
19970711	0.1	16.16	0.16
19970712	10.36	16.08	0.17
19970713	0.75	12.62	0.24
19970714	1.59	14.8	0.22
19970715	4.77	14.47	0.21
19970716	0.45	12.1	0.22
19970717	0.01	12.7	0.21
19970718	0.0	13.15	0.19
19970719	0.0	15.27	0.16
19970720	0.0	15.74	0.15
19970721	0.04	15.84	0.14
19970722	0.5	17.65	0.13
19970723	16.52	15.12	0.18
19970724	2.09	14.84	0.25
19970725	4.23	13.73	0.21
19970726	4.98	13.24	0.23
19970727	10.51	15.29	0.27
19970728	0.0	15.29	0.56
19970729	18.96	13.34	3.17
19970730	3.85	12.71	1.99
19970731	12.64	14.12	3.63
19970801	0.38	12.56	3.97
19970802	0.04	13.16	1.15
19970803	0.0	13.65	0.62
19970804	0.0	14.79	0.42
19970805	0.0	15.1	0.31
19970806	0.0	16.62	0.26
19970807	0.0	18.81	0.22
19970808	3.18	18.88	0.2
19970809	1.0	16.55	0.21
19970810	0.66	20.89	0.2
19970811	0.01	17.86	0.18
19970812	0.0	17.93	0.17
19970813	1.37	17.58	0.17
19970814	0.05	17.96	0.17
19970815	0.44	16.94	0.16
19970816	4.01	17.57	0.16
19970817	0.29	13.98	0.17
19970818	0.0	15.93	0.15
19970819	0.52	19.65	0.14
19970820	15.96	17.57	0.21
19970821	3.51	14.61	0.45
19970822	0.05	14.64	0.36
19970823	1.89	11.66	0.26
19970824	0.04	11.79	0.22
19970825	0.84	12.58	0.19
19970826	10.21	14.95	0.17
19970827	2.74	14.45	0.3
19970828	4.69	14.51	0.33
19970829	0.2	11.12	0.3
19970830	1.02	11.93	0.28
19970831	23.7	12.91	1.93
19970901	2.03	12.15	4.13
19970902	33.59	13.87	7.36
19970903	5.59	12.86	16.79
19970904	2.76	13.0	3.18
19970905	3.32	12.36	1.69
19970906	11.09	12.43	4.86
19970907	2.18	13.37	2.87
19970908	0.53	12.19	1.36
19970909	0.0	9.73	0.88
19970910	0.04	11.7	0.61
19970911	5.15	11.01	0.53
19970912	7.12	8.03	1.01
19970913	8.28	9.1	4.46
19970914	1.66	12.07	1.89
19970915	12.45	11.02	0.95
19970916	17.35	11.19	14.34
19970917	0.08	9.87	3.75
19970918	0.0	9.7	1.37
19970919	0.0	10.73	0.85
19970920	0.05	12.02	0.64
19970921	0.0	10.36	0.54
19970922	0.74	10.23	0.46
19970923	0.07	10.86	0.41
19970924	0.01	10.36	0.37
19970925	0.07	12.84	0.35
19970926	0.04	11.17	0.33
19970927	0.0	10.98	0.33
19970928	3.42	12.48	0.33
19970929	0.46	10.93	0.34
19970930	8.91	12.37	0.37
19971001	0.4	11.19	0.6
19971002	0.27	11.48	0.5
19971003	1.55	12.86	0.4
19971004	0.4	12.96	0.41
19971005	2.63	12.89	0.4
19971006	4.83	8.84	0.66
19971007	0.07	9.8	0.63
19971008	4.24	10.25	0.46
19971009	24.9	10.48	5.73
19971010	7.83	8.71	11.25
19971011	0.05	5.99	2.97
19971012	3.97	6.68	1.25
19971013	0.09	5.35	0.82
19971014	21.79	7.8	6.88
19971015	17.14	11.06	9.37
19971016	16.41	13.46	19.11
19971017	1.0	13.18	9.22
19971018	0.13	11.6	3.38
19971019	0.0	10.4	1.92
19971020	0.0	5.63	1.26
19971021	0.01	4.72	0.93
19971022	0.07	5.22	0.76
19971023	0.01	4.86	0.66
19971024	0.07	4.9	0.59
19971025	0.0	6.53	0.54
19971026	0.0	6.12	0.5
19971027	0.02	7.24	0.47
19971028	0.0	4.52	0.43
19971029	4.65	7.25	0.43
19971030	4.97	9.69	0.62
19971031	0.19	8.05	0.75
19971101	3.65	9.86	0.66
19971102	3.11	9.61	0.87
19971103	0.71	7.03	1.17
19971104	0.0	7.41	0.77
19971105	3.51	8.23	0.8
19971106	0.7	6.68	0.93
19971107	3.21	4.78	1.21
19971108	1.19	3.47	1.1
19971109	2.73	4.97	0.91
19971110	1.09	7.57	1.12
19971111	3.85	6.4	1.38
19971112	2.04	5.45	1.27
19971113	5.29	4.25	1.63
19971114	1.5	8.21	6.46
19971115	4.41	11.65	3.22
19971116	17.78	11.8	9.58
19971117	40.45	11.69	16.67
19971118	18.46	10.24	23.14
19971119	5.57	8.61	14.08
19971120	10.33	5.0	6.39
19971121	10.38	4.9	7.95
19971122	14.5	5.04	9.35
19971123	18.65	5.98	11.11
19971124	4.59	6.96	11.71
19971125	1.86	6.56	4.82
19971126	0.04	7.88	2.84
19971127	0.11	7.24	1.95
19971128	6.14	7.07	1.58
19971129	0.16	5.36	2.65
19971130	0.0	1.81	1.65
19971201	0.38	0.42	1.18
19971202	0.0	0.51	1.01
19971203	0.1	0.12	0.85
19971204	0.17	1.15	0.74
19971205	46.27	6.89	18.65
19971206	9.74	8.83	26.18
19971207	9.36	9.09	7.9
19971208	7.96	7.68	7.89
19971209	11.98	7.73	5.87
19971210	20.39	7.36	11.98
19971211	4.23	3.42	14.24
19971212	4.98	3.37	4.14
19971213	0.37	5.86	5.02
19971214	2.47	5.43	2.9
19971215	0.0	3.13	2.05
19971216	0.02	2.92	1.45
19971217	2.34	3.22	1.12
19971218	9.3	4.85	3.38
19971219	0.03	4.42	2.12
19971220	1.73	5.83	1.39
19971221	2.09	5.88	1.26
19971222	7.9	6.06	3.22
19971223	6.36	7.4	7.46
19971224	21.63	6.54	15.08
19971225	18.07	5.84	17.48
19971226	8.86	5.01	6.12
19971227	15.38	4.4	11.08
19971228	3.55	2.46	11.47
19971229	9.38	4.74	6.12
19971230	32.15	6.32	26.74
19971231	1.33	3.04	12.69
19980101	35.32	5.8	30.75
19980102	11.64	6.34	10.35
19980103	2.52	3.34	9.22
19980104	18.03	1.58	10.05
19980105	3.75	1.51	7.8
19980106	7.06	4.11	7.64
19980107	4.55	3.03	3.97
19980108	11.93	6.89	8.91
19980109	0.31	10.69	5.55
19980110	0.45	9.87	2.85
19980111	1.89	8.35	2.08
19980112	0.29	6.69	1.74
19980113	23.88	4.72	5.98
19980114	8.66	4.29	8.65
19980115	2.0	4.31	6.26
19980116	5.4	4.2	2.87
19980117	5.66	5.69	4.86
19980118	0.3	2.5	3.61
19980119	0.0	-1.52	1.82
19980120	17.82	0.6	2.33
19980121	5.26	6.65	14.2
19980122	16.61	7.02	12.45
19980123	0.09	3.02	6.95
19980124	0.11	0.96	3.02
19980125	0.0	0.52	1.9
19980126	0.12	0.42	1.41
19980127	0.0	-0.32	1.18
19980128	0.1	0.56	1.02
19980129	0.11	1.52	0.9
19980130	2.37	3.12	0.83
19980131	4.88	2.7	0.96
19980201	1.1	3.53	1.7
19980202	0.27	1.85	1.34
19980203	2.26	3.99	0.96
19980204	0.41	5.44	0.99
19980205	0.75	6.83	0.87
19980206	4.43	4.36	0.87
19980207	1.55	4.82	0.96
19980208	3.44	8.26	0.92
19980209	5.97	7.04	2.83
19980210	5.21	7.9	1.9
19980211	7.3	10.26	2.77
19980212	0.03	10.73	4.63
19980213	0.64	10.4	1.68
19980214	4.95	9.97	1.82
19980215	4.0	9.22	2.05
19980216	0.3	6.79	1.94
19980217	0.58	8.34	1.26
19980218	0.18	7.76	1.02
19980219	1.1	8.97	0.86
19980220	1.28	7.11	0.86
19980221	10.11	4.78	1.48
19980222	8.22	6.36	2.77
19980223	0.05	8.8	4.51
19980224	0.0	8.44	1.51
19980225	0.66	6.81	0.99
19980226	0.39	6.46	0.81
19980227	8.38	2.8	1.01
19980228	11.15	0.77	2.08
19980301	1.56	2.58	7.87
19980302	12.98	5.65	13.48
19980303	0.91	3.69	8.03
19980304	1.07	2.23	2.58
19980305	4.6	1.6	1.88
19980306	22.15	4.48	11.03
19980307	3.36	4.92	8.83
19980308	0.29	2.96	3.19
19980309	3.32	5.27	1.82
19980310	14.11	5.64	10.6
19980311	0.7	2.48	3.65
19980312	1.76	6.05	2.15
19980313	0.0	7.43	1.62
19980314	0.84	8.35	1.23
19980315	1.01	8.46	1.03
19980316	3.26	7.56	0.96
19980317	0.71	8.19	1.05
19980318	0.47	4.7	0.89
19980319	0.48	6.86	0.74
19980320	0.0	7.41	0.66
19980321	0.1	4.31	0.58
19980322	0.0	6.23	0.53
19980323	17.52	6.1	1.58
19980324	1.18	6.8	5.46
19980325	21.41	8.7	6.76
19980326	5.86	8.07	13.82
19980327	0.36	9.71	3.17
19980328	0.1	9.04	1.71
19980329	15.27	9.9	7.29
19980330	0.02	9.43	5.61
19980331	0.09	8.24	1.93
19980401	0.93	5.68	1.28
19980402	15.7	5.03	3.08
19980403	3.9	6.68	7.69
19980404	4.4	7.38	3.64
19980405	0.14	6.61	2.18
19980406	0.29	5.95	1.42
19980407	7.88	7.51	1.2
19980408	6.61	4.09	5.21
19980409	4.15	1.2	2.55
19980410	0.09	2.55	1.65
19980411	2.53	1.96	1.13
19980412	0.08	2.25	0.88
19980413	0.93	1.75	0.74
19980414	1.83	2.09	0.71
19980415	0.56	2.38	0.63
19980416	0.43	4.56	0.57
19980417	0.11	3.44	0.48
19980418	0.02	5.75	0.42
19980419	4.82	7.38	0.41
19980420	0.54	7.55	0.46
19980421	19.58	8.43	3.32
19980422	9.44	9.35	11.71
19980423	0.86	8.3	3.34
19980424	6.25	8.82	1.99
19980425	4.59	8.4	2.56
19980426	4.67	6.59	2.24
19980427	0.13	6.75	1.79
19980428	0.58	7.92	0.96
19980429	0.09	9.36	0.69
19980430	0.06	6.91	0.55
19980501	0.11	9.11	0.47
19980502	0.0	7.58	0.41
19980503	0.86	10.37	0.37
19980504	1.49	9.35	0.35
19980505	16.58	8.23	1.11
19980506	8.79	8.93	2.81
19980507	2.96	9.17	3.17
19980508	0.64	9.16	1.38
19980509	0.44	9.34	0.84
19980510	0.45	9.75	0.57
19980511	0.18	9.53	0.47
19980512	0.0	11.91	0.41
19980513	0.0	15.83	0.36
19980514	0.81	13.35	0.34
19980515	0.0	13.02	0.32
19980516	0.02	12.92	0.29
19980517	0.0	12.02	0.26
19980518	0.0	12.19	0.24
19980519	0.0	13.93	0.22
19980520	0.03	12.69	0.21
19980521	0.0	10.47	0.2
19980522	2.47	11.66	0.2
19980523	0.1	11.28	0.21
19980524	1.66	12.01	0.21
19980525	1.22	10.0	0.21
19980526	0.17	8.58	0.2
19980527	0.43	8.68	0.19
19980528	9.42	10.64	0.19
19980529	9.83	10.42	0.65
19980530	3.48	11.06	0.52
19980531	1.95	10.59	0.45
19980601	0.08	10.76	0.38
19980602	4.71	7.39	0.31
19980603	0.03	7.34	0.3
19980604	0.02	10.86	0.25
19980605	1.73	12.33	0.22
19980606	5.7	11.97	0.23
19980607	1.0	10.64	0.27
19980608	24.04	11.09	3.61
19980609	6.88	11.66	6.63
19980610	12.28	8.13	5.73
19980611	0.01	6.82	3.0
19980612	1.03	9.69	0.93
19980613	0.64	10.53	0.58
19980614	0.04	10.51	0.43
19980615	1.36	9.8	0.34
19980616	0.02	9.62	0.3
19980617	0.29	11.79	0.25
19980618	3.72	14.36	0.24
19980619	0.14	14.36	0.25
19980620	1.2	16.99	0.23
19980621	2.78	13.73	0.22
19980622	26.56	13.26	0.69
19980623	17.07	14.54	8.07
19980624	2.19	13.43	9.71
19980625	1.11	12.66	1.99
19980626	4.53	11.89	1.41
19980627	1.45	12.31	1.12
19980628	2.52	12.34	0.72
19980629	4.09	11.96	0.6
19980630	0.02	11.72	0.61
19980701	0.0	13.51	0.45
19980702	0.0	12.99	0.36
19980703	0.19	13.67	0.31
19980704	2.04	14.48	0.27
19980705	0.71	12.55	0.28
19980706	0.0	12.22	0.27
19980707	1.01	13.04	0.23
19980708	16.98	13.06	0.58
19980709	0.03	12.45	1.33
19980710	11.14	12.49	1.48
19980711	10.35	12.69	1.44
19980712	11.51	11.17	11.38
19980713	0.81	11.89	2.51
19980714	4.46	12.01	1.01
19980715	0.26	11.78	1.3
19980716	9.04	13.26	0.96
19980717	4.83	11.65	3.02
19980718	4.14	11.99	1.88
19980719	34.52	13.28	26.5
19980720	0.01	14.48	7.7
19980721	6.56	12.61	4.12
19980722	20.19	13.14	13.02
19980723	0.11	11.99	7.89
19980724	0.42	11.9	2.15
19980725	3.59	12.32	1.24
19980726	12.63	13.42	8.75
19980727	1.1	13.71	2.86
19980728	9.9	13.56	1.64
19980729	12.75	13.18	9.88
19980730	0.08	13.71	4.48
19980731	0.0	12.54	1.46
19980801	0.0	13.01	0.9
19980802	46.58	14.1	1.92
19980803	4.05	13.21	23.28
19980804	1.12	13.11	3.57
19980805	15.04	14.5	1.86
19980806	4.91	14.87	7.47
19980807	8.17	14.4	5.72
19980808	1.52	16.58	3.47
19980809	0.27	17.04	1.53
19980810	0.0	15.41	0.95
19980811	5.53	15.83	0.7
19980812	2.47	12.59	2.58
19980813	9.81	13.43	4.38
19980814	7.43	12.65	7.0
19980815	2.82	13.26	2.22
19980816	32.39	13.86	18.84
19980817	0.27	11.71	8.83
19980818	0.1	12.73	2.21
19980819	6.42	13.49	1.32
19980820	17.22	12.3	8.82
19980821	2.22	11.53	7.3
19980822	2.91	12.13	2.08
19980823	4.52	11.03	1.6
19980824	0.7	11.05	1.17
19980825	3.96	10.33	1.01
19980826	0.0	9.05	0.98
19980827	0.02	11.91	0.69
19980828	0.02	11.39	0.56
19980829	0.0	11.55	0.47
19980830	0.1	14.34	0.4
19980831	20.58	14.92	0.47
19980901	5.37	14.74	10.08
19980902	0.11	14.32	2.06
19980903	0.0	13.28	0.95
19980904	0.0	13.78	0.65
19980905	0.0	14.87	0.52
19980906	1.36	15.37	0.47
19980907	23.33	15.19	5.25
19980908	11.75	14.43	10.21
19980909	14.66	14.48	8.14
19980910	3.54	11.29	7.31
19980911	8.06	8.98	3.31
19980912	1.04	7.51	4.75
19980913	0.02	9.68	1.62
19980914	1.58	10.57	1.1
19980915	7.1	9.78	1.11
19980916	0.9	8.88	2.06
19980917	11.64	12.61	1.54
19980918	0.12	13.47	5.21
19980919	0.29	14.15	1.43
19980920	0.0	14.35	0.92
19980921	0.0	14.26	0.69
19980922	0.0	12.28	0.58
19980923	0.0	12.46	0.51
19980924	0.1	11.3	0.44
19980925	0.0	11.6	0.4
19980926	0.02	13.24	0.37
19980927	0.44	12.89	0.35
19980928	0.19	9.17	0.34
19980929	0.63	12.2	0.31
19980930	7.6	12.86	0.35
19981001	0.0	12.04	0.42
19981002	0.0	9.74	0.35
19981003	0.67	9.02	0.3
19981004	0.02	8.97	0.29
19981005	0.0	8.97	0.27
19981006	0.31	6.97	0.26
19981007	0.1	6.38	0.25
19981008	1.01	8.69	0.24
19981009	21.64	11.25	3.69
19981010	6.45	9.67	1.74
19981011	9.58	8.91	5.92
19981012	10.35	9.75	2.65
19981013	8.03	11.68	9.53
19981014	3.29	8.44	4.39
19981015	10.7	7.69	2.67
19981016	12.13	9.94	16.96
19981017	1.24	3.01	3.63
19981018	7.18	5.61	1.82
19981019	9.55	3.91	7.65
19981020	45.19	7.91	36.24
19981021	1.57	12.85	11.09
19981022	11.64	10.42	5.33
19981023	23.16	7.29	6.69
19981024	20.95	8.72	33.73
