date	precipitation	temperature	discharge_spec
19960930	0.52	9.2	1.8
19961001	0.27	8.44	0.95
19961002	0.29	12.51	0.68
19961003	7.11	10.53	0.58
19961004	5.72	8.8	0.67
19961005	0.3	9.97	0.87
19961006	0.08	12.05	0.85
19961007	1.98	11.45	0.68
19961008	0.09	8.03	0.61
19961009	0.25	9.57	0.67
19961010	0.02	8.12	0.68
19961011	0.02	11.51	0.64
19961012	0.0	12.75	0.61
19961013	0.88	13.19	0.55
19961014	16.33	10.97	0.55
19961015	12.14	7.27	0.74
19961016	7.31	7.5	1.51
19961017	11.41	9.34	1.9
19961018	7.49	10.94	1.87
19961019	2.65	12.01	2.51
19961020	12.68	11.5	2.14
19961021	0.79	11.01	3.39
19961022	0.11	12.42	1.98
19961023	0.13	13.26	1.44
19961024	2.86	13.44	1.15
19961025	11.37	9.52	1.03
19961026	13.28	10.62	1.64
19961027	3.54	12.27	2.66
19961028	11.95	9.48	3.16
19961029	0.12	7.48	3.74
19961030	4.38	9.85	2.6
19961031	19.14	9.92	2.56
19961101	12.1	12.38	5.71
19961102	5.93	13.31	5.24
19961103	10.7	11.44	5.07
19961104	9.11	8.92	4.52
19961105	14.51	9.94	4.65
19961106	13.93	7.8	6.05
19961107	3.75	3.77	6.91
19961108	2.81	5.06	5.58
19961109	0.09	3.35	3.82
19961110	0.18	2.34	2.76
19961111	3.29	3.52	2.13
19961112	0.37	3.15	1.93
19961113	0.77	4.63	1.7
19961114	0.33	7.76	1.47
19961115	0.74	8.24	1.33
19961116	4.29	7.37	1.22
19961117	0.42	1.49	1.25
19961118	7.64	1.38	1.33
19961119	11.72	1.3	1.33
19961120	5.05	0.56	2.05
19961121	2.52	1.29	2.43
19961122	0.95	1.27	2.0
19961123	1.56	2.07	1.97
19961124	18.85	4.35	2.07
19961125	1.81	4.13	5.67
19961126	0.04	2.52	5.03
19961127	0.03	0.54	3.4
19961128	15.12	4.33	2.54
19961129	5.44	6.17	4.65
19961130	0.77	7.4	5.07
19961201	4.17	7.67	3.66
19961202	17.02	6.34	3.13
19961203	12.56	5.99	4.43
19961204	1.84	3.04	6.74
19961205	0.04	1.9	5.71
19961206	0.01	0.73	3.92
19961207	0.0	0.53	2.89
19961208	0.01	2.04	2.29
19961209	0.16	2.34	1.92
19961210	0.13	1.3	1.69
19961211	0.02	2.03	1.5
19961212	0.16	1.88	1.36
19961213	0.03	-0.3	1.25
19961214	0.66	3.35	1.14
19961215	0.75	5.82	1.08
19961216	0.34	2.47	1.05
19961217	3.28	4.87	1.01
19961218	6.49	7.62	1.14
19961219	9.37	3.44	1.65
19961220	0.35	1.46	2.26
19961221	0.0	-0.28	1.87
19961222	0.02	0.64	1.39
19961223	0.04	0.59	1.18
19961224	0.0	-0.2	1.07
19961225	0.01	-0.85	0.96
19961226	1.13	-0.4	0.87
19961227	0.05	1.43	0.83
19961228	0.02	-1.34	0.81
