date	precipitation	temperature	discharge_spec
19701001	0.01	13.88	0.14
19701002	0.66	10.7	0.15
19701003	0.02	12.11	0.17
19701004	0.14	14.99	0.14
19701005	3.38	10.11	0.12
19701006	0.55	7.94	0.18
19701007	0.22	7.19	0.19
19701008	0.06	7.6	0.15
19701009	0.03	8.17	0.18
19701010	0.82	10.46	0.17
19701011	0.53	14.06	0.16
19701012	0.12	12.59	0.16
19701013	0.11	12.26	0.18
19701014	0.0	11.84	0.17
19701015	0.0	8.48	0.16
19701016	0.0	8.66	0.16
19701017	0.0	10.4	0.17
19701018	0.87	11.36	0.16
19701019	1.03	7.6	0.16
19701020	0.27	5.15	0.13
19701021	0.01	5.07	0.14
19701022	0.0	8.81	0.14
19701023	0.0	9.49	0.14
19701024	0.25	11.73	0.14
19701025	4.16	10.09	0.15
19701026	0.83	7.46	0.15
19701027	5.15	9.7	0.17
19701028	0.2	11.84	0.22
19701029	0.23	12.39	0.1
19701030	3.84	13.75	0.14
19701031	0.63	12.41	0.14
19701101	19.61	11.89	0.18
19701102	6.07	12.44	0.33
19701103	0.04	10.0	0.36
19701104	0.53	8.98	0.28
19701105	0.08	7.82	0.25
19701106	27.1	7.66	0.21
19701107	0.29	4.36	0.79
19701108	0.32	7.28	0.86
19701109	0.21	8.26	0.43
19701110	1.4	9.48	0.35
19701111	7.25	9.0	0.35
19701112	0.22	4.42	0.34
19701113	2.62	5.02	0.4
19701114	5.91	3.07	0.56
19701115	1.13	1.82	0.39
19701116	6.26	5.14	0.55
19701117	11.5	7.14	0.7
19701118	21.09	7.88	1.17
19701119	0.87	5.09	2.26
19701120	5.65	6.91	1.93
19701121	0.36	4.32	1.64
19701122	9.88	6.45	1.24
19701123	0.61	10.98	1.71
19701124	0.01	10.77	1.83
19701125	0.03	9.84	1.44
19701126	0.03	8.72	1.32
19701127	5.87	9.11	1.27
19701128	11.25	10.29	1.34
19701129	10.87	8.2	2.1
19701130	1.51	6.95	2.78
19701201	0.22	5.4	2.09
19701202	1.53	8.95	1.57
19701203	8.97	9.19	1.61
19701204	0.46	7.63	2.17
19701205	4.06	7.04	2.08
19701206	3.69	5.22	1.9
19701207	0.02	4.07	2.03
19701208	0.01	1.73	1.65
19701209	0.1	1.52	1.58
19701210	0.01	4.97	1.48
19701211	0.03	6.09	1.43
19701212	1.34	4.57	1.38
19701213	0.06	1.84	1.29
19701214	0.03	1.74	1.19
19701215	0.02	4.4	1.16
19701216	0.18	6.48	1.13
19701217	0.21	7.43	1.09
19701218	0.27	9.47	1.0
19701219	0.2	6.73	1.03
19701220	0.26	3.82	1.03
19701221	0.0	0.74	0.95
19701222	0.04	1.56	0.88
19701223	2.18	1.72	0.91
19701224	0.2	-1.2	0.89
19701225	1.8	-1.1	0.8
19701226	0.85	-2.06	0.78
19701227	0.07	-2.51	0.64
19701228	2.63	0.42	0.69
19701229	6.25	1.08	0.73
19701230	0.15	-1.06	1.15
19701231	0.0	-1.33	1.07
19710101	0.0	-0.97	0.83
19710102	0.0	-1.4	0.81
19710103	0.02	-3.53	0.69
19710104	0.01	-4.04	0.7
19710105	0.86	-1.57	0.69
19710106	2.8	5.32	0.7
19710107	10.98	9.28	1.13
19710108	1.42	9.67	1.56
19710109	0.07	8.26	1.34
19710110	0.01	6.44	1.05
19710111	0.05	2.29	0.96
19710112	0.42	4.97	1.01
19710113	0.09	4.41	0.84
19710114	5.65	2.92	0.85
19710115	0.77	2.91	1.04
19710116	4.88	4.49	1.16
19710117	0.38	5.98	1.3
19710118	5.87	6.17	1.13
19710119	4.53	5.03	1.54
19710120	10.88	5.2	1.73
19710121	5.71	6.31	2.31
19710122	9.61	6.63	3.1
19710123	12.0	7.25	3.27
19710124	3.24	6.54	3.35
19710125	5.27	6.34	3.41
19710126	7.7	5.74	3.44
19710127	0.96	5.75	3.44
19710128	2.3	4.59	3.3
19710129	2.4	4.11	3.09
19710130	9.26	1.77	3.0
19710131	21.11	2.08	3.31
19710201	0.02	-0.02	3.32
19710202	0.02	2.58	3.32
19710203	0.0	6.27	3.45
19710204	0.0	5.32	3.43
19710205	0.0	5.06	3.03
19710206	0.02	3.96	2.45
19710207	0.01	4.54	2.07
