date	precipitation	temperature	discharge_spec
19701001	0.0	14.88	0.44
19701002	0.55	11.54	0.43
19701003	0.08	12.2	0.42
19701004	0.05	15.49	0.42
19701005	4.73	11.68	0.43
19701006	4.13	8.17	0.45
19701007	2.05	7.12	0.48
19701008	0.01	8.11	0.47
19701009	0.0	11.01	0.44
19701010	0.18	12.81	0.44
19701011	0.09	15.07	0.44
19701012	0.01	13.92	0.46
19701013	0.0	14.64	0.43
19701014	0.01	12.92	0.43
19701015	0.0	8.09	0.42
19701016	0.0	8.83	0.42
19701017	0.0	10.09	0.43
19701018	0.67	11.74	0.41
19701019	0.55	8.12	0.41
19701020	0.0	5.72	0.43
19701021	0.0	4.58	0.41
19701022	0.01	7.37	0.41
19701023	0.0	9.35	0.41
19701024	0.0	11.75	0.41
19701025	2.57	11.35	0.41
19701026	0.17	7.61	0.41
19701027	2.11	9.81	0.4
19701028	0.01	11.48	0.39
19701029	0.2	13.04	0.39
19701030	1.22	13.9	0.39
19701031	1.39	12.48	0.4
19701101	17.26	12.8	0.4
19701102	12.61	12.84	0.54
19701103	0.01	10.54	0.81
19701104	2.91	9.86	0.59
19701105	0.0	7.43	0.5
19701106	21.3	8.0	0.47
19701107	0.64	4.77	1.54
19701108	0.15	6.92	0.85
19701109	0.02	7.86	0.63
19701110	1.76	9.94	0.55
19701111	12.12	9.64	0.51
19701112	0.03	4.24	1.08
19701113	32.78	6.37	2.59
19701114	27.26	3.75	5.68
19701115	0.06	2.19	4.79
19701116	12.86	5.47	4.33
19701117	13.69	7.92	4.43
19701118	27.36	9.25	5.82
19701119	6.08	5.8	6.66
19701120	4.85	7.11	5.1
19701121	1.29	4.4	2.1
19701122	16.56	6.64	1.64
19701123	2.27	10.86	4.53
19701124	0.03	10.76	2.8
19701125	0.03	9.31	1.44
19701126	0.04	9.1	1.22
19701127	0.62	9.22	1.12
19701128	20.27	10.8	1.43
19701129	14.05	9.02	5.05
19701130	0.06	7.59	5.08
19701201	0.01	5.5	1.88
19701202	1.09	9.07	1.4
19701203	10.49	9.83	1.19
19701204	1.28	8.2	2.78
19701205	0.48	8.09	1.52
19701206	2.63	5.78	1.29
19701207	0.37	4.51	1.18
19701208	0.03	2.75	1.1
19701209	0.01	2.9	1.07
19701210	0.0	5.57	1.14
19701211	0.06	6.5	1.11
19701212	3.39	4.9	1.16
19701213	0.16	2.77	1.13
19701214	0.04	1.98	1.04
19701215	0.0	4.16	1.02
19701216	0.08	5.87	0.99
19701217	1.01	7.26	0.94
19701218	0.4	9.49	0.93
19701219	0.13	5.58	0.91
19701220	0.31	3.39	0.9
19701221	0.0	1.05	0.88
19701222	0.02	1.75	0.88
19701223	1.44	1.2	0.87
19701224	0.6	-1.41	0.88
19701225	2.47	-1.81	0.86
19701226	2.8	-2.4	0.85
19701227	0.1	-2.32	0.86
19701228	2.97	0.03	0.89
19701229	4.11	-0.11	1.1
19701230	0.35	-1.27	1.14
19701231	0.02	-1.53	0.88
19710101	0.02	-1.65	0.76
19710102	0.0	-1.72	0.72
19710103	0.0	-3.39	0.68
19710104	0.0	-3.42	0.66
19710105	0.06	-0.14	0.65
19710106	4.68	5.45	0.81
19710107	11.14	8.8	3.02
19710108	0.86	8.55	2.47
19710109	0.09	7.41	1.51
19710110	0.0	5.44	1.16
19710111	0.01	3.46	1.0
19710112	0.17	5.31	0.91
19710113	0.01	4.25	0.85
19710114	3.67	4.27	0.93
19710115	0.15	4.33	1.15
19710116	4.5	5.1	1.2
19710117	0.65	6.99	1.25
19710118	8.06	6.89	1.25
19710119	12.21	5.97	3.9
19710120	14.25	6.58	3.66
19710121	6.15	7.17	5.56
19710122	13.2	6.67	4.31
19710123	21.49	7.53	11.54
19710124	7.89	7.06	6.61
19710125	12.21	7.03	7.66
19710126	6.09	6.98	7.11
19710127	1.84	6.71	4.6
19710128	0.99	5.43	3.28
19710129	3.66	4.88	2.8
19710130	1.46	2.81	2.97
19710131	0.39	2.19	2.63
19710201	0.01	0.45	2.26
19710202	0.13	2.81	2.11
19710203	0.0	5.7	1.97
19710204	0.01	6.33	2.06
19710205	0.0	5.67	1.98
19710206	0.12	3.92	1.89
19710207	0.14	4.69	1.83
19710208	0.01	4.7	1.8
19710209	0.01	4.06	1.72
19710210	0.03	4.77	1.63
19710211	0.01	5.14	1.37
19710212	3.56	7.13	1.37
19710213	0.49	5.09	1.37
19710214	11.51	5.21	1.52
19710215	0.55	1.29	2.37
19710216	4.14	1.23	2.19
19710217	7.24	4.63	2.47
19710218	0.36	4.29	2.03
19710219	1.23	6.59	1.59
19710220	2.67	7.02	1.52
19710221	0.4	5.15	1.48
19710222	0.0	3.61	1.31
19710223	0.01	3.92	1.2
19710224	0.0	4.39	1.1
19710225	0.0	3.03	1.01
19710226	0.0	3.5	0.95
19710227	0.22	2.25	0.9
19710228	0.03	1.23	0.85
19710301	7.62	2.31	0.97
19710302	0.02	4.01	1.13
19710303	0.0	0.46	0.96
19710304	0.0	-1.28	0.81
19710305	0.12	-0.51	0.81
19710306	0.05	-3.03	0.79
19710307	0.13	-0.03	0.77
19710308	0.26	3.88	0.78
19710309	0.0	4.78	0.77
19710310	0.0	5.24	0.74
19710311	0.0	6.15	0.75
19710312	0.0	7.67	0.73
19710313	0.0	4.69	0.73
19710314	18.21	5.64	0.83
19710315	4.45	4.18	2.06
19710316	0.02	5.28	1.29
19710317	27.17	7.7	3.64
19710318	12.61	7.6	4.98
19710319	7.74	6.58	5.51
19710320	0.07	7.49	3.76
19710321	0.22	6.15	1.65
19710322	0.0	3.62	1.32
19710323	0.02	6.98	1.14
19710324	0.38	9.3	1.08
19710325	0.96	6.52	1.11
19710326	0.01	6.65	1.08
19710327	0.03	6.26	1.0
19710328	0.99	8.41	1.0
19710329	0.4	4.71	0.99
19710330	0.0	7.08	0.95
19710331	0.0	6.18	0.89
19710401	0.01	6.6	0.91
19710402	0.0	7.71	0.87
19710403	0.0	6.13	0.86
19710404	0.09	6.93	0.85
19710405	0.86	6.31	0.85
19710406	0.41	6.79	0.84
19710407	0.01	6.35	0.83
19710408	12.96	6.44	0.81
19710409	0.29	5.92	1.35
19710410	0.0	6.82	0.93
19710411	0.0	7.17	0.82
19710412	0.0	9.3	0.76
19710413	0.0	8.21	0.74
19710414	0.0	7.25	0.72
19710415	0.0	9.97	0.7
19710416	0.31	6.24	0.69
19710417	0.0	7.4	0.67
19710418	0.0	9.12	0.65
19710419	0.0	7.95	0.64
19710420	0.0	11.1	0.64
19710421	0.35	13.81	0.64
19710422	9.36	15.18	0.73
19710423	23.31	9.73	1.57
19710424	0.06	7.53	1.88
19710425	9.42	4.99	1.57
19710426	0.75	2.56	1.75
19710427	0.0	4.71	1.15
19710428	0.0	5.32	0.88
19710429	0.0	6.88	0.77
19710430	0.0	6.33	0.72
19710501	0.0	7.06	0.7
19710502	0.0	7.36	0.67
19710503	0.0	8.33	0.65
19710504	0.0	11.03	0.65
19710505	0.01	14.21	0.65
19710506	14.23	14.49	0.7
19710507	4.96	11.49	0.79
19710508	0.04	12.04	0.67
19710509	0.0	12.65	0.63
19710510	0.0	13.1	0.63
19710511	0.0	15.9	0.63
19710512	0.0	16.9	0.62
19710513	0.0	13.76	0.67
19710514	0.02	13.4	0.65
19710515	6.19	12.13	0.68
19710516	1.02	10.01	0.66
19710517	0.03	8.37	0.63
19710518	0.0	12.91	0.63
19710519	0.0	13.35	0.63
19710520	0.0	11.59	0.62
19710521	0.0	11.38	0.59
19710522	3.29	13.76	0.59
19710523	1.34	10.44	0.63
19710524	3.69	12.69	0.61
19710525	0.14	9.68	0.63
19710526	0.64	10.72	0.6
19710527	3.77	7.88	0.62
19710528	1.03	10.28	0.58
19710529	4.13	12.15	0.57
19710530	1.5	12.07	0.69
19710531	0.0	12.46	0.63
19710601	0.0	14.62	0.6
19710602	0.0	16.81	0.6
19710603	0.0	16.04	0.58
19710604	0.0	13.64	0.6
19710605	0.0	11.13	0.53
19710606	0.0	11.9	0.55
19710607	0.0	12.64	0.55
19710608	2.87	12.79	0.59
19710609	6.46	13.23	0.6
19710610	40.47	9.66	1.53
19710611	0.12	11.0	1.93
19710612	0.52	9.97	1.33
19710613	7.55	13.12	0.71
19710614	18.13	9.71	1.0
19710615	0.04	10.95	1.43
19710616	0.12	11.43	0.79
19710617	0.15	11.39	0.68
19710618	27.78	12.75	2.44
19710619	6.1	15.21	2.51
19710620	0.04	11.98	1.61
19710621	0.33	13.56	1.0
19710622	0.0	14.2	0.78
19710623	0.0	15.46	0.7
19710624	0.0	15.01	0.71
19710625	5.8	14.36	0.71
19710626	0.19	13.25	0.75
19710627	8.82	12.51	0.7
19710628	0.2	12.42	0.83
19710629	0.13	14.73	0.68
19710630	0.05	17.71	0.66
19710701	0.02	17.56	0.64
19710702	0.02	17.85	0.6
19710703	0.01	17.21	0.59
19710704	0.0	18.74	0.59
19710705	0.0	17.24	0.58
19710706	0.0	17.85	0.57
19710707	0.0	18.79	0.56
19710708	0.0	20.97	0.55
19710709	0.0	21.84	0.54
19710710	0.0	18.78	0.52
19710711	0.0	20.64	0.55
19710712	0.0	15.95	0.56
19710713	0.0	14.12	0.52
19710714	0.0	17.63	0.52
19710715	0.0	17.63	0.51
19710716	0.0	14.34	0.51
19710717	0.0	12.62	0.5
19710718	0.0	12.83	0.45
19710719	0.0	15.48	0.52
19710720	0.23	16.8	0.51
19710721	0.03	14.53	0.5
19710722	0.02	16.85	0.51
19710723	3.91	17.03	0.51
19710724	2.84	16.7	0.5
19710725	4.15	16.8	0.56
19710726	0.27	16.66	0.55
19710727	6.9	16.23	0.57
19710728	2.94	15.77	0.58
19710729	0.21	16.47	0.58
19710730	2.38	19.63	0.55
19710731	0.16	16.07	0.51
19710801	3.17	16.78	0.52
19710802	9.99	15.94	0.55
19710803	0.88	17.53	0.6
19710804	19.18	16.16	0.62
19710805	3.52	15.88	1.38
19710806	0.55	15.22	0.69
19710807	0.59	13.44	0.61
19710808	0.08	16.83	0.57
19710809	0.05	17.65	0.56
19710810	4.81	15.58	0.56
19710811	0.3	15.28	0.57
19710812	11.26	15.67	0.57
19710813	6.15	16.62	0.72
19710814	4.16	15.29	0.85
19710815	0.01	12.42	0.65
19710816	0.01	14.09	0.63
19710817	0.22	16.57	0.59
19710818	2.02	19.16	0.54
19710819	0.13	18.96	0.54
19710820	16.17	15.47	0.59
19710821	0.6	15.7	0.87
19710822	0.09	17.32	0.65
19710823	0.0	17.75	0.64
19710824	0.0	15.21	0.58
19710825	0.06	15.94	0.55
19710826	1.99	16.74	0.56
19710827	0.03	16.0	0.57
19710828	0.07	17.55	0.57
19710829	0.13	13.92	0.57
19710830	1.05	14.65	0.55
19710831	0.07	15.46	0.57
19710901	0.18	14.35	0.55
19710902	0.0	15.13	0.54
19710903	0.0	13.67	0.54
19710904	0.0	15.42	0.53
19710905	0.0	14.36	0.54
19710906	0.0	15.69	0.54
19710907	0.0	15.16	0.52
19710908	0.0	17.1	0.51
19710909	0.0	14.61	0.52
19710910	0.01	14.5	0.46
19710911	0.0	12.24	0.46
19710912	0.0	12.56	0.52
19710913	0.0	12.64	0.52
19710914	0.0	13.36	0.51
19710915	0.0	9.52	0.52
19710916	0.0	11.23	0.47
19710917	0.0	10.7	0.52
19710918	0.0	11.87	0.51
19710919	0.0	12.48	0.52
19710920	0.0	13.71	0.54
19710921	0.0	15.84	0.55
19710922	0.02	16.02	0.53
19710923	0.0	16.12	0.53
19710924	0.6	15.41	0.52
19710925	3.15	14.73	0.5
19710926	8.44	14.4	0.54
19710927	0.65	11.65	0.61
19710928	0.01	11.7	0.63
19710929	0.01	15.42	0.56
19710930	0.02	14.58	0.54
19711001	0.01	13.67	0.53
19711002	0.0	14.74	0.51
19711003	0.1	14.74	0.52
19711004	0.0	11.41	0.53
19711005	0.0	8.22	0.52
19711006	0.0	8.4	0.5
19711007	0.0	9.34	0.51
19711008	0.03	11.55	0.49
19711009	0.0	13.01	0.48
19711010	0.0	15.33	0.51
19711011	0.2	15.87	0.49
19711012	11.98	13.92	0.51
19711013	24.56	7.26	0.8
19711014	0.04	5.66	0.73
19711015	0.52	9.49	0.65
19711016	12.64	11.45	0.62
19711017	6.38	12.72	0.8
19711018	0.6	15.7	0.86
19711019	11.98	12.5	0.98
