date	precipitation	temperature	discharge_spec
20070517	2.1	8.75	1.03
20070518	18.0	5.07	4.24
20070519	3.89	5.64	8.51
20070520	1.15	4.95	1.99
20070521	2.02	6.96	1.43
20070522	0.43	6.18	1.45
20070523	0.05	10.15	1.22
20070524	1.75	5.74	1.35
20070525	0.94	4.03	1.23
20070526	1.01	4.26	1.1
20070527	0.57	3.68	0.97
20070528	1.45	4.29	0.9
20070529	23.84	4.54	2.16
20070530	16.06	7.14	9.6
20070531	0.05	8.67	2.34
20070601	0.0	11.27	1.43
20070602	0.69	11.37	1.24
20070603	6.32	11.05	1.56
20070604	0.05	8.66	1.48
20070605	0.01	9.7	1.15
20070606	0.01	10.72	1.02
20070607	11.65	13.07	1.08
20070608	0.05	12.44	2.01
20070609	0.12	14.6	1.11
20070610	0.23	11.8	0.98
20070611	6.66	13.25	0.91
20070612	20.84	8.76	1.47
20070613	3.09	3.07	2.03
20070614	0.19	6.69	1.16
20070615	6.49	6.84	1.0
20070616	2.21	7.72	1.14
20070617	9.45	9.4	1.64
20070618	0.02	10.34	1.24
20070619	6.28	10.16	1.0
20070620	11.28	11.65	2.88
20070621	10.26	10.83	2.97
20070622	19.23	11.95	4.16
20070623	37.83	8.76	10.73
20070624	3.59	7.15	4.36
20070625	0.9	4.93	2.19
20070626	1.33	6.1	1.77
20070627	2.51	6.39	1.51
20070628	4.83	6.69	1.53
20070629	0.09	5.86	1.52
20070630	14.89	10.11	1.65
20070701	11.53	11.25	6.8
20070702	12.87	10.67	6.86
20070703	9.62	11.26	5.3
20070704	7.29	10.73	3.17
20070705	17.28	10.81	3.48
20070706	7.89	10.55	5.88
20070707	1.76	9.55	2.66
20070708	0.03	8.44	1.96
20070709	0.13	9.27	1.66
20070710	0.04	10.45	1.51
20070711	0.0	9.63	1.39
20070712	0.24	10.53	1.32
20070713	30.63	10.74	5.33
20070714	0.47	8.48	3.19
20070715	13.55	10.87	1.74
20070716	6.49	10.11	4.81
20070717	3.04	10.85	2.31
20070718	9.71	8.87	2.23
20070719	0.09	7.93	2.01
20070720	0.01	8.21	1.63
20070721	16.26	7.31	2.34
20070722	5.47	8.31	6.84
20070723	6.23	9.67	3.31
20070724	1.32	11.3	2.07
20070725	19.68	11.06	7.58
20070726	5.0	9.23	5.67
20070727	0.12	9.18	2.54
20070728	0.51	6.5	2.48
20070729	1.36	7.45	2.31
20070730	0.32	8.7	1.83
20070731	2.62	12.43	1.71
20070801	0.08	9.56	2.05
20070802	0.06	8.83	1.48
20070803	3.21	11.62	1.85
20070804	1.25	10.85	1.96
20070805	42.45	9.2	11.0
20070806	5.65	7.72	5.41
20070807	0.14	6.3	2.51
20070808	0.0	9.32	1.83
20070809	0.86	10.71	1.61
20070810	2.06	10.36	1.53
20070811	27.67	10.55	4.0
20070812	8.66	9.74	7.2
20070813	0.42	7.7	2.87
20070814	2.8	9.1	2.05
20070815	1.17	8.54	1.73
20070816	0.59	7.3	1.54
20070817	2.1	8.97	1.41
20070818	35.08	7.67	8.8
20070819	0.01	4.87	3.1
20070820	0.36	8.51	1.84
20070821	0.06	10.45	1.62
20070822	0.0	12.18	1.44
20070823	0.83	14.17	1.33
20070824	0.11	14.26	1.25
20070825	0.46	11.05	1.22
20070826	0.17	8.8	1.13
20070827	2.86	8.34	1.18
20070828	1.14	7.26	1.14
20070829	0.4	9.65	1.06
20070830	0.82	10.87	1.01
20070831	0.01	9.96	0.98
