date	precipitation	temperature	discharge_spec
19960930	1.21	9.21	7.84
19961001	1.7	8.46	4.15
19961002	1.72	11.89	2.54
19961003	19.27	10.67	7.17
19961004	13.19	8.81	6.05
19961005	1.12	9.51	5.19
19961006	0.02	11.74	3.83
19961007	4.3	10.88	3.0
19961008	0.25	7.14	2.52
19961009	0.55	8.91	2.14
19961010	0.0	7.91	1.84
19961011	0.05	11.62	1.62
19961012	0.0	12.92	1.47
19961013	0.15	13.94	1.34
19961014	27.33	10.53	2.91
19961015	37.19	7.02	7.95
19961016	19.34	8.03	21.62
19961017	17.74	8.84	16.69
19961018	9.07	10.97	13.43
19961019	9.18	11.64	9.31
19961020	28.73	11.52	26.16
19961021	0.95	11.02	14.17
19961022	0.09	13.39	8.65
19961023	2.06	14.38	6.27
19961024	6.89	12.95	5.62
19961025	14.79	9.2	5.53
19961026	26.93	10.36	6.62
19961027	12.02	11.57	12.2
19961028	24.5	8.39	18.86
19961029	0.12	7.9	12.41
19961030	13.5	9.64	8.34
19961031	51.21	9.97	32.11
19961101	20.97	11.28	20.96
19961102	17.95	12.17	21.8
19961103	15.19	10.49	20.89
19961104	15.27	8.32	16.28
19961105	20.39	9.24	15.04
19961106	8.84	8.03	13.89
19961107	4.68	3.41	10.46
19961108	5.67	5.14	8.22
19961109	0.81	3.7	6.88
19961110	0.06	2.53	5.97
19961111	1.67	3.15	5.28
19961112	0.5	2.49	4.57
19961113	1.41	4.78	3.9
19961114	0.26	7.9	3.44
19961115	1.28	8.6	3.04
19961116	16.84	6.91	5.06
19961117	0.22	1.07	6.11
19961118	11.04	0.79	5.05
19961119	6.26	1.24	5.14
19961120	4.82	0.08	4.83
19961121	6.74	1.36	4.56
19961122	1.01	1.12	4.59
19961123	6.76	1.87	4.05
19961124	30.77	5.15	15.2
19961125	2.57	2.93	10.71
19961126	0.13	2.25	7.19
19961127	0.04	1.36	5.71
19961128	31.68	4.64	8.73
19961129	4.19	6.42	10.21
19961130	3.42	7.32	7.51
19961201	4.23	7.41	6.74
19961202	31.49	6.19	6.79
19961203	19.7	5.47	18.5
19961204	5.0	2.65	13.68
19961205	0.11	1.59	9.85
19961206	0.02	-0.04	7.5
19961207	0.02	0.4	6.19
19961208	0.03	2.53	5.38
19961209	0.01	3.53	4.81
19961210	0.05	1.4	4.19
19961211	0.01	1.92	3.56
19961212	0.02	1.84	3.14
19961213	0.0	-0.78	2.75
19961214	1.82	2.41	2.53
19961215	2.33	5.66	2.45
19961216	0.62	2.35	2.35
19961217	7.88	6.46	2.26
19961218	3.29	7.86	2.81
19961219	2.84	3.25	2.51
19961220	0.02	1.56	2.26
19961221	0.0	-0.03	2.01
19961222	0.0	1.27	1.86
19961223	0.0	0.95	1.74
19961224	0.0	-0.23	1.59
19961225	0.0	-0.61	1.51
19961226	6.93	0.11	1.49
19961227	0.13	1.07	1.79
19961228	0.01	-0.89	1.56
19961229	0.18	-0.14	1.44
19961230	0.31	-0.07	1.42
19961231	0.4	-2.41	1.2
19970101	0.42	-4.43	1.2
19970102	0.09	-1.79	1.23
19970103	0.05	-1.78	1.16
19970104	0.0	-0.75	1.12
19970105	0.01	0.32	1.07
19970106	0.01	-0.02	1.04
19970107	0.0	-3.15	0.97
19970108	0.0	-1.96	0.96
19970109	0.0	-1.01	0.94
19970110	1.58	0.75	0.91
19970111	2.39	6.39	1.0
19970112	0.25	8.11	1.1
19970113	0.0	5.08	1.02
19970114	0.0	3.52	0.94
19970115	0.01	2.35	0.89
19970116	0.01	6.13	0.88
19970117	0.16	7.03	0.83
19970118	0.04	5.89	0.82
19970119	0.1	2.87	0.79
19970120	0.0	1.61	0.75
19970121	0.66	0.47	0.74
19970122	1.4	0.94	0.73
19970123	0.62	3.76	0.72
19970124	2.04	4.98	0.72
19970125	0.02	6.34	0.71
19970126	0.02	5.55	0.69
19970127	0.0	3.38	0.67
19970128	0.03	2.06	0.65
19970129	0.04	1.39	0.64
19970130	0.0	1.5	0.62
19970131	0.01	1.77	0.62
19970201	3.46	3.3	0.6
19970202	0.05	1.51	0.64
19970203	49.01	4.75	3.95
19970204	1.71	3.81	14.59
19970205	0.6	4.3	5.98
19970206	14.0	6.38	4.72
19970207	0.04	4.23	6.08
19970208	10.97	5.1	4.64
19970209	19.91	7.52	8.58
19970210	4.45	4.71	13.31
19970211	38.8	7.48	11.75
19970212	20.72	5.55	24.04
19970213	0.12	2.27	14.39
19970214	0.01	2.11	8.39
19970215	1.72	4.59	5.93
19970216	11.95	6.59	5.2
19970217	44.09	5.73	21.47
19970218	1.72	4.25	12.58
19970219	16.04	6.32	12.19
19970220	7.23	7.16	9.01
19970221	0.05	7.79	7.48
19970222	12.68	7.77	6.23
19970223	14.76	5.19	11.92
19970224	19.26	4.04	12.75
19970225	9.85	5.73	10.15
19970226	4.85	4.19	8.28
19970227	16.42	6.84	7.42
19970228	0.08	6.85	10.17
19970301	26.68	6.72	9.7
19970302	0.09	3.86	11.25
19970303	4.02	4.76	7.81
19970304	0.3	5.29	6.63
19970305	13.9	3.57	8.94
19970306	0.04	5.69	7.54
19970307	2.34	6.14	6.3
19970308	0.05	6.13	5.41
19970309	0.59	4.72	4.71
19970310	0.04	8.15	4.0
19970311	0.08	10.78	3.33
19970312	0.97	8.0	2.97
19970313	7.6	8.41	2.82
19970314	3.28	8.62	3.21
19970315	0.09	8.29	2.93
19970316	0.06	8.44	2.6
19970317	5.95	7.12	2.56
19970318	8.82	6.81	3.48
19970319	0.22	4.2	4.37
19970320	1.6	3.91	3.76
19970321	0.01	5.52	3.13
19970322	6.96	8.19	2.69
19970323	5.37	6.88	2.98
19970324	2.56	6.82	3.46
19970325	10.99	7.82	5.08
19970326	1.64	7.8	7.84
19970327	3.37	6.73	5.99
19970328	0.02	5.86	4.88
19970329	0.0	5.51	3.87
19970330	0.0	4.85	3.15
19970331	0.0	6.56	2.67
19970401	0.0	8.03	2.37
19970402	1.42	8.89	2.13
19970403	0.1	4.98	1.92
19970404	1.43	7.14	1.76
19970405	0.41	9.31	1.67
19970406	0.17	9.4	1.57
19970407	0.0	7.51	1.46
19970408	0.0	8.98	1.34
19970409	0.0	9.62	1.24
19970410	0.0	8.61	1.16
19970411	0.0	7.22	1.12
19970412	0.0	6.65	1.05
