date	precipitation	temperature	discharge_spec
19960930	2.14	7.53	0.41
19961001	0.38	7.17	0.32
19961002	1.31	9.36	0.24
19961003	20.05	8.7	0.85
19961004	6.66	6.59	2.79
19961005	0.79	9.49	1.08
19961006	0.31	12.37	0.57
19961007	2.92	6.9	0.46
19961008	1.57	8.88	0.57
19961009	0.05	7.12	0.43
19961010	0.02	7.68	0.35
19961011	41.65	10.99	2.8
19961012	9.33	10.92	16.16
19961013	0.07	13.77	2.54
19961014	18.37	11.19	2.83
19961015	7.27	6.63	6.05
19961016	7.11	6.0	4.91
19961017	2.26	8.78	2.73
19961018	7.76	9.55	2.17
19961019	0.67	10.08	3.11
19961020	3.75	10.58	1.9
19961021	1.67	7.99	1.78
19961022	0.15	11.41	1.25
19961023	0.11	13.39	0.94
19961024	14.55	11.83	1.79
19961025	5.44	8.59	4.11
19961026	11.46	9.1	3.12
19961027	15.54	9.85	11.11
19961028	7.19	6.53	9.74
19961029	2.6	4.86	3.85
19961030	10.05	9.05	3.05
19961031	1.64	9.25	7.31
19961101	6.36	10.45	3.27
19961102	20.41	11.29	7.69
19961103	8.84	9.09	12.65
19961104	2.4	6.93	6.68
19961105	19.76	6.57	10.1
19961106	15.1	3.11	12.93
19961107	0.31	2.26	5.56
19961108	15.38	3.92	6.84
19961109	0.24	1.74	6.19
19961110	0.02	0.88	2.58
19961111	1.1	2.39	1.8
19961112	0.0	1.32	1.46
19961113	2.44	4.05	1.16
19961114	0.1	8.39	1.27
19961115	1.06	7.1	1.1
19961116	5.88	5.06	1.28
19961117	0.0	-1.12	2.07
19961118	0.01	-1.08	1.26
19961119	6.69	-0.01	1.02
19961120	0.05	-1.27	0.89
19961121	4.68	1.03	1.04
19961122	1.64	-1.15	2.03
19961123	0.73	-0.86	1.32
19961124	10.58	1.14	1.66
19961125	0.02	-0.82	4.4
19961126	0.0	-1.23	2.1
19961127	0.35	0.1	1.22
19961128	11.99	2.63	4.18
19961129	7.8	3.51	7.55
19961130	3.64	4.29	5.26
19961201	17.67	4.96	11.69
19961202	5.39	2.71	9.29
19961203	18.53	1.57	5.28
19961204	0.1	-0.13	5.27
19961205	0.02	-2.77	3.23
19961206	0.05	-0.54	1.86
19961207	3.63	4.84	7.12
19961208	0.32	6.92	8.41
19961209	0.09	5.68	3.11
19961210	0.01	4.88	1.91
19961211	0.35	2.25	1.44
19961212	0.39	-0.85	1.23
19961213	1.87	-0.71	0.99
19961214	2.83	4.97	1.27
19961215	3.41	5.08	1.59
19961216	0.29	3.41	1.95
19961217	13.85	2.81	1.59
19961218	28.99	3.71	20.55
19961219	0.41	2.06	11.11
19961220	0.0	0.78	3.32
19961221	0.0	-1.1	1.88
19961222	0.07	-0.8	1.29
19961223	0.2	-0.76	1.03
19961224	0.01	-1.72	0.86
19961225	0.0	-0.66	0.75
19961226	3.31	0.66	0.72
19961227	0.03	-0.39	0.87
19961228	0.1	-0.21	0.71
19961229	0.41	0.22	0.67
19961230	0.58	-0.18	0.65
19961231	1.42	-0.95	0.58
19970101	0.37	-2.96	0.53
19970102	0.79	-0.2	0.52
19970103	1.87	-1.06	0.52
19970104	0.09	-1.62	0.51
19970105	0.05	-0.71	0.49
19970106	0.07	-0.15	0.47
19970107	0.03	-1.11	0.47
19970108	0.03	-0.69	0.46
19970109	0.31	-0.43	0.44
19970110	0.75	-0.11	0.43
19970111	7.32	5.22	2.27
19970112	1.4	9.04	5.14
19970113	0.6	8.18	2.3
19970114	0.13	7.63	1.45
19970115	0.0	4.13	1.04
19970116	0.64	4.05	0.87
19970117	1.67	4.04	0.87
19970118	2.15	4.02	1.0
19970119	0.05	1.01	0.9
19970120	0.01	0.75	0.72
19970121	0.02	1.03	0.65
19970122	0.02	-0.66	0.63
19970123	1.42	2.31	0.55
19970124	5.6	2.58	1.21
19970125	0.16	3.43	1.26
19970126	0.04	5.33	0.95
19970127	0.0	1.91	0.77
19970128	0.19	1.93	0.65
19970129	0.0	1.43	0.61
19970130	0.0	0.54	0.57
19970131	0.0	0.98	0.5
19970201	5.76	3.33	0.55
19970202	0.16	2.13	0.98
19970203	21.51	4.63	8.35
19970204	0.07	0.91	4.67
19970205	3.89	2.67	1.88
19970206	3.9	5.41	3.26
19970207	0.34	3.33	2.03
19970208	17.46	5.1	4.62
19970209	9.16	5.99	6.9
19970210	12.85	3.31	8.84
19970211	8.15	4.91	8.76
19970212	11.18	6.37	13.79
19970213	0.84	2.53	5.32
19970214	0.32	2.45	2.69
19970215	2.43	3.81	1.93
19970216	9.46	4.9	2.92
19970217	30.87	4.99	25.35
19970218	8.08	1.43	8.78
19970219	17.44	4.6	12.97
19970220	18.33	4.71	15.45
19970221	1.51	5.88	8.23
19970222	4.87	6.88	3.64
19970223	6.26	4.94	4.59
19970224	5.78	3.52	3.92
19970225	7.98	3.32	3.9
19970226	7.77	1.96	7.24
19970227	12.81	5.67	12.68
19970228	9.08	5.34	5.39
19970301	9.62	5.85	8.22
19970302	5.02	3.66	6.29
19970303	0.04	2.73	3.5
19970304	0.06	5.36	2.2
19970305	7.64	3.42	3.77
19970306	4.53	5.12	2.49
19970307	5.99	3.93	3.34
19970308	0.0	3.61	2.84
19970309	0.12	5.82	1.77
19970310	0.01	5.13	1.41
19970311	0.02	7.53	1.18
19970312	1.54	6.97	1.11
19970313	6.52	7.99	1.52
19970314	4.32	8.37	2.72
19970315	10.06	8.34	5.91
19970316	2.01	7.63	5.65
19970317	3.29	7.27	2.94
19970318	7.19	5.8	5.12
19970319	0.49	5.42	3.22
19970320	0.0	3.79	1.79
19970321	0.0	4.84	1.31
19970322	9.17	6.45	1.65
19970323	3.93	7.46	3.36
19970324	0.35	7.86	2.37
19970325	5.85	7.75	2.03
19970326	10.03	6.87	3.46
19970327	8.58	4.18	10.53
19970328	0.44	5.45	4.45
19970329	0.0	7.24	2.29
19970330	0.0	7.33	1.57
19970331	0.57	8.13	1.22
19970401	0.02	8.25	0.99
19970402	2.69	5.93	0.9
19970403	1.23	2.23	0.87
19970404	8.64	5.26	1.26
19970405	0.4	6.95	3.05
19970406	1.18	7.73	1.6
19970407	0.16	9.48	1.28
19970408	0.0	7.77	1.0
19970409	0.0	7.32	0.78
19970410	0.0	8.77	0.69
19970411	0.0	5.44	0.63
19970412	0.0	8.88	0.58
19970413	0.01	8.67	0.56
19970414	0.07	9.15	0.55
19970415	0.0	7.3	0.52
19970416	0.0	9.83	0.49
19970417	0.0	8.78	0.48
19970418	1.13	7.02	0.47
19970419	0.0	2.33	0.47
19970420	0.93	5.99	0.44
19970421	1.16	5.1	0.45
19970422	0.0	3.94	0.43
19970423	33.76	7.67	5.15
19970424	0.05	6.85	6.8
19970425	0.09	6.22	1.55
19970426	0.53	6.25	0.96
19970427	6.47	9.97	0.8
19970428	4.14	9.62	2.84
19970429	0.35	8.19	1.78
19970430	0.0	12.1	1.01
19970501	0.0	11.93	0.75
19970502	0.0	12.02	0.58
19970503	14.7	11.55	0.56
19970504	23.5	8.81	10.78
19970505	5.85	1.29	6.35
19970506	0.42	2.99	3.3
19970507	2.24	3.96	1.92
19970508	0.28	2.82	1.4
19970509	1.94	5.63	1.15
19970510	8.23	6.45	1.32
19970511	4.57	7.51	2.97
19970512	6.14	7.45	2.71
19970513	9.78	8.27	4.56
19970514	0.06	8.32	2.93
19970515	0.02	11.93	1.41
19970516	1.5	11.01	0.95
19970517	0.7	9.94	0.83
19970518	1.12	9.49	0.77
19970519	4.36	10.46	0.72
19970520	2.85	7.56	0.97
19970521	0.01	6.93	0.87
19970522	0.0	4.94	0.67
19970523	0.0	5.56	0.55
19970524	0.0	8.77	0.49
19970525	0.05	11.58	0.45
19970526	0.02	11.53	0.44
19970527	0.0	13.56	0.42
19970528	0.0	12.44	0.39
19970529	0.0	13.03	0.39
19970530	0.0	14.58	0.37
19970531	0.0	13.12	0.36
19970601	0.0	11.61	0.33
19970602	0.0	12.54	0.32
19970603	0.0	11.0	0.31
19970604	0.0	13.64	0.26
19970605	5.53	15.08	0.25
19970606	0.48	16.07	0.35
19970607	3.08	14.56	0.28
19970608	1.66	9.68	0.26
19970609	1.61	11.88	0.27
19970610	2.9	15.07	0.28
19970611	10.69	11.05	0.41
19970612	7.13	11.35	0.54
19970613	8.27	10.33	0.69
19970614	0.07	8.5	0.81
19970615	0.3	8.28	0.51
19970616	0.0	10.82	0.39
19970617	0.0	12.87	0.32
19970618	3.21	11.66	0.3
19970619	13.55	10.41	0.91
19970620	3.7	11.67	1.16
19970621	5.94	12.36	1.16
19970622	1.53	11.17	1.5
19970623	0.01	10.14	0.82
19970624	3.48	11.47	0.48
19970625	2.17	9.71	0.42
19970626	4.33	10.05	0.54
19970627	0.26	10.81	0.71
19970628	0.06	11.97	0.46
19970629	0.0	12.5	0.35
19970630	7.33	11.41	0.32
19970701	5.0	9.23	0.94
19970702	0.73	10.83	0.85
19970703	1.39	11.36	0.57
19970704	0.0	10.73	0.44
19970705	0.04	14.15	0.33
19970706	2.8	15.15	0.3
19970707	0.05	14.9	0.3
19970708	0.0	15.04	0.28
19970709	0.0	16.38	0.24
19970710	2.35	15.44	0.25
19970711	0.04	16.35	0.31
19970712	0.97	16.75	0.24
19970713	4.0	12.56	0.27
19970714	0.66	14.78	0.25
19970715	4.91	14.63	0.23
19970716	0.06	11.19	0.29
19970717	0.0	12.48	0.29
19970718	0.0	13.8	0.24
19970719	0.0	15.59	0.2
19970720	0.05	16.5	0.2
19970721	0.64	16.55	0.18
19970722	0.01	17.8	0.32
19970723	3.58	15.43	0.22
19970724	0.98	15.01	0.23
19970725	0.23	14.76	0.19
19970726	1.68	13.27	0.18
19970727	7.7	15.26	0.23
19970728	0.38	14.57	0.3
19970729	9.07	13.87	0.3
19970730	12.71	12.68	0.35
19970731	6.2	13.8	1.15
19970801	1.78	12.59	2.35
19970802	0.0	12.13	1.03
19970803	0.0	12.96	0.57
19970804	0.0	13.57	0.39
19970805	0.0	15.18	0.3
19970806	0.0	16.41	0.25
19970807	0.16	18.91	0.23
19970808	0.86	19.26	0.2
19970809	0.71	16.71	0.2
19970810	0.05	20.36	0.2
19970811	0.34	17.04	0.2
19970812	0.0	18.41	0.19
19970813	12.69	18.81	0.52
19970814	0.02	18.36	0.29
19970815	0.01	17.33	0.2
19970816	2.61	18.88	0.19
19970817	0.66	14.49	0.2
19970818	0.15	17.45	0.18
19970819	0.02	20.99	0.18
19970820	4.24	18.91	0.17
19970821	2.47	15.47	0.2
19970822	0.02	14.24	0.18
19970823	0.21	11.21	0.18
19970824	0.01	12.89	0.17
19970825	0.12	13.75	0.17
19970826	0.09	15.09	0.16
19970827	1.82	12.87	0.15
19970828	0.38	13.51	0.16
19970829	3.42	12.32	0.19
19970830	0.12	11.85	0.17
19970831	8.01	12.53	0.21
19970901	3.57	11.5	0.28
19970902	10.11	13.93	0.29
19970903	7.51	12.96	0.8
19970904	1.97	12.99	0.76
19970905	1.39	12.32	0.44
19970906	5.84	12.29	0.6
19970907	3.4	13.58	0.92
19970908	0.06	11.71	0.68
19970909	0.0	9.76	0.52
19970910	0.0	11.24	0.34
19970911	3.93	11.36	0.29
19970912	2.79	7.21	0.34
19970913	7.22	8.49	0.57
19970914	10.21	11.87	2.49
19970915	18.55	11.19	2.4
19970916	21.53	11.39	17.47
19970917	0.02	7.93	3.14
19970918	0.0	8.47	1.23
19970919	0.0	7.91	0.78
19970920	0.0	9.8	0.59
19970921	0.0	10.88	0.49
19970922	0.0	11.82	0.42
19970923	0.0	10.32	0.36
19970924	0.0	11.03	0.33
19970925	0.0	13.01	0.29
19970926	0.0	10.66	0.29
19970927	0.0	10.62	0.29
19970928	6.12	12.56	0.31
19970929	0.34	10.23	0.38
19970930	1.21	11.7	0.34
19971001	0.02	10.57	0.31
19971002	0.01	11.55	0.28
19971003	3.88	12.28	0.27
19971004	3.75	12.42	0.39
19971005	1.82	13.01	0.97
19971006	3.17	9.34	0.83
19971007	0.38	9.43	0.71
19971008	4.7	10.33	0.51
19971009	27.48	9.79	6.41
19971010	0.54	7.08	5.95
19971011	0.02	4.15	1.62
19971012	0.62	5.02	0.93
19971013	0.12	4.13	0.69
19971014	6.0	6.48	0.65
19971015	8.98	9.35	1.36
19971016	7.92	12.77	4.9
19971017	6.56	13.24	5.81
19971018	0.1	10.8	2.75
19971019	0.03	8.18	1.48
19971020	0.04	4.35	0.97
19971021	0.0	3.7	0.74
19971022	0.0	4.51	0.62
19971023	0.0	4.2	0.54
19971024	0.0	3.74	0.48
19971025	0.0	5.81	0.45
19971026	0.0	4.43	0.41
19971027	0.0	5.4	0.38
19971028	0.0	2.91	0.36
19971029	1.98	5.2	0.34
19971030	2.38	9.86	0.39
19971031	0.17	9.46	0.56
19971101	0.48	9.71	0.54
19971102	1.24	8.45	0.51
19971103	0.03	6.79	0.52
19971104	2.02	7.0	0.49
19971105	11.17	8.13	1.2
19971106	0.15	5.02	2.32
19971107	0.11	4.32	1.12
19971108	6.95	2.17	2.08
19971109	3.38	4.09	1.78
19971110	5.57	6.99	2.02
19971111	0.97	6.11	3.37
19971112	1.42	5.48	1.81
19971113	1.45	4.55	1.36
19971114	2.7	6.85	1.37
19971115	1.06	10.45	1.36
19971116	4.13	11.67	1.49
19971117	14.4	11.72	1.97
19971118	3.36	9.79	7.23
19971119	1.28	8.82	2.83
19971120	14.34	5.69	5.33
19971121	0.21	4.67	5.23
19971122	0.03	4.07	1.99
19971123	2.11	5.14	1.37
19971124	0.32	6.54	1.2
19971125	0.56	6.1	0.98
19971126	1.49	7.51	0.84
19971127	0.28	5.12	0.82
19971128	5.37	5.29	0.78
19971129	1.05	3.4	2.39
19971130	3.41	-0.1	1.56
19971201	0.01	-1.2	1.0
19971202	0.02	-0.85	0.76
19971203	0.01	-0.42	0.65
19971204	0.24	2.28	0.61
19971205	19.65	7.22	3.6
19971206	5.08	9.11	12.24
19971207	5.21	8.36	3.36
19971208	15.04	7.26	9.83
19971209	19.53	7.01	12.44
19971210	22.15	6.16	15.61
19971211	4.7	1.92	15.6
19971212	6.98	2.71	4.67
19971213	0.57	5.26	5.26
19971214	0.14	3.85	2.65
19971215	0.08	2.62	1.82
19971216	0.31	2.43	1.43
19971217	0.66	3.03	1.16
19971218	7.85	5.08	2.22
19971219	8.42	4.71	2.63
19971220	0.92	5.26	4.17
19971221	0.2	4.17	2.28
19971222	5.28	3.89	1.83
19971223	5.39	6.84	3.59
19971224	10.82	5.88	6.14
19971225	12.09	4.16	11.06
19971226	3.8	4.07	4.48
19971227	4.86	3.57	3.35
19971228	0.1	1.45	4.22
19971229	2.79	2.69	2.28
19971230	10.35	6.17	3.04
19971231	0.47	2.29	5.41
19980101	14.64	4.79	6.23
19980102	8.86	5.41	5.38
19980103	13.94	3.11	10.12
19980104	14.21	1.29	6.2
19980105	0.23	1.39	6.83
19980106	0.99	2.34	3.99
19980107	0.82	2.64	3.38
19980108	16.42	6.14	6.38
19980109	1.54	10.63	7.34
19980110	0.65	9.84	2.92
19980111	1.26	7.79	1.96
19980112	2.15	5.88	1.74
19980113	19.98	4.03	6.26
19980114	4.47	3.76	7.74
19980115	2.44	2.62	4.4
19980116	5.98	2.73	3.24
19980117	10.18	4.48	9.55
19980118	2.48	1.57	4.77
19980119	0.02	-1.74	2.65
19980120	1.21	-0.81	1.6
19980121	1.24	5.16	1.77
19980122	7.15	7.16	2.31
19980123	0.69	2.87	3.3
19980124	0.05	0.65	1.93
19980125	0.01	-0.52	1.4
19980126	0.0	-0.58	1.06
19980127	0.02	0.35	0.94
19980128	0.0	0.56	0.83
19980129	0.04	1.41	0.75
19980130	0.77	2.47	0.74
19980131	2.49	2.2	0.77
19980201	0.04	2.55	0.95
19980202	0.04	0.78	0.8
19980203	5.11	3.66	0.88
19980204	2.57	4.71	1.6
19980205	1.17	6.04	1.95
19980206	13.74	3.74	3.77
19980207	3.27	4.46	6.41
19980208	10.55	8.13	3.64
19980209	14.02	7.28	17.32
19980210	26.06	7.72	8.09
19980211	27.61	10.15	36.06
19980212	0.3	11.18	8.66
19980213	2.92	10.65	3.42
19980214	12.92	10.66	9.86
19980215	8.89	8.6	5.49
19980216	0.5	6.17	6.96
19980217	0.16	7.86	3.06
19980218	0.07	7.5	2.21
19980219	2.23	9.04	1.72
19980220	3.84	6.95	1.93
19980221	7.54	3.52	3.8
19980222	13.61	5.77	3.68
19980223	9.89	8.46	15.34
19980224	0.02	7.74	5.75
19980225	1.06	6.16	2.56
19980226	8.02	5.73	2.16
19980227	8.07	1.45	9.95
19980228	2.81	-0.01	3.7
19980301	12.37	1.15	5.22
19980302	5.31	4.89	8.26
19980303	0.89	3.11	6.33
19980304	3.51	0.8	3.58
19980305	2.67	0.35	2.84
19980306	17.67	3.22	7.82
19980307	1.72	3.64	8.23
19980308	0.01	1.93	3.0
19980309	1.26	4.26	1.91
19980310	12.87	4.45	6.5
19980311	0.17	1.67	3.8
19980312	1.16	5.43	2.19
19980313	0.05	7.32	1.75
19980314	0.15	8.92	1.39
19980315	0.26	8.7	1.21
19980316	2.62	6.52	1.36
19980317	0.57	7.72	1.41
19980318	0.27	3.91	1.1
19980319	0.79	6.66	0.94
19980320	0.01	7.19	0.91
19980321	0.0	4.46	0.83
19980322	0.0	5.76	0.76
19980323	10.43	5.58	0.77
19980324	0.03	6.24	3.03
19980325	13.75	8.41	1.44
19980326	7.49	7.05	10.71
19980327	0.14	9.85	2.99
19980328	0.79	9.32	1.67
19980329	6.41	9.75	1.74
19980330	0.27	9.62	1.93
19980331	0.02	7.74	1.28
19980401	0.79	4.89	1.04
19980402	6.07	3.97	0.97
19980403	4.02	4.63	2.61
19980404	4.71	5.76	2.49
19980405	0.26	5.64	3.06
19980406	3.54	6.77	1.85
19980407	4.75	6.31	1.8
19980408	13.29	2.75	8.48
19980409	3.53	0.32	3.62
19980410	0.1	2.0	2.64
19980411	1.22	0.93	1.81
19980412	0.05	1.2	1.36
19980413	0.14	0.36	1.12
19980414	0.47	1.77	0.97
