date	precipitation	temperature	discharge_spec
19960930	3.37	10.74	0.08
19961001	0.03	9.59	0.08
19961002	0.0	11.75	0.09
19961003	2.49	10.98	0.08
19961004	0.24	9.89	0.09
19961005	0.04	8.47	0.08
19961006	0.0	11.31	0.07
19961007	0.0	13.84	0.07
19961008	3.72	12.92	0.07
19961009	0.06	10.5	0.08
19961010	0.0	8.95	0.07
19961011	0.0	12.0	0.08
19961012	0.03	12.32	0.08
19961013	0.0	14.16	0.08
19961014	1.87	14.68	0.08
19961015	0.33	10.07	0.09
19961016	0.0	8.16	0.09
19961017	2.53	9.41	0.09
19961018	2.86	11.03	0.09
19961019	0.26	13.21	0.08
19961020	2.93	12.64	0.08
19961021	0.01	10.66	0.09
19961022	0.0	12.6	0.1
19961023	0.0	13.06	0.1
19961024	0.46	14.28	0.09
19961025	0.25	11.81	0.09
19961026	2.81	11.26	0.08
19961027	2.08	13.95	0.08
19961028	1.9	11.72	0.09
19961029	0.01	6.5	0.09
19961030	0.89	9.08	0.09
19961031	7.21	10.42	0.09
19961101	0.01	12.69	0.11
19961102	0.23	15.42	0.09
19961103	16.35	14.22	0.08
19961104	0.06	11.43	0.14
19961105	1.72	11.15	0.11
19961106	0.5	10.44	0.11
19961107	3.11	5.22	0.1
19961108	0.0	5.96	0.09
19961109	8.68	6.57	0.09
19961110	4.21	2.11	0.12
19961111	6.4	3.85	0.15
19961112	4.35	4.64	0.16
19961113	0.02	2.42	0.15
19961114	0.0	3.95	0.14
19961115	0.0	3.89	0.12
19961116	8.71	4.3	0.12
19961117	6.27	4.28	0.16
19961118	0.12	0.52	0.17
19961119	10.94	3.12	0.19
19961120	0.32	2.22	0.2
19961121	0.0	0.97	0.17
19961122	0.03	1.87	0.14
19961123	0.0	1.63	0.13
19961124	13.39	4.28	0.15
19961125	0.73	5.26	0.21
19961126	0.01	2.39	0.17
19961127	0.02	1.69	0.16
19961128	6.42	3.75	0.16
19961129	0.69	5.59	0.17
19961130	0.38	5.1	0.16
19961201	0.51	7.41	0.14
19961202	8.67	6.24	0.14
19961203	1.03	6.71	0.19
19961204	0.05	3.36	0.18
19961205	0.07	2.53	0.18
19961206	0.06	1.15	0.17
19961207	0.17	2.38	0.16
19961208	0.45	3.33	0.14
19961209	0.13	2.61	0.13
19961210	0.11	2.93	0.14
19961211	0.0	3.0	0.14
19961212	0.86	2.73	0.14
19961213	0.21	0.17	0.14
19961214	0.02	1.98	0.13
19961215	0.0	6.66	0.13
19961216	0.63	4.11	0.13
19961217	0.48	4.65	0.14
19961218	3.24	8.15	0.15
19961219	4.56	6.4	0.18
19961220	0.01	3.17	0.18
19961221	0.0	1.11	0.16
19961222	0.0	2.18	0.13
19961223	0.0	0.52	0.11
19961224	0.02	-0.6	0.12
19961225	0.0	-0.87	0.13
19961226	1.48	-1.81	0.13
19961227	0.36	0.16	0.13
19961228	0.0	-2.51	0.12
19961229	0.68	0.25	0.13
19961230	0.82	-1.91	0.14
19961231	0.0	-4.16	0.13
19970101	0.0	-4.88	0.12
19970102	0.03	-4.04	0.12
19970103	0.02	-1.6	0.13
19970104	0.05	-0.66	0.12
19970105	0.0	0.22	0.12
19970106	0.0	-1.6	0.12
19970107	0.0	-2.37	0.14
19970108	0.52	-2.27	0.13
19970109	0.73	-1.0	0.13
19970110	0.0	-1.62	0.13
19970111	0.47	2.38	0.12
19970112	0.11	5.46	0.12
19970113	0.0	4.2	0.13
19970114	0.01	1.29	0.13
19970115	0.02	-1.45	0.13
19970116	0.06	2.42	0.13
19970117	0.74	4.6	0.12
19970118	1.4	4.84	0.12
19970119	1.11	3.22	0.12
19970120	0.03	2.79	0.13
19970121	1.91	2.3	0.13
19970122	1.14	4.78	0.13
19970123	0.02	3.59	0.13
19970124	0.02	4.23	0.13
19970125	0.0	3.99	0.12
19970126	0.02	2.64	0.12
19970127	0.84	3.12	0.13
19970128	0.19	2.88	0.13
19970129	0.02	3.87	0.12
19970130	0.0	3.57	0.12
19970131	0.0	3.46	0.12
19970201	0.0	3.09	0.12
19970202	0.26	1.43	0.12
19970203	0.01	3.49	0.13
19970204	0.89	4.64	0.13
19970205	0.0	5.17	0.13
19970206	0.01	8.61	0.14
19970207	1.46	3.9	0.13
19970208	0.2	4.2	0.12
19970209	0.12	8.94	0.12
19970210	2.19	6.49	0.13
19970211	5.49	8.39	0.15
19970212	3.45	7.45	0.16
19970213	2.31	3.31	0.16
19970214	0.0	2.96	0.15
19970215	0.06	4.52	0.14
19970216	2.49	5.69	0.14
19970217	9.44	7.51	0.15
19970218	0.22	5.01	0.2
19970219	3.77	7.23	0.19
19970220	0.01	9.06	0.17
19970221	0.01	9.53	0.16
19970222	0.0	9.0	0.15
19970223	3.68	8.93	0.16
