date	precipitation	temperature	discharge_spec
19960930	2.41	10.65	0.25
19961001	7.45	12.19	0.32
19961002	0.16	12.65	0.25
19961003	5.14	11.94	0.26
19961004	4.99	11.9	0.29
19961005	0.09	11.48	0.24
19961006	0.65	13.32	0.23
19961007	0.5	13.83	0.23
19961008	5.81	10.9	0.3
19961009	0.38	11.49	0.25
19961010	0.05	10.93	0.23
19961011	0.0	13.46	0.23
19961012	2.89	14.31	0.24
19961013	1.2	14.98	0.24
19961014	6.01	12.26	0.26
19961015	4.35	10.14	0.27
19961016	6.11	8.56	0.33
19961017	5.83	11.42	0.35
19961018	6.05	12.28	0.5
19961019	1.59	13.55	0.31
19961020	2.39	12.61	0.3
19961021	2.13	13.61	0.29
19961022	0.05	13.6	0.29
19961023	1.52	14.06	0.27
19961024	1.5	13.19	0.29
19961025	4.7	11.75	0.31
19961026	18.08	12.46	0.49
19961027	2.94	13.35	0.71
19961028	10.74	11.6	0.54
19961029	0.04	9.85	0.45
19961030	3.25	11.67	0.39
19961031	1.29	12.86	0.4
19961101	0.69	13.39	0.38
19961102	14.93	14.09	0.92
19961103	27.04	12.53	2.59
19961104	4.57	11.24	1.6
19961105	6.3	11.63	1.29
19961106	3.29	10.77	1.2
19961107	3.68	8.43	1.08
19961108	4.65	9.0	1.03
19961109	10.04	6.34	1.34
19961110	0.17	5.97	1.18
19961111	0.66	5.1	1.12
19961112	0.03	4.88	1.09
19961113	0.58	7.01	1.04
19961114	0.72	8.4	1.0
19961115	0.0	5.49	0.95
19961116	5.08	7.23	0.96
19961117	2.03	5.37	0.98
19961118	22.6	5.3	2.13
19961119	15.97	6.1	2.53
19961120	1.23	3.72	2.18
19961121	2.59	2.49	2.26
19961122	7.06	4.6	2.4
19961123	1.58	4.46	2.02
19961124	14.3	9.01	2.8
19961125	4.48	6.96	2.67
19961126	7.5	6.08	2.64
19961127	11.42	4.79	4.01
19961128	15.02	7.63	4.56
19961129	2.94	10.01	4.56
19961130	2.33	10.09	4.45
19961201	0.16	10.09	4.04
19961202	16.96	9.26	4.41
19961203	4.68	6.69	4.18
19961204	4.77	5.62	3.88
19961205	1.32	3.93	3.76
19961206	0.06	2.27	3.43
19961207	0.07	3.45	3.22
19961208	0.83	6.92	2.99
19961209	0.85	6.51	2.78
19961210	0.2	4.67	2.49
19961211	0.08	5.46	2.27
19961212	0.0	3.76	2.09
19961213	0.0	1.09	1.91
19961214	0.86	2.35	1.81
19961215	1.35	6.64	1.74
19961216	4.96	6.61	1.74
19961217	9.08	10.45	2.02
19961218	1.31	9.93	1.75
19961219	0.37	7.66	1.61
19961220	1.85	6.34	1.56
19961221	0.39	3.44	1.48
19961222	0.1	3.46	1.45
19961223	0.0	1.24	1.39
19961224	0.0	-0.52	1.34
19961225	0.0	1.02	1.27
19961226	0.0	1.39	1.21
19961227	0.0	1.93	1.18
19961228	0.0	-1.36	1.13
19961229	0.0	-0.55	1.1
19961230	0.02	1.19	1.09
19961231	0.0	-2.62	1.02
19970101	0.0	-4.5	0.96
19970102	0.0	-3.71	0.92
19970103	0.0	-2.96	0.9
19970104	0.0	0.51	0.9
19970105	0.0	0.51	0.88
19970106	0.0	0.29	0.85
19970107	0.0	-0.34	0.82
19970108	0.0	-1.65	0.8
19970109	0.0	0.47	0.77
19970110	6.06	5.83	0.86
19970111	0.52	9.17	0.85
19970112	0.09	7.36	0.78
19970113	0.07	6.64	0.74
19970114	0.05	5.69	0.71
19970115	0.01	6.46	0.69
19970116	3.84	8.32	0.71
19970117	0.09	8.6	0.72
19970118	4.83	7.46	0.74
19970119	2.43	6.1	0.8
19970120	0.05	3.65	0.66
19970121	6.71	3.02	0.8
19970122	0.48	3.58	0.78
19970123	0.01	6.38	0.69
19970124	0.01	6.91	0.66
19970125	0.02	6.58	0.65
19970126	0.0	5.83	0.64
19970127	0.0	4.62	0.63
19970128	0.0	4.87	0.62
19970129	0.0	5.3	0.62
19970130	0.0	4.57	0.62
19970131	0.8	4.64	0.6
19970201	2.61	7.1	0.64
19970202	0.06	3.51	0.7
19970203	2.93	5.76	0.66
19970204	14.12	7.13	1.4
19970205	0.25	8.31	0.83
19970206	2.22	9.84	0.79
19970207	0.03	4.95	0.78
19970208	0.06	5.36	0.76
19970209	13.7	9.52	1.02
19970210	1.97	7.68	1.4
19970211	14.92	9.53	2.05
19970212	6.89	7.38	2.74
19970213	3.29	6.35	2.86
19970214	8.13	4.48	4.24
19970215	6.0	7.12	3.6
19970216	1.48	8.75	3.63
19970217	17.51	7.46	4.58
19970218	3.95	6.1	4.38
19970219	4.16	8.78	4.58
19970220	0.51	9.63	4.17
19970221	0.18	10.38	3.8
19970222	0.3	9.96	3.49
19970223	12.7	7.72	4.06
19970224	11.64	8.83	4.91
19970225	3.22	9.24	4.3
19970226	1.56	7.11	4.11
19970227	0.5	9.59	3.69
19970228	0.5	9.72	3.41
19970301	1.16	9.26	3.13
19970302	4.69	7.99	2.84
19970303	24.95	7.63	4.68
19970304	0.62	6.81	3.38
19970305	1.13	6.34	3.45
19970306	0.22	8.5	3.32
19970307	0.5	8.57	3.12
19970308	0.11	9.06	2.85
19970309	0.02	7.96	2.62
19970310	0.01	8.22	2.37
19970311	0.0	9.04	2.14
19970312	0.0	9.69	1.99
19970313	0.04	10.45	1.9
19970314	1.3	10.94	1.82
19970315	0.42	9.81	1.73
19970316	0.09	9.0	1.65
19970317	1.03	9.04	1.55
19970318	0.01	9.56	1.5
19970319	0.0	6.65	1.4
19970320	0.0	7.06	1.27
19970321	0.0	8.31	1.21
19970322	0.0	10.31	1.16
19970323	1.4	8.87	1.13
19970324	0.02	8.5	1.08
19970325	0.99	10.53	1.03
19970326	0.44	8.65	1.01
19970327	0.12	9.21	0.95
19970328	0.0	6.62	0.89
19970329	0.0	5.58	0.86
19970330	0.0	6.69	0.84
19970331	0.01	7.75	0.81
19970401	0.0	8.6	0.79
19970402	0.0	9.66	0.78
19970403	0.0	7.89	0.75
19970404	0.0	9.78	0.72
19970405	0.0	9.71	0.71
19970406	0.0	9.96	0.7
19970407	0.0	9.36	0.66
19970408	0.0	7.94	0.64
19970409	0.0	10.16	0.62
19970410	0.0	11.7	0.6
19970411	0.0	9.64	0.59
19970412	0.0	6.97	0.58
19970413	0.0	9.08	0.57
19970414	0.0	10.06	0.55
19970415	0.0	8.39	0.54
19970416	0.0	8.64	0.53
19970417	0.0	6.87	0.52
19970418	0.0	7.7	0.51
19970419	0.0	6.34	0.53
19970420	0.0	4.81	0.49
19970421	0.0	6.48	0.49
19970422	0.43	6.32	0.49
19970423	0.0	8.59	0.48
19970424	5.11	10.92	0.49
19970425	7.04	11.57	0.6
19970426	2.04	12.04	0.75
19970427	2.77	13.29	0.6
19970428	0.0	12.48	0.51
19970429	0.0	10.78	0.47
19970430	0.0	11.22	0.45
19970501	0.0	13.57	0.43
19970502	0.0	14.95	0.41
19970503	7.95	14.63	0.53
19970504	1.76	13.17	0.49
19970505	2.94	9.29	0.5
19970506	4.4	5.31	0.47
19970507	3.67	8.0	0.47
19970508	5.67	8.98	0.59
19970509	2.65	10.29	0.5
19970510	2.42	10.08	0.46
19970511	2.19	10.11	0.44
19970512	0.91	10.65	0.41
19970513	0.47	9.16	0.4
19970514	0.0	10.39	0.38
19970515	0.0	13.03	0.38
19970516	0.0	13.97	0.37
19970517	15.44	13.25	0.73
19970518	10.5	13.2	0.5
19970519	11.32	12.77	0.91
19970520	1.89	12.4	0.66
19970521	0.0	12.57	0.48
19970522	0.0	12.21	0.44
19970523	0.0	10.09	0.41
19970524	0.0	9.89	0.38
19970525	0.0	10.74	0.37
19970526	0.0	13.97	0.35
19970527	0.0	13.99	0.35
19970528	0.0	11.75	0.35
19970529	0.0	14.34	0.33
19970530	0.0	16.51	0.31
19970531	0.0	15.4	0.29
19970601	0.0	14.22	0.29
19970602	16.88	12.52	0.55
19970603	0.01	12.15	0.38
19970604	2.63	13.61	0.35
19970605	46.32	13.96	3.39
19970606	6.71	15.49	1.19
19970607	0.59	15.06	0.65
19970608	0.22	13.04	0.54
19970609	0.08	15.09	0.5
19970610	13.17	15.7	0.77
19970611	0.31	15.64	0.55
19970612	0.06	14.25	0.49
19970613	0.2	13.98	0.46
19970614	0.27	12.6	0.42
19970615	0.0	11.31	0.39
19970616	0.0	13.46	0.38
19970617	0.06	13.68	0.36
19970618	7.23	13.38	0.38
19970619	5.84	12.63	0.42
19970620	15.23	12.79	0.84
19970621	1.91	13.48	0.56
19970622	0.71	14.24	0.45
19970623	0.0	13.25	0.4
19970624	13.84	14.04	0.61
19970625	3.2	13.1	0.53
19970626	3.17	10.66	0.5
19970627	0.66	12.41	0.46
19970628	0.2	13.05	0.44
19970629	2.85	14.11	0.53
19970630	0.37	12.49	0.47
19970701	3.39	11.87	0.46
19970702	8.7	11.12	0.66
19970703	0.93	12.98	0.55
19970704	0.0	13.61	0.46
19970705	0.0	15.15	0.43
19970706	0.0	15.27	0.41
19970707	0.0	15.78	0.4
19970708	0.0	16.56	0.38
19970709	0.0	17.89	0.37
19970710	0.0	14.61	0.38
19970711	0.0	16.39	0.38
19970712	0.17	16.8	0.37
19970713	0.37	14.96	0.37
19970714	0.31	16.53	0.34
19970715	0.11	16.65	0.34
19970716	0.91	16.77	0.33
19970717	0.02	13.95	0.33
19970718	0.0	15.15	0.31
19970719	0.0	15.95	0.3
19970720	0.0	16.08	0.29
19970721	0.01	16.48	0.29
19970722	0.0	17.53	0.27
19970723	3.56	19.12	0.28
19970724	3.09	16.34	0.3
19970725	1.36	17.15	0.3
19970726	0.09	16.9	0.3
19970727	0.03	15.58	0.27
19970728	0.0	14.8	0.27
19970729	3.82	16.39	0.28
19970730	0.2	16.6	0.26
19970731	0.0	16.86	0.25
19970801	0.7	17.4	0.26
19970802	4.26	18.1	0.27
19970803	71.0	15.63	2.46
19970804	34.12	15.7	4.37
19970805	0.19	17.31	2.0
19970806	0.59	17.37	1.74
19970807	0.0	19.06	1.48
19970808	0.0	19.2	1.26
19970809	0.0	18.15	1.11
19970810	0.0	20.33	1.0
19970811	0.36	20.12	0.91
19970812	11.44	18.76	1.08
19970813	0.03	18.08	0.86
19970814	0.0	17.1	0.77
19970815	0.0	17.15	0.73
19970816	7.69	19.96	0.72
19970817	1.44	18.15	0.88
19970818	1.47	20.72	0.69
19970819	2.99	20.84	0.69
19970820	0.01	20.96	0.65
19970821	1.65	18.88	0.63
19970822	0.63	19.68	0.62
19970823	7.05	18.93	0.62
19970824	0.53	16.19	0.62
19970825	0.85	16.09	0.57
19970826	22.66	16.53	1.08
19970827	5.77	14.83	0.83
19970828	6.79	14.67	0.85
19970829	14.9	15.74	1.19
19970830	8.98	15.95	1.18
19970831	1.26	14.67	1.03
19970901	0.02	13.8	0.91
19970902	9.68	16.21	1.07
19970903	7.04	13.27	1.31
19970904	0.06	14.98	1.04
19970905	0.1	14.31	1.02
19970906	0.0	14.9	1.0
19970907	0.0	14.61	0.99
19970908	0.0	15.05	0.97
19970909	0.0	12.01	0.94
19970910	0.0	15.05	0.9
19970911	1.49	14.48	0.98
19970912	2.21	12.78	0.98
