date	precipitation	temperature	discharge_spec
19990822	0.0	14.43	0.76
19990823	0.0	15.23	0.66
19990824	0.02	17.08	0.65
19990825	5.75	20.26	0.65
19990826	0.25	16.98	0.64
19990827	0.0	15.54	0.62
19990828	0.0	18.24	0.62
19990829	0.0	18.5	0.61
19990830	0.0	16.35	0.6
19990831	0.0	17.12	0.58
19990901	0.0	18.85	0.6
19990902	0.0	19.93	0.6
19990903	0.0	18.19	0.58
19990904	0.0	18.35	0.58
19990905	0.0	17.73	0.58
19990906	0.0	20.33	0.58
19990907	0.01	16.43	0.56
19990908	0.57	17.73	0.56
19990909	0.0	13.87	0.58
19990910	0.0	19.39	0.57
19990911	0.0	21.47	0.56
19990912	0.01	13.8	0.57
19990913	0.1	13.78	0.58
19990914	25.56	14.32	0.67
19990915	30.92	14.14	1.01
19990916	1.52	13.07	0.91
19990917	0.74	14.85	0.81
19990918	0.09	17.35	0.76
19990919	7.37	17.07	0.72
19990920	2.28	15.7	0.66
19990921	8.78	14.38	0.67
19990922	1.09	17.43	0.66
19990923	4.22	17.02	0.74
19990924	7.82	16.06	0.83
19990925	7.99	15.13	0.83
19990926	18.48	13.76	0.99
19990927	5.0	14.44	1.04
19990928	3.04	14.87	1.01
19990929	0.61	14.95	0.94
19990930	0.06	12.94	0.89
19991001	26.14	11.12	0.95
19991002	0.01	9.97	1.29
19991003	3.0	9.89	1.16
19991004	0.21	7.81	1.07
19991005	0.05	6.8	1.01
19991006	0.0	8.99	0.98
19991007	13.22	11.48	1.03
19991008	0.08	14.6	1.06
19991009	0.01	15.02	1.04
19991010	0.0	13.22	0.99
19991011	0.0	8.95	0.96
19991012	0.0	8.67	0.95
19991013	0.0	9.34	0.98
19991014	0.04	11.56	0.94
19991015	0.0	11.82	0.93
19991016	0.0	10.29	0.91
19991017	0.0	9.19	0.91
19991018	0.0	9.22	0.92
19991019	0.0	8.65	0.91
19991020	0.32	9.02	0.91
19991021	6.52	10.49	0.93
19991022	4.75	12.68	0.9
19991023	4.63	12.52	0.91
19991024	8.41	10.78	0.96
19991025	0.97	10.33	0.94
19991026	0.0	11.08	0.93
19991027	0.0	11.27	0.91
19991028	0.0	9.64	0.9
19991029	0.0	11.67	0.9
19991030	2.28	13.09	0.9
19991031	0.0	12.3	0.9
19991101	0.14	12.15	0.89
19991102	0.0	8.16	0.86
19991103	0.0	10.5	0.86
19991104	0.0	10.96	0.86
19991105	12.16	7.61	0.91
19991106	0.0	5.42	0.9
19991107	0.0	7.44	0.89
19991108	0.1	9.47	0.89
19991109	0.04	8.78	0.88
19991110	0.4	8.83	0.9
19991111	1.82	8.04	0.87
19991112	0.02	6.04	0.86
19991113	1.19	8.7	0.86
19991114	0.38	6.92	0.87
19991115	1.65	6.66	0.87
19991116	0.96	4.11	0.87
19991117	0.29	2.58	0.86
19991118	11.22	3.99	0.9
19991119	5.02	5.27	0.95
19991120	1.69	4.22	0.96
19991121	2.28	4.58	0.96
