date	precipitation	temperature	discharge_spec
19960930	0.7	8.2	1.52
19961001	1.01	7.68	0.8
19961002	0.78	10.38	0.56
19961003	15.09	9.66	2.26
19961004	3.03	6.64	1.87
19961005	1.64	8.96	1.1
19961006	0.27	11.64	0.73
19961007	0.54	9.55	0.59
19961008	0.06	7.99	0.52
19961009	0.05	7.29	0.46
19961010	0.02	7.93	0.41
19961011	1.4	10.08	0.37
19961012	0.26	11.81	0.35
19961013	0.01	13.99	0.34
19961014	10.8	11.59	0.33
19961015	6.84	7.43	0.86
19961016	8.44	6.43	2.03
19961017	4.21	8.21	1.32
19961018	5.34	10.24	1.4
19961019	0.59	10.27	1.54
19961020	3.0	11.22	1.18
19961021	0.03	9.28	1.2
19961022	0.04	11.88	0.79
19961023	0.0	13.84	0.65
19961024	5.49	12.89	0.56
19961025	16.19	8.97	0.7
19961026	13.11	9.2	4.63
19961027	5.95	10.52	5.73
19961028	7.84	7.17	4.86
19961029	0.24	5.2	2.82
19961030	1.91	8.55	1.5
19961031	2.66	8.85	1.9
19961101	3.36	10.59	1.8
19961102	4.49	12.28	2.66
19961103	10.1	9.92	3.45
19961104	10.52	7.95	5.39
19961105	22.91	8.31	9.39
19961106	4.88	4.54	8.51
19961107	0.06	2.42	3.47
19961108	5.63	4.68	2.29
19961109	1.05	1.85	2.31
19961110	0.04	1.31	1.68
19961111	20.84	3.45	3.76
19961112	0.28	1.58	5.24
19961113	2.13	2.66	2.15
19961114	0.1	6.78	1.71
19961115	0.6	7.59	1.38
19961116	5.06	6.14	1.26
19961117	0.62	-0.75	1.83
19961118	0.03	-1.96	1.4
19961119	9.23	0.46	1.21
19961120	0.73	-1.93	1.61
19961121	3.19	0.48	1.19
19961122	1.66	-0.83	1.35
19961123	0.46	-0.31	1.21
19961124	14.46	1.97	1.64
19961125	1.45	1.44	5.45
19961126	0.01	0.39	3.19
19961127	0.0	-1.44	1.83
19961128	5.31	1.27	1.4
19961129	2.41	3.73	2.71
19961130	0.72	4.37	3.37
19961201	6.58	5.7	4.4
19961202	6.21	2.81	2.82
19961203	15.76	2.74	6.85
19961204	1.16	1.9	5.58
19961205	0.0	-0.27	3.03
19961206	0.04	0.04	1.91
19961207	0.1	2.27	1.47
19961208	0.08	3.97	1.9
19961209	0.01	3.25	1.94
19961210	0.02	2.68	1.44
19961211	0.01	2.38	1.2
19961212	0.22	1.08	1.04
19961213	0.02	-0.91	0.91
19961214	1.27	4.58	0.84
19961215	2.02	5.25	1.16
