date	precipitation	temperature	discharge_spec
19701001	0.33	11.78	1.33
19701002	1.67	9.33	1.49
19701003	0.08	10.59	1.68
19701004	4.51	13.56	1.72
19701005	8.64	8.05	1.87
19701006	12.9	7.2	2.47
19701007	0.17	6.04	2.37
19701008	0.42	7.57	1.86
19701009	0.01	7.56	1.74
19701010	3.07	9.19	1.67
19701011	16.26	12.08	3.12
19701012	0.02	11.33	2.49
19701013	0.05	11.19	1.7
19701014	0.32	12.61	1.52
19701015	0.0	9.59	1.43
19701016	0.0	8.85	1.37
19701017	0.01	10.62	1.32
19701018	1.5	9.48	1.34
19701019	5.05	6.11	1.41
19701020	0.6	3.55	1.39
19701021	0.11	4.68	1.31
19701022	0.06	7.99	1.28
19701023	0.06	8.6	1.27
19701024	4.0	9.32	1.28
19701025	7.51	7.7	1.53
19701026	2.82	7.0	1.62
19701027	14.19	9.82	2.59
19701028	1.17	11.24	2.5
19701029	6.48	11.93	2.08
19701030	19.91	12.06	4.78
19701031	9.21	10.54	5.8
19701101	32.65	10.92	7.09
19701102	9.68	10.99	8.6
19701103	0.15	8.13	5.01
19701104	5.01	8.25	3.93
19701105	0.02	6.97	3.71
19701106	44.86	6.59	8.63
19701107	0.32	4.08	8.69
19701108	1.57	7.51	6.14
19701109	0.3	7.28	5.05
19701110	6.21	8.69	4.26
19701111	12.28	7.25	5.72
19701112	1.62	3.02	4.72
19701113	16.72	3.72	5.69
19701114	7.34	1.86	6.89
19701115	5.86	2.51	4.63
19701116	8.17	5.09	5.74
19701117	27.12	6.08	9.43
19701118	18.67	6.53	10.54
19701119	3.3	3.96	8.2
19701120	8.69	4.9	8.5
19701121	10.52	3.81	6.95
19701122	24.65	7.12	8.54
19701123	2.39	10.39	11.63
19701124	0.05	10.34	8.13
19701125	5.02	9.39	6.87
19701126	0.11	8.39	5.55
19701127	8.69	9.45	4.89
19701128	12.86	8.7	5.91
19701129	6.05	6.14	7.69
19701130	0.73	5.78	5.24
19701201	0.79	5.06	4.65
19701202	8.37	8.35	5.0
19701203	10.62	7.53	5.25
19701204	1.42	6.31	5.37
19701205	9.61	5.84	4.37
19701206	2.61	5.48	5.59
19701207	0.02	3.9	4.41
19701208	0.26	1.95	3.86
19701209	0.08	2.16	3.56
