date	precipitation	temperature	discharge_spec
19960930	0.05	9.71	0.19
19961001	0.62	8.59	0.14
19961002	0.01	11.24	0.13
19961003	8.06	10.31	0.41
19961004	8.51	8.79	0.39
19961005	0.65	10.22	0.34
19961006	0.25	11.64	0.19
19961007	1.72	12.04	0.15
19961008	2.83	8.28	0.23
19961009	0.67	9.59	0.19
19961010	0.08	8.62	0.15
19961011	0.0	11.31	0.14
19961012	0.0	12.85	0.15
19961013	0.0	14.44	0.14
19961014	5.03	11.88	0.25
19961015	1.77	8.06	0.21
19961016	2.95	7.65	0.23
19961017	7.84	9.57	0.37
19961018	2.73	10.58	0.48
19961019	2.73	11.78	0.35
19961020	7.13	11.39	0.53
19961021	0.08	10.78	0.31
19961022	0.09	12.29	0.21
19961023	0.01	13.04	0.18
19961024	2.63	13.87	0.2
19961025	1.25	10.1	0.18
19961026	2.5	10.09	0.17
19961027	1.32	12.26	0.22
19961028	10.12	9.65	0.78
19961029	0.01	7.31	0.43
19961030	3.0	8.98	0.25
19961031	8.94	9.8	0.78
19961101	1.69	12.02	0.54
19961102	1.13	13.93	0.33
19961103	5.82	12.31	0.41
19961104	4.76	9.73	0.61
19961105	4.41	9.81	0.59
19961106	1.69	7.96	0.51
19961107	2.17	3.77	0.44
19961108	0.31	5.53	0.33
19961109	0.41	3.96	0.27
19961110	0.06	2.5	0.24
19961111	2.88	4.86	0.26
19961112	0.02	2.47	0.25
19961113	0.04	2.91	0.21
19961114	1.49	6.52	0.21
19961115	2.0	7.38	0.23
19961116	10.92	7.35	0.74
19961117	2.45	1.52	1.36
19961118	2.35	1.03	0.66
19961119	8.78	0.98	1.33
19961120	0.07	-0.51	2.1
19961121	0.56	1.38	0.9
19961122	0.79	1.11	0.69
19961123	7.21	1.29	1.43
19961124	18.68	3.07	3.91
19961125	7.21	3.49	7.41
19961126	0.01	2.28	2.29
19961127	0.0	0.18	1.09
19961128	10.25	2.44	1.43
19961129	7.93	5.43	3.2
19961130	1.57	4.6	1.74
19961201	0.71	7.44	1.16
19961202	10.0	4.61	1.07
19961203	4.77	5.63	2.5
19961204	0.75	2.99	1.55
19961205	0.2	1.99	0.92
19961206	0.0	1.37	0.7
19961207	0.1	0.75	0.59
19961208	0.01	1.17	0.51
19961209	0.07	1.43	0.45
19961210	0.02	2.18	0.41
19961211	0.0	2.86	0.39
19961212	0.18	2.49	0.37
19961213	0.0	0.06	0.35
19961214	0.1	2.46	0.34
19961215	0.07	6.58	0.33
19961216	0.22	3.31	0.31
19961217	1.62	4.11	0.33
19961218	18.39	7.08	2.5
19961219	11.42	3.59	4.71
19961220	0.08	1.69	1.64
19961221	0.01	0.41	0.86
19961222	0.01	1.83	0.61
19961223	0.01	1.64	0.52
19961224	0.0	0.29	0.46
19961225	0.0	-0.08	0.4
19961226	0.95	-0.43	0.36
19961227	0.47	0.83	0.37
19961228	0.11	-0.86	0.34
19961229	1.25	-0.06	0.33
19961230	0.66	-1.01	0.35
19961231	1.11	-2.73	0.34
19970101	0.08	-3.08	0.33
19970102	0.1	-1.83	0.33
19970103	0.0	-1.15	0.3
19970104	0.0	-0.69	0.29
19970105	0.08	0.94	0.28
19970106	0.12	-0.44	0.27
19970107	0.0	-2.28	0.26
19970108	0.0	-1.27	0.26
19970109	0.11	0.63	0.26
19970110	0.73	-0.52	0.26
19970111	0.73	3.96	0.28
19970112	0.0	7.43	0.36
19970113	0.01	5.46	0.36
19970114	0.0	3.42	0.31
19970115	0.22	1.57	0.28
19970116	0.01	2.22	0.28
19970117	0.07	5.02	0.28
19970118	0.3	4.63	0.26
19970119	1.01	1.59	0.27
19970120	0.06	1.19	0.25
19970121	3.45	0.19	0.32
19970122	0.73	1.19	0.4
19970123	0.05	2.75	0.34
19970124	0.34	3.69	0.31
19970125	0.0	4.75	0.29
19970126	0.01	4.54	0.27
19970127	0.35	4.21	0.26
19970128	0.01	2.67	0.25
19970129	0.0	3.56	0.25
19970130	0.0	2.68	0.25
19970131	0.0	3.56	0.24
19970201	1.63	3.17	0.24
19970202	0.05	2.16	0.26
19970203	2.47	3.88	0.25
19970204	0.43	5.74	0.3
19970205	0.03	5.25	0.24
19970206	5.39	7.93	0.31
19970207	0.01	3.59	0.45
19970208	0.11	4.22	0.32
19970209	1.77	8.72	0.29
19970210	1.91	5.23	0.47
19970211	6.85	7.85	0.7
19970212	8.92	6.47	1.23
19970213	0.68	2.46	2.39
19970214	0.01	3.0	0.97
19970215	0.24	5.25	0.66
19970216	1.18	5.87	0.58
19970217	6.15	5.64	0.8
