date	precipitation	temperature	discharge_spec
19960930	0.26	9.46	1.87
19961001	2.0	8.65	1.42
19961002	0.04	11.51	1.24
19961003	13.32	10.51	2.06
19961004	6.27	7.94	2.37
19961005	1.5	9.67	1.71
19961006	0.35	11.35	1.47
19961007	2.27	11.47	1.38
19961008	2.95	8.47	1.72
19961009	0.98	8.63	1.46
19961010	0.02	8.23	1.21
19961011	0.05	10.78	1.2
19961012	0.0	12.41	1.14
19961013	0.0	13.77	1.11
19961014	5.18	11.92	1.37
19961015	0.96	8.04	1.32
19961016	4.03	7.69	1.56
19961017	10.72	8.87	1.64
19961018	4.06	10.61	2.54
19961019	5.41	11.21	1.96
19961020	15.84	11.64	5.44
19961021	0.07	10.23	2.62
19961022	0.01	12.26	1.93
19961023	0.03	12.87	1.65
19961024	1.28	13.09	1.51
19961025	1.04	9.54	1.45
19961026	4.24	9.65	1.33
19961027	2.13	11.51	1.58
19961028	8.35	8.73	2.25
19961029	0.01	6.54	1.87
19961030	3.13	8.57	1.39
19961031	13.77	9.49	4.25
19961101	7.47	11.37	2.94
19961102	9.15	13.31	2.96
19961103	6.95	11.48	4.07
19961104	14.78	8.82	4.51
19961105	18.44	8.92	8.05
19961106	10.0	7.04	6.75
19961107	3.76	2.94	6.63
19961108	4.48	5.13	3.56
19961109	3.67	3.5	4.05
19961110	0.43	1.75	2.89
19961111	7.54	4.09	2.83
19961112	0.16	2.6	3.01
19961113	0.1	3.21	2.23
19961114	1.49	6.46	2.07
19961115	1.71	7.74	2.08
19961116	11.21	7.23	3.34
19961117	6.03	1.06	4.78
19961118	0.19	0.13	2.91
19961119	22.69	0.4	4.96
19961120	0.15	-0.53	4.95
19961121	6.22	1.2	2.98
19961122	5.0	0.54	4.65
19961123	4.17	0.64	3.43
19961124	21.89	2.35	6.39
19961125	0.32	3.01	8.46
19961126	0.0	1.76	4.61
19961127	0.0	-0.11	3.33
19961128	14.2	2.22	3.96
19961129	11.57	4.6	9.53
19961130	2.87	5.12	8.05
19961201	9.28	6.55	8.52
19961202	11.14	3.88	6.21
19961203	13.17	5.33	8.7
19961204	3.3	3.16	9.94
19961205	0.1	1.74	5.75
19961206	0.0	0.91	3.91
19961207	0.04	0.88	3.05
19961208	0.02	1.83	2.7
19961209	0.05	1.65	2.43
19961210	0.08	1.78	2.18
19961211	0.0	2.62	1.94
19961212	0.33	1.95	1.8
19961213	0.01	-0.22	1.7
19961214	1.62	3.45	1.58
19961215	1.32	6.1	1.73
19961216	0.17	3.33	1.78
19961217	3.32	4.01	1.68
19961218	21.25	6.21	4.78
19961219	23.03	2.3	10.24
19961220	1.0	0.73	7.52
19961221	0.0	0.11	4.15
19961222	1.21	1.29	2.88
19961223	0.21	0.98	2.54
19961224	0.05	0.59	2.23
19961225	0.0	-0.44	1.94
19961226	2.41	-0.79	1.84
19961227	1.84	1.29	1.9
19961228	0.0	-0.76	1.85
19961229	3.37	0.53	1.77
19961230	0.77	-0.81	1.95
19961231	3.27	-2.41	1.8
19970101	0.41	-2.56	1.66
19970102	0.2	-2.19	1.56
19970103	0.06	-1.57	1.5
19970104	0.0	-0.66	1.43
19970105	0.37	0.52	1.41
19970106	0.06	-0.82	1.45
19970107	0.0	-2.16	1.37
19970108	0.03	-1.26	1.31
19970109	0.06	0.37	1.27
19970110	0.94	-0.79	1.21
19970111	1.26	4.03	1.34
19970112	0.02	7.57	2.61
19970113	0.0	5.56	2.94
19970114	0.0	4.47	1.89
19970115	0.03	2.02	1.44
19970116	0.02	2.24	1.4
19970117	0.05	4.76	1.37
19970118	0.07	4.46	1.3
19970119	0.69	2.02	1.27
19970120	0.01	0.99	1.24
19970121	2.38	0.25	1.22
19970122	2.73	0.81	1.54
19970123	0.32	2.23	1.27
19970124	0.56	4.7	1.35
19970125	0.01	4.87	1.31
19970126	0.03	4.66	1.22
19970127	0.56	3.47	1.25
19970128	0.02	2.34	1.25
19970129	0.01	2.7	1.18
19970130	0.0	2.02	1.16
19970131	0.03	2.88	1.17
19970201	2.25	2.66	1.14
19970202	0.03	2.23	1.3
19970203	18.61	4.14	1.58
19970204	2.83	4.89	4.67
19970205	0.42	4.48	2.01
19970206	9.13	7.17	1.98
19970207	0.01	3.63	3.18
19970208	3.29	4.62	1.86
19970209	1.9	7.53	2.07
19970210	2.78	5.3	2.04
19970211	16.35	7.35	2.96
19970212	11.37	6.6	8.99
19970213	4.45	2.49	6.63
19970214	0.0	3.04	3.34
19970215	0.18	4.63	2.48
19970216	3.28	5.16	2.37
19970217	15.9	5.6	4.91
19970218	3.06	3.04	4.53
19970219	13.64	6.08	7.75
19970220	8.4	7.4	6.1
19970221	0.27	7.3	4.25
19970222	0.78	8.2	2.89
19970223	8.59	6.73	4.49
19970224	11.9	4.33	5.78
19970225	6.66	5.35	4.73
19970226	7.0	3.92	6.15
19970227	5.04	6.51	4.76
19970228	0.5	6.81	3.92
19970301	10.53	6.99	3.63
19970302	0.0	4.23	5.08
19970303	0.28	3.34	2.73
19970304	0.18	4.61	2.42
19970305	4.66	4.24	2.37
19970306	0.01	5.75	2.21
19970307	0.02	6.39	1.9
19970308	0.0	5.86	1.7
19970309	0.3	6.25	1.63
19970310	0.0	6.73	1.6
19970311	0.0	10.22	1.5
19970312	0.0	8.75	1.44
19970313	8.51	9.12	1.53
19970314	4.58	8.79	2.18
19970315	3.31	9.14	1.99
19970316	1.49	9.51	1.8
19970317	2.95	9.92	1.59
19970318	8.13	6.98	2.8
19970319	0.14	5.63	2.3
19970320	0.58	4.82	1.73
19970321	0.01	5.26	1.56
19970322	9.79	8.34	1.62
19970323	3.83	6.9	2.58
19970324	0.5	6.58	2.25
19970325	0.02	8.62	1.78
19970326	0.05	9.11	1.63
19970327	11.49	6.62	2.6
19970328	0.06	5.82	2.34
19970329	0.0	6.3	1.65
19970330	0.06	5.16	1.48
19970331	0.0	7.4	1.43
19970401	0.0	9.4	1.4
19970402	1.65	8.38	1.38
19970403	0.67	3.7	1.41
19970404	0.7	6.89	1.3
19970405	0.46	7.76	1.27
19970406	0.0	8.33	1.23
19970407	0.0	6.67	1.21
19970408	0.0	8.94	1.21
19970409	0.0	9.66	1.18
19970410	0.0	9.26	1.18
19970411	0.0	4.92	1.14
19970412	0.0	7.47	1.1
19970413	0.09	7.79	1.08
19970414	0.22	8.65	1.11
19970415	0.0	7.07	1.08
19970416	0.0	9.81	1.09
19970417	0.0	7.59	1.07
19970418	0.03	6.71	1.05
19970419	0.0	3.17	1.07
19970420	0.0	2.72	1.06
19970421	2.99	4.09	1.26
19970422	0.03	5.91	1.12
19970423	0.19	9.61	1.07
19970424	6.11	7.85	1.04
19970425	6.41	5.49	1.69
19970426	3.38	8.13	1.59
19970427	4.03	12.15	1.27
19970428	20.39	10.01	4.5
19970429	0.02	8.28	1.79
19970430	0.0	12.18	1.33
19970501	0.0	14.69	1.14
19970502	0.0	15.29	1.08
19970503	4.42	15.51	1.04
19970504	8.69	11.59	1.33
19970505	24.21	4.83	7.93
19970506	5.23	3.18	2.66
19970507	25.77	4.18	6.98
19970508	3.16	4.35	7.75
19970509	0.01	7.17	3.07
19970510	1.98	7.9	2.17
19970511	1.77	8.4	1.81
19970512	0.44	9.23	1.51
19970513	2.86	9.16	1.49
19970514	0.0	10.16	1.27
19970515	0.0	12.21	1.2
19970516	2.94	11.4	1.29
19970517	0.85	13.51	1.18
19970518	0.1	14.24	1.21
19970519	12.34	11.95	2.06
19970520	2.63	11.92	1.63
19970521	0.0	7.07	1.3
19970522	0.01	6.92	1.09
19970523	0.0	6.32	1.04
19970524	0.0	7.46	1.01
19970525	0.0	10.86	0.99
19970526	0.0	12.5	0.96
19970527	0.0	10.76	0.96
19970528	0.0	11.09	0.92
19970529	0.0	15.7	0.94
19970530	0.0	16.86	0.89
19970531	0.0	15.12	0.87
19970601	0.0	12.18	0.84
19970602	0.0	12.34	0.83
19970603	0.0	12.88	0.82
19970604	0.0	14.63	0.83
19970605	0.47	16.47	0.82
19970606	1.68	16.61	0.88
19970607	0.43	16.33	0.83
19970608	3.25	13.59	0.93
19970609	0.03	14.23	0.83
19970610	11.15	15.73	0.98
19970611	14.08	14.6	1.72
19970612	5.75	14.53	2.42
19970613	1.35	12.67	1.25
19970614	4.08	9.73	1.09
19970615	2.62	8.73	1.26
19970616	0.0	11.28	1.04
19970617	0.02	12.34	0.91
19970618	0.7	13.85	0.9
19970619	4.82	10.65	1.09
19970620	6.08	10.98	1.11
19970621	6.9	10.44	1.78
19970622	9.5	12.71	1.82
19970623	0.13	11.48	1.13
19970624	4.43	11.44	0.96
19970625	15.98	9.58	1.29
19970626	7.32	8.74	2.63
19970627	5.94	10.73	1.49
19970628	4.26	11.37	2.11
19970629	0.03	11.24	1.33
19970630	6.43	10.17	1.66
19970701	1.04	10.19	1.65
19970702	1.26	12.09	1.26
19970703	2.97	11.8	1.37
19970704	0.06	13.09	1.14
19970705	0.15	14.63	1.08
19970706	0.0	16.7	1.01
19970707	0.0	17.07	1.0
19970708	0.0	18.23	0.96
19970709	0.04	18.73	0.95
19970710	0.0	15.3	0.92
19970711	0.02	16.66	0.9
19970712	1.87	17.55	0.85
19970713	3.79	15.56	1.22
19970714	1.89	15.43	0.99
19970715	2.09	16.45	0.92
19970716	6.14	14.19	1.07
19970717	1.3	13.73	1.3
19970718	0.0	14.45	0.92
19970719	0.0	17.16	0.83
19970720	0.0	17.1	0.82
19970721	0.0	16.95	0.85
19970722	0.0	16.74	0.82
19970723	4.96	18.04	0.83
19970724	9.66	15.45	1.55
19970725	0.53	15.24	1.05
19970726	17.34	14.69	2.48
19970727	0.84	15.57	1.43
19970728	0.0	15.16	1.04
19970729	10.07	17.53	1.49
19970730	1.84	14.62	1.33
