date	precipitation	temperature	discharge_spec
19960930	4.06	10.99	0.07
19961001	0.18	10.11	0.06
19961002	0.0	11.63	0.06
19961003	2.45	11.4	0.06
19961004	0.53	9.75	0.06
19961005	0.54	8.46	0.06
19961006	0.01	10.88	0.06
19961007	0.0	13.55	0.06
19961008	1.63	13.7	0.06
19961009	0.3	10.78	0.06
19961010	0.0	9.86	0.06
19961011	0.0	12.21	0.06
19961012	0.01	12.12	0.06
19961013	0.0	14.17	0.06
19961014	1.11	14.94	0.06
19961015	0.03	10.71	0.06
19961016	0.0	9.07	0.06
19961017	0.5	9.9	0.06
19961018	6.8	10.2	0.11
19961019	1.33	13.1	0.07
19961020	3.55	12.77	0.08
19961021	0.01	10.82	0.07
19961022	0.0	12.68	0.07
19961023	0.0	12.7	0.06
19961024	0.15	13.89	0.07
19961025	1.21	11.26	0.08
19961026	4.61	11.18	0.07
19961027	3.99	14.06	0.12
19961028	4.13	11.86	0.09
19961029	0.0	5.71	0.08
19961030	0.73	8.62	0.07
19961031	6.98	10.5	0.12
19961101	0.01	12.58	0.09
19961102	0.12	15.71	0.07
19961103	14.09	14.32	0.13
19961104	0.16	11.8	0.21
19961105	3.77	10.23	0.12
19961106	0.75	10.67	0.11
19961107	2.43	5.16	0.11
19961108	0.0	5.81	0.09
19961109	8.55	6.86	0.09
19961110	5.66	3.14	0.34
19961111	4.13	4.78	0.24
19961112	0.94	5.51	0.19
19961113	0.01	2.96	0.15
19961114	0.0	4.33	0.11
19961115	0.01	4.47	0.1
19961116	6.58	4.37	0.1
19961117	5.8	4.85	0.26
19961118	0.02	0.91	0.29
19961119	21.23	3.82	1.16
19961120	0.38	3.02	0.78
19961121	0.0	0.82	0.32
19961122	0.06	1.76	0.22
19961123	0.01	1.25	0.17
19961124	13.26	4.22	0.43
19961125	1.72	5.31	0.76
19961126	0.24	2.65	0.41
19961127	0.14	2.14	0.29
19961128	7.74	3.38	0.26
19961129	1.52	4.86	0.86
19961130	0.75	4.61	0.61
19961201	0.53	6.99	0.42
19961202	8.72	5.68	0.37
19961203	1.35	6.92	1.1
19961204	0.0	3.69	0.63
19961205	0.01	2.18	0.36
19961206	0.09	1.24	0.26
19961207	0.07	3.47	0.22
19961208	0.47	3.96	0.2
19961209	0.0	3.39	0.19
