date	precipitation	temperature	discharge_spec
19940106	0.48	-0.07	5.17
19940107	0.08	0.46	4.43
19940108	4.98	2.1	3.62
19940109	7.37	4.95	3.66
19940110	0.75	4.39	4.2
19940111	11.98	6.03	3.6
19940112	16.19	6.69	4.41
19940113	4.7	6.1	6.28
19940114	2.42	3.56	6.05
19940115	0.1	2.14	5.22
19940116	0.58	0.38	4.35
19940117	0.16	1.26	3.47
19940118	5.26	3.33	2.91
19940119	2.5	3.34	2.71
19940120	0.7	7.1	2.52
19940121	2.19	6.32	2.41
19940122	16.49	6.69	2.26
19940123	0.21	4.31	3.24
19940124	8.49	6.41	3.72
19940125	8.79	5.32	3.84
19940126	5.98	6.62	4.73
19940127	10.17	4.39	4.72
19940128	1.83	4.21	5.26
19940129	3.07	6.96	4.61
19940130	0.13	4.22	4.15
19940131	4.11	4.98	3.63
19940201	10.32	3.76	3.53
19940202	5.47	1.99	3.92
19940203	7.27	3.64	3.71
19940204	0.36	5.61	4.6
19940205	1.45	4.48	3.9
19940206	3.51	3.62	3.33
19940207	0.91	2.77	3.02
19940208	1.57	4.06	2.7
19940209	0.01	3.77	2.43
19940210	15.29	4.18	2.14
19940211	0.67	2.71	3.17
19940212	0.01	1.48	2.96
19940213	0.01	-1.7	2.31
19940214	0.67	-2.98	1.93
19940215	0.99	-2.59	1.71
19940216	2.89	0.65	1.55
19940217	4.08	2.18	1.55
19940218	1.73	2.03	1.71
19940219	0.15	1.47	1.71
19940220	0.06	-2.18	1.49
19940221	0.01	-2.2	1.29
19940222	12.24	-1.67	1.15
19940223	3.9	-0.55	1.06
19940224	0.06	0.1	1.0
19940225	12.57	2.79	1.35
19940226	3.63	6.03	3.56
19940227	12.37	6.13	5.47
19940228	1.09	3.59	6.3
19940301	2.92	4.16	5.86
19940302	2.51	6.97	4.82
19940303	0.92	4.83	3.85
19940304	2.03	7.56	3.06
19940305	0.87	6.54	2.59
19940306	2.34	7.44	2.11
19940307	1.32	9.47	2.03
19940308	4.16	9.05	1.99
19940309	0.92	5.13	2.06
19940310	0.5	6.35	2.09
19940311	5.87	3.93	1.93
19940312	9.84	5.85	2.02
19940313	0.46	7.18	2.75
19940314	8.71	7.85	2.74
19940315	3.41	4.84	2.91
19940316	3.68	3.87	3.22
19940317	2.42	4.63	3.07
19940318	17.38	4.79	2.87
19940319	0.05	2.72	4.48
19940320	0.03	4.17	3.9
19940321	6.74	5.71	3.02
19940322	3.55	9.9	2.61
19940323	7.57	8.35	2.74
19940324	13.48	7.88	3.84
19940325	2.24	5.07	4.45
19940326	0.01	5.04	4.68
19940327	6.11	6.11	4.14
19940328	2.79	8.66	3.69
19940329	0.14	6.68	3.58
19940330	10.64	6.59	2.99
19940331	26.4	6.27	3.48
19940401	3.89	4.03	6.3
19940402	1.12	3.22	6.06
19940403	12.98	4.7	5.24
19940404	4.2	3.11	4.94
19940405	3.63	4.56	4.69
19940406	5.06	5.47	4.74
19940407	9.26	3.31	4.57
19940408	17.55	3.29	5.53
19940409	10.09	3.76	6.28
19940410	0.02	3.05	6.36
19940411	1.49	8.54	5.45
19940412	0.73	5.09	4.38
19940413	0.0	4.78	3.38
19940414	0.0	5.45	2.39
19940415	0.0	5.02	1.9
19940416	0.02	5.2	1.51
19940417	0.0	4.44	1.32
19940418	0.16	6.59	1.23
19940419	2.0	7.17	1.09
19940420	2.0	7.89	0.97
19940421	3.76	9.07	0.89
19940422	1.84	11.0	0.86
19940423	3.61	10.99	0.93
19940424	2.27	7.81	1.04
19940425	8.24	8.19	1.03
19940426	0.99	12.52	1.34
19940427	0.3	13.72	1.65
19940428	0.02	11.36	1.66
19940429	0.0	13.28	1.35
19940430	0.0	7.24	0.88
19940501	0.05	12.56	0.58
19940502	0.01	11.33	0.44
19940503	4.59	10.03	0.41
19940504	1.93	7.78	0.41
19940505	2.61	8.64	0.39
19940506	1.96	9.31	0.4
19940507	0.21	6.96	0.42
19940508	2.49	7.8	0.44
19940509	0.01	9.46	0.45
19940510	0.0	11.62	0.4
19940511	0.01	12.0	0.37
19940512	1.37	10.65	0.38
19940513	0.01	13.69	0.36
19940514	17.62	13.75	0.34
19940515	3.15	8.92	0.67
