date	precipitation	temperature	discharge_spec
20030115	0.88	5.82	2.67
20030116	0.01	6.11	2.45
20030117	1.45	4.57	2.36
20030118	20.43	5.94	2.34
20030119	10.09	6.54	2.6
20030120	13.24	7.36	2.93
20030121	1.1	6.42	2.89
20030122	0.27	5.35	2.91
20030123	0.0	2.99	2.95
20030124	0.24	6.32	3.19
20030125	0.01	7.4	3.31
20030126	0.02	9.7	3.28
20030127	0.4	7.46	3.22
20030128	1.47	5.36	3.11
20030129	1.64	2.92	2.95
20030130	0.02	-0.79	2.8
20030131	6.55	1.13	2.69
20030201	1.54	4.11	2.56
20030202	0.75	4.61	2.47
20030203	0.02	2.43	2.36
20030204	0.15	1.59	2.23
20030205	0.03	-0.37	2.12
20030206	1.71	3.76	2.02
20030207	0.01	8.19	1.97
20030208	5.08	7.94	1.91
20030209	0.02	2.75	1.87
20030210	8.54	3.82	1.83
20030211	0.38	4.57	1.89
20030212	0.18	3.17	1.84
20030213	0.0	-1.12	1.84
20030214	0.04	-0.43	1.82
20030215	0.0	2.24	1.81
20030216	0.0	-0.83	1.79
20030217	0.02	-1.43	1.78
20030218	0.0	-0.04	1.76
20030219	0.0	1.02	1.73
20030220	0.01	3.58	1.7
20030221	0.0	3.61	1.67
20030222	0.02	4.95	1.65
20030223	0.02	8.35	1.62
20030224	0.0	7.09	1.6
20030225	0.0	7.11	1.57
20030226	0.03	8.6	1.54
20030227	0.58	8.81	1.45
20030228	6.65	5.78	1.47
20030301	6.25	6.69	1.46
20030302	0.03	4.99	1.43
20030303	2.36	5.87	1.41
20030304	3.0	10.26	1.38
20030305	14.5	4.78	1.48
20030306	0.06	6.85	1.44
20030307	11.18	5.62	1.45
20030308	0.45	8.32	1.47
20030309	0.45	9.46	1.48
20030310	0.11	9.75	1.5
20030311	0.14	7.25	1.51
20030312	0.04	5.35	1.52
20030313	0.01	3.56	1.54
20030314	0.0	5.28	1.54
20030315	0.01	4.92	1.54
20030316	0.0	5.42	1.54
20030317	0.0	8.25	1.55
20030318	0.0	4.63	1.56
20030319	0.0	6.51	1.56
20030320	0.0	7.95	1.56
20030321	0.0	4.65	1.56
20030322	0.0	6.44	1.54
20030323	0.0	11.24	1.52
20030324	0.0	8.08	1.49
20030325	0.0	9.43	1.49
20030326	0.0	9.97	1.47
20030327	0.0	9.37	1.45
20030328	0.0	9.73	1.43
20030329	0.0	9.38	1.39
20030330	0.0	7.43	1.36
20030331	0.43	8.22	1.34
20030401	6.82	6.82	1.3
20030402	0.07	6.38	1.19
20030403	0.0	8.72	1.13
20030404	0.0	10.73	1.07
20030405	0.0	9.5	1.03
20030406	0.0	5.01	1.0
20030407	0.0	3.73	0.97
20030408	0.0	3.43	0.94
20030409	0.0	2.62	0.91
20030410	0.01	2.67	0.83
20030411	0.0	4.43	0.85
20030412	0.0	8.14	0.82
20030413	0.02	12.49	0.8
20030414	0.0	13.28	0.78
20030415	0.0	14.54	0.75
20030416	0.0	16.27	0.7
20030417	0.0	15.19	0.68
20030418	0.0	12.24	0.65
20030419	0.0	7.63	0.64
20030420	5.72	9.98	0.63
20030421	0.0	9.51	0.6
20030422	0.0	9.6	0.58
20030423	0.02	11.29	0.56
20030424	5.45	10.27	0.55
20030425	5.69	8.95	0.54
20030426	6.23	10.48	0.52
20030427	14.05	11.74	0.52
20030428	1.49	9.87	0.52
20030429	2.35	10.87	0.49
20030430	7.63	10.05	0.47
20030501	11.4	11.34	0.46
20030502	5.54	8.51	0.47
20030503	0.04	10.27	0.45
20030504	0.19	13.87	0.44
20030505	0.0	8.43	0.38
20030506	0.0	9.32	0.41
20030507	0.0	12.66	0.41
20030508	0.0	9.55	0.41
20030509	0.07	9.73	0.4
20030510	0.88	9.01	0.4
20030511	3.32	9.89	0.39
20030512	2.91	7.68	0.39
20030513	1.37	8.08	0.39
20030514	0.1	7.02	0.38
20030515	4.37	10.72	0.38
20030516	7.3	10.01	0.4
20030517	3.62	11.59	0.39
20030518	12.23	11.11	0.46
20030519	2.31	10.82	0.42
20030520	0.87	11.03	0.41
20030521	2.81	12.41	0.41
20030522	1.19	12.57	0.41
20030523	0.13	11.79	0.43
20030524	3.12	10.56	0.36
20030525	1.55	9.83	0.38
20030526	0.01	14.17	0.37
20030527	0.0	14.42	0.36
20030528	0.0	15.24	0.37
20030529	0.0	17.92	0.32
20030530	0.0	17.92	0.34
20030531	0.0	17.71	0.33
20030601	0.16	16.27	0.33
20030602	0.01	14.04	0.32
20030603	0.0	13.65	0.32
20030604	0.02	13.35	0.31
20030605	1.08	14.89	0.3
20030606	5.94	15.72	0.3
