date	precipitation	temperature	discharge_spec
19960930	0.01	10.5	0.03
19961001	0.04	9.44	0.03
19961002	0.0	11.19	0.03
19961003	2.64	10.57	0.03
19961004	0.19	9.51	0.03
19961005	0.11	8.06	0.03
19961006	0.0	12.02	0.03
19961007	0.0	13.66	0.03
19961008	5.31	13.14	0.03
19961009	0.26	11.2	0.03
19961010	0.01	8.88	0.03
19961011	0.0	12.04	0.03
19961012	0.0	13.4	0.03
19961013	0.0	14.78	0.03
19961014	1.64	15.51	0.03
19961015	0.78	10.26	0.03
19961016	0.0	7.6	0.03
19961017	6.67	9.66	0.03
19961018	5.25	10.13	0.04
19961019	2.11	12.38	0.04
19961020	6.76	12.48	0.04
19961021	0.05	10.64	0.04
19961022	0.0	12.87	0.04
19961023	0.0	13.45	0.04
19961024	0.53	14.56	0.04
19961025	0.66	11.57	0.04
19961026	7.3	10.59	0.03
19961027	7.37	13.76	0.04
19961028	10.21	11.55	0.04
19961029	0.0	5.77	0.04
19961030	1.29	9.25	0.04
19961031	1.77	9.29	0.04
19961101	0.01	12.27	0.04
19961102	0.02	15.79	0.04
19961103	6.64	13.94	0.04
19961104	0.68	11.64	0.04
19961105	4.14	10.43	0.04
19961106	0.97	10.02	0.04
19961107	3.66	4.62	0.04
19961108	0.07	5.34	0.04
19961109	0.9	5.27	0.04
19961110	5.77	3.5	0.04
19961111	13.22	5.13	0.05
19961112	3.47	5.0	0.07
19961113	0.04	2.63	0.07
19961114	0.03	3.59	0.06
19961115	0.01	4.32	0.06
19961116	7.92	4.37	0.06
19961117	6.14	4.58	0.07
19961118	0.16	1.2	0.09
19961119	17.61	3.82	0.12
19961120	0.34	2.79	0.21
19961121	0.03	0.91	0.14
19961122	0.0	1.28	0.12
19961123	0.17	1.06	0.11
19961124	11.81	3.47	0.13
19961125	4.66	5.58	0.2
19961126	0.09	1.92	0.2
19961127	0.06	1.88	0.17
19961128	6.04	2.91	0.16
19961129	0.21	4.89	0.19
19961130	0.51	4.97	0.18
19961201	0.58	6.8	0.16
19961202	9.67	5.53	0.16
19961203	0.94	6.81	0.25
19961204	0.14	2.65	0.23
19961205	0.0	0.94	0.2
19961206	0.1	-0.2	0.18
19961207	0.3	0.25	0.17
19961208	0.56	3.31	0.18
19961209	0.17	2.87	0.17
19961210	0.03	3.55	0.17
19961211	0.0	3.38	0.17
19961212	0.68	3.31	0.17
19961213	0.0	0.48	0.17
19961214	0.04	1.98	0.17
19961215	0.03	6.87	0.16
19961216	0.09	4.1	0.16
19961217	0.13	3.62	0.16
19961218	7.21	8.21	0.17
19961219	12.19	5.5	0.38
19961220	0.07	1.87	0.44
19961221	0.0	1.58	0.33
19961222	0.0	2.73	0.29
19961223	0.0	1.3	0.27
19961224	0.07	-0.24	0.24
19961225	0.07	-0.41	0.22
19961226	3.28	-1.25	0.21
19961227	0.31	-0.22	0.23
19961228	0.03	-2.46	0.22
19961229	2.65	1.01	0.22
19961230	4.06	-1.35	0.22
19961231	0.0	-3.23	0.21
19970101	0.07	-4.92	0.21
19970102	0.0	-5.4	0.21
19970103	0.0	-0.46	0.21
19970104	0.0	0.14	0.21
19970105	0.28	0.82	0.2
19970106	0.03	-2.68	0.21
19970107	0.0	-2.67	0.19
19970108	0.42	-2.14	0.19
19970109	0.23	-0.37	0.18
19970110	0.0	-1.39	0.18
19970111	0.27	1.73	0.17
19970112	0.1	5.66	0.21
19970113	0.0	4.42	0.22
19970114	0.0	1.63	0.22
19970115	0.03	-0.74	0.21
19970116	0.03	2.4	0.21
19970117	0.18	4.01	0.21
19970118	2.58	5.02	0.22
19970119	4.49	3.08	0.24
19970120	0.02	1.82	0.27
19970121	0.29	1.96	0.26
19970122	2.72	4.44	0.29
19970123	0.14	3.59	0.27
19970124	0.0	3.56	0.26
19970125	0.03	4.32	0.25
19970126	0.04	2.42	0.25
19970127	0.51	2.42	0.25
19970128	0.24	2.9	0.23
19970129	0.18	4.49	0.23
19970130	0.0	3.54	0.23
19970131	0.0	2.78	0.23
19970201	0.03	2.77	0.24
