date	precipitation	temperature	discharge_spec
20001213	1.84	8.69	18.21
20001214	0.04	6.24	15.76
20001215	0.1	3.2	13.93
20001216	0.74	2.88	13.42
20001217	0.82	4.62	12.72
20001218	2.63	7.18	12.3
20001219	0.52	9.38	9.25
20001220	0.01	8.52	8.13
20001221	0.0	6.67	7.39
20001222	0.0	5.37	6.96
20001223	0.03	5.08	6.27
20001224	6.48	5.24	7.07
20001225	0.41	2.6	6.1
20001226	0.01	1.95	5.28
20001227	3.78	-0.57	4.89
20001228	0.09	-0.2	4.72
20001229	0.0	-2.26	4.39
20001230	0.01	-0.01	4.13
20001231	27.62	5.72	15.51
20010101	2.84	9.31	10.15
20010102	4.15	6.5	7.84
20010103	15.76	7.82	8.51
20010104	14.46	8.32	13.26
20010105	0.33	5.16	8.38
20010106	0.88	4.92	5.78
20010107	0.19	4.58	5.49
20010108	0.0	3.15	5.35
20010109	0.01	2.52	5.23
20010110	1.71	5.38	5.14
20010111	0.02	4.3	4.66
20010112	0.0	4.0	4.43
20010113	0.0	3.56	4.29
20010114	0.0	3.4	4.12
20010115	0.0	1.69	3.96
20010116	0.0	0.9	3.73
20010117	0.0	1.87	3.5
20010118	0.0	1.08	3.25
20010119	0.0	-0.1	3.05
20010120	8.29	0.59	3.09
20010121	13.19	6.25	8.64
20010122	6.61	7.42	6.39
20010123	13.52	8.79	8.92
20010124	3.71	7.09	5.24
20010125	6.36	6.07	5.42
20010126	13.11	4.75	8.45
20010127	0.01	3.6	4.65
20010128	0.01	3.64	3.48
20010129	0.89	3.07	2.79
20010130	3.29	5.53	3.33
20010131	0.3	2.43	3.11
20010201	4.76	3.16	2.86
20010202	3.7	6.91	3.88
20010203	7.81	7.42	4.08
20010204	10.95	8.86	9.08
20010205	9.69	9.55	7.26
20010206	3.12	9.33	5.4
20010207	15.89	8.16	8.24
20010208	0.39	3.06	6.59
20010209	0.02	3.84	4.11
20010210	5.76	8.59	4.99
20010211	0.22	11.27	4.63
20010212	5.5	6.68	5.79
20010213	0.0	5.49	4.28
20010214	0.0	5.98	3.96
20010215	0.0	3.75	3.86
20010216	0.0	5.07	3.75
20010217	0.0	4.35	3.69
20010218	0.0	2.65	3.65
20010219	0.0	3.44	3.61
20010220	0.0	6.08	3.54
20010221	0.02	9.46	3.45
20010222	1.24	7.39	3.47
20010223	0.3	4.24	3.43
20010224	0.34	1.47	3.17
20010225	0.02	2.21	2.94
20010226	7.63	3.85	3.76
20010227	1.44	3.75	3.43
20010228	1.99	2.49	3.77
20010301	0.01	0.07	2.95
20010302	0.01	0.82	2.43
20010303	0.02	1.98	2.19
20010304	0.0	0.19	1.96
20010305	0.0	4.55	1.71
20010306	16.18	8.41	5.5
20010307	1.46	9.69	3.66
20010308	3.66	7.87	3.54
20010309	1.03	10.21	2.29
20010310	1.74	10.93	1.76
20010311	6.49	7.49	3.78
20010312	8.25	7.65	4.33
20010313	0.05	6.63	3.11
20010314	1.79	8.14	1.97
20010315	1.28	7.46	1.49
20010316	13.7	9.09	4.61
20010317	12.55	4.36	7.19
20010318	0.04	3.54	3.58
20010319	0.27	4.55	2.11
20010320	20.61	3.42	7.03
20010321	13.01	8.14	9.91
20010322	16.94	10.93	8.23
20010323	1.23	8.84	7.48
20010324	0.17	8.07	3.37
20010325	0.01	5.32	2.02
20010326	0.64	6.27	1.46
20010327	27.18	7.63	9.17
20010328	2.13	7.97	8.15
20010329	0.44	7.5	3.76
20010330	1.74	9.92	2.63
20010331	0.56	11.15	2.75
20010401	0.22	10.89	2.71
20010402	2.96	10.75	3.09
20010403	8.09	9.64	3.97
20010404	0.17	7.63	2.87
20010405	9.16	9.65	5.31
20010406	0.89	8.54	2.91
20010407	6.1	7.17	3.18
20010408	8.89	9.95	4.06
20010409	0.55	12.77	3.14
20010410	0.14	9.96	2.22
20010411	0.0	8.54	1.88
20010412	0.05	8.77	1.73
20010413	0.02	6.92	1.6
20010414	2.61	9.46	1.59
20010415	0.14	9.24	1.63
20010416	0.0	5.83	1.36
20010417	0.34	7.4	1.27
20010418	0.01	4.33	1.15
20010419	0.78	5.76	1.09
20010420	0.17	5.86	1.09
20010421	0.05	7.66	1.01
20010422	6.41	8.79	1.22
20010423	3.64	9.35	1.31
20010424	2.21	9.76	1.56
20010425	2.49	8.58	1.02
20010426	1.15	10.23	0.84
20010427	1.48	11.3	0.73
20010428	4.91	10.03	0.87
20010429	0.42	8.67	1.41
20010430	0.03	10.06	0.61
20010501	6.06	8.18	1.0
20010502	0.02	10.62	0.68
20010503	0.01	11.35	0.57
20010504	0.0	8.13	0.51
20010505	0.0	8.98	0.49
20010506	0.0	8.38	0.48
20010507	0.0	10.09	0.48
20010508	0.0	10.52	0.51
20010509	1.64	13.11	0.54
20010510	0.01	17.4	0.63
20010511	0.0	17.1	0.66
20010512	0.0	18.13	0.67
20010513	0.0	16.03	0.72
20010514	0.0	11.7	0.73
20010515	13.35	14.75	1.69
20010516	5.12	11.53	2.59
20010517	2.05	9.25	1.29
20010518	0.0	11.92	0.67
20010519	0.0	13.26	0.51
20010520	0.0	12.97	0.48
20010521	0.0	13.63	0.47
20010522	0.0	14.58	0.46
20010523	0.0	16.25	0.48
20010524	0.0	16.43	0.49
20010525	0.0	14.11	0.52
20010526	0.0	16.62	0.54
20010527	0.0	15.93	0.55
20010528	0.0	15.11	0.55
20010529	0.0	16.37	0.56
