date	precipitation	temperature	discharge_spec
19701001	20.65	9.77	12.11
19701002	2.45	8.17	7.01
19701003	8.43	10.42	3.42
19701004	11.99	10.98	5.62
19701005	1.07	8.98	8.47
19701006	16.11	7.46	6.94
19701007	2.22	8.25	5.83
19701008	0.01	7.05	3.21
19701009	0.22	9.36	2.02
19701010	0.14	10.01	1.05
19701011	5.43	12.39	1.37
19701012	0.0	11.56	1.37
19701013	0.02	12.55	1.05
19701014	0.0	13.01	1.05
19701015	0.0	10.26	0.91
19701016	0.0	10.76	0.84
19701017	0.05	11.02	0.69
19701018	9.35	9.25	0.72
19701019	1.37	6.39	1.55
19701020	0.03	3.95	0.87
19701021	0.04	6.18	0.72
19701022	0.07	8.98	0.66
19701023	15.01	9.49	1.2
19701024	23.01	9.09	11.41
19701025	13.21	6.92	12.62
19701026	5.48	5.26	11.91
19701027	9.02	7.11	6.56
19701028	4.03	6.82	4.96
19701029	15.5	10.71	5.15
19701030	4.36	9.0	10.92
19701031	24.65	10.18	15.62
19701101	2.58	8.11	8.14
19701102	16.97	9.26	5.42
19701103	9.94	7.45	12.85
19701104	16.96	6.84	10.26
19701105	0.25	5.29	7.25
19701106	0.0	3.82	3.63
19701107	0.95	5.25	2.44
19701108	6.56	8.17	3.26
19701109	0.25	6.95	2.51
19701110	15.47	8.53	3.92
19701111	4.03	4.73	7.17
19701112	10.17	3.23	5.09
19701113	3.0	1.38	5.7
19701114	0.01	1.5	3.69
19701115	14.1	2.45	2.64
19701116	0.83	5.49	6.56
19701117	5.37	3.88	4.51
19701118	1.17	3.51	3.47
19701119	0.93	3.11	2.44
19701120	5.55	3.55	2.08
19701121	1.8	3.46	3.0
19701122	1.3	4.05	2.13
19701123	26.1	7.91	8.3
19701124	1.32	9.99	7.73
19701125	1.74	8.17	3.75
19701126	15.36	8.3	4.7
19701127	5.35	9.38	6.56
19701128	1.22	7.94	5.15
19701129	2.27	6.32	3.47
19701130	0.22	3.95	2.51
19701201	3.05	6.13	2.08
19701202	13.98	4.14	6.71
19701203	1.27	3.64	4.51
19701204	2.95	5.76	2.95
19701205	9.51	5.93	3.05
19701206	4.8	4.1	6.64
19701207	0.0	1.73	3.53
19701208	0.0	4.51	2.19
19701209	0.0	5.53	1.65
19701210	0.0	3.26	1.41
19701211	2.06	4.91	1.12
19701212	4.32	5.48	1.6
19701213	0.11	4.96	1.6
19701214	0.2	5.17	1.2
19701215	0.85	6.14	1.12
19701216	8.64	7.34	2.08
19701217	1.73	7.24	3.21
19701218	1.12	9.88	1.96
19701219	5.4	6.9	2.57
19701220	0.83	2.68	2.71
19701221	0.0	-0.05	1.65
19701222	0.03	1.59	1.24
19701223	0.05	4.14	1.16
19701224	0.04	1.57	1.01
19701225	0.04	1.54	0.87
19701226	0.04	1.49	0.75
19701227	0.0	0.72	0.69
19701228	0.29	0.66	0.66
19701229	0.03	1.12	0.64
19701230	0.0	-2.04	0.54
19701231	0.0	-3.18	0.54
19710101	0.71	-1.21	0.56
19710102	0.0	-0.61	0.54
19710103	0.0	-1.05	0.54
19710104	0.0	0.44	0.51
19710105	1.84	0.32	0.51
19710106	7.48	6.2	0.94
19710107	0.34	8.79	2.19
19710108	2.52	9.25	1.33
19710109	3.42	10.02	2.44
19710110	0.11	8.37	1.75
19710111	0.0	5.69	0.87
19710112	0.2	4.43	0.59
19710113	0.3	4.74	0.51
19710114	0.07	4.34	0.49
19710115	0.0	2.62	0.47
19710116	1.11	3.8	0.45
19710117	3.1	6.22	0.47
19710118	10.78	5.58	2.44
19710119	1.16	4.16	2.71
19710120	4.41	3.5	1.55
19710121	0.13	3.84	1.75
19710122	7.74	4.1	1.55
19710123	2.79	4.8	5.22
19710124	6.37	5.88	3.21
19710125	5.86	4.32	6.49
19710126	1.14	4.19	3.21
19710127	0.76	3.51	2.08
19710128	4.45	2.7	2.25
19710129	2.78	0.24	2.25
19710130	0.04	-0.95	1.65
19710131	0.0	-1.59	1.12
19710201	0.31	-0.32	0.87
19710202	2.97	4.72	1.05
19710203	0.13	7.31	1.7
19710204	0.0	5.83	1.16
19710205	0.0	4.38	0.94
19710206	0.58	5.55	0.91
19710207	0.05	7.11	0.87
19710208	3.05	5.85	0.75
19710209	1.04	6.1	1.01
19710210	2.57	4.83	0.91
19710211	16.47	4.74	3.0
19710212	14.0	5.19	9.43
19710213	22.67	2.67	9.7
19710214	8.13	2.33	12.55
19710215	0.02	-0.43	5.49
19710216	2.52	1.16	2.71
19710217	11.1	2.96	5.49
19710218	0.18	3.2	3.69
19710219	4.47	4.87	2.38
19710220	1.96	6.31	2.81
19710221	1.1	4.1	2.02
19710222	0.01	5.55	1.5
19710223	2.63	6.83	1.2
19710224	0.13	6.36	1.33
19710225	0.01	5.24	1.08
19710226	0.04	4.23	0.94
19710227	9.33	3.2	1.5
19710228	2.14	1.9	2.02
19710301	15.29	3.2	5.42
19710302	0.05	3.08	3.47
19710303	0.01	1.34	1.91
19710304	0.28	1.64	1.33
19710305	0.04	5.27	1.16
19710306	0.0	4.85	0.94
19710307	0.0	4.12	1.65
19710308	0.0	4.95	0.78
19710309	0.0	3.47	0.69
19710310	1.84	5.6	0.61
19710311	4.91	7.13	0.69
19710312	1.35	6.08	1.12
19710313	3.33	4.93	0.81
19710314	0.01	1.78	0.81
19710315	0.07	2.27	0.72
19710316	2.17	2.47	0.64
19710317	0.17	3.56	0.61
19710318	10.25	2.53	0.59
19710319	20.82	2.09	5.83
19710320	0.1	3.52	4.7
19710321	0.0	2.29	2.51
19710322	1.68	4.36	1.85
19710323	6.37	6.43	4.33
19710324	4.54	6.6	2.85
19710325	5.39	4.66	3.21
19710326	0.78	4.28	2.71
19710327	0.6	6.66	1.6
19710328	5.22	8.12	1.24
19710329	5.39	6.67	3.92
19710330	3.11	5.29	3.0
19710331	0.12	4.42	2.08
19710401	0.0	4.27	1.37
19710402	0.0	4.82	0.98
19710403	0.02	3.79	0.81
19710404	0.65	5.25	0.69
19710405	0.42	5.25	0.72
19710406	0.0	5.86	0.66
19710407	0.04	5.35	0.61
19710408	0.0	5.1	0.54
19710409	0.0	7.39	0.51
19710410	0.0	7.75	0.49
19710411	0.0	8.08	0.43
19710412	0.0	8.68	0.41
19710413	0.0	6.86	0.37
19710414	0.0	7.62	0.35
19710415	5.81	10.04	0.37
19710416	0.06	3.65	0.39
19710417	1.22	6.08	0.37
19710418	0.19	8.25	0.37
