date	precipitation	temperature	discharge_spec
19960930	0.0	9.34	0.25
19961001	1.17	8.57	0.3
19961002	0.0	12.68	0.22
19961003	3.25	10.72	0.53
19961004	5.1	9.94	0.59
19961005	0.25	10.9	0.44
19961006	0.41	11.79	0.29
19961007	0.32	12.55	0.28
19961008	5.11	7.48	0.59
19961009	0.16	9.96	0.28
19961010	0.02	8.68	0.26
19961011	0.0	11.47	0.22
19961012	0.0	12.9	0.23
19961013	0.0	13.88	0.24
19961014	1.48	12.49	0.36
19961015	0.53	8.92	0.34
19961016	1.59	7.2	0.35
19961017	6.02	9.35	0.7
19961018	0.88	11.16	0.52
19961019	0.64	12.72	0.3
19961020	5.95	11.18	0.83
19961021	0.31	11.76	0.42
19961022	0.03	11.98	0.29
19961023	0.0	12.94	0.27
19961024	4.72	14.2	0.69
19961025	5.22	10.5	0.72
19961026	10.4	10.4	0.76
19961027	1.84	13.0	1.3
19961028	7.99	10.52	1.48
19961029	0.0	7.52	0.45
19961030	2.52	9.2	0.38
19961031	5.37	10.07	1.01
19961101	2.47	12.53	0.61
19961102	0.9	14.47	0.69
19961103	3.13	12.91	0.66
19961104	3.37	10.12	0.98
19961105	3.07	10.87	0.49
19961106	1.49	9.47	0.48
19961107	3.1	4.63	0.54
19961108	0.17	5.92	0.34
19961109	1.67	3.51	0.31
19961110	0.05	2.62	0.3
19961111	4.09	4.11	1.29
19961112	0.02	2.51	0.57
19961113	0.01	3.09	0.37
19961114	1.57	5.95	0.5
19961115	0.14	6.05	0.42
19961116	6.04	7.08	1.31
19961117	2.75	2.55	1.61
19961118	6.12	1.44	0.6
19961119	9.76	1.38	2.56
19961120	0.23	1.22	2.14
19961121	2.01	2.49	0.63
19961122	0.0	1.69	0.43
19961123	0.03	2.11	0.36
19961124	6.76	3.46	1.83
19961125	2.17	4.19	0.82
19961126	1.84	2.72	0.53
19961127	0.36	0.9	0.44
19961128	4.42	2.78	0.9
19961129	4.04	5.97	1.05
19961130	0.85	4.98	0.59
19961201	0.18	7.8	0.52
19961202	13.52	6.34	1.87
19961203	0.32	6.74	1.77
19961204	1.48	1.62	0.82
