date	precipitation	temperature	discharge_spec
19701001	0.02	13.87	0.16
19701002	0.17	10.41	0.15
19701003	2.35	10.95	0.15
19701004	0.05	14.73	0.16
19701005	2.98	12.12	0.16
19701006	0.54	8.69	0.16
19701007	0.0	7.9	0.15
19701008	0.0	7.72	0.15
19701009	0.01	8.48	0.15
19701010	0.01	12.44	0.15
19701011	0.58	16.53	0.15
19701012	1.46	15.24	0.15
19701013	0.31	15.13	0.15
19701014	0.02	12.29	0.15
19701015	0.0	10.16	0.15
19701016	0.0	8.88	0.15
19701017	0.0	11.23	0.15
19701018	2.03	11.33	0.14
19701019	0.04	7.55	0.13
19701020	9.81	5.93	0.14
19701021	4.3	5.97	0.16
19701022	0.55	7.57	0.16
19701023	0.24	9.09	0.16
19701024	0.1	11.68	0.15
19701025	0.47	10.43	0.13
19701026	0.43	7.1	0.13
19701027	14.72	8.77	0.15
19701028	3.22	11.32	0.17
19701029	0.01	12.63	0.15
19701030	5.17	14.12	0.14
19701031	0.86	12.7	0.15
19701101	19.03	10.66	0.15
19701102	7.25	12.36	0.18
19701103	0.01	9.29	0.16
19701104	2.37	8.55	0.15
19701105	0.05	6.61	0.15
19701106	1.54	6.87	0.15
19701107	1.13	4.46	0.13
19701108	0.02	6.4	0.13
19701109	0.0	5.81	0.14
19701110	0.35	8.3	0.15
19701111	10.12	9.13	0.15
19701112	0.02	4.15	0.17
19701113	1.98	4.89	0.15
19701114	18.79	4.3	0.16
19701115	1.57	1.37	0.17
19701116	9.28	2.65	0.18
19701117	12.96	6.39	0.19
19701118	12.13	8.7	0.2
19701119	7.03	4.43	0.25
19701120	1.73	5.76	0.2
19701121	0.01	3.9	0.2
19701122	2.72	4.24	0.2
19701123	0.95	8.67	0.2
19701124	0.0	8.93	0.2
19701125	0.01	8.01	0.2
19701126	0.22	6.97	0.2
19701127	0.09	7.62	0.2
19701128	11.31	9.13	0.22
19701129	11.12	7.73	0.25
19701130	6.83	6.38	0.25
19701201	0.11	4.99	0.25
19701202	3.48	7.61	0.25
19701203	5.48	7.58	0.26
19701204	0.29	7.38	0.26
19701205	0.86	6.43	0.26
19701206	4.5	4.55	0.28
19701207	0.9	5.59	0.29
19701208	0.01	2.55	0.29
19701209	0.02	2.64	0.29
19701210	0.02	6.68	0.29
19701211	0.02	4.84	0.29
19701212	0.17	4.19	0.3
19701213	0.02	2.47	0.3
19701214	0.0	1.32	0.3
19701215	0.59	2.4	0.3
19701216	0.72	4.44	0.3
19701217	0.05	5.88	0.31
19701218	0.23	7.16	0.31
19701219	0.01	6.81	0.31
19701220	0.22	4.29	0.31
19701221	1.31	2.14	0.3
19701222	7.71	2.47	0.3
19701223	4.14	1.86	0.31
19701224	3.49	-0.03	0.31
19701225	4.96	0.05	0.31
19701226	1.51	-1.18	0.32
19701227	0.23	0.26	0.31
19701228	1.27	2.65	0.32
19701229	5.1	2.28	0.32
19701230	2.89	0.73	0.31
19701231	1.19	-0.68	0.31
19710101	0.06	-1.35	0.3
19710102	0.01	-1.91	0.3
19710103	0.03	-1.63	0.3
19710104	0.01	-3.3	0.3
19710105	0.0	-2.42	0.3
19710106	1.53	3.29	0.3
19710107	4.33	8.1	0.33
19710108	2.82	8.68	0.33
19710109	0.05	8.52	0.33
19710110	0.0	5.76	0.33
19710111	0.02	2.74	0.32
19710112	0.04	2.52	0.33
19710113	0.02	4.03	0.33
19710114	0.41	3.49	0.33
19710115	3.83	3.56	0.33
19710116	0.9	3.64	0.33
19710117	0.05	4.95	0.33
19710118	0.98	6.26	0.33
19710119	3.3	5.14	0.33
19710120	6.98	4.31	0.34
19710121	0.75	6.16	0.35
19710122	5.17	3.92	0.34
19710123	19.79	6.95	0.41
19710124	0.57	6.51	0.39
19710125	5.13	5.66	0.39
19710126	4.17	4.91	0.41
19710127	2.07	3.95	0.41
19710128	0.79	5.17	0.41
19710129	0.25	3.76	0.42
19710130	7.13	3.22	0.46
19710131	0.48	3.81	0.47
19710201	0.01	0.42	0.47
19710202	0.74	2.79	0.48
19710203	0.01	4.92	0.49
19710204	0.02	4.11	0.49
19710205	0.3	4.04	0.49
19710206	0.14	3.07	0.49
19710207	0.0	5.42	0.49
19710208	0.0	5.96	0.5
19710209	0.0	4.37	0.5
19710210	0.0	4.19	0.5
19710211	0.0	4.61	0.5
19710212	1.97	6.37	0.5
19710213	0.02	4.2	0.5
19710214	4.75	4.73	0.51
19710215	2.12	0.61	0.52
19710216	0.03	0.83	0.51
19710217	4.74	2.01	0.51
19710218	0.21	3.34	0.51
19710219	1.4	4.05	0.5
19710220	0.69	6.58	0.49
19710221	0.06	5.05	0.49
19710222	0.0	3.82	0.49
19710223	0.01	4.85	0.47
19710224	0.24	6.07	0.47
19710225	0.27	6.13	0.46
19710226	0.0	2.2	0.46
19710227	0.0	1.45	0.46
19710228	0.01	1.14	0.46
19710301	6.19	1.66	0.45
19710302	0.73	3.37	0.45
19710303	1.03	-0.57	0.44
19710304	0.78	-0.9	0.44
19710305	1.35	-0.2	0.44
19710306	0.06	-1.08	0.43
19710307	2.31	2.68	0.43
19710308	1.07	5.58	0.43
19710309	1.02	5.14	0.43
19710310	0.86	4.57	0.42
19710311	0.24	5.55	0.41
19710312	0.0	7.84	0.41
19710313	0.0	6.05	0.41
19710314	4.57	6.93	0.41
19710315	1.41	2.6	0.41
19710316	1.92	3.75	0.41
19710317	7.24	6.13	0.42
19710318	2.02	7.98	0.41
