date	precipitation	temperature	discharge_spec
20030517	9.45	11.15	1.15
20030518	3.2	10.04	1.39
20030519	1.19	9.89	1.57
20030520	0.67	11.4	1.53
20030521	0.84	11.44	1.45
20030522	2.33	12.65	1.32
20030523	1.85	9.5	1.23
20030524	2.42	10.31	1.16
20030525	1.15	10.81	1.08
20030526	0.0	10.9	1.0
20030527	0.03	13.73	0.93
20030528	0.06	13.81	0.88
20030529	1.07	13.23	0.83
20030530	0.05	13.97	0.8
20030531	0.01	15.81	0.76
20030601	0.94	16.53	0.71
20030602	0.03	12.14	0.67
20030603	0.55	13.81	0.63
20030604	1.41	12.17	0.59
20030605	5.1	13.98	0.58
20030606	0.07	13.77	0.56
20030607	3.83	13.97	0.53
20030608	2.47	11.02	0.52
20030609	6.62	14.47	0.51
20030610	1.73	14.18	0.51
20030611	3.04	13.1	0.49
20030612	1.58	13.46	0.49
20030613	0.05	11.53	0.47
20030614	0.0	15.0	0.45
20030615	0.0	13.17	0.43
20030616	0.0	14.76	0.4
20030617	1.09	13.43	0.35
20030618	0.61	14.03	0.35
20030619	0.03	13.15	0.38
20030620	0.0	12.59	0.31
20030621	3.33	12.24	0.3
20030622	0.77	12.78	0.29
20030623	0.02	13.13	0.26
20030624	0.0	12.59	0.25
20030625	0.0	15.93	0.24
20030626	0.02	15.41	0.21
20030627	10.63	14.01	0.22
20030628	3.34	14.53	0.28
20030629	0.02	15.1	0.28
20030630	3.38	14.9	0.37
20030701	0.18	13.73	0.33
20030702	0.0	14.81	0.32
20030703	0.0	15.38	0.28
20030704	0.31	17.38	0.24
20030705	4.4	13.31	0.23
20030706	0.15	14.41	0.23
20030707	2.92	14.31	0.24
20030708	0.0	14.34	0.22
20030709	0.31	18.89	0.21
20030710	0.25	15.14	0.2
20030711	0.06	13.91	0.19
20030712	0.0	12.07	0.18
20030713	0.03	17.99	0.17
20030714	0.0	17.82	0.15
20030715	0.0	17.87	0.18
20030716	0.0	20.12	0.17
20030717	0.02	19.37	0.15
20030718	0.33	14.84	0.16
20030719	3.36	16.43	0.16
20030720	12.46	15.9	0.15
20030721	6.82	14.88	0.15
20030722	0.55	15.23	0.14
20030723	4.83	14.96	0.15
20030724	4.98	16.09	0.16
20030725	3.43	14.35	0.18
20030726	0.07	12.8	0.18
20030727	0.1	13.15	0.19
20030728	7.26	15.45	0.24
20030729	5.48	15.48	0.26
20030730	2.52	15.51	0.27
20030731	2.64	14.59	0.27
20030801	0.13	13.24	0.27
20030802	0.0	14.07	0.26
20030803	0.0	14.86	0.25
20030804	0.0	17.0	0.24
20030805	1.66	18.7	0.23
20030806	0.0	19.55	0.22
20030807	0.0	19.14	0.21
20030808	0.0	18.25	0.2
20030809	2.4	21.0	0.19
20030810	0.51	18.49	0.18
20030811	0.0	16.73	0.23
20030812	0.0	16.47	0.21
20030813	0.0	14.15	0.18
20030814	0.0	13.17	0.15
20030815	0.0	12.67	0.14
20030816	0.0	15.26	0.13
20030817	4.99	15.3	0.13
20030818	0.29	15.49	0.13
20030819	0.31	14.01	0.12
20030820	2.45	15.54	0.11
20030821	0.33	14.33	0.12
20030822	0.0	11.96	0.11
20030823	0.0	14.7	0.11
20030824	0.0	16.17	0.1
20030825	0.0	13.23	0.15
20030826	0.0	11.68	0.14
20030827	1.42	12.29	0.12
20030828	0.12	11.34	0.11
20030829	0.07	10.56	0.1
20030830	0.12	10.9	0.09
20030831	0.0	11.07	0.09
20030901	0.0	13.33	0.09
20030902	0.0	12.09	0.08
20030903	0.0	13.67	0.07
20030904	0.0	13.28	0.07
20030905	2.01	12.7	0.08
20030906	0.31	10.72	0.08
20030907	5.97	12.04	0.08
20030908	0.03	12.12	0.08
20030909	0.36	10.92	0.14
20030910	0.01	10.83	0.12
20030911	1.36	10.81	0.09
20030912	1.44	13.24	0.08
20030913	0.01	15.48	0.08
20030914	0.33	14.01	0.09
20030915	0.04	14.18	0.13
20030916	0.01	14.76	0.1
20030917	0.03	16.19	0.08
20030918	3.28	12.57	0.08
20030919	0.71	11.22	0.07
20030920	0.5	9.81	0.07
20030921	7.23	10.9	0.09
20030922	0.63	7.0	0.07
20030923	0.01	6.02	0.07
20030924	0.0	11.27	0.11
20030925	3.96	10.77	0.12
20030926	0.07	9.21	0.1
20030927	1.77	8.0	0.09
20030928	0.1	9.49	0.09
20030929	0.44	7.57	0.1
20030930	0.0	9.35	0.12
20031001	0.01	10.73	0.11
20031002	0.02	10.09	0.09
20031003	0.75	8.53	0.07
20031004	1.05	5.41	0.07
20031005	1.16	7.53	0.06
20031006	2.99	7.0	0.06
20031007	0.04	7.82	0.06
20031008	2.2	11.02	0.06
20031009	0.08	12.22	0.05
20031010	0.02	7.94	0.05
20031011	0.31	9.58	0.06
20031012	0.06	9.9	0.07
20031013	0.0	10.7	0.11
20031014	0.0	9.64	0.07
20031015	0.0	8.05	0.11
20031016	0.0	7.93	0.09
20031017	0.0	6.82	0.07
20031018	0.06	4.93	0.07
20031019	0.01	4.06	0.07
20031020	0.0	3.38	0.06
20031021	0.35	2.69	0.06
20031022	1.4	3.53	0.06
20031023	0.01	4.95	0.09
20031024	0.04	5.89	0.08
20031025	0.11	5.56	0.07
20031026	0.0	6.1	0.06
20031027	0.03	10.78	0.06
20031028	0.01	5.42	0.06
20031029	0.0	2.86	0.11
20031030	0.0	3.23	0.07
20031031	0.11	5.64	0.07
20031101	7.8	4.89	0.07
20031102	3.8	6.56	0.08
20031103	0.57	4.94	0.11
20031104	1.01	9.56	0.11
20031105	0.65	10.77	0.08
20031106	0.01	10.05	0.07
20031107	0.0	9.34	0.09
20031108	6.07	7.57	0.09
20031109	1.09	7.51	0.1
20031110	0.08	7.85	0.14
20031111	14.3	8.15	0.13
20031112	2.28	6.22	0.14
20031113	7.95	7.15	0.18
20031114	2.8	7.48	0.19
20031115	0.0	6.1	0.19
20031116	0.98	5.13	0.2
20031117	0.91	9.83	0.22
20031118	7.22	10.14	0.21
20031119	0.87	6.81	0.22
20031120	0.72	4.51	0.28
20031121	0.08	3.12	0.25
20031122	0.15	2.39	0.23
20031123	0.0	0.29	0.22
20031124	4.49	4.04	0.22
20031125	8.78	3.76	0.25
20031126	2.49	4.0	0.27
20031127	0.02	3.46	0.3
20031128	14.44	5.32	0.4
20031129	22.67	5.38	0.64
20031130	1.15	2.7	1.06
20031201	0.61	4.6	1.55
20031202	0.91	6.76	1.71
20031203	0.04	4.1	1.75
20031204	0.02	5.48	1.62
20031205	0.01	7.05	1.44
20031206	0.0	2.6	1.26
20031207	0.0	-1.03	1.11
20031208	0.0	-3.35	0.97
20031209	1.6	4.2	0.86
20031210	1.5	4.19	0.79
20031211	0.0	0.82	0.71
20031212	4.53	4.53	0.68
20031213	0.36	5.43	0.66
20031214	0.41	2.96	0.61
20031215	0.15	0.95	0.58
20031216	1.67	5.16	0.58
20031217	0.02	5.63	0.62
20031218	0.05	4.18	0.6
20031219	5.08	1.97	0.57
20031220	19.45	2.08	0.78
20031221	0.58	0.12	0.79
20031222	2.04	2.38	0.8
20031223	1.44	6.56	0.86
20031224	3.15	8.27	0.99
20031225	4.35	5.45	1.25
20031226	3.36	3.85	1.42
20031227	1.57	1.51	1.43
20031228	0.34	-0.37	1.35
20031229	0.0	-3.81	1.3
20031230	0.02	-4.48	1.22
20031231	24.28	0.11	1.19
20040101	0.02	1.68	1.19
20040102	3.31	0.71	1.12
20040103	0.03	2.61	1.08
20040104	3.65	2.51	1.05
20040105	1.5	5.95	1.15
20040106	2.35	4.41	1.68
20040107	7.65	6.54	2.31
20040108	17.77	5.3	3.7
20040109	0.56	3.82	4.05
20040110	11.6	4.92	4.09
20040111	8.58	2.57	3.58
20040112	8.42	1.82	3.28
20040113	0.62	1.68	3.24
20040114	1.4	2.02	3.0
20040115	4.78	1.69	2.76
20040116	0.6	1.58	2.62
20040117	0.2	0.46	2.48
20040118	2.43	5.63	2.32
20040119	1.16	9.24	2.17
20040120	1.2	6.07	2.13
20040121	0.51	5.36	2.05
20040122	0.21	6.02	1.93
20040123	1.58	4.75	1.81
20040124	0.03	2.64	1.65
20040125	0.03	1.64	1.64
20040126	0.01	0.41	1.51
20040127	0.95	-0.53	1.4
20040128	3.4	-1.59	1.28
20040129	0.5	1.82	1.21
20040130	2.48	2.13	1.16
20040131	4.24	0.14	1.14
20040201	3.17	3.27	1.12
20040202	6.14	8.53	1.2
20040203	2.79	10.16	1.64
20040204	3.4	8.59	1.96
20040205	5.89	7.36	2.04
20040206	0.76	4.41	2.06
20040207	2.95	1.31	1.98
20040208	0.16	-0.33	1.79
20040209	0.41	3.88	1.73
20040210	0.02	7.71	1.67
20040211	0.03	6.32	1.63
20040212	0.06	5.15	1.63
20040213	1.49	4.97	1.54
20040214	0.0	4.3	1.43
20040215	0.0	3.77	1.34
20040216	0.71	2.93	1.27
20040217	0.0	2.37	1.2
20040218	0.0	1.46	1.13
20040219	0.0	1.35	1.07
20040220	0.3	1.33	1.01
20040221	0.03	1.75	0.96
20040222	0.01	0.52	0.91
20040223	0.17	3.58	0.87
20040224	0.06	0.33	0.82
20040225	0.0	-0.8	0.77
20040226	0.09	-0.1	0.73
