date	precipitation	temperature	discharge_spec
19701001	0.95	13.36	0.91
19701002	0.01	11.69	0.84
19701003	0.12	11.34	0.78
19701004	1.89	13.48	0.78
19701005	5.34	8.49	0.86
19701006	1.26	7.21	0.83
19701007	0.43	6.9	0.76
19701008	0.22	7.91	0.72
19701009	2.01	9.48	0.68
19701010	8.03	10.48	0.72
19701011	1.28	12.36	0.88
19701012	0.03	12.88	0.75
19701013	0.11	11.9	0.69
19701014	0.0	12.22	0.67
19701015	0.0	12.04	0.65
19701016	0.0	9.33	0.63
19701017	0.0	11.22	0.61
19701018	1.87	11.64	0.6
19701019	9.55	8.36	0.64
19701020	4.86	4.54	0.75
19701021	1.17	6.34	0.72
19701022	1.31	8.45	0.69
19701023	0.01	9.0	0.66
19701024	0.2	10.26	0.63
19701025	7.99	10.11	0.63
19701026	0.13	7.93	0.86
19701027	1.39	11.34	0.69
19701028	0.49	11.6	0.66
19701029	3.85	12.72	0.65
19701030	5.92	12.54	0.71
19701031	4.23	11.19	1.12
19701101	24.52	11.89	1.14
19701102	14.51	11.91	5.72
19701103	0.25	9.53	3.38
19701104	4.71	9.9	2.53
19701105	1.14	8.53	2.28
19701106	19.17	9.11	3.16
19701107	0.02	5.26	3.3
19701108	1.03	7.49	2.73
19701109	2.12	8.45	2.51
19701110	4.72	10.33	2.49
19701111	10.78	8.62	2.44
19701112	3.83	4.78	2.65
19701113	6.81	5.98	2.44
19701114	9.33	3.69	3.19
19701115	12.92	3.99	2.94
19701116	9.49	6.97	8.09
19701117	19.88	8.03	10.61
19701118	23.18	8.23	12.49
19701119	8.69	6.17	11.8
19701120	3.6	5.73	9.93
19701121	3.43	4.08	7.64
19701122	20.46	7.22	8.39
19701123	0.16	11.49	9.53
19701124	0.63	11.96	7.17
19701125	0.1	11.24	5.61
19701126	0.01	11.43	4.53
19701127	4.23	11.77	3.95
19701128	9.03	9.38	3.79
19701129	0.8	7.18	3.72
19701130	1.21	7.07	3.09
19701201	2.42	6.66	2.88
19701202	27.97	9.35	4.86
19701203	11.04	9.47	7.74
19701204	1.59	7.43	6.42
19701205	2.86	7.17	5.28
19701206	2.27	7.01	4.86
19701207	0.04	5.03	4.08
19701208	0.02	3.39	3.56
19701209	0.03	4.44	3.21
19701210	0.01	6.46	2.93
19701211	0.77	7.97	2.73
19701212	12.05	6.91	2.97
19701213	0.06	4.41	2.65
19701214	0.23	4.77	2.33
19701215	4.65	7.04	2.29
19701216	6.6	8.2	2.42
19701217	1.33	8.83	2.53
19701218	1.28	9.14	2.3
19701219	0.01	5.96	2.22
19701220	0.01	5.04	2.16
19701221	0.0	1.91	2.07
19701222	0.13	1.08	1.98
19701223	8.27	2.12	2.26
19701224	0.01	-1.24	2.05
19701225	0.12	-1.65	1.84
19701226	1.9	-1.77	1.8
19701227	0.01	-2.93	1.69
19701228	0.92	-0.03	1.63
19701229	3.9	0.37	1.68
19701230	0.59	-1.13	1.6
19701231	0.01	-1.79	1.5
19710101	1.13	-0.97	1.43
19710102	0.03	0.68	1.37
19710103	0.03	-0.06	1.3
19710104	0.0	1.22	1.25
19710105	3.81	4.27	1.32
19710106	18.64	8.31	1.83
19710107	19.19	9.66	7.04
19710108	3.96	9.86	5.46
19710109	0.1	9.18	4.66
19710110	0.0	8.19	3.9
19710111	2.12	6.18	3.44
19710112	1.51	7.95	3.06
19710113	0.24	6.99	2.71
19710114	0.14	4.8	2.46
19710115	3.2	4.46	2.26
19710116	3.6	7.34	2.3
19710117	0.24	7.59	2.13
19710118	8.34	7.24	2.41
19710119	11.37	5.57	2.85
19710120	24.69	5.7	7.82
19710121	27.99	5.91	15.61
19710122	16.85	7.2	12.66
19710123	14.57	5.62	14.9
19710124	9.88	6.38	12.36
19710125	13.02	6.36	12.2
19710126	14.48	6.97	12.31
19710127	6.82	5.96	10.53
19710128	8.08	4.01	9.68
19710129	5.79	3.21	8.13
19710130	9.63	0.89	8.75
19710131	4.74	2.14	7.94
19710201	0.01	0.29	6.61
19710202	0.0	2.67	5.57
19710203	0.02	4.01	4.87
19710204	0.0	4.86	4.2
19710205	0.0	5.38	3.67
19710206	0.0	4.49	3.24
19710207	0.0	5.4	2.93
19710208	0.0	5.56	2.64
19710209	0.0	5.2	2.46
19710210	0.0	5.14	2.27
19710211	0.01	6.44	2.11
19710212	7.6	6.22	2.08
19710213	4.47	4.68	2.06
19710214	11.2	4.28	2.25
19710215	4.95	1.8	2.48
19710216	4.12	4.8	2.18
19710217	4.94	7.15	2.1
19710218	2.24	6.32	2.12
19710219	3.3	7.27	2.08
19710220	3.97	6.93	2.39
19710221	0.26	4.29	2.17
19710222	0.04	4.36	2.05
19710223	0.0	4.9	2.02
19710224	0.07	3.45	1.99
19710225	0.0	4.89	1.91
19710226	0.01	5.84	1.81
19710227	6.47	4.79	1.81
19710228	0.49	3.05	1.72
19710301	11.28	4.74	1.82
19710302	0.08	5.93	1.89
19710303	0.0	2.41	1.62
19710304	0.0	-0.32	1.54
19710305	0.45	0.11	1.51
19710306	0.01	-1.31	1.49
19710307	0.09	0.56	1.43
19710308	0.01	4.9	1.4
19710309	0.0	5.92	1.33
19710310	0.0	5.34	1.27
19710311	0.02	6.09	1.23
19710312	0.04	6.49	1.2
19710313	0.12	4.25	1.16
19710314	7.14	3.16	1.23
19710315	3.12	4.18	1.22
19710316	4.42	5.05	1.16
19710317	33.75	6.1	3.48
19710318	5.99	6.56	4.76
19710319	8.55	5.06	3.94
19710320	1.04	4.57	3.59
19710321	0.02	4.6	3.19
19710322	0.0	3.25	2.89
19710323	0.44	6.39	2.65
19710324	7.35	7.09	2.44
19710325	2.3	6.57	2.41
19710326	0.54	5.63	2.15
19710327	0.11	8.18	1.93
19710328	0.38	8.2	1.83
19710329	3.75	7.6	1.77
19710330	0.22	6.83	1.66
19710331	0.0	5.3	1.54
19710401	1.02	6.46	1.5
19710402	0.29	5.74	1.45
19710403	0.0	5.25	1.35
19710404	0.04	5.66	1.26
19710405	0.65	7.05	1.21
19710406	0.08	6.3	1.17
19710407	0.0	6.93	1.13
19710408	5.31	6.95	1.14
19710409	3.1	5.74	1.25
19710410	0.27	7.15	1.1
19710411	0.0	8.05	1.06
19710412	0.0	7.38	0.99
19710413	0.0	8.06	0.96
19710414	0.0	7.7	0.91
19710415	0.0	9.46	0.89
19710416	0.03	5.51	0.88
19710417	0.01	6.48	0.86
19710418	0.0	9.21	0.84
19710419	0.0	8.59	0.8
19710420	0.01	12.22	0.78
19710421	4.18	11.03	0.83
19710422	5.4	11.82	0.8
19710423	7.78	7.55	1.0
19710424	0.05	6.53	0.84
19710425	9.53	6.26	0.96
19710426	0.02	3.74	0.9
19710427	0.0	5.19	0.77
19710428	0.0	5.44	0.72
19710429	0.0	8.36	0.71
19710430	0.66	7.52	0.7
19710501	0.0	7.31	0.68
19710502	0.0	7.26	0.65
19710503	0.0	7.12	0.64
19710504	0.0	10.86	0.63
19710505	5.06	11.8	0.68
19710506	0.72	11.83	0.66
19710507	3.03	11.89	0.63
19710508	0.95	12.03	0.62
19710509	0.92	11.79	0.6
19710510	0.26	11.55	0.6
19710511	0.05	14.04	0.59
19710512	0.02	15.55	0.57
19710513	0.0	15.24	0.55
19710514	0.0	14.56	0.53
19710515	2.39	9.72	0.54
19710516	1.11	7.9	0.52
19710517	0.39	7.47	0.52
19710518	0.0	9.72	0.49
19710519	0.0	12.61	0.48
19710520	0.0	12.7	0.46
19710521	0.0	11.41	0.45
19710522	3.53	11.41	0.45
19710523	1.43	8.51	0.48
19710524	2.65	9.78	0.47
19710525	0.08	8.8	0.46
19710526	1.3	9.97	0.45
19710527	2.75	8.51	0.44
19710528	3.23	9.82	0.44
19710529	14.66	11.67	0.51
19710530	0.13	11.54	0.62
19710531	0.0	10.76	0.5
19710601	0.0	13.16	0.44
19710602	0.0	16.27	0.42
19710603	0.0	15.72	0.41
19710604	0.0	14.38	0.39
19710605	0.0	12.43	0.38
19710606	0.0	10.7	0.38
19710607	0.13	10.86	0.37
19710608	4.08	11.0	0.38
19710609	6.6	11.42	0.39
19710610	20.39	9.9	0.48
19710611	17.7	9.65	0.88
19710612	0.35	9.83	0.84
19710613	9.43	11.61	0.56
19710614	6.54	8.78	0.75
19710615	0.86	9.83	0.69
19710616	2.37	9.92	0.52
19710617	1.73	9.93	0.48
19710618	31.39	11.67	2.62
19710619	2.3	13.1	1.48
19710620	0.06	10.6	0.88
19710621	3.14	11.29	0.75
19710622	0.03	11.49	0.71
19710623	0.02	13.62	0.66
19710624	0.22	14.12	0.62
19710625	10.73	12.35	0.69
19710626	1.27	11.57	0.7
19710627	10.95	10.47	0.74
19710628	0.14	12.69	0.79
19710629	0.67	13.22	0.67
19710630	0.03	16.39	0.62
19710701	0.0	16.94	0.57
19710702	0.0	17.48	0.56
19710703	0.0	17.36	0.54
19710704	0.03	15.9	0.53
19710705	0.0	16.01	0.5
19710706	0.0	18.6	0.48
19710707	0.0	18.68	0.47
19710708	0.0	20.01	0.46
19710709	0.18	20.96	0.45
19710710	0.0	18.81	0.43
19710711	0.0	19.97	0.4
19710712	0.0	16.8	0.39
19710713	0.0	14.54	0.39
19710714	0.0	16.27	0.39
19710715	0.0	16.64	0.38
19710716	0.0	12.34	0.37
19710717	0.0	13.59	0.37
19710718	0.0	12.85	0.36
19710719	0.0	15.03	0.36
19710720	0.0	15.03	0.35
19710721	0.27	15.69	0.35
19710722	9.24	15.59	0.41
19710723	10.4	16.25	0.42
19710724	2.8	15.43	0.55
19710725	7.69	15.6	0.48
19710726	2.84	15.57	0.5
19710727	4.72	14.44	2.36
19710728	1.01	13.95	0.74
19710729	0.1	15.46	0.56
19710730	3.39	18.06	0.48
19710731	1.22	15.48	0.48
19710801	14.81	13.74	0.71
19710802	1.27	15.79	0.57
19710803	14.02	15.2	0.82
19710804	9.32	14.88	0.93
19710805	7.33	14.8	0.81
19710806	3.5	14.46	0.68
19710807	1.49	13.55	0.64
19710808	0.55	16.92	0.57
19710809	9.43	16.53	0.56
19710810	2.32	14.48	0.74
19710811	10.15	14.72	0.61
19710812	3.29	15.26	0.88
19710813	23.24	14.43	2.04
19710814	6.74	14.08	2.4
19710815	0.06	12.13	1.69
19710816	0.0	13.9	1.44
19710817	0.11	16.4	1.27
19710818	0.19	16.57	1.17
19710819	3.63	15.71	1.4
19710820	0.0	17.36	1.14
19710821	0.02	15.29	1.05
19710822	0.0	16.27	0.99
19710823	1.39	16.15	0.96
19710824	0.56	17.03	0.91
19710825	0.0	16.16	0.84
19710826	1.04	15.72	0.8
19710827	1.59	14.89	0.76
19710828	0.93	15.9	0.76
19710829	1.31	13.58	0.75
19710830	3.92	14.19	0.72
19710831	0.87	15.5	0.71
19710901	4.7	15.31	0.72
19710902	0.06	13.62	0.72
19710903	0.0	15.43	0.67
19710904	0.0	15.18	0.64
19710905	0.0	16.05	0.61
19710906	0.0	16.55	0.57
19710907	0.0	15.82	0.56
19710908	0.0	16.87	0.52
19710909	0.0	16.9	0.5
19710910	1.27	14.45	0.5
19710911	1.28	11.92	0.52
19710912	0.02	12.53	0.49
19710913	0.0	13.49	0.47
19710914	0.0	15.64	0.46
19710915	0.0	16.1	0.46
19710916	0.0	11.41	0.45
19710917	0.0	10.61	0.44
19710918	0.0	12.29	0.43
19710919	0.0	13.27	0.42
19710920	0.0	14.14	0.42
19710921	1.24	16.86	0.41
19710922	0.32	14.86	0.41
19710923	2.52	14.54	0.41
19710924	3.29	14.97	0.43
19710925	1.44	13.89	0.44
19710926	7.19	13.41	0.43
19710927	0.08	10.17	0.47
19710928	0.12	12.53	0.43
19710929	0.06	15.15	0.41
19710930	0.03	14.17	0.41
19711001	0.02	14.4	0.39
19711002	0.21	15.94	0.38
19711003	6.38	15.21	0.41
19711004	0.04	13.7	0.42
19711005	0.0	11.07	0.39
19711006	0.05	8.47	0.39
19711007	0.02	9.81	0.36
19711008	0.0	12.55	0.36
19711009	0.08	11.89	0.36
19711010	0.01	14.89	0.36
19711011	1.38	14.56	0.36
19711012	16.49	12.44	0.54
19711013	22.16	8.03	1.19
19711014	0.0	7.32	0.65
19711015	23.62	10.33	0.74
19711016	2.33	11.99	1.85
19711017	0.65	12.21	0.92
19711018	11.18	13.91	0.78
