date	precipitation	temperature	discharge_spec
20070212	2.16	5.92	5.58
20070213	4.99	4.91	3.41
20070214	0.02	4.1	2.87
20070215	3.23	6.95	2.19
20070216	8.29	5.43	2.18
20070217	0.01	4.11	3.27
20070218	0.03	5.41	2.08
20070219	6.83	6.13	1.61
20070220	2.68	6.55	2.12
20070221	8.57	5.79	2.18
20070222	6.89	7.03	4.2
20070223	4.22	7.69	4.92
20070224	2.09	6.19	3.5
20070225	0.58	6.14	3.04
20070226	5.73	4.22	2.18
20070227	4.61	6.59	2.46
20070228	10.31	6.22	3.53
20070301	0.68	2.8	4.67
20070302	1.26	5.3	2.98
20070303	0.03	4.86	1.99
20070304	17.61	5.62	2.43
20070305	6.59	6.34	6.68
20070306	0.98	6.59	4.66
20070307	0.03	6.06	2.65
20070308	2.75	6.34	1.88
20070309	1.01	6.43	1.78
20070310	0.78	6.87	1.56
20070311	0.2	8.67	1.42
20070312	0.02	5.4	1.24
20070313	0.05	5.82	1.05
20070314	0.0	6.79	0.95
20070315	1.35	4.74	0.92
20070316	3.5	6.9	0.94
20070317	9.65	5.36	1.47
20070318	3.02	1.58	4.38
20070319	1.75	2.05	2.26
20070320	0.16	0.25	1.55
20070321	3.85	3.09	1.2
20070322	0.23	5.71	1.18
20070323	0.27	3.93	1.44
20070324	0.08	6.02	1.06
20070325	0.0	6.59	0.91
20070326	0.01	7.51	0.84
20070327	0.03	7.34	0.79
20070328	5.68	7.68	0.73
20070329	2.91	4.53	0.78
20070330	0.02	6.42	0.87
20070331	0.0	6.45	0.79
20070401	0.04	6.28	0.68
20070402	0.31	7.87	0.68
20070403	0.0	3.59	0.62
20070404	0.01	7.92	0.59
20070405	0.0	8.09	0.57
20070406	0.0	6.81	0.58
20070407	0.0	8.3	0.55
20070408	0.0	9.22	0.54
20070409	0.06	9.88	0.52
20070410	0.01	10.4	0.51
20070411	0.0	8.4	0.49
20070412	0.01	9.89	0.5
20070413	0.0	9.45	0.47
20070414	0.0	12.89	0.45
20070415	0.07	15.12	0.46
20070416	0.15	8.78	0.44
20070417	0.0	6.99	0.44
20070418	0.0	8.08	0.42
20070419	2.05	8.46	0.42
20070420	0.02	8.09	0.41
20070421	0.12	12.28	0.41
20070422	1.57	11.95	0.42
20070423	7.26	13.22	0.41
20070424	8.12	13.55	1.38
20070425	0.0	9.88	1.78
20070426	0.01	10.3	1.0
20070427	0.0	9.57	0.67
20070428	0.01	9.82	0.55
20070429	0.0	9.52	0.48
20070430	0.0	9.26	0.43
