date	precipitation	temperature	discharge_spec
19730401	11.57	8.88	0.43
19730402	0.34	4.84	0.51
19730403	2.11	5.07	0.33
19730404	1.37	7.98	0.32
19730405	0.03	8.4	0.28
19730406	0.0	6.75	0.3
19730407	0.18	5.37	0.28
19730408	2.41	2.22	0.3
19730409	0.58	2.96	0.29
19730410	0.64	7.35	0.27
19730411	0.28	4.64	0.27
19730412	0.0	4.83	0.27
19730413	0.0	6.62	0.27
19730414	0.0	8.58	0.27
19730415	0.0	11.07	0.27
19730416	0.0	9.42	0.28
19730417	0.02	10.6	0.28
19730418	0.93	7.43	0.28
19730419	0.44	4.91	0.27
19730420	0.05	4.88	0.27
19730421	8.57	5.45	0.29
19730422	1.89	5.7	0.37
19730423	7.43	6.35	0.33
19730424	0.01	9.35	0.29
19730425	0.0	7.6	0.27
19730426	0.0	9.66	0.27
19730427	0.0	9.6	0.31
19730428	3.4	9.23	0.31
19730429	0.24	7.8	0.34
19730430	4.23	8.95	0.33
19730501	0.0	6.73	0.3
19730502	0.01	8.44	0.27
19730503	9.38	9.59	0.33
19730504	0.85	11.16	0.32
19730505	4.94	9.27	0.34
19730506	3.45	7.51	0.33
19730507	0.47	9.76	0.29
19730508	0.01	10.28	0.27
19730509	4.01	10.65	0.28
19730510	0.6	8.23	0.28
19730511	0.02	9.05	0.27
19730512	0.0	10.95	0.27
19730513	2.77	9.89	0.28
19730514	0.0	8.2	0.29
19730515	0.0	8.74	0.27
19730516	0.0	9.75	0.26
19730517	0.0	12.1	0.27
19730518	0.0	12.74	0.27
19730519	3.29	15.13	0.28
19730520	0.11	14.06	0.27
19730521	5.98	14.31	0.31
19730522	5.2	15.07	0.28
19730523	2.23	12.32	0.29
19730524	0.1	12.73	0.27
19730525	0.0	14.21	0.27
19730526	0.0	15.81	0.26
19730527	0.02	17.79	0.24
19730528	0.25	15.8	0.25
19730529	3.54	13.68	0.27
19730530	0.41	14.16	0.27
19730531	0.54	10.63	0.26
19730601	0.18	10.09	0.25
19730602	0.18	12.17	0.26
19730603	0.03	12.05	0.25
19730604	0.0	10.64	0.25
19730605	0.0	11.75	0.25
19730606	0.0	14.03	0.24
19730607	0.0	14.74	0.23
19730608	0.0	18.95	0.23
19730609	0.0	16.44	0.23
19730610	0.0	14.79	0.23
19730611	0.0	15.35	0.26
