date	precipitation	temperature	discharge_spec
19980619	0.04	19.0	0.19
19980620	1.03	20.26	0.18
19980621	0.0	16.98	0.15
19980622	0.71	15.89	0.13
19980623	0.01	18.77	0.13
19980624	0.25	16.61	0.12
19980625	5.2	15.05	0.12
19980626	16.07	14.5	0.14
19980627	2.73	13.68	0.27
19980628	0.53	14.83	0.18
19980629	0.0	13.31	0.15
19980630	0.52	13.13	0.13
19980701	0.15	14.09	0.12
19980702	0.0	12.16	0.12
19980703	0.0	15.16	0.12
19980704	0.07	16.7	0.12
19980705	0.0	16.42	0.12
19980706	0.01	12.74	0.1
19980707	0.0	13.31	0.09
19980708	0.02	16.84	0.08
19980709	0.0	14.57	0.09
19980710	0.0	16.46	0.08
19980711	1.6	15.9	0.07
19980712	1.11	14.78	0.08
19980713	0.76	14.23	0.07
19980714	0.01	14.67	0.06
19980715	0.0	15.07	0.06
19980716	0.14	16.19	0.06
19980717	1.87	14.47	0.06
19980718	0.0	14.08	0.06
19980719	0.02	17.44	0.06
19980720	0.0	20.02	0.06
19980721	0.0	17.27	0.06
19980722	0.14	18.01	0.04
19980723	0.1	14.66	0.05
19980724	0.05	13.8	0.04
19980725	0.0	16.08	0.04
19980726	0.99	16.21	0.05
19980727	7.44	17.0	0.06
19980728	2.54	17.88	0.06
19980729	2.86	15.08	0.06
19980730	10.0	15.46	0.08
19980731	9.84	15.31	0.12
19980801	0.01	12.86	0.14
19980802	0.05	14.89	0.1
19980803	4.22	14.24	0.09
19980804	0.0	16.77	0.06
19980805	0.0	16.23	0.06
19980806	0.0	19.19	0.06
19980807	0.0	18.28	0.06
19980808	0.0	19.75	0.05
19980809	0.0	17.6	0.05
19980810	0.0	18.88	0.05
19980811	0.0	20.3	0.05
19980812	0.01	15.45	0.05
19980813	0.04	17.16	0.05
19980814	5.64	17.68	0.06
19980815	0.0	15.16	0.07
19980816	0.34	17.25	0.05
19980817	0.0	16.3	0.04
19980818	0.0	13.75	0.04
19980819	0.0	17.94	0.04
19980820	1.24	16.15	0.04
19980821	0.0	14.42	0.04
19980822	0.07	14.01	0.04
19980823	8.98	14.21	0.05
19980824	0.01	12.18	0.05
19980825	7.58	14.0	0.04
19980826	0.03	10.21	0.08
19980827	0.0	12.87	0.05
19980828	0.0	14.94	0.04
19980829	0.0	14.72	0.04
19980830	0.0	14.56	0.04
19980831	6.83	15.95	0.04
19980901	1.23	14.79	0.06
19980902	0.15	15.95	0.06
19980903	0.0	15.58	0.04
19980904	6.5	16.77	0.04
19980905	15.64	13.06	0.19
19980906	1.0	15.97	0.2
19980907	1.21	18.82	0.13
19980908	3.31	17.81	0.11
19980909	2.47	16.52	0.1
19980910	3.61	14.64	0.09
19980911	0.02	11.24	0.08
19980912	3.45	9.2	0.08
19980913	0.01	10.58	0.08
19980914	0.01	13.52	0.06
19980915	0.05	11.79	0.09
19980916	0.0	12.19	0.07
19980917	0.0	13.26	0.08
19980918	0.0	15.33	0.09
19980919	0.0	17.0	0.06
19980920	0.0	15.81	0.06
19980921	0.0	14.55	0.06
19980922	0.0	14.11	0.06
19980923	0.0	14.68	0.06
19980924	0.0	13.81	0.06
19980925	0.01	14.84	0.05
19980926	0.0	15.69	0.05
19980927	0.15	14.59	0.05
19980928	0.18	12.38	0.05
19980929	1.59	14.76	0.05
19980930	11.54	13.89	0.09
19981001	0.7	13.72	0.07
19981002	0.07	8.98	0.06
19981003	1.6	9.88	0.06
19981004	5.04	9.31	0.06
19981005	3.54	10.81	0.07
19981006	0.43	10.92	0.07
19981007	0.66	10.77	0.06
19981008	0.0	7.91	0.06
19981009	1.34	10.89	0.06
19981010	1.23	11.08	0.07
19981011	1.79	11.54	0.06
19981012	0.78	11.15	0.06
19981013	2.27	13.63	0.06
19981014	0.02	11.34	0.06
19981015	0.01	9.29	0.05
19981016	6.5	12.45	0.06
19981017	7.48	5.49	0.14
19981018	0.05	6.73	0.14
19981019	0.07	6.65	0.1
19981020	0.25	10.79	0.09
19981021	0.1	15.9	0.09
19981022	14.22	15.6	0.09
19981023	1.77	9.94	0.18
19981024	11.13	9.98	0.45
19981025	0.82	7.56	0.35
19981026	4.18	9.41	0.26
19981027	10.83	11.76	1.34
19981028	1.75	9.15	0.87
19981029	3.56	7.84	0.65
19981030	0.55	7.59	0.66
19981031	0.66	4.94	0.55
19981101	0.01	5.68	0.44
19981102	6.2	5.68	0.48
19981103	3.7	4.62	0.65
19981104	0.4	2.7	0.69
19981105	1.48	6.33	0.6
19981106	0.01	6.35	0.57
19981107	7.86	8.79	0.55
19981108	2.81	12.14	1.15
19981109	0.01	10.28	1.01
19981110	0.0	6.35	0.7
19981111	5.39	6.99	0.62
19981112	1.95	7.58	0.78
19981113	0.03	4.81	0.78
19981114	1.22	5.12	0.65
19981115	0.22	3.56	0.55
19981116	0.02	2.15	0.5
19981117	0.02	1.67	0.47
19981118	7.08	1.78	0.6
19981119	0.01	3.42	0.73
19981120	0.38	2.98	0.61
19981121	0.15	3.53	0.55
19981122	0.03	2.21	0.51
19981123	1.23	2.82	0.47
19981124	2.58	3.34	0.48
19981125	0.37	3.57	0.47
19981126	0.98	6.01	0.45
19981127	1.3	7.02	0.42
19981128	3.68	5.37	0.56
19981129	0.03	3.95	0.54
19981130	0.0	3.78	0.47
19981201	1.21	3.38	0.43
19981202	0.01	1.99	0.42
19981203	0.46	1.55	0.4
19981204	0.09	1.67	0.36
19981205	0.02	0.08	0.34
19981206	0.19	-0.36	0.32
19981207	4.47	2.98	0.31
19981208	8.26	5.66	1.36
19981209	0.31	5.22	1.09
19981210	4.55	5.93	1.13
19981211	1.44	7.38	1.23
19981212	6.52	8.19	1.44
19981213	4.96	9.69	1.94
19981214	0.86	11.09	1.8
19981215	2.05	7.38	1.39
19981216	0.02	7.87	1.26
19981217	0.01	7.41	1.2
19981218	2.31	5.69	1.16
19981219	0.35	3.68	1.05
19981220	0.01	0.01	0.93
19981221	0.57	0.02	0.85
19981222	1.8	3.04	0.8
19981223	1.24	2.81	0.82
19981224	3.84	5.58	1.06
19981225	4.84	6.64	1.44
19981226	3.62	6.9	1.6
19981227	2.52	4.58	1.41
19981228	0.02	2.94	1.22
19981229	0.0	6.1	1.08
19981230	0.92	8.83	0.97
19981231	1.4	7.4	0.94
19990101	0.76	7.38	0.89
19990102	9.74	5.09	0.84
19990103	6.79	6.68	2.37
19990104	0.24	9.46	2.21
19990105	0.02	11.16	1.64
19990106	12.14	6.77	2.56
19990107	3.71	4.9	2.82
19990108	2.86	2.75	2.37
19990109	0.23	1.43	2.07
19990110	0.05	1.07	1.76
19990111	0.81	0.04	1.54
19990112	3.13	1.59	1.46
19990113	0.86	4.57	1.58
19990114	1.76	6.15	1.56
19990115	15.09	6.34	1.93
19990116	1.27	4.1	2.94
19990117	0.02	3.65	1.95
19990118	1.39	6.99	1.69
19990119	6.58	10.9	1.72
19990120	0.03	6.66	2.1
19990121	0.0	3.31	1.63
19990122	0.01	1.9	1.4
19990123	1.3	4.18	1.3
19990124	1.68	7.41	1.2
19990125	0.04	6.23	1.16
19990126	4.17	3.45	1.38
19990127	6.61	4.61	1.46
19990128	0.01	5.08	1.88
19990129	0.97	3.77	1.41
19990130	0.27	4.94	1.25
19990131	0.0	6.14	1.17
19990201	0.0	5.32	1.08
19990202	0.0	5.42	1.02
19990203	0.0	9.53	0.96
19990204	0.11	9.67	0.86
19990205	0.11	5.65	0.8
19990206	0.08	3.61	0.75
19990207	0.0	0.55	0.67
19990208	0.24	-0.36	0.64
19990209	0.5	0.09	0.57
19990210	0.04	0.36	0.53
19990211	0.01	1.41	0.5
19990212	0.12	4.01	0.47
19990213	0.0	3.43	0.45
19990214	1.75	4.16	0.44
19990215	0.28	5.64	0.42
19990216	0.01	4.63	0.37
19990217	6.27	5.47	0.38
19990218	1.45	9.38	0.39
19990219	0.48	7.51	0.39
19990220	1.41	6.47	0.36
19990221	3.24	5.17	0.4
19990222	0.0	3.97	0.42
19990223	0.4	3.81	0.38
19990224	0.0	2.88	0.37
19990225	0.5	7.05	0.34
19990226	1.48	7.25	0.34
19990227	0.16	6.34	0.31
19990228	3.16	8.67	0.29
19990301	5.22	9.73	0.32
19990302	3.19	9.47	0.76
19990303	3.37	6.13	0.69
19990304	2.09	4.54	0.59
19990305	8.75	2.25	0.96
19990306	8.22	3.58	1.69
19990307	6.45	3.94	3.01
19990308	2.43	3.97	2.22
19990309	11.5	3.24	2.74
19990310	0.01	2.47	2.65
19990311	3.93	4.2	2.09
19990312	4.42	8.28	2.14
19990313	0.01	7.19	2.09
19990314	0.0	8.52	1.71
19990315	0.0	8.9	1.5
19990316	0.0	10.1	1.34
19990317	0.01	12.54	1.22
19990318	0.02	7.64	1.08
19990319	0.0	7.72	0.98
19990320	1.53	6.64	0.92
19990321	1.9	6.03	0.86
19990322	1.8	7.69	0.76
19990323	0.01	9.72	0.7
19990324	0.01	9.26	0.67
19990325	8.32	7.19	0.71
19990326	0.01	6.82	0.65
19990327	0.01	6.31	0.59
19990328	0.0	11.03	0.53
19990329	0.7	10.15	0.51
19990330	0.5	11.09	0.47
19990331	0.0	12.26	0.43
19990401	0.0	11.11	0.41
19990402	1.71	10.29	0.4
19990403	0.0	10.85	0.36
19990404	0.31	14.61	0.32
19990405	0.0	14.03	0.32
19990406	0.09	11.62	0.28
19990407	0.02	8.61	0.26
19990408	0.0	12.82	0.26
19990409	0.0	13.92	0.25
19990410	0.0	9.77	0.22
19990411	2.58	9.38	0.21
19990412	3.92	6.96	0.21
19990413	4.6	2.23	0.19
19990414	0.15	3.33	0.19
19990415	4.2	5.49	0.18
19990416	11.9	5.13	0.47
19990417	2.84	4.6	0.6
19990418	3.18	5.76	0.42
19990419	1.75	6.47	0.38
19990420	13.31	9.05	1.67
19990421	0.39	11.6	1.22
19990422	0.81	10.09	0.67
19990423	4.56	10.45	0.55
19990424	3.41	10.55	0.52
19990425	0.02	11.74	0.48
19990426	0.15	10.92	0.42
19990427	0.0	10.55	0.38
19990428	0.0	10.99	0.36
19990429	0.0	9.3	0.34
19990430	0.0	11.39	0.32
19990501	0.0	11.03	0.3
19990502	0.0	11.77	0.29
19990503	0.0	13.78	0.27
19990504	0.0	10.99	0.24
19990505	2.11	12.23	0.24
19990506	0.07	12.59	0.24
19990507	9.41	14.21	0.26
19990508	1.39	14.2	0.23
19990509	0.93	15.56	0.2
19990510	0.39	13.82	0.19
19990511	3.16	13.54	0.17
19990512	2.63	12.73	0.16
19990513	2.34	12.44	0.15
19990514	0.09	12.15	0.15
19990515	0.0	11.73	0.14
19990516	0.01	10.8	0.14
19990517	0.0	10.63	0.12
19990518	0.0	11.97	0.12
19990519	0.0	13.18	0.12
19990520	0.0	14.7	0.11
19990521	1.59	11.47	0.1
19990522	0.0	13.21	0.1
19990523	0.0	14.8	0.09
19990524	1.63	11.74	0.09
19990525	0.0	11.8	0.09
19990526	0.0	14.6	0.11
19990527	1.08	17.22	0.1
19990528	0.0	15.46	0.09
19990529	4.74	15.73	0.08
19990530	0.01	9.84	0.08
19990531	0.0	12.82	0.08
19990601	0.99	15.2	0.08
19990602	16.45	14.0	0.15
19990603	1.0	14.17	0.12
19990604	0.82	10.8	0.11
19990605	1.97	12.42	0.1
19990606	6.03	12.45	0.11
19990607	20.3	9.84	0.15
19990608	4.2	10.42	0.71
19990609	0.03	12.63	0.37
19990610	0.14	11.97	0.26
19990611	1.45	11.11	0.22
19990612	0.48	11.77	0.19
19990613	0.0	15.16	0.17
19990614	0.37	16.02	0.14
19990615	0.0	17.4	0.14
19990616	0.02	17.86	0.13
19990617	0.01	13.7	0.11
19990618	0.0	17.25	0.11
19990619	2.88	16.13	0.11
19990620	0.45	11.96	0.1
19990621	0.81	10.96	0.09
19990622	0.84	13.98	0.1
19990623	0.0	13.13	0.1
19990624	0.0	13.72	0.09
19990625	0.0	14.16	0.08
19990626	0.51	18.19	0.08
19990627	5.38	14.16	0.08
19990628	0.74	13.34	0.08
19990629	0.0	14.55	0.06
19990630	6.08	14.68	0.06
19990701	2.16	16.8	0.09
19990702	24.71	19.77	0.12
19990703	0.03	17.7	0.34
19990704	0.05	17.8	0.17
19990705	4.13	17.68	0.13
19990706	0.05	19.43	0.12
19990707	0.0	19.17	0.1
19990708	0.0	20.36	0.09
19990709	0.0	16.43	0.09
19990710	0.0	18.23	0.08
19990711	0.0	18.09	0.07
19990712	0.0	15.5	0.07
19990713	1.91	16.96	0.08
19990714	0.01	14.0	0.06
19990715	0.0	16.09	0.06
19990716	0.06	17.19	0.06
19990717	0.0	18.7	0.06
19990718	0.0	19.57	0.06
19990719	2.53	20.79	0.05
19990720	0.12	17.59	0.04
19990721	0.22	14.82	0.04
19990722	0.0	13.17	0.04
19990723	0.0	19.11	0.04
19990724	0.0	21.13	0.05
19990725	0.0	14.21	0.04
19990726	0.0	13.61	0.04
19990727	0.0	15.89	0.04
19990728	0.0	15.44	0.04
19990729	0.0	16.87	0.03
19990730	0.0	18.83	0.03
19990731	0.0	20.84	0.03
19990801	0.03	22.18	0.03
19990802	0.01	23.26	0.03
19990803	0.0	20.82	0.02
19990804	0.52	20.13	0.02
19990805	1.75	18.14	0.02
19990806	2.23	20.54	0.03
19990807	1.2	16.45	0.03
19990808	14.51	15.71	0.04
19990809	9.5	15.04	0.14
19990810	1.2	12.75	0.11
19990811	1.65	14.41	0.08
19990812	0.68	14.27	0.07
19990813	0.3	17.3	0.06
19990814	1.93	15.52	0.05
19990815	0.0	13.76	0.05
19990816	2.03	13.38	0.04
19990817	0.43	14.28	0.04
19990818	6.29	15.32	0.04
19990819	1.32	13.0	0.05
19990820	0.03	11.71	0.04
19990821	0.0	10.64	0.04
19990822	0.0	13.51	0.04
19990823	0.0	14.88	0.04
19990824	2.89	15.84	0.04
19990825	23.36	18.63	0.11
19990826	0.07	16.63	0.14
19990827	0.0	16.03	0.08
19990828	0.0	17.43	0.06
19990829	0.0	16.58	0.06
19990830	0.01	16.52	0.05
19990831	0.0	15.9	0.05
19990901	0.0	19.38	0.05
19990902	0.0	19.94	0.04
19990903	0.0	18.85	0.04
19990904	0.0	18.32	0.04
19990905	0.0	18.54	0.04
19990906	0.06	20.96	0.04
19990907	1.5	15.61	0.04
19990908	0.03	16.69	0.04
19990909	0.0	13.85	0.04
19990910	0.0	18.78	0.03
19990911	0.0	20.04	0.04
19990912	0.01	13.97	0.03
19990913	0.0	14.32	0.03
19990914	1.5	13.53	0.04
19990915	3.38	13.19	0.04
19990916	3.04	12.87	0.04
19990917	0.3	14.43	0.04
19990918	0.03	17.23	0.04
19990919	10.41	16.86	0.04
19990920	7.27	15.07	0.09
19990921	0.01	14.26	0.08
19990922	1.5	16.17	0.06
19990923	0.1	17.03	0.05
19990924	5.47	15.43	0.05
19990925	9.64	15.16	0.06
19990926	5.24	13.37	0.09
19990927	1.13	14.17	0.09
19990928	2.66	14.86	0.08
19990929	4.83	14.16	0.08
19990930	0.98	12.3	0.08
19991001	20.57	10.58	0.14
19991002	0.64	9.81	0.49
19991003	2.66	9.4	0.26
19991004	0.05	7.35	0.19
19991005	0.0	7.27	0.16
19991006	0.1	9.89	0.14
19991007	11.69	11.89	0.15
19991008	1.71	14.77	0.19
19991009	0.22	15.38	0.19
19991010	0.07	12.94	0.16
19991011	0.0	9.1	0.14
19991012	0.0	9.11	0.14
19991013	0.0	10.86	0.13
19991014	0.0	11.24	0.13
19991015	0.0	11.64	0.13
19991016	0.0	10.55	0.12
