date	precipitation	temperature	discharge_spec
19970317	0.0	12.09	0.06
19970318	1.36	10.01	0.06
19970319	0.01	6.57	0.07
19970320	0.02	8.11	0.05
19970321	0.0	5.83	0.04
19970322	0.55	8.98	0.05
19970323	0.86	8.22	0.06
19970324	0.29	6.51	0.05
19970325	0.02	11.06	0.05
19970326	0.0	9.0	0.04
19970327	0.0	10.66	0.05
19970328	0.0	7.07	0.04
19970329	0.01	7.05	0.03
19970330	0.0	7.51	0.03
19970331	0.0	8.74	0.05
19970401	0.0	10.11	0.04
19970402	0.0	11.5	0.04
19970403	0.0	7.1	0.03
19970404	0.0	9.93	0.03
19970405	0.64	11.22	0.03
19970406	0.0	7.11	0.03
19970407	0.0	7.11	0.03
19970408	0.0	8.76	0.03
19970409	0.0	11.32	0.03
19970410	0.0	12.79	0.03
19970411	0.0	7.02	0.03
19970412	0.0	8.24	0.02
19970413	0.0	10.26	0.02
19970414	0.0	9.06	0.02
19970415	0.0	5.88	0.02
19970416	0.0	9.73	0.02
19970417	0.0	6.96	0.03
19970418	0.15	7.38	0.02
19970419	0.0	4.82	0.03
19970420	0.0	2.77	0.03
19970421	0.0	7.7	0.03
19970422	0.02	7.44	0.03
19970423	0.0	9.63	0.03
19970424	0.0	11.06	0.03
19970425	8.62	9.38	0.08
19970426	3.01	10.74	0.14
19970427	0.02	14.08	0.06
19970428	0.43	13.92	0.04
19970429	0.0	10.41	0.03
19970430	0.0	12.76	0.03
19970501	0.0	14.67	0.03
19970502	0.0	16.44	0.03
19970503	0.73	17.99	0.03
19970504	0.29	14.59	0.03
19970505	7.59	10.05	0.12
19970506	0.06	4.16	0.11
19970507	2.76	7.69	0.05
19970508	2.93	8.56	0.12
19970509	1.84	9.81	0.08
19970510	1.17	10.19	0.07
19970511	1.61	10.79	0.06
19970512	3.91	10.13	0.1
19970513	0.0	10.88	0.05
19970514	0.0	12.07	0.04
19970515	0.38	12.91	0.04
19970516	3.79	16.77	0.06
19970517	0.23	18.96	0.06
19970518	0.02	15.15	0.04
19970519	1.12	13.39	0.04
19970520	11.61	13.15	0.35
19970521	0.01	9.52	0.17
19970522	1.46	9.92	0.06
19970523	0.0	8.63	0.04
19970524	0.0	9.12	0.04
19970525	0.0	10.78	0.03
19970526	0.0	15.62	0.03
19970527	0.0	11.79	0.03
19970528	0.0	10.39	0.03
19970529	0.0	14.12	0.03
19970530	0.0	15.03	0.03
19970531	0.0	15.06	0.03
19970601	0.0	14.66	0.02
19970602	0.0	14.57	0.02
19970603	0.0	14.64	0.02
19970604	0.0	15.56	0.02
19970605	0.74	19.12	0.02
19970606	16.83	20.29	0.17
19970607	0.12	18.14	0.18
19970608	2.27	14.74	0.05
19970609	0.0	16.95	0.03
19970610	2.91	19.71	0.03
19970611	10.94	18.62	0.24
19970612	0.39	16.17	0.1
19970613	0.69	16.27	0.04
19970614	6.53	13.38	0.1
19970615	0.42	13.71	0.12
19970616	6.19	13.89	0.09
19970617	1.15	14.2	0.04
19970618	4.28	15.64	0.06
19970619	2.0	11.6	0.15
19970620	3.57	13.24	0.17
19970621	5.85	13.69	0.27
19970622	8.71	13.54	0.31
19970623	2.58	13.13	0.23
19970624	3.47	14.3	0.08
19970625	16.66	13.13	0.58
19970626	25.97	13.03	1.94
19970627	10.61	11.46	1.54
19970628	0.09	13.44	0.61
19970629	0.14	13.92	0.24
19970630	0.15	12.48	0.14
19970701	0.07	13.18	0.09
19970702	0.47	13.82	0.06
19970703	3.44	13.66	0.06
19970704	2.06	13.81	0.17
19970705	0.01	15.77	0.07
19970706	0.0	17.92	0.05
19970707	0.0	19.55	0.05
19970708	5.82	19.76	0.2
19970709	0.0	18.97	0.12
19970710	0.0	16.34	0.06
19970711	0.0	17.63	0.05
19970712	0.03	18.77	0.04
19970713	3.68	18.53	0.11
19970714	0.01	18.66	0.06
19970715	0.0	19.35	0.04
19970716	2.04	17.12	0.03
19970717	2.37	14.96	0.07
19970718	1.11	16.12	0.05
19970719	0.0	16.53	0.04
19970720	0.1	17.26	0.06
19970721	0.0	17.72	0.06
19970722	0.0	18.57	0.04
19970723	0.0	21.07	0.02
19970724	0.63	18.59	0.02
19970725	0.01	16.83	0.02
19970726	3.23	17.25	0.04
19970727	0.03	17.58	0.03
19970728	0.0	17.83	0.02
19970729	0.89	20.42	0.02
19970730	1.22	18.52	0.02
19970731	11.38	15.79	0.16
19970801	0.17	17.88	0.14
19970802	0.0	17.36	0.04
19970803	0.93	17.0	0.03
19970804	0.35	17.84	0.02
19970805	0.0	18.81	0.02
19970806	2.44	20.95	0.02
19970807	0.0	21.3	0.03
19970808	0.0	23.48	0.02
19970809	0.0	22.71	0.02
19970810	0.0	24.61	0.02
19970811	0.0	23.89	0.02
19970812	6.57	23.92	0.03
19970813	0.03	20.39	0.08
19970814	0.0	19.92	0.02
19970815	0.0	20.98	0.02
19970816	0.07	22.21	0.02
19970817	1.06	21.3	0.02
19970818	0.07	22.3	0.02
19970819	0.05	22.02	0.02
19970820	0.0	21.85	0.01
19970821	0.19	22.46	0.01
19970822	0.03	21.91	0.01
19970823	0.0	22.5	0.02
19970824	7.06	20.54	0.03
19970825	3.13	15.74	0.15
19970826	0.59	17.69	0.04
19970827	9.62	14.57	0.13
19970828	1.09	16.68	0.15
19970829	9.41	16.96	0.09
19970830	0.82	16.04	0.16
19970831	0.06	18.86	0.05
19970901	0.0	15.22	0.03
19970902	0.02	17.45	0.02
19970903	2.28	16.35	0.03
19970904	0.02	16.05	0.03
19970905	0.06	13.94	0.02
19970906	0.29	16.23	0.02
19970907	0.0	15.03	0.02
19970908	0.0	15.73	0.02
19970909	0.0	13.87	0.02
19970910	0.0	15.67	0.02
19970911	0.64	15.88	0.02
19970912	3.04	12.32	0.12
19970913	0.0	11.25	0.03
19970914	0.0	12.93	0.02
19970915	0.0	14.87	0.02
19970916	0.0	15.48	0.02
19970917	0.01	16.08	0.02
19970918	1.17	18.64	0.02
19970919	0.08	15.04	0.02
19970920	0.0	12.16	0.02
19970921	0.0	12.19	0.02
19970922	0.0	13.67	0.01
19970923	0.0	14.15	0.02
19970924	0.0	16.32	0.02
19970925	0.0	15.31	0.02
19970926	0.0	16.13	0.02
19970927	0.0	13.99	0.02
