date	precipitation	temperature	discharge_spec
19960930	2.6	9.86	0.15
19961001	0.08	10.4	0.13
19961002	0.0	12.75	0.12
19961003	3.86	10.71	0.13
19961004	4.93	10.74	0.15
19961005	0.03	10.1	0.15
19961006	0.0	12.32	0.13
19961007	0.11	13.12	0.13
19961008	6.42	10.46	0.14
19961009	0.01	10.99	0.16
19961010	0.0	10.34	0.14
19961011	0.01	12.62	0.13
19961012	0.0	13.73	0.13
19961013	3.37	15.17	0.12
19961014	13.79	12.1	0.25
19961015	2.15	9.38	0.28
19961016	1.77	8.29	0.17
19961017	4.62	10.03	0.15
19961018	5.77	11.44	0.2
19961019	1.65	12.65	0.22
19961020	7.44	12.03	0.3
19961021	0.01	12.14	0.28
19961022	0.0	13.75	0.2
19961023	0.0	14.12	0.17
19961024	2.58	15.09	0.16
19961025	6.6	11.51	0.21
19961026	9.47	12.83	0.24
19961027	4.14	13.81	0.46
19961028	3.37	11.63	0.36
19961029	0.0	8.77	0.3
19961030	5.14	10.54	0.24
19961031	1.75	12.52	0.29
19961101	0.04	13.8	0.32
19961102	2.3	14.87	0.26
19961103	23.56	13.25	0.32
19961104	1.42	10.72	2.35
19961105	4.94	11.37	0.65
19961106	7.54	9.91	0.65
19961107	2.31	5.49	1.08
19961108	1.17	6.59	0.72
19961109	7.54	6.31	0.61
19961110	0.0	3.49	1.09
19961111	0.15	3.63	0.68
19961112	0.86	4.29	0.52
19961113	0.0	4.04	0.44
19961114	0.01	5.27	0.39
19961115	0.0	4.75	0.36
19961116	6.5	5.92	0.33
19961117	0.42	3.47	0.48
19961118	26.79	2.87	0.48
19961119	15.68	5.0	8.96
19961120	0.07	2.7	4.36
19961121	0.01	2.27	1.93
19961122	0.41	2.84	1.26
19961123	0.01	2.51	1.0
19961124	21.75	6.21	3.54
19961125	4.95	5.44	6.89
19961126	1.54	3.71	3.06
19961127	0.97	1.27	2.09
19961128	11.77	4.93	2.34
19961129	1.67	8.28	4.81
19961130	2.14	6.96	2.53
19961201	0.33	8.68	1.93
