date	precipitation	temperature	discharge_spec
19971001	0.0	11.03	0.6
19971002	0.03	12.08	0.7
19971003	0.53	13.22	0.71
19971004	1.12	13.15	0.71
19971005	4.72	13.18	0.72
19971006	6.34	9.5	1.5
19971007	2.81	8.41	1.07
19971008	1.14	9.27	0.84
19971009	19.73	8.86	0.98
19971010	0.94	6.92	2.19
19971011	0.04	5.69	1.17
19971012	1.03	5.81	0.95
19971013	0.24	4.91	0.99
19971014	12.0	6.1	1.3
19971015	7.99	8.25	1.74
19971016	15.23	11.69	2.9
19971017	10.98	11.91	8.28
19971018	0.38	9.6	4.69
19971019	0.07	7.27	3.23
19971020	0.13	4.57	2.6
19971021	0.0	2.11	2.02
19971022	0.02	5.15	1.84
19971023	0.0	4.67	1.58
19971024	0.07	3.9	1.14
19971025	0.0	7.21	1.07
19971026	0.0	5.34	1.01
19971027	0.03	5.03	0.96
19971028	0.09	3.19	0.94
19971029	1.78	4.0	0.9
19971030	0.98	8.22	0.92
19971031	0.14	8.83	0.93
19971101	0.03	9.8	0.88
19971102	0.02	7.04	0.85
19971103	0.64	6.61	0.83
19971104	1.84	6.32	0.83
19971105	9.68	7.11	0.91
19971106	0.46	5.88	1.46
19971107	0.94	4.84	1.17
19971108	9.26	1.92	1.54
19971109	1.07	2.74	1.65
19971110	7.19	5.17	1.58
19971111	0.71	5.67	2.03
19971112	0.06	4.61	1.56
19971113	1.26	3.52	1.35
19971114	5.76	6.16	1.93
19971115	1.12	9.66	2.02
19971116	14.02	11.78	2.84
19971117	31.18	11.4	4.33
19971118	10.75	9.42	11.19
19971119	6.89	8.29	8.84
19971120	20.42	5.93	8.56
19971121	0.11	4.49	10.17
19971122	0.01	3.75	6.8
19971123	10.31	5.18	5.6
19971124	7.47	5.9	6.74
19971125	3.06	5.8	6.93
19971126	5.78	6.89	6.02
19971127	2.3	6.15	6.37
19971128	4.86	6.28	5.48
19971129	0.78	3.72	6.06
19971130	0.0	0.38	4.89
19971201	0.09	-0.4	4.35
19971202	0.11	0.33	4.02
19971203	0.03	2.22	3.85
19971204	1.18	3.1	3.59
19971205	11.01	8.16	3.44
19971206	3.8	9.39	4.82
19971207	3.98	8.58	4.26
19971208	4.2	6.63	4.42
19971209	9.78	5.67	4.4
19971210	9.44	3.85	5.21
19971211	4.29	1.92	6.58
19971212	4.28	2.74	4.98
19971213	0.69	4.23	4.18
19971214	0.88	3.29	3.38
19971215	1.1	2.81	3.19
19971216	0.08	2.75	2.49
19971217	4.18	2.69	1.94
19971218	32.3	4.83	8.05
19971219	13.14	4.52	10.97
19971220	1.31	4.67	9.16
19971221	1.1	4.58	6.5
19971222	3.12	3.6	5.34
19971223	14.34	5.61	6.92
19971224	17.48	4.7	9.97
19971225	11.17	3.24	11.4
19971226	0.09	3.33	8.18
19971227	0.52	3.23	6.11
19971228	0.02	1.43	5.22
19971229	3.55	1.1	4.64
19971230	8.52	5.91	5.74
19971231	1.17	2.15	5.48
19980101	22.06	4.36	7.35
19980102	11.58	4.59	8.37
19980103	25.27	2.95	12.85
19980104	5.93	0.65	10.64
19980105	0.09	0.25	7.94
19980106	7.44	0.55	6.32
19980107	1.04	1.68	6.4
19980108	13.29	4.84	5.41
19980109	6.07	10.01	10.38
19980110	1.52	8.42	8.6
19980111	4.51	7.33	7.09
19980112	1.66	5.54	6.34
19980113	12.4	3.08	6.05
19980114	4.63	3.14	6.93
19980115	7.76	2.4	6.99
19980116	2.99	2.26	5.91
19980117	23.62	0.68	6.39
19980118	1.84	0.46	8.43
19980119	0.03	-2.29	6.67
19980120	1.14	-1.22	5.28
19980121	2.62	4.79	5.16
19980122	6.36	6.97	6.51
19980123	0.63	2.12	6.06
19980124	0.01	0.95	4.97
19980125	0.0	-0.88	4.46
19980126	0.0	-1.75	3.92
19980127	0.04	-0.1	3.25
19980128	0.01	2.55	2.72
19980129	0.05	2.16	2.5
19980130	0.45	2.44	2.21
19980131	0.2	1.04	2.05
19980201	0.03	3.04	1.89
19980202	0.06	1.12	1.56
19980203	3.89	3.57	1.36
19980204	2.44	4.53	1.51
19980205	5.37	6.07	1.5
19980206	12.27	3.4	3.65
19980207	5.0	3.71	3.96
19980208	4.29	7.89	4.2
19980209	4.99	7.14	4.51
19980210	25.36	7.27	3.29
19980211	18.09	10.05	12.39
19980212	2.91	10.97	7.07
19980213	2.11	10.58	5.8
19980214	8.72	10.67	5.77
19980215	4.26	8.85	5.53
19980216	0.05	6.04	5.01
19980217	0.02	8.91	4.28
19980218	0.44	7.64	3.98
19980219	10.74	8.46	3.89
19980220	9.94	6.67	6.34
19980221	2.49	3.13	5.07
19980222	7.58	5.88	4.32
19980223	1.24	9.31	5.02
19980224	0.61	8.39	4.2
19980225	1.09	5.88	3.72
19980226	16.4	4.93	3.78
19980227	4.03	0.63	5.5
19980228	0.17	-1.29	3.85
19980301	12.59	-0.29	3.55
19980302	6.28	2.92	3.87
19980303	0.4	2.38	4.6
19980304	2.56	0.54	3.81
19980305	0.91	-0.81	3.22
19980306	20.36	0.47	2.88
19980307	1.25	1.83	3.65
19980308	0.02	0.84	3.53
19980309	1.13	2.41	3.13
19980310	11.64	3.38	6.03
19980311	0.5	1.54	5.44
19980312	0.69	5.14	4.44
19980313	0.01	7.01	4.16
19980314	0.0	9.42	3.64
19980315	0.19	9.5	2.94
19980316	1.35	6.72	2.47
19980317	0.15	7.36	2.48
19980318	0.07	4.38	2.28
19980319	0.0	6.32	2.05
19980320	0.02	7.5	1.94
19980321	0.0	4.92	1.79
19980322	0.0	5.26	1.73
19980323	2.14	4.67	1.69
19980324	0.17	4.23	1.44
19980325	14.92	6.62	1.18
19980326	4.1	6.95	4.18
19980327	0.65	8.53	2.98
19980328	0.71	8.6	2.46
19980329	22.1	8.35	3.08
19980330	1.36	9.39	5.7
19980331	0.61	6.82	2.69
19980401	0.48	4.18	2.11
19980402	18.14	2.61	2.32
19980403	13.86	2.7	6.25
19980404	16.8	4.23	12.4
19980405	6.64	4.78	10.78
19980406	8.33	6.18	8.2
19980407	7.5	6.12	8.14
19980408	10.32	1.89	10.07
19980409	0.16	-0.12	6.84
19980410	0.04	2.07	5.27
19980411	0.08	1.46	4.45
19980412	0.23	1.39	3.37
19980413	0.01	0.02	2.87
19980414	0.1	2.06	2.5
19980415	0.24	1.24	1.93
19980416	1.44	3.3	1.56
19980417	0.03	2.34	1.6
19980418	0.04	5.48	1.8
19980419	1.39	6.96	1.77
19980420	0.53	5.11	1.77
19980421	11.46	7.58	1.63
19980422	14.44	9.63	3.63
19980423	1.14	7.94	4.54
19980424	5.16	7.78	3.65
19980425	10.06	7.49	3.64
19980426	5.44	7.12	4.35
19980427	1.96	5.64	4.01
19980428	1.25	7.86	3.61
19980429	0.14	8.46	2.74
19980430	0.03	5.64	2.43
19980501	0.0	8.65	1.98
19980502	0.02	6.54	1.82
19980503	0.23	11.08	1.65
19980504	1.05	7.83	1.57
19980505	4.64	6.07	1.67
19980506	10.63	7.65	1.78
19980507	6.29	7.7	2.99
19980508	0.13	9.17	1.97
19980509	0.0	9.22	1.63
19980510	0.0	8.2	1.63
19980511	0.67	8.71	1.61
19980512	0.0	8.65	1.59
19980513	0.12	13.5	1.61
19980514	0.0	12.97	2.08
19980515	0.0	11.84	1.58
19980516	0.0	13.05	1.58
19980517	0.0	13.07	1.35
19980518	0.0	12.82	1.17
19980519	0.83	13.16	1.09
19980520	0.43	8.35	1.08
19980521	0.0	8.93	1.07
19980522	0.0	11.91	1.04
19980523	0.02	12.85	1.15
19980524	0.0	13.03	1.19
19980525	0.09	9.23	0.91
19980526	0.39	8.01	0.67
19980527	2.04	7.67	0.66
19980528	1.56	9.63	0.65
19980529	5.29	9.77	0.63
19980530	0.42	9.25	0.65
19980531	9.55	7.83	0.71
19980601	0.04	6.7	0.71
19980602	0.0	6.16	0.64
19980603	0.12	7.21	0.6
19980604	0.75	10.0	0.58
19980605	1.49	11.72	0.58
19980606	20.87	10.11	0.68
19980607	1.2	12.05	1.29
19980608	10.98	9.3	0.84
19980609	9.63	10.8	2.24
19980610	4.37	6.11	1.89
19980611	1.18	5.61	1.35
19980612	0.01	9.37	0.97
19980613	0.0	8.99	0.8
19980614	1.72	10.03	0.74
19980615	4.32	8.58	0.73
19980616	3.05	8.08	0.79
19980617	0.0	10.66	0.78
19980618	3.0	13.09	0.7
19980619	0.23	12.52	0.7
19980620	0.61	18.14	0.69
19980621	2.46	13.48	0.65
19980622	6.19	12.5	0.64
19980623	4.65	15.06	0.86
19980624	3.06	13.57	1.53
19980625	1.24	12.81	1.14
19980626	14.05	11.35	1.85
19980627	4.41	12.08	2.29
19980628	0.56	12.58	2.01
19980629	3.14	13.17	1.44
19980630	0.01	11.84	1.31
19980701	0.0	13.03	0.93
19980702	0.0	13.65	0.71
19980703	0.23	15.62	0.66
19980704	0.65	14.51	0.64
19980705	0.01	11.74	0.62
19980706	0.0	11.6	0.6
19980707	0.23	13.5	0.57
19980708	1.26	12.72	0.56
19980709	0.0	12.35	0.56
19980710	5.05	11.82	0.56
19980711	4.12	10.83	0.57
19980712	22.36	8.56	0.97
19980713	0.11	11.09	1.14
19980714	0.01	10.42	0.86
19980715	0.67	12.02	1.06
19980716	14.17	12.56	1.06
19980717	3.84	11.52	1.27
19980718	0.08	12.04	0.8
19980719	34.35	12.73	3.45
19980720	2.87	14.74	5.64
