date	precipitation	temperature	discharge_spec
19960930	0.19	9.28	0.22
19961001	0.26	8.55	0.5
19961002	0.09	12.87	0.3
19961003	3.92	10.74	0.22
19961004	4.6	9.32	0.19
19961005	0.23	10.39	0.2
19961006	0.13	12.27	0.24
19961007	1.32	12.01	0.26
19961008	1.57	8.14	0.21
19961009	0.26	10.13	0.2
19961010	0.02	8.78	0.21
19961011	0.01	11.76	0.21
19961012	0.0	12.97	0.19
19961013	0.48	13.65	0.19
19961014	13.23	11.79	0.19
19961015	5.62	8.26	0.22
19961016	3.47	7.7	0.24
19961017	7.19	9.75	0.37
19961018	3.89	11.18	0.59
19961019	1.34	12.47	0.54
19961020	7.41	11.46	0.76
19961021	0.58	11.49	0.67
19961022	0.09	12.48	1.01
19961023	0.23	13.35	0.68
19961024	2.03	13.94	0.49
19961025	6.39	10.14	0.42
19961026	8.86	10.89	0.36
19961027	2.48	12.78	0.52
19961028	9.7	10.31	0.82
19961029	0.05	7.75	1.1
19961030	2.55	9.9	1.21
19961031	10.02	10.02	0.95
19961101	5.67	12.84	0.86
19961102	2.43	14.11	1.74
19961103	7.36	12.38	1.71
19961104	5.02	9.75	1.72
19961105	6.41	10.58	1.56
19961106	8.53	8.68	1.59
19961107	2.7	4.13	1.98
19961108	1.31	5.52	2.38
19961109	0.05	3.75	2.01
19961110	0.18	2.57	1.43
19961111	3.2	3.66	1.06
19961112	0.23	3.14	0.87
19961113	0.3	4.03	0.8
19961114	0.88	7.01	0.71
19961115	0.9	7.58	0.63
19961116	6.07	7.61	0.57
19961117	0.84	1.95	0.61
19961118	6.63	1.76	0.59
19961119	13.0	1.49	0.68
19961120	2.23	1.06	0.85
19961121	1.03	1.82	1.12
19961122	0.43	1.51	1.17
19961123	0.8	2.3	0.95
19961124	13.01	4.25	0.97
19961125	1.31	4.53	1.27
19961126	0.03	2.66	2.39
19961127	0.05	0.52	2.29
19961128	7.73	3.78	1.62
19961129	3.45	6.46	1.28
19961130	0.46	6.82	1.88
19961201	1.99	7.98	2.06
19961202	12.37	6.45	1.64
19961203	5.61	6.58	1.61
19961204	1.14	2.86	2.25
19961205	0.05	1.68	2.79
19961206	0.01	1.49	2.49
19961207	0.02	0.66	1.84
19961208	0.02	1.68	1.4
19961209	0.08	1.95	1.16
19961210	0.1	1.84	1.01
19961211	0.03	2.69	0.91
19961212	0.14	2.31	0.82
19961213	0.02	-0.04	0.76
19961214	0.25	3.26	0.69
19961215	0.31	6.46	0.64
19961216	0.7	2.75	0.62
19961217	1.95	4.98	0.61
19961218	11.34	7.77	0.64
19961219	10.97	3.76	1.07
19961220	0.27	2.03	1.74
19961221	0.0	0.41	1.75
19961222	0.01	1.29	1.31
19961223	0.07	0.95	1.02
19961224	0.01	0.03	0.87
19961225	0.01	-0.83	0.79
19961226	0.65	-0.74	0.69
19961227	0.06	1.65	0.64
19961228	0.01	-1.22	0.6
19961229	0.41	-0.09	0.57
19961230	0.59	-0.52	0.53
19961231	1.35	-2.96	0.49
19970101	0.76	-4.11	0.48
19970102	0.39	-2.82	0.48
19970103	0.03	-1.51	0.43
19970104	0.01	-0.51	0.39
19970105	0.21	0.55	0.43
19970106	0.02	-0.39	0.43
19970107	0.01	-2.71	0.37
19970108	0.03	-1.62	0.36
19970109	0.03	-0.19	0.36
19970110	0.99	0.25	0.35
19970111	1.01	5.16	0.33
19970112	0.02	8.01	0.34
19970113	0.0	4.78	0.41
19970114	0.0	3.02	0.51
19970115	0.07	0.39	0.45
19970116	0.06	3.51	0.41
19970117	0.27	6.18	0.4
19970118	1.28	5.12	0.38
19970119	1.05	2.55	0.38
19970120	0.01	1.94	0.39
19970121	2.37	1.17	0.37
19970122	0.72	1.91	0.37
19970123	0.13	3.52	0.38
19970124	0.16	4.31	0.39
19970125	0.02	4.15	0.35
19970126	0.01	3.94	0.33
19970127	0.04	4.81	0.33
19970128	0.01	2.42	0.31
19970129	0.03	2.47	0.3
19970130	0.0	2.47	0.3
19970131	0.0	2.93	0.3
19970201	1.06	3.69	0.28
19970202	0.01	2.5	0.27
19970203	6.44	4.67	0.28
19970204	0.63	5.33	0.3
19970205	0.2	5.6	0.42
19970206	3.69	8.54	0.72
19970207	0.16	3.95	0.5
19970208	1.04	5.1	0.47
19970209	6.77	8.58	0.55
19970210	3.56	6.36	0.49
19970211	10.41	8.48	0.87
19970212	7.55	7.14	1.28
19970213	0.04	2.9	2.33
19970214	0.0	2.78	2.74
19970215	1.1	5.52	2.44
19970216	5.0	6.72	1.74
19970217	16.45	7.07	1.37
19970218	1.42	4.36	2.2
19970219	9.63	7.3	3.13
19970220	4.55	8.8	3.45
19970221	0.03	9.14	3.35
19970222	1.66	8.88	3.18
19970223	8.89	7.21	2.82
19970224	11.84	5.69	2.81
19970225	7.98	6.89	3.64
19970226	2.11	4.87	3.76
19970227	1.73	7.54	3.61
19970228	0.11	8.21	3.35
