date	precipitation	temperature	discharge_spec
20000828	0.19	12.88	1.61
20000829	0.3	13.46	0.81
20000830	0.02	15.56	0.65
20000831	24.05	12.76	2.14
20000901	5.47	12.61	8.14
20000902	0.01	10.91	1.53
20000903	0.04	10.77	0.94
20000904	3.61	15.05	0.75
20000905	8.14	14.94	0.85
20000906	0.6	12.28	1.93
20000907	2.73	14.07	1.18
20000908	0.19	12.33	0.95
20000909	10.39	14.26	0.79
20000910	0.59	15.47	1.95
20000911	6.8	18.97	1.22
20000912	1.04	13.35	1.21
20000913	0.22	14.1	0.93
20000914	1.18	13.61	0.75
20000915	3.37	11.78	0.8
20000916	2.55	13.72	0.76
20000917	24.46	12.4	6.22
20000918	0.25	9.5	4.99
20000919	14.82	11.36	3.87
20000920	2.88	10.49	2.96
20000921	6.04	12.98	1.65
20000922	0.14	14.71	2.14
20000923	0.01	17.43	1.19
20000924	34.38	13.12	12.37
20000925	3.43	14.0	3.76
20000926	18.93	14.19	11.24
20000927	17.09	10.82	10.06
20000928	1.04	11.92	4.44
20000929	1.16	12.82	2.47
20000930	0.29	12.61	1.89
20001001	5.22	12.61	1.64
20001002	6.54	10.11	4.55
20001003	3.61	12.74	2.4
20001004	18.61	10.12	5.76
20001005	5.3	6.45	6.28
20001006	17.67	9.08	5.4
20001007	11.0	8.36	13.79
20001008	12.86	8.12	7.27
20001009	38.77	7.82	24.52
20001010	10.01	5.36	12.92
20001011	0.46	6.45	4.03
20001012	0.38	9.23	2.99
20001013	3.15	10.47	2.39
20001014	4.87	9.62	3.7
20001015	0.03	10.51	2.34
20001016	13.14	8.53	6.39
20001017	8.73	10.23	5.02
20001018	1.52	9.64	3.51
20001019	1.13	8.59	2.21
20001020	2.7	9.16	2.28
20001021	0.03	7.19	1.86
20001022	4.48	9.2	1.7
20001023	14.1	10.55	5.35
20001024	23.35	9.96	13.9
20001025	4.17	9.09	6.36
20001026	8.62	9.66	3.51
20001027	6.61	10.01	8.69
20001028	20.49	10.29	13.22
20001029	51.32	5.16	21.42
20001030	54.0	4.73	61.97
20001031	17.26	6.56	17.17
20001101	28.18	4.77	27.97
20001102	12.49	3.82	12.83
20001103	10.2	6.16	6.91
20001104	4.04	5.3	6.39
20001105	17.56	5.71	7.4
20001106	3.38	6.9	9.79
20001107	1.23	6.89	4.28
20001108	1.51	5.71	3.87
20001109	4.01	6.21	3.54
20001110	9.42	6.83	5.35
20001111	12.79	6.69	7.76
20001112	15.23	6.16	12.56
20001113	10.79	5.87	8.28
20001114	0.84	4.57	5.29
20001115	8.4	5.22	5.1
20001116	6.99	4.87	4.22
20001117	6.52	4.82	5.7
20001118	17.66	6.38	18.48
20001119	7.36	5.29	5.51
20001120	1.91	3.68	5.59
20001121	8.49	3.84	4.47
20001122	4.52	4.65	6.77
20001123	3.13	3.89	3.59
20001124	4.62	5.74	4.47
20001125	21.42	6.37	8.31
20001126	5.47	5.42	8.99
20001127	15.57	8.25	6.75
20001128	4.05	11.85	12.53
20001129	0.29	8.37	3.7
20001130	3.53	8.48	2.93
