date	precipitation	temperature	discharge_spec
19970601	0.01	13.82	0.11
19970602	0.0	13.42	0.11
19970603	0.0	13.5	0.11
19970604	0.0	15.22	0.11
19970605	3.23	18.05	0.11
19970606	8.28	16.31	0.12
19970607	4.79	15.87	0.11
19970608	2.2	12.76	0.11
19970609	0.03	14.82	0.1
19970610	6.35	18.86	0.1
19970611	2.8	17.59	0.11
19970612	1.47	15.27	0.11
19970613	0.62	14.43	0.1
19970614	0.01	11.23	0.1
19970615	0.53	12.66	0.1
19970616	0.15	13.85	0.09
19970617	0.01	13.58	0.09
19970618	1.14	14.34	0.09
19970619	4.42	10.67	0.09
19970620	5.71	12.19	0.09
19970621	13.09	12.42	0.1
19970622	6.69	13.62	0.1
19970623	0.04	12.52	0.09
19970624	6.97	12.77	0.09
19970625	11.13	12.86	0.1
19970626	13.51	9.45	0.11
19970627	2.38	10.59	0.11
19970628	1.06	11.96	0.1
19970629	0.06	12.79	0.09
19970630	5.11	11.58	0.09
19970701	7.85	11.91	0.1
19970702	2.38	11.41	0.1
19970703	2.54	12.07	0.09
19970704	0.01	12.86	0.09
19970705	0.0	14.71	0.08
19970706	0.01	17.1	0.08
19970707	0.0	17.52	0.08
19970708	0.04	19.22	0.07
19970709	0.02	18.24	0.07
19970710	0.0	15.82	0.07
19970711	0.0	16.49	0.07
19970712	3.87	17.15	0.07
19970713	0.4	16.44	0.07
19970714	0.04	16.76	0.07
19970715	0.06	17.75	0.07
19970716	0.58	16.36	0.07
19970717	0.03	13.81	0.06
19970718	0.0	15.15	0.06
19970719	0.0	16.66	0.06
19970720	0.01	17.16	0.05
19970721	0.0	17.09	0.06
19970722	0.0	17.1	0.06
19970723	0.06	19.09	0.05
19970724	4.6	16.12	0.06
19970725	0.25	16.3	0.06
19970726	14.07	16.01	0.08
19970727	0.0	15.98	0.06
19970728	0.0	16.6	0.05
19970729	3.46	18.16	0.05
19970730	0.01	16.59	0.05
19970731	0.51	15.13	0.05
19970801	0.49	16.23	0.05
19970802	0.01	15.75	0.05
19970803	13.77	14.85	0.06
19970804	3.64	16.48	0.05
19970805	2.29	16.53	0.04
19970806	13.79	18.04	0.05
19970807	0.05	20.05	0.04
19970808	0.18	21.15	0.04
19970809	0.0	19.48	0.04
19970810	0.02	23.46	0.04
19970811	0.0	19.3	0.04
19970812	0.01	20.91	0.04
19970813	0.0	17.45	0.03
19970814	0.0	17.75	0.03
19970815	0.03	18.26	0.03
19970816	0.01	20.91	0.03
19970817	0.13	19.44	0.03
19970818	0.3	20.74	0.03
19970819	0.03	22.21	0.03
19970820	0.02	21.23	0.03
19970821	0.78	19.69	0.03
19970822	0.04	20.49	0.02
19970823	0.64	19.99	0.02
19970824	21.49	18.0	0.03
19970825	10.46	15.03	0.04
19970826	1.25	16.24	0.03
19970827	7.13	15.06	0.03
19970828	19.95	14.88	0.04
19970829	18.94	15.26	0.05
19970830	1.91	15.54	0.05
19970831	3.84	16.37	0.04
19970901	0.01	13.45	0.03
19970902	0.43	16.41	0.03
19970903	4.77	13.27	0.03
19970904	0.04	14.52	0.03
19970905	0.5	12.67	0.03
19970906	0.0	14.45	0.03
19970907	0.0	12.44	0.03
19970908	0.0	13.9	0.03
19970909	0.0	12.97	0.02
19970910	0.0	14.03	0.02
19970911	1.54	14.16	0.02
19970912	1.1	10.67	0.02
19970913	0.03	10.02	0.02
19970914	0.0	11.65	0.02
19970915	0.0	13.19	0.02
19970916	0.0	13.87	0.02
19970917	0.03	13.24	0.02
19970918	1.22	17.53	0.02
19970919	2.16	13.6	0.02
19970920	0.04	12.18	0.02
19970921	0.0	11.62	0.02
19970922	0.0	12.57	0.02
19970923	0.0	12.59	0.02
19970924	0.0	14.99	0.02
19970925	0.0	13.77	0.02
19970926	0.0	13.78	0.02
19970927	0.0	12.82	0.02
19970928	0.0	13.84	0.02
19970929	0.36	17.22	0.01
19970930	0.14	17.17	0.01
19971001	0.0	16.25	0.01
19971002	0.0	12.4	0.01
19971003	0.0	13.32	0.01
19971004	0.0	13.72	0.01
19971005	0.0	13.38	0.01
19971006	7.35	13.46	0.01
19971007	2.96	12.14	0.01
19971008	11.08	14.42	0.02
19971009	11.04	12.63	0.02
19971010	0.29	11.63	0.01
19971011	10.6	9.58	0.02
19971012	0.04	7.78	0.01
19971013	0.02	5.25	0.01
19971014	5.33	8.61	0.01
19971015	3.68	12.12	0.01
19971016	1.22	13.49	0.01
19971017	0.06	12.48	0.01
19971018	0.03	13.88	0.01
19971019	0.02	14.62	0.01
19971020	0.04	8.67	0.01
19971021	0.11	6.18	0.01
19971022	0.0	6.2	0.01
19971023	0.0	6.82	0.01
19971024	0.0	3.91	0.01
19971025	0.0	4.52	0.01
19971026	0.0	6.17	0.01
19971027	0.0	5.37	0.01
19971028	0.0	2.0	0.01
19971029	0.08	4.05	0.01
19971030	0.05	2.78	0.01
19971031	0.0	4.67	0.01
19971101	0.01	5.81	0.01
19971102	0.01	6.35	0.01
19971103	0.01	7.02	0.01
19971104	9.47	8.82	0.01
19971105	12.61	10.86	0.01
19971106	2.62	9.4	0.01
19971107	7.56	8.9	0.02
19971108	2.62	8.31	0.02
19971109	3.76	7.36	0.02
19971110	1.25	6.58	0.02
19971111	0.05	4.82	0.02
19971112	0.0	4.91	0.02
19971113	0.03	4.31	0.02
19971114	2.56	8.44	0.02
19971115	3.12	12.77	0.02
19971116	0.83	12.67	0.02
19971117	6.57	12.52	0.02
19971118	7.13	11.07	0.02
19971119	24.2	10.0	0.03
19971120	8.15	7.17	0.03
19971121	2.22	5.67	0.03
19971122	1.68	4.73	0.03
19971123	3.08	5.66	0.03
19971124	1.16	6.48	0.03
19971125	1.71	6.81	0.02
19971126	7.5	8.19	0.03
19971127	9.93	8.68	0.03
19971128	1.76	9.25	0.03
19971129	1.06	8.16	0.03
19971130	0.12	3.39	0.03
19971201	13.28	1.43	0.03
19971202	0.03	-0.11	0.03
19971203	0.05	0.56	0.03
19971204	0.0	0.56	0.02
19971205	0.0	2.66	0.02
19971206	0.0	8.09	0.02
19971207	6.39	8.71	0.02
19971208	1.35	8.7	0.03
19971209	10.22	10.25	0.04
19971210	1.42	11.14	0.04
19971211	0.89	7.3	0.05
19971212	0.03	3.5	0.05
19971213	0.0	4.46	0.05
19971214	0.01	4.81	0.05
19971215	0.03	2.39	0.05
19971216	1.03	-0.52	0.06
19971217	11.18	3.38	0.06
19971218	2.61	7.07	0.08
19971219	0.07	5.81	0.08
19971220	0.03	5.65	0.08
19971221	0.0	4.44	0.08
19971222	6.1	6.25	0.1
19971223	4.46	9.45	0.1
19971224	9.43	9.84	0.14
19971225	15.29	7.87	0.16
19971226	0.13	5.78	0.17
19971227	0.46	3.68	0.13
19971228	0.52	3.23	0.16
19971229	1.58	4.78	0.18
19971230	10.05	7.1	0.18
19971231	0.14	3.78	0.22
19980101	19.12	5.3	0.27
19980102	15.96	7.79	0.31
19980103	16.44	5.36	0.48
19980104	11.29	4.6	0.85
19980105	6.44	2.59	0.94
19980106	6.46	5.63	1.0
19980107	4.37	6.21	1.05
19980108	0.38	10.38	1.1
19980109	0.04	9.54	1.13
19980110	0.0	8.2	1.17
19980111	0.05	8.42	1.2
19980112	0.36	9.03	1.21
19980113	8.21	8.2	1.29
19980114	3.43	6.16	1.27
19980115	2.03	6.88	1.27
19980116	0.04	5.16	1.22
19980117	13.27	6.78	1.22
19980118	8.32	5.7	1.58
19980119	0.23	1.7	1.46
19980120	0.4	1.03	1.32
19980121	0.99	2.93	1.33
19980122	0.04	1.28	1.32
19980123	0.09	0.26	1.3
19980124	0.0	2.27	1.29
19980125	0.01	1.25	1.27
19980126	0.0	0.49	1.26
19980127	0.01	1.03	1.26
19980128	0.0	-0.45	1.24
19980129	0.03	1.5	1.22
19980130	0.03	1.87	1.21
19980131	0.0	0.66	1.18
19980201	0.0	-0.87	1.17
19980202	0.0	1.93	1.15
19980203	0.0	1.37	1.13
19980204	0.0	4.0	1.11
19980205	0.06	6.17	1.08
19980206	5.12	5.06	1.08
19980207	0.3	4.0	1.06
19980208	0.06	6.78	1.03
19980209	0.0	7.91	1.01
19980210	0.0	8.63	0.99
19980211	0.0	9.71	0.98
19980212	0.0	9.55	0.96
19980213	0.01	9.17	0.94
19980214	0.0	9.52	0.92
19980215	0.0	9.53	0.91
19980216	0.0	5.96	0.89
19980217	0.0	6.41	0.87
19980218	0.14	6.4	0.87
19980219	0.03	8.51	0.85
19980220	0.09	10.28	0.85
19980221	4.6	5.25	0.86
19980222	1.24	5.56	0.82
19980223	0.77	7.13	0.8
19980224	0.03	7.02	0.79
19980225	0.0	6.67	0.78
19980226	0.38	7.04	0.77
19980227	1.12	5.12	0.77
19980228	0.22	2.73	0.76
19980301	1.01	6.17	0.75
19980302	14.64	8.98	0.76
19980303	6.79	9.05	0.82
19980304	0.91	5.92	0.77
19980305	9.98	7.34	0.73
19980306	15.75	9.37	0.85
19980307	1.19	8.5	0.97
19980308	0.05	4.09	0.81
19980309	0.0	3.45	0.75
19980310	4.37	6.37	0.77
19980311	0.35	4.03	0.75
19980312	0.81	5.18	0.73
19980313	0.03	5.6	0.72
19980314	0.0	7.96	0.7
19980315	0.0	8.17	0.69
19980316	0.0	8.08	0.68
19980317	0.0	6.27	0.67
19980318	0.0	6.9	0.65
19980319	0.0	5.72	0.64
19980320	0.0	7.77	0.64
19980321	0.0	7.09	0.63
19980322	0.0	3.83	0.61
19980323	0.04	6.36	0.61
19980324	7.2	5.4	0.61
19980325	11.08	7.49	0.64
19980326	1.73	9.73	0.66
19980327	0.08	10.63	0.62
19980328	0.29	12.21	0.61
19980329	1.28	12.57	0.6
19980330	0.04	6.6	0.58
19980331	0.03	8.72	0.58
19980401	1.13	8.65	0.58
19980402	5.89	8.73	0.58
19980403	12.08	8.09	0.62
19980404	7.41	8.82	0.63
19980405	11.72	8.27	0.66
19980406	1.06	7.84	0.66
19980407	3.37	7.45	0.63
19980408	15.41	7.29	0.66
19980409	10.32	4.52	0.8
19980410	10.78	2.73	0.83
19980411	1.09	1.64	0.86
19980412	0.7	2.48	0.83
19980413	2.05	3.03	0.82
19980414	12.35	3.15	0.84
19980415	9.7	2.4	1.06
19980416	1.61	4.06	1.09
19980417	0.03	4.77	1.0
19980418	1.19	5.23	0.98
19980419	8.44	6.87	1.06
19980420	0.64	7.87	1.05
19980421	1.01	9.7	1.04
19980422	2.64	12.11	1.03
19980423	5.72	9.14	1.06
19980424	10.87	11.25	1.08
19980425	5.74	10.32	1.17
19980426	5.14	7.43	1.27
19980427	2.64	8.21	1.24
19980428	1.04	8.94	1.17
19980429	2.25	10.94	1.15
19980430	0.05	8.86	1.13
19980501	0.32	8.82	1.11
19980502	0.41	10.63	1.1
19980503	0.0	6.22	1.09
19980504	0.0	10.28	1.08
19980505	1.59	10.56	1.1
19980506	0.44	11.94	1.1
19980507	0.0	10.4	1.06
19980508	0.18	14.91	1.03
19980509	0.07	12.86	1.01
19980510	5.04	13.01	1.01
19980511	0.07	13.67	1.01
19980512	0.0	14.39	1.01
19980513	0.12	17.51	0.98
19980514	0.03	17.35	0.96
19980515	0.0	16.11	0.93
19980516	0.0	14.43	0.92
19980517	0.0	13.13	0.92
19980518	0.0	14.52	0.91
19980519	0.0	15.16	0.9
19980520	2.06	16.6	0.87
19980521	0.0	12.9	0.87
19980522	0.0	12.25	0.85
19980523	0.54	12.44	0.84
19980524	0.0	12.57	0.84
19980525	3.47	13.43	0.84
19980526	8.73	10.13	0.84
19980527	3.07	8.84	0.83
19980528	1.19	12.08	0.81
19980529	0.0	10.61	0.79
19980530	3.11	15.6	0.77
19980531	0.0	12.59	0.76
19980601	13.75	14.44	0.76
19980602	9.42	12.84	0.79
19980603	6.32	11.81	0.79
19980604	0.04	11.87	0.73
19980605	0.91	14.58	0.71
19980606	1.45	13.69	0.7
19980607	0.71	13.34	0.68
19980608	10.99	14.03	0.7
19980609	4.74	13.9	0.7
19980610	9.28	11.55	0.7
19980611	2.2	8.12	0.68
19980612	2.11	11.92	0.65
