date	precipitation	temperature	discharge_spec
20010410	0.07	8.17	0.88
20010411	0.0	6.1	0.76
20010412	0.0	6.05	0.72
20010413	0.09	6.23	0.69
20010414	0.64	8.85	0.71
20010415	1.13	8.37	0.69
20010416	0.0	4.62	0.64
20010417	3.77	5.14	0.68
20010418	0.21	3.91	0.65
20010419	0.69	4.99	0.62
20010420	0.0	4.5	0.59
20010421	0.01	7.69	0.59
20010422	5.08	7.3	0.66
20010423	0.9	6.55	0.67
20010424	6.49	8.32	0.78
20010425	3.12	9.29	0.74
20010426	0.81	7.67	0.69
20010427	3.82	10.35	0.72
20010428	3.25	7.58	0.79
20010429	0.12	6.3	0.75
20010430	0.01	7.3	0.64
20010501	0.0	8.48	0.59
20010502	0.22	12.46	0.6
20010503	0.46	6.1	0.6
20010504	0.06	7.11	0.58
20010505	0.02	8.25	0.55
20010506	0.0	7.0	0.53
20010507	0.0	8.53	0.52
20010508	0.1	8.0	0.51
20010509	0.02	10.78	0.52
20010510	0.0	14.22	0.51
20010511	0.0	14.86	0.47
20010512	0.0	14.25	0.42
20010513	1.57	15.57	0.4
20010514	16.93	11.73	0.62
20010515	1.49	10.11	0.68
20010516	1.14	12.07	0.53
20010517	10.5	11.28	0.87
20010518	0.02	9.57	0.62
20010519	0.0	11.92	0.49
20010520	0.0	12.84	0.44
20010521	0.0	14.08	0.44
20010522	0.0	13.95	0.4
20010523	0.0	14.58	0.38
20010524	0.0	14.75	0.37
20010525	0.0	14.49	0.36
20010526	1.76	17.44	0.36
20010527	0.78	17.4	0.37
20010528	0.04	16.81	0.36
20010529	0.12	14.82	0.34
20010530	1.3	14.25	0.34
20010531	0.06	13.88	0.33
20010601	1.46	12.46	0.33
20010602	0.06	8.54	0.34
20010603	0.01	12.52	0.32
20010604	0.09	10.85	0.32
20010605	0.01	14.41	0.33
20010606	0.82	11.08	0.33
20010607	0.15	9.52	0.32
20010608	0.2	10.23	0.31
20010609	2.99	10.28	0.32
20010610	0.05	10.52	0.32
20010611	0.0	12.43	0.3
20010612	0.0	13.15	0.3
20010613	0.01	13.68	0.31
20010614	10.7	15.82	0.41
20010615	17.15	14.68	0.99
20010616	6.58	12.33	1.12
20010617	0.14	9.71	0.56
20010618	0.0	14.97	0.42
20010619	0.09	16.83	0.38
20010620	0.0	13.19	0.37
20010621	0.0	11.37	0.35
20010622	0.0	12.52	0.35
20010623	0.0	14.01	0.34
20010624	0.0	18.5	0.32
20010625	0.03	19.96	0.3
20010626	0.0	19.09	0.3
20010627	0.01	18.13	0.3
20010628	0.14	17.85	0.29
20010629	0.37	17.95	0.28
20010630	0.0	17.24	0.28
20010701	0.0	17.96	0.27
20010702	0.0	21.73	0.27
20010703	0.0	20.11	0.26
20010704	0.0	19.36	0.25
20010705	0.0	20.23	0.25
20010706	2.12	18.63	0.25
20010707	0.68	18.66	0.3
20010708	0.01	14.81	0.26
20010709	0.0	15.53	0.25
20010710	5.48	15.05	0.26
20010711	0.51	14.11	0.27
20010712	0.16	13.69	0.26
20010713	0.01	12.23	0.25
20010714	0.07	13.36	0.25
20010715	1.02	11.12	0.26
20010716	0.0	14.94	0.25
20010717	10.5	15.62	0.25
20010718	5.3	13.39	0.45
20010719	0.06	11.96	0.32
20010720	0.44	15.72	0.27
20010721	0.45	16.57	0.27
20010722	0.0	16.56	0.26
20010723	0.0	17.07	0.26
20010724	0.0	17.77	0.25
20010725	0.0	17.53	0.24
20010726	0.0	18.73	0.24
20010727	0.0	19.12	0.24
20010728	0.0	22.06	0.25
20010729	0.0	21.85	0.25
20010730	0.02	19.33	0.23
20010731	0.0	15.96	0.22
20010801	0.0	18.73	0.22
20010802	1.26	17.98	0.22
20010803	5.38	16.66	0.29
20010804	2.43	14.71	0.29
20010805	7.12	16.12	0.26
20010806	6.81	14.24	0.38
20010807	11.06	14.68	0.45
20010808	2.49	13.73	0.39
20010809	8.41	13.9	0.31
20010810	0.38	13.82	0.3
20010811	0.56	18.39	0.26
20010812	3.65	18.87	0.3
20010813	0.05	20.84	0.28
20010814	0.43	21.16	0.25
20010815	7.83	21.11	0.25
20010816	5.23	15.27	0.37
20010817	0.04	17.45	0.35
20010818	4.07	18.99	0.27
20010819	3.49	18.38	0.31
20010820	0.0	15.13	0.33
20010821	0.7	17.66	0.26
20010822	0.04	18.47	0.24
20010823	0.0	19.56	0.24
20010824	0.41	18.75	0.23
20010825	0.01	19.21	0.23
20010826	0.0	15.46	0.22
20010827	0.03	14.11	0.21
20010828	0.0	15.45	0.21
20010829	0.0	16.77	0.21
20010830	0.61	14.06	0.22
20010831	0.41	14.45	0.22
20010901	0.05	17.09	0.22
20010902	0.27	15.19	0.23
20010903	1.53	13.81	0.23
20010904	1.43	11.82	0.23
20010905	6.51	14.04	0.27
