date	precipitation	temperature	discharge_spec
19971016	1.14	11.22	0.92
19971017	1.97	9.49	1.05
19971018	0.04	7.16	1.17
19971019	0.23	4.99	0.86
19971020	0.31	1.13	0.72
19971021	0.03	1.68	0.63
19971022	0.03	2.85	0.58
19971023	0.23	2.82	0.54
19971024	0.05	1.78	0.51
19971025	0.08	5.69	0.48
19971026	0.11	6.13	0.47
19971027	0.01	4.84	0.45
19971028	0.0	2.96	0.43
19971029	0.03	3.99	0.41
19971030	0.03	6.6	0.4
19971031	0.01	7.58	0.39
19971101	0.22	8.93	0.39
19971102	1.51	4.99	0.39
19971103	2.85	5.01	0.41
19971104	0.96	4.74	0.45
19971105	10.5	5.84	0.52
19971106	5.56	6.04	0.94
19971107	0.35	3.67	1.02
19971108	13.7	0.95	1.14
19971109	2.9	1.78	1.5
19971110	2.38	3.25	1.13
19971111	0.09	3.21	1.0
19971112	0.04	2.8	0.83
19971113	0.39	1.81	0.71
19971114	1.75	4.12	0.66
19971115	0.57	7.19	0.81
19971116	8.04	10.46	1.26
19971117	36.19	9.42	2.64
19971118	21.16	8.2	19.03
19971119	26.89	7.3	10.75
19971120	30.56	5.1	22.88
19971121	3.69	3.55	13.4
19971122	0.39	3.41	6.84
19971123	13.84	4.81	4.93
19971124	5.31	5.19	8.34
19971125	3.79	4.55	5.25
19971126	21.3	5.11	7.97
19971127	10.78	5.65	11.63
19971128	10.75	5.41	6.49
19971129	4.26	2.51	7.14
19971130	1.6	0.23	5.26
19971201	5.24	-0.86	4.03
19971202	3.3	-0.15	3.48
19971203	0.93	0.9	3.17
19971204	0.23	2.4	2.92
19971205	0.88	7.56	3.13
19971206	0.7	8.88	4.07
19971207	5.26	7.12	3.26
19971208	2.06	5.25	4.65
19971209	3.01	3.14	3.47
19971210	3.88	2.07	3.0
19971211	3.49	0.63	2.89
19971212	1.14	1.15	2.53
19971213	0.24	1.19	2.26
19971214	0.31	1.71	2.07
19971215	0.81	1.94	1.9
19971216	0.68	1.38	1.78
19971217	5.78	1.34	1.64
19971218	26.5	3.55	4.65
19971219	21.83	3.75	10.2
19971220	3.19	2.16	7.19
19971221	0.65	2.04	4.35
19971222	0.95	2.22	3.43
19971223	10.42	3.69	3.56
19971224	16.95	3.4	6.88
19971225	4.95	2.1	7.61
19971226	0.42	1.14	4.74
19971227	0.21	1.27	3.69
19971228	0.42	0.93	3.04
19971229	0.65	0.89	2.65
19971230	7.19	4.78	2.82
19971231	0.5	1.31	4.74
19980101	15.57	2.35	4.92
19980102	8.96	2.76	4.6
19980103	10.48	2.37	6.69
19980104	5.92	-0.35	4.57
19980105	0.57	-1.26	3.33
19980106	4.19	-0.87	2.82
19980107	0.12	0.55	2.87
19980108	1.14	3.32	2.45
19980109	0.99	8.68	5.18
19980110	1.67	8.27	5.69
19980111	0.78	6.68	3.97
19980112	0.94	4.67	3.34
19980113	17.78	2.24	3.54
19980114	0.97	1.59	3.83
19980115	1.86	1.71	3.0
19980116	2.09	-0.4	2.57
19980117	16.33	-1.42	2.28
19980118	12.39	-1.54	2.65
19980119	8.59	-3.69	2.37
19980120	1.16	-2.23	2.01
19980121	0.55	3.91	2.91
19980122	4.79	5.54	8.51
19980123	1.92	1.1	6.8
19980124	0.03	-0.42	4.1
19980125	0.01	-2.46	3.17
19980126	0.05	-3.32	2.53
19980127	0.15	-0.44	2.24
19980128	0.17	2.18	2.22
19980129	0.25	3.55	2.09
19980130	1.21	1.62	2.0
19980131	0.69	-0.39	1.9
19980201	1.04	0.98	1.75
19980202	0.87	-0.46	1.66
19980203	1.87	2.07	1.52
19980204	0.81	3.1	1.7
19980205	0.34	4.92	1.61
19980206	2.24	2.44	2.37
19980207	0.41	2.55	2.46
19980208	0.3	7.23	1.84
19980209	0.61	6.57	2.95
19980210	2.47	6.49	2.45
19980211	0.47	10.38	2.89
19980212	0.22	11.33	2.95
19980213	0.36	11.11	2.51
19980214	0.51	10.68	2.27
19980215	1.09	9.13	2.08
19980216	1.46	4.94	2.08
19980217	0.04	8.61	2.0
19980218	0.08	6.99	1.64
19980219	1.19	8.06	1.46
19980220	5.94	5.74	1.81
19980221	1.23	2.0	3.06
19980222	0.57	5.28	1.77
19980223	0.18	9.74	1.55
19980224	0.01	6.95	1.44
19980225	0.15	5.57	1.29
19980226	10.57	4.18	1.18
19980227	4.62	-0.21	1.96
19980228	0.95	-4.16	1.61
19980301	3.81	-2.71	1.23
19980302	3.03	1.4	1.15
19980303	0.15	0.29	1.23
19980304	1.63	-0.69	1.27
19980305	1.15	-3.43	1.12
19980306	24.98	-2.29	1.02
19980307	5.95	-2.4	1.54
19980308	0.19	-2.26	1.36
19980309	1.69	0.42	1.17
19980310	6.6	1.26	1.98
19980311	2.94	-0.83	2.63
19980312	2.85	2.85	2.57
19980313	0.06	5.36	6.48
19980314	0.0	8.08	5.49
19980315	0.89	8.17	4.91
19980316	0.17	5.4	4.06
19980317	0.12	6.13	3.19
19980318	0.04	3.21	2.38
19980319	0.88	5.73	1.89
19980320	0.01	6.31	1.8
19980321	0.01	5.2	1.69
19980322	0.01	4.36	1.5
19980323	1.45	3.62	1.37
19980324	0.21	2.09	1.34
19980325	5.16	5.88	1.26
19980326	1.8	6.68	2.06
19980327	0.02	7.51	1.93
19980328	0.07	7.96	1.56
19980329	9.65	7.4	1.56
19980330	0.54	8.8	2.4
19980331	0.94	4.49	1.86
19980401	1.14	2.74	1.53
19980402	17.9	1.63	1.42
19980403	40.24	1.17	3.41
19980404	48.67	1.97	17.1
19980405	23.94	3.0	22.26
19980406	12.63	4.69	15.79
19980407	5.87	3.56	12.8
19980408	4.6	0.71	7.72
19980409	1.7	-2.33	5.51
19980410	4.13	0.14	4.38
19980411	6.81	-0.47	3.92
19980412	6.14	-0.77	3.68
19980413	3.45	-1.51	3.36
19980414	3.93	-0.02	3.1
19980415	1.56	-0.5	3.01
19980416	6.91	1.08	3.28
19980417	0.28	0.87	3.23
19980418	0.23	2.71	3.06
19980419	0.4	3.97	3.1
19980420	1.37	4.36	3.22
19980421	7.47	6.84	3.69
19980422	15.13	7.49	8.88
19980423	1.23	6.41	10.01
19980424	1.68	6.18	5.16
19980425	4.0	6.65	4.37
19980426	9.9	5.06	5.42
19980427	2.79	4.15	5.14
19980428	2.14	6.9	3.67
19980429	0.12	6.86	3.34
19980430	0.02	3.94	2.8
19980501	0.26	7.27	2.47
19980502	0.87	4.92	2.35
19980503	0.89	9.39	2.23
19980504	0.31	6.36	2.1
