date	precipitation	temperature	discharge_spec
19960930	1.04	7.62	0.81
19961001	0.33	6.8	0.52
19961002	1.41	9.28	0.4
19961003	17.59	8.34	1.72
19961004	4.05	6.12	1.72
19961005	1.38	9.0	1.06
19961006	0.29	11.38	0.65
19961007	1.61	6.55	0.55
19961008	0.74	7.64	0.52
19961009	0.25	6.64	0.45
19961010	0.56	7.18	0.41
19961011	47.48	10.24	3.46
19961012	11.31	10.79	12.21
19961013	0.66	13.28	3.13
19961014	32.76	10.08	8.78
19961015	19.11	6.35	10.15
19961016	16.2	5.17	13.99
19961017	7.5	7.32	5.96
19961018	15.74	8.96	8.59
19961019	3.64	9.59	8.23
19961020	5.29	10.23	4.82
19961021	1.14	7.59	3.57
19961022	0.51	11.16	2.63
19961023	0.43	12.77	2.09
19961024	30.24	11.37	8.64
19961025	12.64	8.03	10.11
19961026	25.33	8.59	11.83
19961027	21.94	9.5	14.36
19961028	9.02	6.18	15.23
19961029	0.77	4.81	6.69
19961030	8.19	8.69	4.37
19961031	2.72	8.76	5.24
19961101	7.68	10.02	4.89
19961102	16.33	10.49	6.98
19961103	16.7	8.41	9.36
19961104	8.22	6.06	11.02
19961105	27.95	6.14	14.63
19961106	11.36	2.83	14.32
19961107	1.18	1.65	6.96
19961108	6.61	3.57	4.22
19961109	0.47	1.06	3.89
19961110	0.05	-0.32	2.6
19961111	4.42	1.93	2.33
19961112	0.0	0.86	2.19
19961113	2.34	3.75	1.66
19961114	0.24	7.78	1.69
19961115	0.72	6.7	1.45
19961116	5.56	4.36	1.48
19961117	0.01	-1.82	2.0
19961118	0.35	-2.23	1.38
19961119	6.25	-0.7	1.49
19961120	0.03	-1.74	1.41
19961121	4.59	-0.15	1.34
19961122	0.84	-1.86	1.93
19961123	1.67	-1.03	1.62
19961124	21.71	1.06	1.9
19961125	0.66	-0.81	6.19
19961126	0.07	-1.08	2.83
19961127	0.21	-0.31	2.04
19961128	22.58	2.43	8.77
19961129	9.44	3.01	11.17
19961130	1.59	4.14	8.41
19961201	18.31	4.36	8.89
19961202	7.78	2.26	11.08
19961203	24.29	0.73	7.21
19961204	1.33	-0.24	7.53
19961205	0.41	-2.46	4.77
19961206	0.11	-1.28	3.17
19961207	6.81	3.96	6.71
19961208	1.12	5.58	9.69
19961209	0.27	4.99	5.26
19961210	0.02	3.67	3.49
19961211	0.03	1.79	2.67
19961212	0.43	-0.89	2.24
19961213	0.82	-1.28	1.84
19961214	2.4	4.46	2.01
19961215	2.4	4.3	2.12
19961216	0.12	3.0	1.84
19961217	5.56	2.82	1.56
19961218	28.95	3.8	9.5
19961219	2.16	1.18	8.24
19961220	0.0	0.1	3.58
19961221	0.0	-1.63	2.46
19961222	0.01	-0.58	1.94
19961223	0.06	-1.07	1.69
19961224	0.0	-2.12	1.45
19961225	0.04	-1.06	1.25
19961226	3.74	0.07	1.18
19961227	0.1	-0.66	1.23
19961228	0.33	-0.09	1.04
19961229	0.41	0.02	0.99
19961230	0.79	-0.83	0.96
19961231	0.59	-1.87	0.81
19970101	0.94	-3.32	0.75
19970102	0.96	-1.02	0.72
19970103	0.62	-1.54	0.69
19970104	0.05	-1.75	0.64
19970105	0.12	-1.13	0.6
19970106	0.45	-0.4	0.6
19970107	0.01	-1.63	0.6
19970108	0.03	-1.18	0.56
19970109	0.38	-1.01	0.52
19970110	1.17	-0.46	0.5
19970111	5.69	4.62	0.95
19970112	1.31	7.97	2.5
19970113	1.1	7.16	1.87
19970114	0.27	6.6	1.45
19970115	0.13	3.82	1.2
19970116	0.43	3.46	1.03
19970117	5.05	3.54	1.39
19970118	2.2	3.39	1.63
19970119	0.02	0.85	1.34
19970120	0.05	-0.01	1.04
19970121	0.09	-0.28	0.91
19970122	0.02	-1.32	0.87
19970123	1.89	2.05	0.78
19970124	3.48	2.64	1.29
19970125	0.42	3.73	1.27
19970126	0.1	4.67	1.04
19970127	0.0	1.38	0.89
19970128	0.09	1.46	0.79
19970129	0.1	0.7	0.73
19970130	0.0	-0.21	0.7
19970131	0.06	0.73	0.64
19970201	8.05	2.61	0.72
19970202	1.17	1.47	1.47
19970203	28.91	4.4	7.73
19970204	0.36	0.54	5.54
19970205	3.46	2.34	2.48
19970206	9.64	4.75	4.03
19970207	0.1	2.81	2.75
19970208	14.7	4.61	3.38
19970209	22.99	5.87	8.29
19970210	8.55	2.8	10.67
19970211	7.14	4.81	6.24
19970212	10.55	5.46	10.09
19970213	4.41	1.91	7.45
19970214	1.25	1.87	4.34
19970215	8.28	3.27	3.28
19970216	26.96	4.38	14.73
19970217	38.36	4.24	31.11
19970218	14.15	1.16	11.2
19970219	38.08	4.0	36.77
19970220	18.6	4.3	15.86
19970221	0.74	5.5	9.93
19970222	12.7	6.23	6.2
19970223	12.95	3.91	12.38
19970224	6.81	2.81	8.33
19970225	4.4	2.86	5.59
19970226	6.73	1.83	5.35
19970227	24.53	4.94	11.89
19970228	8.21	4.55	7.93
19970301	19.46	5.08	11.67
19970302	0.91	2.66	8.12
19970303	0.06	2.12	4.51
19970304	0.16	3.87	3.3
19970305	4.77	2.79	3.33
19970306	3.42	4.24	2.63
19970307	8.09	3.21	3.55
19970308	0.07	3.37	3.09
19970309	0.08	5.69	2.21
19970310	0.02	5.0	1.88
19970311	0.53	7.4	1.64
19970312	2.51	6.69	1.65
19970313	6.56	7.32	1.98
19970314	2.82	8.01	2.95
19970315	5.19	8.09	3.61
19970316	1.47	7.55	3.95
19970317	3.61	6.74	2.75
19970318	7.6	5.3	5.06
19970319	0.6	4.85	3.81
19970320	0.04	2.99	2.37
19970321	0.0	4.07	1.87
19970322	17.03	5.85	3.8
19970323	4.1	6.47	4.92
19970324	0.43	7.14	3.27
19970325	5.7	7.33	2.78
19970326	7.07	6.36	4.74
19970327	12.64	3.66	7.01
19970328	0.9	4.74	5.35
19970329	0.09	6.32	3.0
19970330	0.0	6.43	2.23
19970331	0.05	7.65	1.81
19970401	0.07	7.69	1.58
19970402	3.05	5.9	1.43
19970403	2.0	1.61	1.44
19970404	9.26	4.7	1.63
19970405	1.31	6.64	4.08
19970406	1.0	6.96	2.42
19970407	0.07	8.95	1.87
19970408	0.0	7.03	1.52
19970409	0.0	6.73	1.28
19970410	0.0	8.21	1.13
19970411	0.0	4.93	1.03
19970412	0.0	8.13	0.92
19970413	0.01	7.98	0.87
19970414	0.17	8.96	0.81
19970415	0.01	6.67	0.77
19970416	0.0	9.1	0.7
19970417	0.0	7.81	0.67
19970418	1.3	6.01	0.63
19970419	0.03	1.45	0.64
19970420	0.94	5.12	0.57
19970421	1.65	4.36	0.55
19970422	0.01	3.25	0.5
19970423	27.1	7.54	1.23
19970424	1.08	6.17	5.66
19970425	0.02	5.44	1.61
19970426	0.29	6.14	1.07
19970427	8.92	9.19	0.93
19970428	8.72	8.85	3.82
19970429	0.08	7.07	2.63
19970430	0.0	11.07	1.5
19970501	0.0	11.2	1.1
19970502	0.0	11.39	0.89
19970503	19.7	12.09	0.82
19970504	26.66	8.07	9.61
19970505	7.47	0.64	6.52
19970506	1.27	2.31	4.58
19970507	2.68	3.34	2.93
19970508	0.44	2.84	2.19
19970509	3.18	5.28	2.02
19970510	17.35	6.3	3.28
19970511	11.6	6.55	8.06
19970512	13.36	6.68	9.08
19970513	5.08	7.65	6.04
19970514	0.01	7.79	4.05
19970515	0.01	11.02	2.52
19970516	2.94	10.96	1.93
19970517	1.84	11.08	1.75
19970518	3.56	9.44	1.84
19970519	11.09	11.13	1.55
19970520	0.74	7.37	2.86
19970521	0.01	6.44	1.7
19970522	0.0	4.37	1.26
19970523	0.0	5.17	1.06
19970524	0.0	8.1	0.92
19970525	0.11	11.05	0.82
19970526	0.01	10.9	0.77
19970527	0.0	12.93	0.71
19970528	0.0	12.13	0.63
19970529	0.0	13.09	0.57
19970530	0.0	14.91	0.52
