date	precipitation	temperature	discharge_spec
19960930	0.97	9.22	2.14
19961001	4.17	8.93	1.78
19961002	0.95	12.78	1.56
19961003	5.48	10.45	1.76
19961004	4.17	10.2	1.71
19961005	0.1	10.02	1.54
19961006	0.06	12.72	1.4
19961007	1.32	12.04	1.33
19961008	0.68	8.39	1.28
19961009	0.2	9.88	1.2
19961010	0.01	9.49	1.12
19961011	0.0	12.36	1.08
19961012	0.02	13.72	1.02
19961013	2.66	14.08	0.97
19961014	15.0	10.59	2.22
19961015	5.69	8.52	1.88
19961016	4.0	7.31	1.7
19961017	21.41	9.76	3.33
19961018	2.69	10.35	4.2
19961019	10.72	12.17	3.21
19961020	24.61	11.28	16.33
19961021	3.43	11.47	8.19
19961022	0.11	13.89	6.03
19961023	6.23	14.87	4.51
19961024	14.54	12.76	5.16
19961025	12.02	9.7	6.25
19961026	24.71	11.38	9.16
19961027	13.14	12.31	13.81
19961028	29.25	9.78	18.54
19961029	0.21	7.86	12.97
19961030	13.0	10.41	9.01
19961031	5.01	10.92	10.44
19961101	8.82	12.72	8.52
19961102	5.47	13.09	11.76
19961103	13.04	11.15	12.09
19961104	5.32	8.88	12.27
19961105	8.15	10.17	10.16
19961106	6.42	8.64	8.47
19961107	2.0	4.57	6.96
19961108	6.34	5.97	5.56
19961109	1.68	3.65	4.67
19961110	0.23	2.88	4.0
19961111	0.76	3.27	3.39
19961112	1.63	3.63	2.87
19961113	7.12	5.73	2.69
19961114	0.91	7.46	2.41
19961115	0.18	8.4	2.14
19961116	7.31	7.62	2.07
19961117	4.91	3.11	2.36
19961118	16.62	2.67	2.29
19961119	2.22	2.64	4.87
19961120	20.24	1.9	4.38
19961121	3.88	2.41	4.21
19961122	2.92	2.26	4.18
19961123	6.39	2.4	3.83
19961124	23.13	6.77	13.09
19961125	1.31	3.87	8.37
19961126	4.98	2.72	6.14
19961127	0.72	1.65	5.69
19961128	22.61	5.7	9.91
19961129	3.42	7.06	10.46
19961130	0.8	7.65	7.26
19961201	0.38	8.19	5.68
19961202	20.61	7.5	6.8
19961203	6.88	5.88	9.4
19961204	3.62	3.24	7.05
19961205	0.25	1.57	5.71
19961206	0.04	0.39	4.7
19961207	0.03	1.22	3.96
19961208	0.02	3.54	3.45
19961209	0.0	4.21	3.01
19961210	0.0	2.03	2.65
19961211	0.0	2.03	2.36
19961212	0.0	2.0	2.14
19961213	0.01	-0.19	1.94
19961214	0.66	2.95	1.78
19961215	1.96	5.92	1.68
19961216	0.85	3.15	1.63
19961217	4.76	7.28	1.57
19961218	4.1	7.55	2.06
19961219	1.88	4.81	1.7
19961220	0.01	2.89	1.51
19961221	0.0	0.17	1.4
19961222	0.0	1.91	1.33
19961223	0.0	0.86	1.29
19961224	0.0	-0.43	1.23
19961225	0.03	-0.09	1.18
19961226	0.83	0.16	1.14
19961227	0.34	0.78	1.18
19961228	0.01	-1.25	1.09
19961229	0.15	-0.6	1.04
19961230	0.21	0.0	1.03
19961231	0.19	-3.01	0.95
19970101	0.01	-4.87	0.9
19970102	0.0	-3.26	0.89
19970103	0.0	-2.47	0.84
19970104	0.0	-0.66	0.82
19970105	0.01	0.56	0.8
19970106	0.0	0.09	0.78
19970107	0.0	-2.71	0.75
19970108	0.0	-2.32	0.72
19970109	0.0	-0.88	0.7
19970110	2.32	1.4	0.69
19970111	4.45	6.48	0.82
19970112	0.56	7.0	0.91
19970113	0.01	4.94	0.84
19970114	0.0	3.75	0.74
19970115	0.0	2.69	0.7
19970116	1.74	6.74	0.7
19970117	0.32	7.59	0.73
19970118	0.53	6.02	0.7
19970119	0.0	2.78	0.66
19970120	0.0	2.35	0.63
19970121	1.43	0.84	0.61
19970122	2.56	1.06	0.65
19970123	0.87	3.63	0.59
19970124	0.04	4.49	0.61
19970125	0.0	5.28	0.59
19970126	0.0	5.36	0.55
19970127	0.0	3.45	0.53
19970128	0.0	2.58	0.52
19970129	0.0	2.23	0.51
19970130	0.0	1.51	0.5
19970131	0.27	2.08	0.49
19970201	1.96	4.08	0.49
19970202	0.03	1.94	0.5
19970203	17.37	5.02	0.59
19970204	0.61	4.68	2.87
19970205	1.1	5.65	1.39
19970206	7.03	7.63	1.54
19970207	0.14	3.57	1.85
19970208	4.62	4.49	1.64
19970209	29.72	8.12	3.78
19970210	3.26	5.59	9.43
19970211	22.64	7.89	8.57
19970212	12.04	6.1	13.89
19970213	0.08	2.63	9.46
19970214	0.13	2.27	6.45
19970215	8.31	5.18	4.91
19970216	9.45	6.84	5.0
19970217	36.1	6.55	23.26
19970218	6.18	4.11	12.64
19970219	14.29	6.88	15.17
19970220	2.34	8.15	9.42
19970221	0.02	9.04	6.46
19970222	9.57	7.99	5.21
19970223	18.43	5.85	6.81
19970224	16.38	6.11	9.49
19970225	5.6	6.46	7.53
19970226	0.09	5.33	5.88
19970227	7.3	7.61	4.83
19970228	0.07	7.86	4.77
19970301	15.73	7.36	4.97
19970302	0.02	4.94	5.22
19970303	9.05	4.76	4.52
19970304	0.79	6.09	4.43
19970305	4.57	4.65	4.53
19970306	0.1	7.22	3.86
19970307	0.92	6.85	3.55
19970308	0.01	7.76	3.17
19970309	0.06	6.55	2.83
19970310	0.0	9.26	2.51
19970311	0.01	10.94	2.23
19970312	0.0	9.1	2.04
19970313	1.45	8.98	1.9
19970314	0.78	10.36	1.76
19970315	0.0	9.96	1.6
19970316	0.0	8.94	1.47
19970317	1.98	7.98	1.41
19970318	0.05	8.3	1.35
19970319	0.01	5.17	1.22
19970320	0.01	6.32	1.15
19970321	0.0	7.33	1.07
19970322	0.09	9.16	1.03
19970323	3.72	7.77	0.98
19970324	0.23	7.03	1.0
19970325	2.75	9.01	0.94
19970326	0.44	7.97	1.08
19970327	0.77	7.05	0.93
19970328	0.01	5.71	0.86
19970329	0.0	4.41	0.81
19970330	0.0	5.41	0.77
19970331	0.0	7.04	0.74
19970401	0.0	9.31	0.72
19970402	0.0	9.52	0.69
19970403	0.01	6.46	0.66
19970404	0.2	8.18	0.65
19970405	0.46	10.43	0.63
19970406	0.05	10.86	0.61
19970407	0.0	8.68	0.58
19970408	0.0	8.82	0.56
19970409	0.0	10.23	0.54
19970410	0.0	9.78	0.52
19970411	0.0	7.74	0.51
19970412	0.0	6.59	0.49
19970413	0.0	9.03	0.48
19970414	0.0	9.58	0.47
19970415	0.05	7.24	0.47
19970416	0.98	10.05	0.46
19970417	0.0	6.45	0.44
19970418	0.0	6.97	0.44
19970419	0.0	4.07	0.43
19970420	0.0	4.18	0.41
19970421	0.0	6.77	0.4
19970422	0.59	7.37	0.4
19970423	0.04	9.38	0.39
19970424	10.12	10.07	0.4
19970425	7.83	10.06	0.53
19970426	5.84	9.7	0.61
19970427	4.21	11.63	0.54
19970428	1.32	10.97	0.49
19970429	0.0	8.87	0.43
19970430	0.0	11.06	0.4
19970501	0.0	12.57	0.38
19970502	0.01	14.98	0.36
19970503	17.08	13.57	0.47
19970504	9.14	11.37	1.08
19970505	14.8	7.17	1.51
19970506	2.46	3.64	1.12
19970507	8.25	6.27	1.03
19970508	11.43	6.25	1.44
19970509	14.16	8.08	1.65
19970510	17.7	8.53	3.7
