date	precipitation	temperature	discharge_spec
19871201	0.0	-1.32	1.38
19871202	0.0	-3.24	1.07
19871203	0.01	-3.87	0.99
19871204	0.06	-0.75	0.91
19871205	0.77	0.94	0.8
19871206	1.09	-1.8	1.62
19871207	0.68	-2.66	0.81
19871208	2.57	1.06	1.28
19871209	2.77	3.47	4.0
19871210	1.47	4.13	2.42
19871211	0.01	-0.12	2.25
19871212	0.0	-1.8	1.22
19871213	0.0	-2.63	1.01
19871214	0.0	-3.05	0.73
19871215	0.72	-0.99	0.86
19871216	1.09	4.72	1.28
19871217	5.16	5.4	1.65
19871218	7.48	5.77	12.89
19871219	26.53	6.71	25.09
19871220	4.34	6.84	9.74
19871221	5.2	6.26	3.52
19871222	0.67	4.7	2.26
19871223	0.02	7.16	1.76
19871224	4.48	6.73	1.43
19871225	20.44	6.28	15.85
19871226	10.87	5.36	15.87
19871227	12.91	5.08	9.42
19871228	12.14	7.31	7.33
19871229	19.29	4.92	12.79
19871230	6.74	5.6	6.11
19871231	60.32	4.55	50.2
19880101	16.9	4.27	22.77
19880102	2.08	-0.09	6.26
19880103	5.35	0.11	6.19
19880104	1.05	-1.03	3.35
19880105	0.05	-3.32	1.66
19880106	9.97	-1.33	2.52
19880107	2.26	-0.6	2.16
19880108	4.15	5.89	2.92
19880109	17.28	4.46	12.81
19880110	10.93	1.01	8.95
19880111	3.75	1.24	4.61
19880112	0.85	3.34	5.89
19880113	0.23	2.93	2.91
19880114	1.49	2.82	1.58
19880115	13.4	3.99	14.07
19880116	13.55	2.54	19.43
19880117	5.0	-0.64	13.11
19880118	10.69	-2.09	2.55
19880119	9.31	2.21	8.46
19880120	11.39	0.63	4.37
19880121	6.91	-0.84	3.31
19880122	9.26	-2.04	1.87
19880123	3.52	-0.4	1.51
19880124	23.63	1.4	15.7
19880125	7.58	0.58	5.09
19880126	5.79	0.28	2.95
19880127	0.07	-0.92	1.81
19880128	1.17	-0.4	1.28
19880129	8.41	2.43	1.78
19880130	11.32	2.08	11.1
19880131	7.45	1.88	8.46
19880201	1.73	1.44	3.91
19880202	3.66	2.37	5.16
19880203	3.45	1.85	5.0
19880204	8.77	1.41	7.87
19880205	10.17	1.27	3.69
19880206	16.99	-0.88	8.13
19880207	4.12	0.24	2.69
19880208	5.01	1.17	2.92
19880209	12.31	1.24	4.66
19880210	22.54	0.24	11.58
19880211	4.99	-1.93	3.84
19880212	5.88	0.07	1.99
19880213	7.06	2.57	7.74
19880214	7.63	3.68	8.43
19880215	6.42	3.74	14.11
19880216	9.69	2.79	10.01
19880217	7.77	4.42	11.06
19880218	11.56	3.65	16.1
19880219	4.29	4.19	15.69
19880220	3.79	4.65	8.98
19880221	21.49	4.25	14.92
19880222	7.86	1.56	9.88
19880223	1.61	0.49	3.35
19880224	1.28	1.0	2.23
19880225	8.36	1.96	2.63
19880226	8.43	4.87	14.2
19880227	2.51	4.04	8.27
19880228	3.63	-0.48	3.07
19880229	5.38	-2.09	1.8
19880301	8.41	-0.62	1.56
19880302	15.45	0.88	24.01
19880303	3.4	-1.82	3.95
19880304	4.81	-1.68	2.13
19880305	26.14	1.44	30.34
19880306	2.86	1.14	11.12
19880307	5.59	3.89	7.01
19880308	3.94	4.89	8.42
19880309	16.88	3.03	7.81
19880310	29.89	2.23	16.61
19880311	2.26	-0.14	15.21
19880312	0.72	-1.24	2.81
19880313	4.29	-1.84	1.84
19880314	5.06	0.01	1.42
19880315	9.47	0.86	8.81
19880316	1.14	0.89	3.04
19880317	0.02	-0.74	2.04
19880318	20.15	2.91	5.99
19880319	5.8	7.24	12.91
19880320	0.31	4.51	14.01
19880321	3.92	3.63	4.24
19880322	13.33	4.64	2.85
19880323	6.74	3.86	5.76
19880324	1.1	4.2	20.72
19880325	24.85	3.4	18.63
19880326	15.42	3.35	7.31
19880327	6.57	4.36	3.54
19880328	0.4	2.76	5.26
19880329	4.78	2.98	2.57
19880330	0.69	2.1	1.57
19880331	8.13	4.78	3.47
19880401	0.6	4.86	3.99
19880402	1.94	4.84	1.73
19880403	0.01	4.67	1.47
19880404	0.7	8.12	1.64
19880405	0.31	8.78	1.48
19880406	0.16	6.83	1.22
19880407	2.39	4.47	1.29
19880408	0.8	-0.4	1.51
19880409	8.96	1.86	8.1
19880410	11.79	4.13	12.25
19880411	0.99	1.53	6.94
19880412	0.08	-1.22	2.04
19880413	0.1	5.04	1.29
19880414	5.63	9.01	1.55
19880415	6.24	8.59	6.28
19880416	17.62	6.21	10.68
19880417	1.06	4.65	5.11
19880418	13.32	3.4	9.45
19880419	2.13	6.63	4.98
19880420	2.35	4.59	3.42
19880421	0.06	3.34	2.38
19880422	0.0	2.64	1.37
19880423	0.11	4.61	0.98
19880424	5.42	6.23	0.88
19880425	2.04	5.51	1.64
19880426	0.03	3.62	1.01
19880427	0.0	4.38	0.74
19880428	0.0	3.09	0.61
19880429	0.0	3.57	0.56
19880430	0.12	5.22	0.51
19880501	26.1	4.52	9.81
19880502	5.68	5.08	18.01
19880503	4.73	3.34	6.27
19880504	0.78	5.27	2.57
19880505	0.08	8.62	1.57
19880506	0.0	10.44	1.1
19880507	0.0	11.83	0.88
19880508	0.15	8.35	0.74
19880509	1.15	10.35	0.68
19880510	0.1	9.99	0.7
19880511	0.04	10.53	0.57
19880512	0.01	10.59	0.5
19880513	0.0	11.93	0.47
19880514	0.0	10.54	0.4
19880515	0.02	9.63	0.35
19880516	1.22	9.09	0.33
19880517	4.48	4.38	0.45
19880518	2.8	3.3	0.55
19880519	0.07	4.12	0.53
19880520	0.4	6.63	0.42
19880521	0.0	8.66	0.35
19880522	0.0	10.18	0.3
19880523	3.05	9.72	0.26
19880524	8.73	8.37	0.36
19880525	0.01	9.84	0.51
19880526	1.09	10.78	0.33
19880527	0.0	9.32	0.39
19880528	0.0	9.95	0.29
19880529	0.74	11.45	0.26
19880530	0.69	9.2	0.27
19880531	2.32	10.05	0.3
19880601	5.5	10.51	0.39
19880602	9.52	10.37	0.69
19880603	0.82	8.39	0.83
19880604	0.08	5.28	1.4
19880605	4.75	9.83	0.7
19880606	15.36	12.57	1.74
19880607	0.34	10.35	2.27
19880608	0.0	8.87	1.04
19880609	0.0	8.71	0.66
19880610	0.0	11.22	0.5
19880611	0.0	10.8	0.4
19880612	0.0	13.75	0.33
19880613	0.0	12.73	0.28
19880614	0.01	13.67	0.25
19880615	0.07	13.38	0.23
19880616	0.04	10.29	0.23
19880617	0.0	9.56	0.22
19880618	0.34	13.12	0.2
19880619	0.19	13.11	0.24
19880620	8.53	14.41	0.27
19880621	2.45	8.98	0.75
19880622	0.36	12.07	0.72
19880623	0.02	13.61	1.11
19880624	0.02	14.23	0.78
19880625	0.0	12.09	0.66
19880626	0.15	12.86	0.48
19880627	0.05	11.66	0.43
19880628	0.0	11.83	0.35
19880629	0.24	12.3	0.3
19880630	0.55	15.9	0.28
19880701	16.52	13.94	0.87
19880702	6.1	9.56	2.51
19880703	2.15	11.33	0.98
19880704	12.45	10.7	6.2
19880705	13.21	11.72	11.7
19880706	15.8	11.9	6.51
19880707	8.44	11.25	9.9
19880708	0.54	10.21	2.83
19880709	32.31	12.2	2.86
19880710	3.74	11.07	2.9
19880711	29.22	10.34	15.19
19880712	0.35	11.53	4.82
19880713	9.27	11.85	2.43
19880714	1.23	8.57	18.92
19880715	0.02	7.02	3.76
19880716	15.4	10.67	5.9
19880717	1.82	10.74	3.32
19880718	3.86	12.2	2.26
19880719	1.01	12.13	1.94
19880720	1.12	11.36	1.32
19880721	0.81	11.16	1.14
19880722	0.38	12.46	0.94
19880723	1.45	14.12	0.87
19880724	1.4	11.07	0.77
19880725	15.44	11.31	3.68
19880726	10.6	11.04	5.65
19880727	5.59	9.72	5.04
19880728	4.9	9.5	4.94
19880729	2.04	9.92	1.94
19880730	2.7	8.89	1.84
19880731	7.21	10.44	3.44
19880801	3.49	9.1	2.02
19880802	5.91	11.37	3.08
19880803	2.74	11.03	5.99
19880804	1.82	12.06	3.41
19880805	5.05	14.19	3.04
19880806	1.39	12.75	2.39
19880807	0.32	15.77	1.33
19880808	12.85	17.93	1.1
19880809	1.56	12.45	1.32
19880810	13.84	12.18	2.56
19880811	3.71	9.93	6.05
19880812	8.95	11.52	1.77
19880813	4.38	11.59	1.59
19880814	23.66	13.57	28.96
19880815	1.15	10.97	10.63
19880816	0.05	10.6	2.92
19880817	1.89	11.95	1.85
19880818	18.32	11.41	6.33
19880819	10.82	11.01	4.86
19880820	14.25	9.44	25.78
19880821	1.11	8.08	8.1
19880822	4.91	10.4	3.16
19880823	2.46	10.38	2.55
