date	precipitation	temperature	discharge_spec
19960930	1.43	9.05	0.36
19961001	0.16	8.0	0.27
19961002	0.51	10.89	0.18
19961003	14.76	9.68	0.7
19961004	6.45	8.58	1.51
19961005	0.74	10.05	1.01
19961006	0.3	12.4	0.44
19961007	3.02	8.01	0.36
19961008	2.08	8.93	0.4
19961009	0.75	8.3	0.34
19961010	0.46	9.05	0.3
19961011	47.88	11.64	4.12
19961012	10.17	11.67	17.82
19961013	1.27	14.23	2.58
19961014	16.08	10.71	2.65
19961015	14.22	7.49	3.9
19961016	11.45	6.45	8.7
19961017	3.81	8.67	3.16
19961018	8.3	10.22	2.84
19961019	2.72	10.84	2.74
19961020	3.33	11.53	2.17
19961021	0.4	9.16	1.69
19961022	0.42	12.34	1.22
19961023	0.8	13.51	0.97
19961024	13.92	12.22	1.49
19961025	12.91	9.31	5.07
19961026	14.42	9.98	6.0
19961027	13.99	10.88	9.69
19961028	5.61	7.84	8.68
19961029	0.89	6.62	3.36
19961030	6.64	9.83	2.1
19961031	1.53	10.11	3.05
19961101	6.19	11.64	2.17
19961102	16.4	11.41	4.04
19961103	13.64	9.48	8.24
19961104	8.33	7.38	8.22
19961105	18.86	7.47	8.92
19961106	10.63	4.23	9.15
19961107	1.57	3.31	3.76
19961108	5.18	4.82	2.55
19961109	2.63	3.36	3.08
19961110	0.05	1.17	2.39
19961111	0.43	2.84	1.73
19961112	0.07	2.92	1.36
19961113	3.25	5.54	1.17
19961114	0.57	8.86	1.24
19961115	1.7	7.56	1.11
19961116	2.59	5.66	1.12
19961117	0.06	0.1	1.09
19961118	0.36	-0.33	0.91
19961119	0.67	0.95	0.82
19961120	0.07	0.86	0.7
19961121	5.58	2.07	0.65
19961122	2.11	0.41	1.03
19961123	3.33	1.02	1.06
19961124	16.43	2.56	3.94
19961125	0.05	0.35	4.4
19961126	0.01	-0.1	1.83
19961127	0.78	1.68	1.32
19961128	21.01	4.35	5.18
19961129	9.37	4.58	9.23
19961130	2.04	5.77	4.05
19961201	17.51	5.65	5.37
19961202	6.86	3.51	7.03
19961203	18.43	2.35	7.97
19961204	0.28	1.81	7.04
19961205	0.66	-0.73	3.36
19961206	0.26	0.55	2.11
19961207	10.8	5.53	4.19
19961208	1.0	7.19	5.53
19961209	0.15	7.11	2.47
19961210	0.03	5.14	1.76
19961211	0.29	3.43	1.41
19961212	1.15	0.15	1.3
19961213	2.01	0.19	1.12
19961214	4.51	5.46	1.47
19961215	2.51	5.68	1.76
19961216	0.23	4.09	1.53
19961217	7.12	4.08	1.24
19961218	19.93	5.12	9.9
19961219	0.17	2.55	5.09
19961220	0.0	1.25	2.28
19961221	0.0	0.04	1.55
19961222	0.01	0.22	1.21
19961223	0.0	-0.47	1.01
19961224	0.0	-1.05	0.85
19961225	0.0	0.23	0.78
19961226	5.52	1.32	0.88
19961227	0.0	0.21	1.12
19961228	0.04	0.26	0.81
19961229	0.02	-0.05	0.73
19961230	0.05	0.04	0.67
19961231	0.06	-1.39	0.56
19970101	0.59	-2.5	0.5
19970102	0.15	-0.14	0.48
19970103	0.03	-0.56	0.46
19970104	0.06	-0.9	0.44
19970105	0.02	0.25	0.41
19970106	0.01	0.95	0.4
19970107	0.0	-0.71	0.4
19970108	0.0	-1.08	0.36
19970109	0.0	-0.2	0.32
19970110	1.74	1.1	0.29
19970111	5.03	5.87	0.52
19970112	1.02	9.21	1.08
19970113	0.94	8.48	0.95
19970114	0.21	7.69	0.81
19970115	0.02	4.54	0.64
19970116	0.99	4.64	0.58
19970117	3.32	4.58	0.67
19970118	2.53	4.67	0.92
19970119	0.02	2.32	0.84
19970120	0.0	1.24	0.61
19970121	0.15	1.32	0.54
19970122	0.0	-0.19	0.51
19970123	2.31	3.93	0.44
19970124	3.41	3.25	0.81
19970125	0.19	4.79	0.9
19970126	0.19	5.4	0.7
19970127	0.0	2.31	0.58
19970128	0.01	3.14	0.5
19970129	0.04	2.4	0.48
19970130	0.0	1.37	0.44
19970131	0.42	2.08	0.41
19970201	6.94	4.03	0.48
19970202	2.16	2.38	1.12
19970203	25.82	5.34	8.07
19970204	0.17	1.7	5.14
19970205	5.64	3.77	2.12
19970206	1.7	6.36	2.88
19970207	0.17	4.08	1.86
19970208	18.87	5.59	7.05
19970209	8.86	7.05	5.59
