date	precipitation	temperature	discharge_spec
19701001	0.01	14.98	0.08
19701002	0.77	11.72	0.1
19701003	0.15	12.52	0.1
19701004	0.03	15.71	0.13
19701005	7.61	12.24	0.13
19701006	11.8	9.02	0.14
19701007	3.68	8.45	0.29
19701008	0.38	9.22	0.21
19701009	0.02	12.26	0.14
19701010	0.11	13.86	0.14
19701011	0.01	15.96	0.13
19701012	0.0	14.64	0.13
19701013	0.03	15.19	0.13
19701014	0.0	13.0	0.13
19701015	0.0	8.9	0.13
19701016	0.0	9.54	0.12
19701017	0.0	10.19	0.08
19701018	0.58	12.37	0.07
19701019	0.26	8.23	0.08
19701020	0.01	6.18	0.08
19701021	0.0	5.39	0.1
19701022	0.0	7.37	0.1
19701023	0.0	9.94	0.1
19701024	0.0	12.1	0.1
19701025	1.76	11.8	0.1
19701026	0.15	8.1	0.1
19701027	1.69	10.16	0.1
19701028	0.01	12.2	0.1
19701029	0.18	13.19	0.1
19701030	0.64	14.02	0.1
19701031	1.12	12.79	0.1
19701101	13.23	12.86	0.07
19701102	12.01	12.9	0.2
19701103	0.02	10.65	0.17
19701104	1.53	10.11	0.13
19701105	0.0	7.6	0.13
19701106	18.2	7.94	0.14
19701107	0.84	5.13	0.66
19701108	0.03	7.49	0.3
19701109	0.0	8.12	0.21
19701110	1.92	10.04	0.14
19701111	8.84	9.58	0.14
19701112	0.61	4.9	0.39
19701113	22.07	6.87	0.55
19701114	17.29	4.13	3.87
19701115	0.39	2.51	3.08
19701116	9.85	5.95	0.69
19701117	7.93	8.12	0.7
19701118	24.04	9.58	7.63
19701119	2.05	6.21	4.02
19701120	10.82	7.34	3.02
19701121	9.36	4.99	2.19
19701122	16.28	6.56	3.07
19701123	2.06	10.7	8.13
19701124	0.0	10.98	2.47
19701125	0.0	9.35	1.38
19701126	0.0	9.18	0.93
19701127	0.04	9.43	0.79
19701128	17.83	10.97	0.97
19701129	15.72	9.37	8.77
19701130	0.61	7.77	6.01
19701201	0.12	6.02	2.19
19701202	1.51	8.96	1.24
19701203	7.48	9.99	1.28
19701204	2.42	8.49	3.07
19701205	1.09	8.54	1.8
19701206	2.68	5.46	1.83
19701207	0.07	4.57	1.24
19701208	0.0	3.18	0.97
19701209	0.0	3.65	0.93
19701210	0.01	5.88	0.85
19701211	0.46	6.77	0.79
19701212	4.94	5.65	0.79
19701213	0.11	4.12	0.85
19701214	0.02	2.51	0.82
19701215	0.02	4.34	0.75
19701216	0.02	5.64	0.62
19701217	1.71	6.99	0.58
19701218	0.38	9.64	0.6
19701219	0.02	5.34	0.59
19701220	0.28	3.07	0.58
19701221	0.01	1.15	0.54
19701222	0.01	1.75	0.5
19701223	3.17	0.47	0.67
19701224	0.81	-1.76	0.62
19701225	2.43	-1.42	0.58
19701226	3.22	-2.41	0.58
19701227	0.1	-1.73	0.58
19701228	4.72	0.06	0.62
19701229	2.6	-0.25	0.85
19701230	1.14	-1.15	1.12
19701231	0.04	-1.1	1.66
19710101	0.0	-1.68	0.79
19710102	0.0	-2.12	0.75
19710103	0.0	-2.01	0.62
19710104	0.03	-1.88	0.58
19710105	0.0	0.13	0.58
19710106	4.03	5.53	0.94
19710107	9.56	9.0	4.47
19710108	0.61	8.59	3.14
19710109	0.02	7.69	1.8
19710110	0.02	4.71	1.24
19710111	0.0	4.01	0.97
19710112	0.02	5.76	0.9
19710113	0.01	4.41	0.79
19710114	1.83	4.51	0.75
19710115	0.66	5.08	0.75
19710116	5.86	5.66	1.26
19710117	0.07	7.48	1.28
19710118	6.83	7.27	1.56
19710119	6.49	6.59	3.02
19710120	10.81	7.11	3.36
19710121	4.33	7.59	5.76
19710122	15.15	7.17	3.14
19710123	13.56	7.83	14.06
19710124	7.21	7.6	4.02
19710125	7.83	7.49	6.12
19710126	5.98	7.31	5.13
19710127	1.34	7.19	4.02
19710128	0.55	6.12	2.47
19710129	4.46	5.58	1.8
19710130	2.53	3.96	3.63
19710131	0.12	2.9	1.93
19710201	0.0	1.59	1.28
19710202	0.12	3.15	1.12
19710203	0.01	6.27	1.04
19710204	0.0	6.86	0.93
19710205	0.12	5.88	0.9
19710206	0.05	4.15	0.85
19710207	0.0	4.72	0.79
19710208	0.0	5.08	0.75
19710209	0.0	4.81	0.75
19710210	0.0	4.86	0.71
19710211	0.04	5.67	0.71
19710212	4.47	7.26	0.75
19710213	0.09	5.42	0.9
19710214	6.24	5.44	0.75
19710215	0.84	1.62	1.38
19710216	3.94	1.87	1.17
19710217	5.79	4.89	2.47
19710218	0.25	4.53	1.8
19710219	0.96	6.52	1.12
19710220	1.81	7.26	1.08
19710221	0.46	5.34	0.97
19710222	0.0	4.12	0.85
19710223	0.0	4.28	0.79
19710224	0.0	5.36	0.75
19710225	0.0	4.43	0.71
19710226	0.0	3.89	0.67
19710227	0.0	2.28	0.6
19710228	0.0	1.06	0.58
19710301	7.56	3.11	0.58
19710302	0.12	3.95	0.93
19710303	0.18	0.72	0.71
19710304	0.05	-1.19	0.67
19710305	0.6	-0.46	0.62
19710306	0.26	-2.75	0.6
19710307	0.08	0.17	0.58
19710308	0.27	3.76	0.58
19710309	0.0	5.06	0.55
19710310	0.01	5.5	0.5
19710311	0.0	6.2	0.58
19710312	0.0	7.96	0.58
19710313	0.0	5.29	0.54
19710314	12.97	5.83	0.65
19710315	5.23	4.31	2.82
19710316	0.02	6.02	1.38
19710317	20.91	8.14	3.47
19710318	12.51	7.84	8.15
19710319	9.28	7.04	12.89
19710320	0.22	7.64	3.14
19710321	0.03	6.83	1.8
19710322	0.0	4.08	1.24
19710323	0.43	7.57	0.97
19710324	1.09	9.43	0.93
19710325	0.27	7.08	0.85
19710326	0.0	7.08	0.75
19710327	0.0	5.87	0.71
19710328	0.09	8.28	0.71
19710329	0.0	5.59	0.71
19710330	0.0	7.33	0.62
19710331	0.0	6.48	0.6
19710401	0.0	6.61	0.58
19710402	0.0	7.79	0.56
19710403	0.0	6.51	0.58
19710404	0.0	6.86	0.58
19710405	0.08	6.36	0.58
19710406	0.3	7.04	0.58
19710407	0.2	6.34	0.58
19710408	9.83	6.58	0.67
19710409	0.04	5.94	0.75
